sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-422.0,-1421.0,-780.0,72.0,412.0,-96.0,-211.0,750.0,-691.0,-1189.0
-539.0,-1395.0,-714.0,44.0,335.0,-146.0,-269.0,820.0,-577.0,-1130.0
-638.0,-1380.0,-605.0,-27.0,255.0,-202.0,-280.0,883.0,-444.0,-1032.0
-681.0,-617.0,-517.0,-90.0,192.0,-185.0,-207.0,164.0,-291.0,-878.0
-708.0,1070.0,-445.0,-140.0,117.0,-54.0,-117.0,312.0,-140.0,-733.0
-707.0,2746.0,-365.0,-178.0,52.0,-89.0,-46.0,3.0,-28.0,-603.0
-734.0,3298.0,-306.0,-157.0,58.0,-98.0,-76.0,101.0,41.0,-474.0
-794.0,2718.0,-224.0,-99.0,182.0,-16.0,-105.0,415.0,120.0,-314.0
-809.0,1982.0,-156.0,-28.0,378.0,42.0,-91.0,-9.0,183.0,-159.0
-810.0,1653.0,-51.0,83.0,518.0,88.0,-160.0,-11.0,237.0,-54.0
-839.0,1805.0,45.0,233.0,517.0,139.0,-173.0,-408.0,326.0,63.0
-873.0,2381.0,150.0,345.0,345.0,114.0,-82.0,-415.0,460.0,123.0
-855.0,2871.0,277.0,409.0,37.0,96.0,-3.0,-809.0,612.0,154.0
-873.0,3008.0,398.0,462.0,-304.0,185.0,3.0,-901.0,737.0,208.0
-886.0,2946.0,541.0,486.0,-557.0,184.0,-57.0,-240.0,799.0,294.0
-898.0,2458.0,634.0,497.0,-680.0,151.0,1.0,-262.0,810.0,500.0
-924.0,1670.0,756.0,512.0,-719.0,121.0,60.0,412.0,795.0,729.0
-908.0,1155.0,862.0,540.0,-727.0,173.0,34.0,426.0,773.0,941.0
-912.0,981.0,909.0,569.0,-697.0,265.0,107.0,319.0,774.0,1096.0
-906.0,940.0,943.0,551.0,-591.0,274.0,163.0,631.0,775.0,1233.0
-889.0,671.0,907.0,474.0,-412.0,209.0,143.0,694.0,774.0,1437.0
-865.0,101.0,815.0,346.0,-222.0,117.0,130.0,1263.0,748.0,1636.0
-862.0,-514.0,693.0,222.0,-134.0,77.0,100.0,788.0,698.0,1877.0
-900.0,-1335.0,591.0,92.0,-148.0,191.0,26.0,622.0,637.0,2085.0
-913.0,-2585.0,483.0,-47.0,-127.0,246.0,-14.0,556.0,533.0,2230.0
-881.0,-4019.0,356.0,-152.0,-17.0,73.0,-14.0,473.0,402.0,2301.0
-862.0,-5040.0,264.0,-269.0,138.0,112.0,-36.0,1195.0,274.0,2256.0
