sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
456.0,957.0,98.0,692.0,,-937.0,618.0,234.0,238.0,592.0
510.0,369.0,93.0,775.0,,-874.0,239.0,308.0,170.0,667.0
550.0,-762.0,106.0,910.0,,-980.0,91.0,369.0,119.0,726.0
616.0,-1226.0,145.0,1000.0,,-945.0,140.0,336.0,39.0,684.0
675.0,-1272.0,158.0,1028.0,,-822.0,246.0,428.0,-112.0,748.0
680.0,-1348.0,133.0,1123.0,,-638.0,152.0,436.0,-247.0,886.0
684.0,-1445.0,141.0,1204.0,,-626.0,-49.0,565.0,-271.0,879.0
688.0,-1014.0,139.0,1157.0,,-496.0,-119.0,589.0,-286.0,579.0
683.0,-562.0,157.0,1036.0,,-427.0,3.0,639.0,-351.0,439.0
671.0,-22.0,201.0,861.0,,-465.0,111.0,729.0,-363.0,310.0
665.0,601.0,244.0,660.0,,-387.0,36.0,748.0,-545.0,-125.0
655.0,1780.0,284.0,474.0,,-389.0,89.0,899.0,-455.0,-520.0
615.0,2647.0,318.0,382.0,,-440.0,328.0,883.0,-303.0,-752.0
547.0,2111.0,334.0,374.0,,-565.0,526.0,990.0,-341.0,-883.0
495.0,1998.0,347.0,416.0,,-608.0,649.0,1056.0,-175.0,-828.0
431.0,1452.0,328.0,420.0,,-824.0,740.0,968.0,-290.0,-592.0
361.0,766.0,252.0,318.0,,-914.0,623.0,982.0,-259.0,-463.0
343.0,522.0,216.0,162.0,,-936.0,311.0,866.0,-158.0,-230.0
339.0,-1.0,154.0,13.0,,-741.0,206.0,873.0,-303.0,253.0
376.0,-795.0,85.0,3.0,,-416.0,350.0,776.0,-215.0,554.0
430.0,-1233.0,40.0,138.0,,-447.0,551.0,670.0,-118.0,609.0
492.0,-1029.0,-12.0,337.0,,-613.0,579.0,646.0,-53.0,788.0
538.0,-1847.0,-40.0,503.0,,-606.0,422.0,550.0,77.0,999.0
580.0,-1669.0,-45.0,650.0,,-321.0,387.0,628.0,319.0,951.0
602.0,-822.0,-30.0,772.0,,-627.0,445.0,622.0,272.0,857.0
593.0,-835.0,-31.0,740.0,,-706.0,559.0,855.0,198.0,715.0
579.0,110.0,-6.0,668.0,,-484.0,674.0,1141.0,324.0,570.0
547.0,348.0,1.0,619.0,,-396.0,709.0,1330.0,185.0,492.0
523.0,-91.0,21.0,651.0,,-278.0,690.0,1480.0,280.0,342.0
494.0,600.0,58.0,673.0,,-426.0,564.0,1361.0,328.0,177.0
503.0,880.0,82.0,619.0,,-355.0,455.0,1300.0,111.0,-49.0
500.0,147.0,120.0,657.0,,-673.0,443.0,1080.0,183.0,-136.0
517.0,-239.0,140.0,587.0,,-925.0,517.0,975.0,304.0,-95.0
551.0,-70.0,168.0,491.0,,-732.0,581.0,927.0,188.0,-126.0
584.0,-536.0,177.0,501.0,,-628.0,531.0,807.0,135.0,-158.0
613.0,-1075.0,196.0,432.0,,-595.0,455.0,840.0,219.0,-215.0
629.0,-600.0,193.0,338.0,,-365.0,428.0,790.0,252.0,-181.0
692.0,-622.0,187.0,299.0,,-2.0,450.0,929.0,436.0,-127.0
715.0,-231.0,215.0,304.0,,-160.0,509.0,947.0,526.0,-193.0
759.0,1284.0,192.0,269.0,,-221.0,589.0,960.0,383.0,-306.0
785.0,1775.0,172.0,193.0,,-165.0,568.0,1056.0,319.0,-233.0
817.0,1607.0,165.0,162.0,,-315.0,479.0,1053.0,302.0,29.0
875.0,1605.0,117.0,80.0,,-626.0,411.0,1252.0,290.0,213.0
876.0,1674.0,73.0,-185.0,,-904.0,385.0,1330.0,275.0,313.0
880.0,1153.0,65.0,-435.0,,-1040.0,487.0,1435.0,201.0,389.0
885.0,-108.0,70.0,-612.0,,-1229.0,592.0,1465.0,62.0,510.0
912.0,-801.0,126.0,-740.0,,-930.0,624.0,1396.0,31.0,632.0
906.0,-973.0,202.0,-695.0,,-671.0,701.0,1339.0,-52.0,750.0
871.0,-1595.0,275.0,-584.0,,-519.0,769.0,1086.0,-237.0,815.0
834.0,-1801.0,369.0,-480.0,,-47.0,786.0,1049.0,-314.0,791.0
812.0,-1224.0,407.0,-491.0,,409.0,855.0,934.0,-484.0,749.0
779.0,-1812.0,412.0,-558.0,,634.0,936.0,776.0,-607.0,662.0
726.0,-2159.0,435.0,-512.0,,453.0,911.0,689.0,-686.0,448.0
696.0,-1255.0,423.0,-410.0,,381.0,889.0,569.0,-796.0,155.0
663.0,-1493.0,422.0,-338.0,,286.0,917.0,631.0,-868.0,50.0
674.0,-1177.0,423.0,-287.0,,24.0,873.0,650.0,-910.0,-101.0
693.0,271.0,415.0,-279.0,,-143.0,790.0,857.0,-777.0,-353.0
703.0,608.0,476.0,-295.0,,-381.0,706.0,995.0,-707.0,-497.0
726.0,704.0,533.0,-308.0,,-354.0,593.0,1106.0,-739.0,-524.0
743.0,1583.0,573.0,-373.0,,-83.0,492.0,1256.0,-699.0,-548.0
768.0,1855.0,610.0,-401.0,,-125.0,590.0,1219.0,-553.0,-559.0
770.0,1004.0,614.0,-355.0,,-200.0,805.0,1324.0,-368.0,-265.0
778.0,504.0,589.0,-306.0,,-106.0,916.0,1219.0,-214.0,-89.0
794.0,534.0,531.0,-255.0,,-93.0,886.0,1140.0,-115.0,-70.0
775.0,426.0,473.0,-256.0,,-117.0,699.0,1106.0,20.0,195.0
757.0,173.0,435.0,-316.0,,-67.0,507.0,1018.0,172.0,405.0
732.0,-129.0,423.0,-308.0,,321.0,394.0,1016.0,190.0,352.0
694.0,-532.0,447.0,-277.0,,559.0,493.0,877.0,350.0,356.0
680.0,-528.0,473.0,-282.0,,813.0,727.0,907.0,386.0,400.0
663.0,-73.0,503.0,-298.0,,1231.0,785.0,851.0,169.0,243.0
634.0,-146.0,530.0,-365.0,,1239.0,771.0,851.0,85.0,230.0
608.0,-721.0,535.0,-422.0,,1232.0,809.0,903.0,47.0,261.0
590.0,-534.0,542.0,-352.0,,1151.0,881.0,787.0,92.0,341.0
606.0,75.0,531.0,-211.0,,877.0,899.0,777.0,164.0,613.0
599.0,-342.0,502.0,-117.0,,527.0,893.0,663.0,68.0,725.0
588.0,-850.0,467.0,-158.0,,291.0,891.0,752.0,-107.0,838.0
593.0,-520.0,424.0,-406.0,,256.0,738.0,881.0,-121.0,915.0
570.0,-599.0,367.0,-592.0,,467.0,614.0,960.0,-114.0,963.0
545.0,-584.0,283.0,-656.0,,619.0,666.0,1140.0,-298.0,1116.0
506.0,-7.0,225.0,-671.0,,732.0,701.0,1121.0,-432.0,1201.0
477.0,-390.0,167.0,-529.0,,863.0,654.0,1147.0,-498.0,1258.0
467.0,107.0,94.0,-357.0,,652.0,645.0,1031.0,-461.0,1200.0
488.0,957.0,65.0,-225.0,,851.0,624.0,940.0,-423.0,1051.0
513.0,694.0,88.0,-229.0,,1014.0,593.0,881.0,-487.0,910.0
531.0,713.0,152.0,-328.0,,995.0,777.0,665.0,-451.0,639.0
563.0,169.0,241.0,-404.0,,1125.0,1044.0,607.0,-519.0,346.0
582.0,-42.0,332.0,-498.0,,1175.0,1034.0,460.0,-525.0,383.0
649.0,-26.0,396.0,-564.0,,1419.0,768.0,526.0,-263.0,515.0
713.0,-468.0,432.0,-551.0,,1816.0,585.0,572.0,2.0,344.0
750.0,-258.0,442.0,-456.0,,2243.0,625.0,493.0,152.0,245.0
800.0,350.0,429.0,-366.0,,2101.0,860.0,561.0,177.0,318.0
881.0,932.0,434.0,-339.0,,2029.0,1185.0,509.0,344.0,175.0
952.0,1101.0,428.0,-367.0,,2130.0,1311.0,635.0,449.0,-60.0
992.0,782.0,421.0,-420.0,,1674.0,1171.0,530.0,336.0,-117.0
1067.0,440.0,449.0,-498.0,,1325.0,810.0,412.0,245.0,-247.0
1147.0,559.0,442.0,-553.0,,1352.0,525.0,437.0,10.0,-436.0
1231.0,842.0,459.0,-504.0,,1216.0,658.0,341.0,-154.0,-315.0
1272.0,226.0,459.0,-433.0,,860.0,1001.0,473.0,-137.0,-187.0
1283.0,-216.0,392.0,-449.0,,1041.0,1198.0,526.0,-165.0,-232.0
1246.0,293.0,343.0,-603.0,,1244.0,1000.0,737.0,-353.0,-197.0
1198.0,-272.0,263.0,-751.0,,1110.0,604.0,846.0,-540.0,-82.0
1162.0,-832.0,186.0,-809.0,,968.0,378.0,720.0,-557.0,99.0
1110.0,-1053.0,149.0,-854.0,,785.0,488.0,530.0,-563.0,242.0
1102.0,-1413.0,109.0,-893.0,,742.0,783.0,212.0,-527.0,221.0
1072.0,-828.0,100.0,-1002.0,,807.0,885.0,155.0,-539.0,140.0
1053.0,-323.0,115.0,-1176.0,,1149.0,948.0,-18.0,-477.0,180.0
1010.0,-116.0,111.0,-1258.0,,1542.0,1022.0,-97.0,-348.0,329.0
