sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
307.0,539.0,-235.0,-135.0,,-30.0,231.0,243.0,-489.0,394.0
287.0,862.0,-224.0,51.0,,-72.0,225.0,310.0,-309.0,344.0
295.0,792.0,-227.0,-20.0,,-88.0,194.0,251.0,-256.0,328.0
307.0,1020.0,-87.0,-138.0,,-47.0,189.0,356.0,-224.0,297.0
312.0,1110.0,-194.0,90.0,,-26.0,188.0,317.0,-255.0,280.0
311.0,957.0,-20.0,200.0,,8.0,183.0,358.0,-7.0,269.0
310.0,826.0,-35.0,83.0,,7.0,157.0,306.0,67.0,246.0
299.0,567.0,0.0,170.0,,-9.0,156.0,251.0,-40.0,163.0
284.0,320.0,49.0,328.0,,-12.0,187.0,280.0,-59.0,173.0
284.0,-5.0,-42.0,367.0,,8.0,217.0,214.0,-222.0,187.0
255.0,12.0,75.0,105.0,,40.0,206.0,293.0,-332.0,54.0
256.0,-144.0,-98.0,-36.0,,3.0,196.0,223.0,-509.0,-63.0
275.0,-302.0,4.0,-14.0,,-41.0,207.0,286.0,-262.0,-79.0
293.0,-479.0,29.0,-96.0,,-2.0,189.0,308.0,-190.0,-151.0
308.0,-682.0,-12.0,-164.0,,-3.0,168.0,240.0,-339.0,-299.0
323.0,-536.0,79.0,-131.0,,-56.0,147.0,277.0,-223.0,-367.0
315.0,-651.0,0.0,-6.0,,-53.0,124.0,158.0,-155.0,-456.0
287.0,-545.0,59.0,71.0,,-60.0,110.0,249.0,-20.0,-600.0
298.0,-246.0,54.0,95.0,,-43.0,110.0,242.0,-108.0,-708.0
258.0,118.0,71.0,236.0,,-29.0,105.0,254.0,-206.0,-805.0
220.0,268.0,75.0,415.0,,-17.0,112.0,267.0,-188.0,-946.0
213.0,309.0,76.0,162.0,,-20.0,127.0,166.0,95.0,-1096.0
222.0,499.0,113.0,-159.0,,-81.0,123.0,260.0,413.0,-1138.0
196.0,466.0,116.0,-148.0,,-117.0,94.0,194.0,201.0,-1161.0
141.0,402.0,160.0,-44.0,,-108.0,57.0,251.0,-43.0,-1216.0
