sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
660.0,,-156.0,-1098.0,,797.0,1048.0,949.0,218.0,545.0
833.0,,33.0,-1208.0,,1006.0,1129.0,975.0,282.0,482.0
720.0,,210.0,-1202.0,,156.0,1129.0,1032.0,367.0,387.0
764.0,,424.0,-1076.0,,1521.0,1076.0,931.0,456.0,326.0
893.0,,609.0,-883.0,,70.0,1088.0,1055.0,543.0,217.0
1109.0,,769.0,-622.0,,1521.0,1022.0,905.0,649.0,163.0
1249.0,,890.0,-342.0,,565.0,886.0,977.0,746.0,148.0
1226.0,,957.0,-84.0,,824.0,830.0,981.0,801.0,154.0
1241.0,,1043.0,183.0,,1237.0,842.0,957.0,801.0,258.0
1364.0,,1073.0,446.0,,261.0,856.0,1086.0,754.0,397.0
1326.0,,1078.0,691.0,,1737.0,793.0,979.0,685.0,542.0
1316.0,,1148.0,850.0,,225.0,677.0,1069.0,585.0,614.0
1408.0,,1120.0,923.0,,1529.0,639.0,905.0,481.0,651.0
1302.0,,1098.0,916.0,,738.0,590.0,877.0,386.0,685.0
1316.0,,1091.0,823.0,,851.0,440.0,888.0,269.0,687.0
1263.0,,1002.0,695.0,,1546.0,339.0,800.0,173.0,689.0
1307.0,,955.0,560.0,,283.0,337.0,949.0,73.0,648.0
1250.0,,868.0,432.0,,1782.0,294.0,776.0,-63.0,609.0
1232.0,,784.0,304.0,,270.0,220.0,777.0,-190.0,582.0
1234.0,,711.0,221.0,,1256.0,184.0,654.0,-292.0,575.0
1142.0,,626.0,169.0,,625.0,153.0,535.0,-344.0,606.0
1178.0,,560.0,125.0,,490.0,87.0,559.0,-374.0,634.0
1048.0,,488.0,166.0,,1267.0,17.0,373.0,-428.0,643.0
1158.0,,429.0,228.0,,-171.0,-63.0,458.0,-484.0,577.0
1157.0,,354.0,312.0,,1418.0,-146.0,336.0,-523.0,469.0
1076.0,,322.0,429.0,,66.0,-59.0,354.0,-574.0,400.0
1083.0,,274.0,471.0,,1025.0,98.0,376.0,-628.0,356.0
980.0,,208.0,507.0,,685.0,118.0,293.0,-675.0,316.0
1182.0,,193.0,536.0,,254.0,92.0,450.0,-709.0,265.0
1101.0,,162.0,524.0,,1253.0,76.0,336.0,-675.0,242.0
1033.0,,122.0,522.0,,-196.0,42.0,378.0,-596.0,279.0
917.0,,131.0,519.0,,1317.0,49.0,291.0,-544.0,280.0
788.0,,140.0,519.0,,-50.0,37.0,284.0,-509.0,217.0
805.0,,103.0,506.0,,630.0,35.0,413.0,-449.0,88.0
683.0,,126.0,467.0,,464.0,157.0,323.0,-362.0,-77.0
753.0,,99.0,411.0,,-70.0,217.0,460.0,-265.0,-235.0
486.0,,56.0,350.0,,1082.0,157.0,356.0,-180.0,-432.0
405.0,,64.0,297.0,,-529.0,158.0,367.0,-86.0,-608.0
342.0,,0.0,280.0,,1043.0,263.0,352.0,40.0,-776.0
339.0,,-25.0,267.0,,-251.0,264.0,269.0,183.0,-920.0
354.0,,-44.0,227.0,,229.0,162.0,393.0,348.0,-950.0
172.0,,-55.0,191.0,,424.0,155.0,277.0,480.0,-939.0
174.0,,-50.0,128.0,,-398.0,202.0,382.0,588.0,-902.0
107.0,,-18.0,51.0,,872.0,191.0,306.0,664.0,-811.0
106.0,,21.0,-16.0,,-725.0,132.0,293.0,677.0,-705.0
-76.0,,54.0,-84.0,,669.0,122.0,393.0,702.0,-570.0
-206.0,,149.0,-107.0,,-434.0,98.0,242.0,689.0,-432.0
-196.0,,225.0,-116.0,,-81.0,102.0,354.0,687.0,-337.0
-226.0,,333.0,-110.0,,225.0,111.0,264.0,737.0,-265.0
-362.0,,442.0,-54.0,,-826.0,-10.0,317.0,739.0,-205.0
-543.0,,525.0,27.0,,603.0,-65.0,339.0,732.0,-180.0
-619.0,,619.0,110.0,,-935.0,20.0,225.0,752.0,-176.0
-608.0,,709.0,199.0,,407.0,74.0,332.0,788.0,-214.0
-800.0,,771.0,325.0,,-462.0,-8.0,216.0,896.0,-305.0
-943.0,,822.0,439.0,,-294.0,-138.0,314.0,1011.0,-367.0
-988.0,,890.0,523.0,,229.0,-211.0,284.0,1079.0,-415.0
-1041.0,,929.0,579.0,,-978.0,-204.0,303.0,1154.0,-414.0
-1050.0,,989.0,587.0,,452.0,-175.0,434.0,1174.0,-358.0
-1182.0,,1022.0,589.0,,-1121.0,-226.0,413.0,1127.0,-281.0
-1175.0,,1053.0,594.0,,45.0,-253.0,667.0,1109.0,-128.0
-1131.0,,1085.0,572.0,,-699.0,-240.0,630.0,1143.0,8.0
-1173.0,,1074.0,511.0,,-776.0,-271.0,737.0,1205.0,228.0
-1238.0,,1084.0,439.0,,3.0,-271.0,790.0,1227.0,469.0
-1002.0,,1035.0,357.0,,-1269.0,-258.0,716.0,1183.0,633.0
-910.0,,975.0,255.0,,348.0,-244.0,896.0,1153.0,792.0
-866.0,,920.0,183.0,,-1023.0,-238.0,814.0,1155.0,783.0
-731.0,,824.0,152.0,,22.0,-268.0,975.0,1128.0,697.0
-560.0,,742.0,115.0,,-398.0,-272.0,994.0,1047.0,544.0
-364.0,,648.0,92.0,,-600.0,-335.0,1012.0,919.0,390.0
-280.0,,529.0,103.0,,400.0,-317.0,1119.0,775.0,341.0
-73.0,,406.0,103.0,,-946.0,-258.0,1055.0,593.0,303.0
132.0,,272.0,69.0,,659.0,-308.0,1232.0,376.0,337.0
358.0,,103.0,26.0,,-612.0,-208.0,1182.0,196.0,391.0
387.0,,-34.0,-35.0,,429.0,-55.0,1332.0,36.0,467.0
605.0,,-168.0,-118.0,,311.0,-63.0,1415.0,-108.0,558.0
842.0,,-300.0,-207.0,,-167.0,-155.0,1426.0,-260.0,643.0
929.0,,-391.0,-304.0,,1031.0,-159.0,1611.0,-464.0,744.0
981.0,,-517.0,-397.0,,-404.0,-80.0,1476.0,-658.0,873.0
946.0,,-601.0,-496.0,,1166.0,-63.0,1589.0,-813.0,1058.0
1135.0,,-689.0,-608.0,,-92.0,-88.0,1564.0,-948.0,1198.0
1289.0,,-782.0,-714.0,,602.0,-98.0,1566.0,-1025.0,1278.0
1120.0,,-871.0,-815.0,,665.0,-123.0,1625.0,-1064.0,1350.0
1141.0,,-987.0,-924.0,,-57.0,-149.0,1465.0,-1043.0,1454.0
1208.0,,-1042.0,-992.0,,1342.0,-127.0,1546.0,-937.0,1534.0
1027.0,,-1145.0,-993.0,,-173.0,-110.0,1435.0,-801.0,1532.0
942.0,,-1208.0,-963.0,,1329.0,-63.0,1457.0,-637.0,1512.0
865.0,,-1204.0,-899.0,,239.0,15.0,1413.0,-470.0,1480.0
903.0,,-1239.0,-818.0,,598.0,118.0,1311.0,-318.0,1414.0
838.0,,-1192.0,-743.0,,1032.0,204.0,1404.0,-212.0,1342.0
628.0,,-1136.0,-633.0,,210.0,197.0,1302.0,-129.0,1253.0
542.0,,-1056.0,-489.0,,1538.0,165.0,1437.0,-13.0,1203.0
577.0,,-929.0,-361.0,,-11.0,126.0,1398.0,77.0,1187.0
587.0,,-803.0,-267.0,,1386.0,141.0,1424.0,130.0,1159.0
528.0,,-611.0,-226.0,,609.0,183.0,1474.0,175.0,1155.0
529.0,,-438.0,-184.0,,893.0,249.0,1315.0,192.0,1157.0
696.0,,-261.0,-128.0,,1333.0,320.0,1389.0,184.0,1218.0
761.0,,-33.0,-60.0,,231.0,266.0,1208.0,187.0,1301.0
842.0,,159.0,12.0,,1744.0,211.0,1201.0,192.0,1342.0
946.0,,343.0,89.0,,249.0,225.0,1173.0,200.0,1369.0
1164.0,,535.0,193.0,,1527.0,279.0,1123.0,218.0,1362.0
