sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1430.0,1998.0,1763.0,626.0,202.0,2499.0,241.0,-273.0,1172.0,265.0
1428.0,1649.0,1738.0,639.0,201.0,2376.0,260.0,-210.0,1109.0,102.0
1429.0,1147.0,1731.0,677.0,210.0,2430.0,267.0,-288.0,1066.0,-36.0
1434.0,631.0,1717.0,733.0,226.0,2424.0,252.0,-367.0,1035.0,-168.0
1431.0,202.0,1678.0,781.0,238.0,2366.0,244.0,-271.0,1000.0,-304.0
1425.0,-122.0,1652.0,840.0,240.0,2376.0,232.0,-310.0,951.0,-374.0
1416.0,-388.0,1602.0,897.0,227.0,2396.0,211.0,-251.0,885.0,-415.0
1404.0,-575.0,1536.0,945.0,211.0,2394.0,225.0,-267.0,821.0,-474.0
1401.0,-692.0,1479.0,992.0,204.0,2382.0,243.0,-284.0,750.0,-464.0
1392.0,-775.0,1428.0,1007.0,210.0,2430.0,260.0,-293.0,700.0,-414.0
1361.0,-879.0,1394.0,1017.0,227.0,2397.0,263.0,-297.0,668.0,-357.0
1347.0,-965.0,1367.0,1000.0,252.0,2476.0,268.0,-151.0,665.0,-287.0
1330.0,-957.0,1354.0,968.0,294.0,2462.0,299.0,-247.0,672.0,-243.0
1301.0,-852.0,1354.0,962.0,352.0,2309.0,322.0,-304.0,678.0,-177.0
1278.0,-616.0,1353.0,952.0,412.0,2369.0,345.0,-332.0,704.0,-117.0
1285.0,-276.0,1355.0,940.0,449.0,2363.0,372.0,-328.0,726.0,-83.0
1322.0,130.0,1359.0,904.0,447.0,2462.0,384.0,-169.0,746.0,-55.0
1354.0,569.0,1348.0,848.0,408.0,2572.0,388.0,-232.0,757.0,-58.0
1386.0,946.0,1339.0,814.0,350.0,2423.0,389.0,-330.0,773.0,-86.0
1435.0,1218.0,1349.0,766.0,294.0,2378.0,383.0,-328.0,781.0,-128.0
