sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-848.0,1978.0,-116.0,345.0,-170.0,129.0,-61.0,-600.0,-164.0,63.0
-885.0,1844.0,-272.0,311.0,-192.0,175.0,-196.0,-426.0,-477.0,340.0
-920.0,1669.0,-209.0,315.0,-215.0,118.0,-252.0,-262.0,-751.0,612.0
-943.0,1472.0,-298.0,391.0,-245.0,179.0,-159.0,-158.0,-1028.0,875.0
-972.0,1184.0,-356.0,469.0,-272.0,204.0,-160.0,29.0,-1292.0,1108.0
-979.0,834.0,-330.0,549.0,-289.0,261.0,-245.0,-450.0,-1522.0,1300.0
-974.0,372.0,-477.0,678.0,-308.0,404.0,-214.0,-480.0,-1717.0,1459.0
-966.0,-251.0,-387.0,746.0,-342.0,474.0,-191.0,-487.0,-1852.0,1565.0
-947.0,-883.0,-467.0,740.0,-375.0,534.0,-204.0,-373.0,-1949.0,1637.0
-909.0,-1385.0,-431.0,742.0,-384.0,633.0,-289.0,-149.0,-2008.0,1692.0
-837.0,-1667.0,-420.0,742.0,-359.0,700.0,-308.0,-103.0,-2036.0,1726.0
-755.0,-1715.0,-448.0,753.0,-325.0,617.0,-296.0,317.0,-2043.0,1739.0
-674.0,-1619.0,-386.0,785.0,-310.0,562.0,-336.0,125.0,-1997.0,1737.0
-594.0,-1509.0,-462.0,813.0,-317.0,663.0,-394.0,3.0,-1918.0,1750.0
-459.0,-1495.0,-429.0,839.0,-337.0,623.0,-347.0,-42.0,-1803.0,1752.0
-298.0,-1562.0,-480.0,898.0,-374.0,442.0,-218.0,-7.0,-1639.0,1763.0
-188.0,-1596.0,-482.0,945.0,-419.0,463.0,-168.0,351.0,-1432.0,1773.0
-52.0,-1438.0,-520.0,992.0,-438.0,691.0,-118.0,266.0,-1219.0,1753.0
128.0,-1064.0,-571.0,1071.0,-402.0,863.0,-51.0,478.0,-985.0,1730.0
269.0,-650.0,-561.0,1163.0,-326.0,830.0,-56.0,378.0,-764.0,1698.0
