sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
141.0,271.0,-213.0,404.0,,-1495.0,-440.0,345.0,270.0,384.0
84.0,252.0,-119.0,252.0,,-1186.0,-520.0,242.0,189.0,384.0
66.0,260.0,-121.0,113.0,,-395.0,-685.0,110.0,-164.0,361.0
0.0,322.0,-116.0,27.0,,-152.0,-689.0,214.0,107.0,436.0
-96.0,507.0,-149.0,-30.0,,-363.0,-604.0,158.0,95.0,515.0
-116.0,747.0,-175.0,-43.0,,-544.0,-407.0,203.0,128.0,444.0
-118.0,918.0,-160.0,-38.0,,-576.0,-298.0,79.0,-14.0,434.0
-166.0,1155.0,-232.0,-85.0,,-843.0,-396.0,-33.0,33.0,556.0
-198.0,1164.0,-282.0,-138.0,,-865.0,-663.0,-72.0,236.0,691.0
-226.0,1084.0,-384.0,-166.0,,-454.0,-877.0,-179.0,142.0,651.0
-202.0,1271.0,-518.0,-91.0,,-377.0,-776.0,-40.0,204.0,648.0
-227.0,1303.0,-625.0,-12.0,,-706.0,-743.0,5.0,121.0,748.0
-283.0,1320.0,-698.0,145.0,,-1239.0,-727.0,210.0,-12.0,680.0
-280.0,1492.0,-732.0,248.0,,-971.0,-674.0,314.0,28.0,655.0
-284.0,1231.0,-675.0,151.0,,-264.0,-691.0,354.0,267.0,790.0
-265.0,839.0,-619.0,142.0,,249.0,-551.0,559.0,-3.0,770.0
-278.0,659.0,-589.0,131.0,,361.0,-400.0,567.0,50.0,559.0
-265.0,472.0,-503.0,110.0,,100.0,-361.0,652.0,333.0,614.0
-281.0,394.0,-487.0,74.0,,-97.0,-419.0,480.0,109.0,684.0
-295.0,350.0,-484.0,0.0,,-756.0,-475.0,391.0,291.0,497.0
-314.0,343.0,-465.0,-69.0,,-1283.0,-444.0,380.0,-25.0,396.0
-316.0,492.0,-439.0,-98.0,,-1330.0,-342.0,162.0,-319.0,353.0
-303.0,512.0,-414.0,-66.0,,-1057.0,-212.0,105.0,-80.0,157.0
-415.0,612.0,-418.0,82.0,,-250.0,-226.0,-129.0,-56.0,0.0
-417.0,949.0,-400.0,290.0,,667.0,-362.0,-214.0,105.0,-2.0
