sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-9.0,,388.0,-60.0,383.0,226.0,-141.0,,-414.0,-137.0
29.0,,410.0,-131.0,346.0,68.0,-71.0,,-446.0,-223.0
-85.0,,476.0,-201.0,229.0,221.0,9.0,,-467.0,-255.0
-77.0,,513.0,-249.0,69.0,328.0,61.0,,-486.0,-223.0
-161.0,,515.0,-287.0,-82.0,253.0,49.0,,-437.0,-176.0
-134.0,,522.0,-336.0,-158.0,177.0,-52.0,,-395.0,-128.0
-202.0,,463.0,-378.0,-147.0,233.0,-109.0,,-377.0,-47.0
-200.0,,431.0,-368.0,-99.0,291.0,-89.0,,-396.0,77.0
-157.0,,395.0,-367.0,-62.0,234.0,-149.0,,-403.0,182.0
-132.0,,361.0,-437.0,-43.0,29.0,-257.0,,-375.0,248.0
3.0,,364.0,-515.0,-26.0,106.0,-329.0,,-397.0,336.0
-42.0,,342.0,-560.0,-16.0,233.0,-346.0,,-398.0,407.0
-36.0,,316.0,-564.0,-10.0,66.0,-288.0,,-403.0,429.0
-101.0,,262.0,-546.0,12.0,-54.0,-261.0,,-382.0,461.0
0.0,,183.0,-498.0,73.0,-93.0,-362.0,,-301.0,510.0
-32.0,,112.0,-410.0,133.0,-19.0,-461.0,,-222.0,561.0
-123.0,,25.0,-304.0,125.0,2.0,-472.0,,-204.0,613.0
-7.0,,24.0,-165.0,35.0,-2.0,-450.0,,-260.0,676.0
5.0,,-39.0,-11.0,-61.0,-85.0,-448.0,,-266.0,743.0
-13.0,,-68.0,108.0,-79.0,-145.0,-426.0,,-252.0,737.0
-108.0,,-48.0,185.0,-25.0,-143.0,-326.0,,-237.0,711.0
-132.0,,-105.0,197.0,53.0,-242.0,-274.0,,-285.0,690.0
-155.0,,-66.0,133.0,77.0,-140.0,-275.0,,-387.0,602.0
-195.0,,-83.0,48.0,16.0,-93.0,-239.0,,-412.0,494.0
-205.0,,-86.0,-38.0,-62.0,-99.0,-174.0,,-424.0,390.0
-287.0,,-75.0,-145.0,-105.0,-33.0,-164.0,,-450.0,301.0
-412.0,,-82.0,-266.0,-103.0,-18.0,-321.0,,-511.0,225.0
-408.0,,-30.0,-399.0,-87.0,0.0,-528.0,,-648.0,154.0
-366.0,,-58.0,-531.0,-92.0,-48.0,-665.0,,-792.0,111.0
-431.0,,-12.0,-653.0,-103.0,-104.0,-681.0,,-863.0,43.0
-503.0,,-6.0,-750.0,-100.0,-76.0,-542.0,,-857.0,-33.0
-568.0,,-56.0,-795.0,-111.0,20.0,-352.0,,-804.0,-99.0
-537.0,,-40.0,-809.0,-141.0,-93.0,-226.0,,-723.0,-148.0
-462.0,,-137.0,-799.0,-151.0,-288.0,-172.0,,-666.0,-175.0
-469.0,,-191.0,-723.0,-116.0,-181.0,-68.0,,-611.0,-214.0
-499.0,,-257.0,-626.0,-60.0,-91.0,102.0,,-529.0,-198.0
-446.0,,-308.0,-528.0,-8.0,-138.0,182.0,,-464.0,-161.0
-322.0,,-292.0,-390.0,37.0,-217.0,183.0,,-344.0,-130.0
-265.0,,-305.0,-267.0,72.0,-212.0,152.0,,-198.0,-95.0
-365.0,,-253.0,-194.0,94.0,3.0,28.0,,-96.0,-60.0
-375.0,,-240.0,-178.0,97.0,-43.0,-115.0,,25.0,-26.0
-190.0,,-225.0,-239.0,84.0,-267.0,-191.0,,121.0,-42.0
-172.0,,-221.0,-326.0,71.0,-175.0,-129.0,,209.0,-66.0
-225.0,,-216.0,-401.0,45.0,113.0,22.0,,203.0,-71.0
-156.0,,-174.0,-466.0,-14.0,306.0,138.0,,151.0,-98.0
-180.0,,-137.0,-543.0,-108.0,196.0,263.0,,165.0,-155.0
-95.0,,-98.0,-600.0,-235.0,40.0,303.0,,103.0,-196.0
-119.0,,-94.0,-595.0,-342.0,149.0,176.0,,83.0,-226.0
-233.0,,-66.0,-561.0,-363.0,288.0,-78.0,,75.0,-252.0
-109.0,,-53.0,-505.0,-303.0,221.0,-328.0,,93.0,-248.0
-88.0,,-42.0,-408.0,-223.0,214.0,-500.0,,139.0,-234.0
-19.0,,14.0,-287.0,-193.0,398.0,-625.0,,107.0,-210.0
13.0,,51.0,-197.0,-203.0,580.0,-668.0,,55.0,-163.0
43.0,,95.0,-135.0,-196.0,582.0,-705.0,,-38.0,-113.0
63.0,,163.0,-95.0,-172.0,371.0,-679.0,,-98.0,-51.0
103.0,,170.0,-69.0,-149.0,321.0,-527.0,,-149.0,39.0
131.0,,202.0,-63.0,-98.0,396.0,-325.0,,-145.0,122.0
-11.0,,232.0,-83.0,-21.0,302.0,-149.0,,-89.0,208.0
4.0,,224.0,-100.0,14.0,279.0,-41.0,,-56.0,287.0
-23.0,,241.0,-160.0,-15.0,378.0,-3.0,,-57.0,344.0
44.0,,233.0,-214.0,-82.0,385.0,-5.0,,-132.0,393.0
15.0,,248.0,-225.0,-173.0,423.0,-23.0,,-252.0,398.0
-58.0,,240.0,-203.0,-236.0,456.0,-158.0,,-382.0,381.0
-33.0,,227.0,-160.0,-215.0,517.0,-292.0,,-432.0,385.0
-96.0,,209.0,-129.0,-119.0,654.0,-226.0,,-411.0,377.0
-36.0,,172.0,-72.0,-7.0,591.0,-40.0,,-327.0,344.0
-213.0,,176.0,-23.0,43.0,651.0,154.0,,-268.0,317.0
-313.0,,98.0,28.0,10.0,767.0,371.0,,-230.0,268.0
-234.0,,51.0,62.0,-36.0,751.0,501.0,,-223.0,187.0
-267.0,,14.0,18.0,-28.0,807.0,436.0,,-215.0,87.0
-201.0,,-67.0,-55.0,9.0,797.0,285.0,,-104.0,-9.0
-296.0,,-83.0,-166.0,20.0,751.0,3.0,,-42.0,-93.0
-386.0,,-125.0,-259.0,7.0,757.0,-391.0,,5.0,-184.0
-236.0,,-140.0,-277.0,30.0,847.0,-664.0,,0.0,-239.0
-169.0,,-144.0,-271.0,120.0,913.0,-738.0,,-21.0,-281.0
-308.0,,-174.0,-222.0,243.0,870.0,-635.0,,25.0,-342.0
-229.0,,-168.0,-141.0,352.0,741.0,-341.0,,95.0,-415.0
32.0,,-166.0,-96.0,402.0,770.0,34.0,,170.0,-494.0
-67.0,,-168.0,-86.0,385.0,930.0,402.0,,173.0,-572.0
-31.0,,-142.0,-55.0,322.0,924.0,639.0,,215.0,-655.0
-33.0,,-135.0,-20.0,236.0,923.0,615.0,,362.0,-708.0
-97.0,,-122.0,-31.0,153.0,1025.0,453.0,,536.0,-732.0
-46.0,,-134.0,-68.0,97.0,1129.0,299.0,,655.0,-736.0
-126.0,,-158.0,-112.0,75.0,1143.0,220.0,,675.0,-735.0
-145.0,,-174.0,-159.0,50.0,1181.0,165.0,,575.0,-751.0
-179.0,,-216.0,-246.0,3.0,1213.0,144.0,,438.0,-755.0
-76.0,,-247.0,-349.0,-45.0,1258.0,182.0,,316.0,-747.0
-293.0,,-272.0,-377.0,-64.0,1375.0,201.0,,209.0,-725.0
-306.0,,-305.0,-332.0,-64.0,1348.0,182.0,,153.0,-700.0
-253.0,,-339.0,-261.0,-89.0,1423.0,55.0,,100.0,-662.0
-368.0,,-321.0,-203.0,-137.0,1568.0,-148.0,,44.0,-612.0
-364.0,,-344.0,-111.0,-158.0,1579.0,-278.0,,-3.0,-584.0
-515.0,,-324.0,-24.0,-141.0,1598.0,-291.0,,-45.0,-541.0
