sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
583.0,-613.0,174.0,-370.0,248.0,678.0,1557.0,-2935.0,-39.0,-78.0
483.0,-374.0,155.0,-362.0,243.0,537.0,1545.0,-3004.0,-634.0,92.0
425.0,-5.0,123.0,-607.0,197.0,802.0,1536.0,-3000.0,-237.0,332.0
417.0,511.0,126.0,-672.0,87.0,682.0,1534.0,-3089.0,-36.0,561.0
376.0,651.0,96.0,-740.0,-71.0,530.0,1545.0,-2987.0,-150.0,584.0
350.0,862.0,67.0,-934.0,-237.0,792.0,1561.0,-3032.0,-461.0,583.0
332.0,1061.0,57.0,-1103.0,-332.0,950.0,1569.0,-2984.0,-1051.0,632.0
369.0,1201.0,37.0,-1238.0,-343.0,1006.0,1590.0,-2982.0,-625.0,484.0
388.0,1188.0,49.0,-1230.0,-313.0,1084.0,1594.0,-3028.0,-13.0,283.0
371.0,840.0,65.0,-1294.0,-216.0,934.0,1573.0,-2952.0,-627.0,133.0
306.0,551.0,84.0,-1190.0,-106.0,794.0,1550.0,-3035.0,-631.0,-117.0
224.0,260.0,58.0,-889.0,-15.0,908.0,1508.0,-2934.0,-130.0,-405.0
154.0,-11.0,22.0,-809.0,82.0,844.0,1480.0,-2950.0,-461.0,-404.0
21.0,-229.0,13.0,-846.0,190.0,548.0,1463.0,-2965.0,-404.0,-482.0
-118.0,-130.0,-32.0,-776.0,261.0,189.0,1454.0,-2921.0,-64.0,-660.0
-260.0,115.0,-99.0,-734.0,256.0,200.0,1433.0,-3004.0,-728.0,-543.0
-330.0,185.0,-170.0,-565.0,226.0,319.0,1416.0,-3009.0,-988.0,-319.0
-352.0,223.0,-235.0,-506.0,197.0,470.0,1432.0,-3174.0,-334.0,-147.0
-356.0,155.0,-354.0,-613.0,136.0,717.0,1431.0,-3137.0,119.0,14.0
-333.0,190.0,-427.0,-546.0,36.0,709.0,1427.0,-3093.0,369.0,333.0
-335.0,-78.0,-416.0,-676.0,-83.0,941.0,1422.0,-3039.0,-162.0,706.0
-289.0,-437.0,-429.0,-847.0,-216.0,1212.0,1422.0,-2934.0,-378.0,961.0
-281.0,-448.0,-427.0,-784.0,-362.0,1400.0,1414.0,-2961.0,-354.0,1180.0
-305.0,-626.0,-374.0,-674.0,-489.0,1224.0,1383.0,-2836.0,-515.0,1471.0
-354.0,-655.0,-316.0,-597.0,-560.0,788.0,1360.0,-2921.0,-560.0,1630.0
-402.0,-671.0,-271.0,-650.0,-558.0,846.0,1341.0,-2913.0,-1090.0,1623.0
