sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-252.0,539.0,-1318.0,6.0,,45.0,-398.0,-77.0,-57.0,-777.0
-197.0,575.0,-1042.0,92.0,,-21.0,40.0,-140.0,157.0,-927.0
-180.0,707.0,-1128.0,258.0,,-106.0,350.0,-421.0,236.0,-952.0
-170.0,658.0,-1470.0,370.0,,-273.0,329.0,-384.0,-146.0,-854.0
-154.0,566.0,-867.0,487.0,,-444.0,219.0,-391.0,-269.0,-790.0
-124.0,718.0,-1385.0,596.0,,-525.0,453.0,-230.0,65.0,-725.0
-11.0,702.0,-328.0,584.0,,-200.0,659.0,-110.0,319.0,-570.0
11.0,626.0,-817.0,452.0,,-105.0,646.0,-33.0,374.0,-407.0
91.0,803.0,-735.0,304.0,,-152.0,520.0,236.0,118.0,-268.0
59.0,687.0,-128.0,202.0,,-270.0,167.0,271.0,153.0,-211.0
67.0,476.0,-1251.0,140.0,,-324.0,-328.0,380.0,411.0,-223.0
93.0,464.0,69.0,86.0,,-417.0,-537.0,295.0,538.0,-228.0
51.0,336.0,-829.0,-10.0,,-619.0,-551.0,242.0,389.0,-206.0
115.0,83.0,-469.0,-44.0,,-409.0,-609.0,129.0,190.0,-179.0
110.0,-160.0,45.0,-4.0,,-363.0,-402.0,-271.0,71.0,-254.0
123.0,-122.0,-1073.0,56.0,,-498.0,-193.0,-426.0,-93.0,-394.0
115.0,-104.0,267.0,121.0,,-569.0,-216.0,-600.0,89.0,-447.0
51.0,-231.0,-1079.0,85.0,,-836.0,-224.0,-558.0,100.0,-392.0
-91.0,-84.0,-442.0,-36.0,,-702.0,-303.0,-532.0,-35.0,-318.0
-91.0,-205.0,-462.0,-156.0,,-431.0,-242.0,-436.0,-177.0,-335.0
-83.0,-350.0,-1283.0,-229.0,,-648.0,102.0,-179.0,-252.0,-355.0
-176.0,-124.0,-80.0,-245.0,,-830.0,241.0,-205.0,-58.0,-202.0
-149.0,-131.0,-1132.0,-246.0,,-498.0,65.0,-188.0,-103.0,29.0
-109.0,-222.0,-343.0,-304.0,,-339.0,-211.0,-363.0,-315.0,260.0
5.0,-270.0,-508.0,-414.0,,-470.0,-350.0,-352.0,-504.0,485.0
-2.0,-376.0,-588.0,-470.0,,-438.0,-289.0,-358.0,-155.0,641.0
26.0,-211.0,-222.0,-476.0,,-678.0,-327.0,-491.0,221.0,817.0
81.0,60.0,-347.0,-472.0,,-647.0,-369.0,-454.0,178.0,1037.0
69.0,3.0,-248.0,-487.0,,-395.0,-321.0,-537.0,355.0,1163.0
118.0,-169.0,-654.0,-397.0,,-436.0,-463.0,-249.0,91.0,1159.0
52.0,-233.0,-273.0,-315.0,,-314.0,-606.0,-145.0,-79.0,1041.0
42.0,-125.0,-813.0,-294.0,,-213.0,-356.0,-22.0,464.0,862.0
60.0,-15.0,-76.0,-228.0,,-361.0,-82.0,286.0,283.0,778.0
107.0,-193.0,-923.0,-301.0,,-430.0,-40.0,317.0,-421.0,746.0
120.0,-336.0,-178.0,-374.0,,-350.0,-29.0,465.0,-384.0,696.0
46.0,-186.0,-463.0,-446.0,,-452.0,-121.0,253.0,20.0,746.0
39.0,-29.0,-1416.0,-467.0,,-498.0,-186.0,173.0,48.0,898.0
58.0,-56.0,7.0,-423.0,,-634.0,-18.0,171.0,120.0,1052.0
-5.0,-262.0,-1933.0,-403.0,,-801.0,186.0,-40.0,26.0,1114.0
-57.0,-599.0,-143.0,-321.0,,-404.0,127.0,-116.0,-338.0,1138.0
-40.0,-612.0,-1222.0,-334.0,,-45.0,-137.0,-334.0,-183.0,1212.0
