sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
5356.0,7011.0,-1793.0,6560.0,-549.0,857.0,1.0,-201.0,1222.0,-1403.0
6120.0,5497.0,-1741.0,6778.0,299.0,730.0,-15.0,-208.0,1416.0,-672.0
7068.0,3188.0,-2212.0,6639.0,1148.0,763.0,-24.0,-86.0,1903.0,162.0
7453.0,121.0,-2333.0,6195.0,1810.0,872.0,-32.0,-243.0,2723.0,1077.0
7579.0,-3233.0,-2486.0,5464.0,2207.0,977.0,43.0,-140.0,3805.0,2052.0
7591.0,-6142.0,-2748.0,4366.0,2377.0,1010.0,-2.0,-94.0,4991.0,3116.0
7533.0,-8045.0,-2361.0,3027.0,2382.0,920.0,29.0,33.0,6074.0,4318.0
7357.0,-9179.0,-2425.0,1787.0,2287.0,977.0,-73.0,-72.0,6896.0,5652.0
7116.0,-10029.0,-1803.0,724.0,2176.0,1135.0,4.0,-121.0,7370.0,7005.0
7118.0,-10795.0,-1355.0,-15.0,2097.0,988.0,14.0,18.0,7507.0,8187.0
7243.0,-11604.0,-885.0,-396.0,1984.0,714.0,-16.0,-109.0,7384.0,9011.0
7371.0,-12453.0,109.0,-603.0,1749.0,535.0,-26.0,-62.0,7128.0,9400.0
7280.0,-13307.0,718.0,-825.0,1375.0,371.0,-64.0,-62.0,6837.0,9441.0
7108.0,-14374.0,1744.0,-1057.0,910.0,277.0,10.0,-5.0,6598.0,9351.0
6799.0,-15795.0,2666.0,-1366.0,433.0,30.0,27.0,31.0,6419.0,9258.0
6546.0,-17392.0,3432.0,-1758.0,26.0,-262.0,-28.0,18.0,6214.0,9190.0
5753.0,-18705.0,4313.0,-2196.0,-272.0,-322.0,-62.0,5.0,5947.0,9114.0
5073.0,-19120.0,4788.0,-2795.0,-490.0,-289.0,-54.0,94.0,5549.0,8916.0
4478.0,-18317.0,5113.0,-3523.0,-628.0,-350.0,-6.0,123.0,4972.0,8501.0
3822.0,-16367.0,5319.0,-4238.0,-610.0,-530.0,96.0,110.0,4200.0,7812.0
3034.0,-13445.0,5248.0,-4834.0,-385.0,-666.0,63.0,234.0,3224.0,6918.0
2235.0,-10097.0,5410.0,-5215.0,-37.0,-671.0,46.0,168.0,2086.0,6031.0
1828.0,-7171.0,5541.0,-5229.0,266.0,-772.0,23.0,221.0,887.0,5386.0
1397.0,-5030.0,5671.0,-4955.0,386.0,-1184.0,-11.0,190.0,-291.0,5133.0
902.0,-3464.0,6032.0,-4401.0,315.0,-1411.0,157.0,190.0,-1368.0,5171.0
19.0,-2202.0,6184.0,-3406.0,181.0,-1343.0,-37.0,96.0,-2281.0,5226.0
-457.0,-1160.0,6449.0,-2072.0,116.0,-1404.0,-48.0,125.0,-3031.0,5094.0
-902.0,-312.0,6467.0,-590.0,148.0,-1527.0,32.0,121.0,-3536.0,4685.0
-1736.0,500.0,6346.0,925.0,235.0,-1569.0,73.0,133.0,-3720.0,4061.0
-2577.0,1640.0,5996.0,2241.0,370.0,-1345.0,7.0,158.0,-3639.0,3403.0
-3060.0,3430.0,5257.0,3271.0,563.0,-1219.0,31.0,129.0,-3365.0,2871.0
-3373.0,5439.0,4630.0,4144.0,748.0,-1263.0,34.0,97.0,-2998.0,2521.0
-4191.0,7126.0,3714.0,4817.0,790.0,-1189.0,-11.0,92.0,-2654.0,2270.0
-5343.0,9024.0,3096.0,5224.0,617.0,-1272.0,40.0,155.0,-2371.0,1995.0
-6145.0,11820.0,2438.0,5321.0,296.0,-1209.0,-37.0,121.0,-2179.0,1547.0
-7070.0,15257.0,1697.0,5210.0,-60.0,-1068.0,40.0,162.0,-2159.0,853.0
-8209.0,18335.0,1268.0,4975.0,-380.0,-922.0,83.0,219.0,-2303.0,-29.0
-9031.0,20127.0,441.0,4699.0,-624.0,-518.0,-109.0,169.0,-2476.0,-1040.0
-9625.0,20494.0,-171.0,4461.0,-780.0,-273.0,-6.0,149.0,-2618.0,-2116.0
-9902.0,19888.0,-864.0,4139.0,-861.0,61.0,-143.0,192.0,-2743.0,-3226.0
-10753.0,18644.0,-1672.0,3733.0,-888.0,447.0,45.0,-5.0,-2912.0,-4386.0
-11331.0,17014.0,-2323.0,3338.0,-875.0,640.0,-44.0,64.0,-3141.0,-5563.0
-11721.0,15455.0,-3099.0,3062.0,-834.0,840.0,-155.0,12.0,-3366.0,-6724.0
-12091.0,14185.0,-3544.0,2994.0,-748.0,1111.0,-7.0,5.0,-3481.0,-7836.0
-12464.0,13037.0,-4004.0,3158.0,-556.0,1462.0,-82.0,44.0,-3297.0,-8796.0
-12821.0,11876.0,-4248.0,3456.0,-193.0,1508.0,-32.0,-64.0,-2785.0,-9481.0
-12454.0,10700.0,-4383.0,3793.0,341.0,1487.0,10.0,16.0,-1968.0,-9805.0
-12170.0,9558.0,-4482.0,3933.0,957.0,1613.0,-113.0,1.0,-883.0,-9774.0
-12051.0,8404.0,-4435.0,3847.0,1575.0,1908.0,-10.0,101.0,268.0,-9477.0
-12076.0,6984.0,-4627.0,3712.0,2154.0,2074.0,-7.0,-36.0,1342.0,-8988.0
-11726.0,5080.0,-4367.0,3409.0,2623.0,2076.0,-99.0,133.0,2195.0,-8377.0
-11535.0,2701.0,-4389.0,3020.0,2905.0,2522.0,-144.0,83.0,2726.0,-7697.0
-11472.0,-22.0,-4065.0,2415.0,2885.0,2796.0,-31.0,75.0,2973.0,-6921.0
-10954.0,-2638.0,-3566.0,1520.0,2490.0,3018.0,21.0,162.0,3006.0,-6004.0
-9864.0,-4755.0,-3511.0,525.0,1827.0,3356.0,-94.0,-51.0,2932.0,-4978.0
-8869.0,-6614.0,-2889.0,-476.0,1129.0,3574.0,6.0,-110.0,2830.0,-3924.0
-7908.0,-8399.0,-2986.0,-1421.0,543.0,3966.0,-146.0,-60.0,2754.0,-2971.0
-6607.0,-9888.0,-2614.0,-2407.0,48.0,4236.0,-32.0,-162.0,2746.0,-2211.0
-5416.0,-10850.0,-2557.0,-3311.0,-402.0,4431.0,-140.0,-216.0,2796.0,-1636.0
-4279.0,-11421.0,-2771.0,-4012.0,-753.0,4476.0,-42.0,-188.0,2896.0,-1252.0
-3581.0,-12014.0,-2399.0,-4352.0,-918.0,4338.0,-18.0,-308.0,3067.0,-1000.0
-2627.0,-12724.0,-2955.0,-4321.0,-924.0,4180.0,6.0,-184.0,3304.0,-720.0
-1630.0,-13150.0,-2532.0,-4222.0,-913.0,4138.0,-87.0,-225.0,3557.0,-270.0
-413.0,-12726.0,-2726.0,-4235.0,-1007.0,4115.0,0.0,-173.0,3769.0,372.0
549.0,-11346.0,-2702.0,-4358.0,-1194.0,4054.0,-31.0,-151.0,3864.0,1090.0
1462.0,-9223.0,-2348.0,-4418.0,-1425.0,4081.0,-95.0,-194.0,3819.0,1769.0
2297.0,-6413.0,-2757.0,-4349.0,-1703.0,3852.0,7.0,-192.0,3669.0,2339.0
2889.0,-3182.0,-2050.0,-4147.0,-2024.0,3825.0,-77.0,-245.0,3460.0,2773.0
3694.0,-330.0,-2299.0,-3869.0,-2322.0,3902.0,43.0,-203.0,3260.0,3099.0
4175.0,1071.0,-1672.0,-3631.0,-2511.0,3841.0,-37.0,-236.0,3098.0,3351.0
4967.0,515.0,-924.0,-3396.0,-2565.0,3793.0,-14.0,-121.0,2987.0,3550.0
