sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-164.0,402.0,667.0,1648.0,109.0,-1398.0,-21.0,114.0,1548.0,1074.0
-487.0,291.0,652.0,1606.0,109.0,-1119.0,-20.0,55.0,1322.0,874.0
-255.0,161.0,728.0,1552.0,149.0,-1227.0,0.0,7.0,1114.0,747.0
-405.0,326.0,734.0,1478.0,234.0,-838.0,-1.0,151.0,982.0,675.0
-211.0,506.0,613.0,1283.0,300.0,-396.0,67.0,66.0,883.0,625.0
-280.0,794.0,986.0,1092.0,369.0,-430.0,26.0,57.0,876.0,560.0
-808.0,1454.0,875.0,999.0,372.0,-133.0,-111.0,155.0,906.0,466.0
-712.0,2062.0,1228.0,873.0,217.0,-462.0,67.0,144.0,905.0,345.0
-304.0,2296.0,1103.0,912.0,-15.0,-153.0,75.0,35.0,890.0,198.0
-421.0,2271.0,972.0,1038.0,-261.0,-304.0,-34.0,-20.0,819.0,47.0
-1099.0,2031.0,988.0,1239.0,-459.0,-509.0,55.0,-96.0,760.0,-92.0
-1111.0,1730.0,627.0,1512.0,-527.0,-761.0,-90.0,-36.0,765.0,-135.0
-805.0,1405.0,812.0,1623.0,-434.0,-1021.0,-14.0,-38.0,856.0,-94.0
-497.0,721.0,249.0,1636.0,-205.0,-434.0,-44.0,-49.0,1083.0,-9.0
-834.0,-25.0,69.0,1581.0,28.0,-498.0,18.0,-46.0,1406.0,90.0
-1588.0,-382.0,-143.0,1422.0,185.0,-553.0,13.0,18.0,1757.0,172.0
-900.0,-864.0,-346.0,1287.0,281.0,-1001.0,-90.0,-5.0,2043.0,247.0
-335.0,-1551.0,160.0,1383.0,297.0,-996.0,-37.0,-55.0,2248.0,318.0
-300.0,-1805.0,57.0,1501.0,307.0,-518.0,-15.0,-57.0,2371.0,423.0
-577.0,-1713.0,409.0,1588.0,396.0,-655.0,1.0,-18.0,2426.0,543.0
-704.0,-1477.0,236.0,1636.0,494.0,-636.0,-95.0,-1.0,2411.0,675.0
-293.0,-751.0,53.0,1557.0,543.0,-968.0,3.0,-169.0,2379.0,792.0
-79.0,349.0,191.0,1436.0,572.0,-733.0,-77.0,-92.0,2412.0,869.0
156.0,1258.0,-81.0,1228.0,621.0,-642.0,-5.0,7.0,2436.0,898.0
-349.0,1731.0,280.0,1172.0,720.0,-813.0,-77.0,-18.0,2510.0,846.0
-111.0,1766.0,159.0,1138.0,826.0,-741.0,27.0,-88.0,2611.0,746.0
442.0,1583.0,265.0,1068.0,877.0,-719.0,37.0,-83.0,2621.0,610.0
484.0,1528.0,475.0,1136.0,854.0,-582.0,-29.0,0.0,2593.0,483.0
296.0,1432.0,438.0,1255.0,724.0,-793.0,41.0,11.0,2602.0,408.0
-93.0,999.0,695.0,1348.0,505.0,-384.0,-37.0,38.0,2605.0,396.0
556.0,687.0,376.0,1448.0,274.0,-178.0,160.0,-107.0,2589.0,461.0
764.0,960.0,354.0,1612.0,99.0,-6.0,-82.0,14.0,2610.0,572.0
310.0,1514.0,97.0,1760.0,-16.0,9.0,7.0,-49.0,2621.0,700.0
6.0,1888.0,-139.0,1984.0,-87.0,-179.0,-70.0,-18.0,2566.0,801.0
466.0,1847.0,-50.0,2042.0,-41.0,78.0,44.0,-16.0,2383.0,907.0
892.0,1407.0,-316.0,2063.0,56.0,-444.0,-20.0,0.0,2155.0,1070.0
301.0,844.0,-202.0,2072.0,20.0,-905.0,-43.0,92.0,1933.0,1282.0
90.0,386.0,-507.0,2017.0,-142.0,-921.0,-12.0,51.0,1715.0,1520.0
122.0,227.0,-548.0,2024.0,-309.0,-583.0,-59.0,83.0,1564.0,1740.0
429.0,520.0,-393.0,1906.0,-386.0,-813.0,23.0,-16.0,1430.0,1920.0
228.0,998.0,-401.0,1864.0,-342.0,-1378.0,-31.0,51.0,1326.0,2047.0
-56.0,1152.0,191.0,1736.0,-197.0,-1227.0,28.0,-1.0,1205.0,2110.0
327.0,1011.0,283.0,1709.0,3.0,-794.0,-4.0,18.0,1133.0,2105.0
71.0,956.0,602.0,1716.0,171.0,-594.0,4.0,35.0,1187.0,2056.0
349.0,804.0,689.0,1666.0,279.0,-996.0,43.0,-44.0,1275.0,1971.0
169.0,264.0,591.0,1680.0,313.0,-985.0,-8.0,99.0,1363.0,1889.0
-80.0,-456.0,794.0,1580.0,279.0,-736.0,46.0,84.0,1419.0,1836.0
284.0,-942.0,208.0,1508.0,228.0,-397.0,-45.0,53.0,1421.0,1835.0
279.0,-959.0,134.0,1326.0,144.0,-411.0,101.0,75.0,1510.0,1915.0
214.0,-767.0,-285.0,1314.0,47.0,-859.0,-46.0,145.0,1688.0,2027.0
-259.0,-692.0,-569.0,1437.0,20.0,-922.0,-61.0,145.0,1782.0,2164.0
144.0,-748.0,-331.0,1614.0,60.0,-874.0,6.0,35.0,1855.0,2304.0
23.0,-940.0,-523.0,1912.0,61.0,-686.0,-37.0,-29.0,1904.0,2412.0
-55.0,-1284.0,-73.0,2142.0,-23.0,-905.0,143.0,-36.0,1992.0,2477.0
47.0,-1490.0,-201.0,2387.0,-150.0,-1301.0,-38.0,22.0,2060.0,2490.0
-290.0,-1396.0,-11.0,2548.0,-260.0,-1330.0,-50.0,5.0,2037.0,2472.0
-433.0,-1117.0,264.0,2652.0,-330.0,-1094.0,41.0,-1.0,1966.0,2407.0
-351.0,-556.0,254.0,2611.0,-416.0,-1056.0,-5.0,40.0,1876.0,2282.0
174.0,240.0,807.0,2528.0,-466.0,-1312.0,-2.0,27.0,1907.0,2105.0
-369.0,990.0,705.0,2463.0,-404.0,-1220.0,34.0,27.0,2009.0,1874.0
-403.0,1529.0,1062.0,2267.0,-253.0,-1380.0,31.0,51.0,2147.0,1615.0
-587.0,1583.0,1230.0,2121.0,-41.0,-1723.0,70.0,42.0,2154.0,1369.0
-275.0,1075.0,1375.0,1976.0,198.0,-1834.0,-85.0,-53.0,1996.0,1132.0
-129.0,503.0,1704.0,1792.0,365.0,-1761.0,-48.0,11.0,1775.0,950.0
-762.0,140.0,1400.0,1742.0,425.0,-1660.0,9.0,-107.0,1491.0,856.0
-804.0,-127.0,1428.0,1784.0,410.0,-2092.0,-42.0,-42.0,1287.0,846.0
-727.0,-199.0,1102.0,1840.0,352.0,-2309.0,28.0,72.0,1103.0,948.0
3.0,-9.0,1071.0,1950.0,293.0,-2198.0,-63.0,-16.0,955.0,1107.0
-234.0,190.0,1146.0,2041.0,205.0,-1968.0,-31.0,-83.0,943.0,1283.0
