sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
43.0,66.0,30.0,539.0,-45.0,-353.0,-22.0,-448.0,-409.0,-152.0
-23.0,35.0,6.0,454.0,-23.0,-329.0,-133.0,-678.0,-393.0,-152.0
-66.0,65.0,1.0,325.0,0.0,-262.0,-261.0,-774.0,-358.0,-158.0
27.0,106.0,-10.0,132.0,20.0,-317.0,-235.0,-602.0,-335.0,-134.0
25.0,112.0,1.0,-38.0,36.0,-402.0,0.0,-558.0,-238.0,-104.0
-30.0,113.0,16.0,-109.0,39.0,-269.0,152.0,-482.0,-145.0,-97.0
-10.0,61.0,42.0,-190.0,30.0,-281.0,32.0,-299.0,-81.0,-93.0
0.0,-99.0,22.0,-307.0,23.0,-342.0,-188.0,-242.0,-29.0,-73.0
37.0,-134.0,32.0,-456.0,18.0,-150.0,-253.0,-206.0,12.0,-68.0
-36.0,-111.0,14.0,-606.0,17.0,-111.0,-41.0,-312.0,60.0,-78.0
-32.0,-247.0,-24.0,-711.0,16.0,-388.0,345.0,-133.0,71.0,-84.0
-12.0,-246.0,-3.0,-733.0,13.0,-493.0,704.0,94.0,43.0,-87.0
6.0,-72.0,-11.0,-608.0,11.0,-332.0,914.0,171.0,-24.0,-87.0
-35.0,57.0,18.0,-435.0,6.0,-270.0,944.0,317.0,-76.0,-91.0
-77.0,142.0,18.0,-258.0,0.0,-358.0,782.0,362.0,-22.0,-91.0
-62.0,184.0,22.0,-38.0,-6.0,-486.0,434.0,395.0,95.0,-80.0
-48.0,106.0,34.0,170.0,-11.0,-446.0,67.0,225.0,168.0,-65.0
6.0,47.0,48.0,385.0,-15.0,-286.0,-68.0,188.0,153.0,-44.0
-75.0,128.0,76.0,526.0,-21.0,-248.0,-40.0,291.0,101.0,-19.0
-24.0,-62.0,56.0,602.0,-26.0,-294.0,-93.0,251.0,86.0,3.0
-29.0,-402.0,78.0,585.0,-33.0,-355.0,-210.0,225.0,116.0,14.0
-69.0,-322.0,62.0,435.0,-40.0,-375.0,-98.0,131.0,156.0,27.0
-42.0,-117.0,40.0,318.0,-36.0,-396.0,256.0,338.0,165.0,71.0
-44.0,-100.0,35.0,228.0,-26.0,-389.0,576.0,436.0,132.0,95.0
-25.0,-125.0,2.0,83.0,-17.0,-371.0,672.0,306.0,148.0,108.0
-81.0,-85.0,-5.0,-129.0,-6.0,-442.0,576.0,212.0,191.0,151.0
-72.0,98.0,-9.0,-266.0,0.0,-488.0,529.0,-25.0,187.0,172.0
-45.0,310.0,-21.0,-305.0,-1.0,-398.0,485.0,-66.0,161.0,177.0
-17.0,227.0,-32.0,-290.0,-2.0,-134.0,249.0,-157.0,123.0,175.0
-30.0,5.0,-25.0,-224.0,1.0,-49.0,-207.0,-182.0,112.0,169.0
-34.0,89.0,-19.0,-192.0,6.0,-254.0,-627.0,-166.0,123.0,160.0
-63.0,180.0,0.0,-141.0,10.0,-421.0,-690.0,-188.0,89.0,133.0
-20.0,136.0,13.0,-105.0,10.0,-382.0,-422.0,-116.0,8.0,141.0
-13.0,117.0,54.0,-128.0,1.0,-221.0,-108.0,-301.0,-30.0,171.0
-77.0,19.0,106.0,-94.0,-13.0,-121.0,67.0,-338.0,-18.0,173.0
-49.0,-26.0,110.0,-49.0,-30.0,22.0,250.0,-336.0,19.0,183.0
-109.0,80.0,132.0,2.0,-41.0,81.0,263.0,-190.0,59.0,209.0
-106.0,141.0,182.0,103.0,-39.0,-28.0,28.0,110.0,55.0,218.0
-138.0,-24.0,216.0,163.0,-32.0,-47.0,-141.0,212.0,9.0,188.0
-119.0,-69.0,241.0,226.0,-26.0,-20.0,9.0,417.0,-54.0,175.0
-113.0,-57.0,259.0,252.0,-20.0,-71.0,477.0,413.0,-102.0,195.0
-141.0,-234.0,224.0,246.0,-9.0,-236.0,811.0,304.0,-118.0,189.0
-97.0,-211.0,232.0,203.0,0.0,-354.0,727.0,77.0,-82.0,175.0
-118.0,-149.0,209.0,94.0,8.0,-183.0,384.0,-184.0,-3.0,182.0
-70.0,-296.0,155.0,-3.0,11.0,84.0,202.0,-238.0,94.0,184.0
-100.0,-335.0,151.0,-89.0,8.0,267.0,347.0,-343.0,192.0,121.0
-60.0,-157.0,72.0,-128.0,3.0,250.0,631.0,-236.0,211.0,51.0
-45.0,-92.0,0.0,-162.0,-2.0,12.0,860.0,-219.0,170.0,28.0
-59.0,-157.0,-17.0,-177.0,-5.0,-116.0,910.0,-195.0,107.0,-26.0
-49.0,-96.0,-59.0,-210.0,-11.0,-73.0,838.0,-53.0,35.0,-103.0
-112.0,32.0,-103.0,-262.0,-24.0,105.0,652.0,-44.0,-5.0,-125.0
-34.0,129.0,-88.0,-270.0,-36.0,109.0,261.0,114.0,-38.0,-115.0
55.0,75.0,-142.0,-269.0,-44.0,-62.0,-121.0,99.0,-14.0,-148.0
48.0,-40.0,-204.0,-268.0,-41.0,-26.0,-190.0,55.0,18.0,-171.0
-19.0,10.0,-178.0,-268.0,-30.0,-1.0,-48.0,-59.0,12.0,-154.0
35.0,130.0,-168.0,-261.0,-17.0,-46.0,-21.0,-260.0,53.0,-149.0
39.0,145.0,-107.0,-300.0,-2.0,-39.0,-196.0,-199.0,113.0,-171.0
23.0,94.0,-45.0,-350.0,8.0,114.0,-366.0,-182.0,164.0,-161.0
19.0,60.0,-14.0,-389.0,9.0,176.0,-515.0,-33.0,139.0,-117.0
-3.0,29.0,19.0,-322.0,4.0,-9.0,-633.0,46.0,-28.0,-112.0
62.0,-17.0,28.0,-147.0,-2.0,6.0,-623.0,49.0,-249.0,-101.0
7.0,-64.0,38.0,37.0,-9.0,165.0,-448.0,25.0,-401.0,-56.0
-2.0,-122.0,35.0,209.0,-11.0,143.0,24.0,-179.0,-366.0,-12.0
