sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-274.0,-1660.0,703.0,133.0,-86.0,-710.0,170.0,-112.0,94.0,-2029.0
-194.0,-1453.0,802.0,265.0,-55.0,701.0,160.0,-129.0,85.0,-1747.0
-138.0,-1233.0,873.0,356.0,-12.0,-603.0,157.0,-260.0,49.0,-1463.0
-105.0,-945.0,909.0,425.0,17.0,541.0,158.0,-195.0,5.0,-1139.0
-35.0,-532.0,903.0,459.0,30.0,-56.0,152.0,-168.0,-52.0,-787.0
86.0,-69.0,875.0,444.0,57.0,-306.0,136.0,-134.0,-94.0,-426.0
202.0,236.0,817.0,396.0,129.0,651.0,119.0,-48.0,-121.0,-57.0
239.0,365.0,712.0,321.0,221.0,-542.0,102.0,-181.0,-158.0,274.0
267.0,243.0,628.0,216.0,277.0,839.0,85.0,-157.0,-184.0,589.0
345.0,39.0,521.0,69.0,267.0,-529.0,54.0,-188.0,-201.0,876.0
422.0,78.0,394.0,-89.0,194.0,334.0,10.0,-144.0,-220.0,1136.0
432.0,301.0,296.0,-229.0,89.0,229.0,-12.0,-72.0,-229.0,1394.0
430.0,489.0,177.0,-335.0,3.0,-354.0,-24.0,-84.0,-193.0,1638.0
489.0,648.0,58.0,-404.0,-52.0,542.0,-21.0,12.0,-125.0,1872.0
552.0,706.0,-33.0,-412.0,-120.0,-853.0,-14.0,-27.0,-28.0,2096.0
562.0,774.0,-154.0,-365.0,-200.0,632.0,-32.0,12.0,108.0,2295.0
566.0,1021.0,-263.0,-279.0,-285.0,-456.0,-48.0,1.0,254.0,2457.0
632.0,1149.0,-350.0,-159.0,-357.0,53.0,-66.0,-35.0,423.0,2565.0
707.0,1036.0,-484.0,-20.0,-376.0,106.0,-88.0,-49.0,588.0,2630.0
716.0,817.0,-590.0,131.0,-359.0,-584.0,-70.0,-153.0,702.0,2649.0
735.0,805.0,-650.0,259.0,-318.0,674.0,-60.0,-123.0,793.0,2629.0
800.0,1046.0,-750.0,377.0,-245.0,-805.0,-65.0,-144.0,847.0,2562.0
847.0,836.0,-808.0,463.0,-159.0,482.0,-52.0,-94.0,861.0,2427.0
854.0,104.0,-807.0,495.0,-114.0,-461.0,-59.0,-99.0,837.0,2215.0
868.0,-397.0,-828.0,509.0,-155.0,-155.0,-67.0,-114.0,780.0,1903.0
918.0,-449.0,-796.0,476.0,-239.0,191.0,-60.0,-64.0,733.0,1527.0
931.0,-496.0,-769.0,415.0,-296.0,-815.0,-41.0,-81.0,685.0,1095.0
887.0,-759.0,-776.0,342.0,-274.0,527.0,-49.0,1.0,637.0,667.0
850.0,-1038.0,-753.0,252.0,-172.0,-949.0,-64.0,-57.0,590.0,302.0
820.0,-1570.0,-756.0,175.0,-12.0,245.0,-48.0,24.0,536.0,-5.0
