sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-128.0,1107.0,462.0,-1003.0,,462.0,292.0,-40.0,-280.0,1513.0
-139.0,1000.0,435.0,-1044.0,,-752.0,265.0,88.0,-282.0,1507.0
-223.0,465.0,428.0,-1068.0,,452.0,268.0,-55.0,-279.0,1476.0
-316.0,173.0,376.0,-1075.0,,-1033.0,268.0,12.0,-278.0,1415.0
-395.0,67.0,360.0,-1072.0,,387.0,277.0,35.0,-307.0,1334.0
-391.0,-151.0,315.0,-1058.0,,-125.0,285.0,-25.0,-303.0,1241.0
-474.0,-182.0,275.0,-1031.0,,295.0,306.0,70.0,-268.0,1141.0
-555.0,-72.0,241.0,-977.0,,1237.0,321.0,-129.0,-201.0,1010.0
-588.0,57.0,182.0,-870.0,,148.0,310.0,-83.0,-134.0,877.0
-549.0,162.0,146.0,-730.0,,1554.0,306.0,-240.0,-58.0,720.0
-608.0,203.0,82.0,-542.0,,141.0,299.0,-249.0,19.0,537.0
-745.0,-67.0,40.0,-323.0,,1219.0,328.0,-192.0,92.0,361.0
-726.0,-724.0,3.0,-103.0,,436.0,339.0,-221.0,158.0,193.0
-670.0,-1358.0,-37.0,139.0,,-179.0,316.0,-46.0,207.0,40.0
-662.0,-1970.0,-66.0,370.0,,354.0,357.0,-164.0,283.0,-112.0
-756.0,-2384.0,-48.0,576.0,,-976.0,411.0,-70.0,369.0,-229.0
-743.0,-2325.0,-47.0,780.0,,736.0,454.0,-149.0,462.0,-308.0
-571.0,-2025.0,-53.0,967.0,,-321.0,476.0,-168.0,561.0,-371.0
-605.0,-1824.0,-42.0,1119.0,,728.0,461.0,-92.0,664.0,-407.0
-693.0,-1848.0,-47.0,1224.0,,507.0,489.0,-216.0,748.0,-426.0
-605.0,-1808.0,-37.0,1299.0,,-3.0,505.0,-88.0,821.0,-426.0
-561.0,-1660.0,-56.0,1347.0,,745.0,502.0,-238.0,884.0,-416.0
-531.0,-1310.0,-34.0,1384.0,,-1046.0,527.0,-184.0,876.0,-415.0
-568.0,-766.0,-19.0,1401.0,,362.0,532.0,-199.0,834.0,-406.0
-566.0,-276.0,1.0,1381.0,,-638.0,536.0,-267.0,755.0,-392.0
-408.0,231.0,62.0,1332.0,,301.0,532.0,-173.0,645.0,-401.0
-347.0,652.0,101.0,1254.0,,580.0,530.0,-327.0,521.0,-408.0
-350.0,1151.0,146.0,1140.0,,-18.0,549.0,-181.0,394.0,-448.0
-290.0,1699.0,204.0,994.0,,1226.0,559.0,-227.0,290.0,-520.0
-164.0,1827.0,247.0,829.0,,-237.0,573.0,-179.0,196.0,-612.0
-57.0,1483.0,254.0,684.0,,1024.0,593.0,-136.0,109.0,-737.0
-9.0,926.0,259.0,563.0,,-254.0,623.0,-242.0,3.0,-880.0
