sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-312.0,,-925.0,1833.0,,1082.0,-161.0,-168.0,-1944.0,575.0
-326.0,,-1018.0,1687.0,,1300.0,-150.0,-46.0,-1767.0,585.0
-339.0,,-1051.0,1463.0,,194.0,-172.0,-88.0,-1531.0,725.0
-337.0,,-1138.0,1165.0,,1497.0,-194.0,-27.0,-1248.0,969.0
-308.0,,-1133.0,843.0,,-58.0,-222.0,181.0,-944.0,1236.0
-233.0,,-1081.0,491.0,,1185.0,-219.0,118.0,-642.0,1469.0
-207.0,,-1117.0,118.0,,489.0,-229.0,328.0,-350.0,1622.0
-215.0,,-1075.0,-245.0,,610.0,-226.0,332.0,-32.0,1657.0
-206.0,,-977.0,-572.0,,1058.0,-182.0,423.0,285.0,1621.0
-180.0,,-970.0,-805.0,,-204.0,-159.0,419.0,557.0,1553.0
-147.0,,-882.0,-975.0,,1308.0,-154.0,373.0,797.0,1478.0
-150.0,,-771.0,-1079.0,,-128.0,-125.0,384.0,992.0,1395.0
-177.0,,-728.0,-1131.0,,936.0,-119.0,284.0,1136.0,1270.0
-157.0,,-608.0,-1119.0,,244.0,-135.0,522.0,1220.0,1095.0
-66.0,,-465.0,-1056.0,,-106.0,-129.0,419.0,1226.0,909.0
-17.0,,-395.0,-973.0,,630.0,-128.0,513.0,1168.0,750.0
-10.0,,-305.0,-875.0,,-829.0,-135.0,635.0,1051.0,640.0
34.0,,-138.0,-788.0,,846.0,-138.0,447.0,846.0,600.0
83.0,,-60.0,-703.0,,-429.0,-95.0,522.0,559.0,610.0
49.0,,21.0,-656.0,,380.0,-36.0,310.0,237.0,683.0
-72.0,,194.0,-624.0,,116.0,-27.0,293.0,-67.0,796.0
-139.0,,225.0,-643.0,,-428.0,-15.0,328.0,-299.0,922.0
-158.0,,265.0,-736.0,,686.0,14.0,363.0,-471.0,1042.0
-204.0,,390.0,-826.0,,-838.0,15.0,376.0,-577.0,1091.0
-242.0,,389.0,-934.0,,605.0,0.0,201.0,-646.0,1028.0
-270.0,,409.0,-1020.0,,-734.0,-12.0,303.0,-704.0,855.0
-335.0,,521.0,-1079.0,,-206.0,-35.0,107.0,-704.0,623.0
-454.0,,573.0,-1121.0,,-22.0,-42.0,177.0,-682.0,366.0
-555.0,,607.0,-1105.0,,-911.0,-32.0,175.0,-612.0,136.0
-612.0,,740.0,-1038.0,,279.0,-13.0,-53.0,-484.0,-20.0
-633.0,,842.0,-909.0,,-1257.0,17.0,72.0,-308.0,-130.0
-633.0,,927.0,-721.0,,209.0,63.0,-145.0,-56.0,-233.0
-671.0,,1115.0,-497.0,,-613.0,113.0,-110.0,219.0,-425.0
-751.0,,1221.0,-276.0,,-248.0,138.0,-166.0,490.0,-714.0
-760.0,,1273.0,-88.0,,50.0,155.0,-243.0,757.0,-1060.0
-741.0,,1383.0,52.0,,-1065.0,165.0,-149.0,975.0,-1406.0
-844.0,,1406.0,129.0,,434.0,177.0,-347.0,1151.0,-1658.0
-940.0,,1379.0,207.0,,-1021.0,230.0,-279.0,1295.0,-1816.0
-849.0,,1372.0,297.0,,268.0,285.0,-362.0,1344.0,-1874.0
-701.0,,1283.0,367.0,,-413.0,292.0,-328.0,1309.0,-1887.0
-655.0,,1094.0,438.0,,-347.0,289.0,-330.0,1237.0,-1906.0
-567.0,,894.0,503.0,,409.0,312.0,-388.0,1144.0,-1933.0
-399.0,,656.0,581.0,,-741.0,317.0,-288.0,1070.0,-1978.0
-275.0,,387.0,668.0,,788.0,327.0,-469.0,1009.0,-1994.0
-187.0,,160.0,749.0,,-681.0,366.0,-338.0,956.0,-2021.0
-88.0,,-86.0,804.0,,482.0,412.0,-358.0,936.0,-2051.0
82.0,,-357.0,804.0,,159.0,453.0,-334.0,937.0,-2027.0
246.0,,-558.0,716.0,,-191.0,471.0,-210.0,923.0,-1932.0
378.0,,-755.0,546.0,,699.0,489.0,-264.0,879.0,-1743.0
517.0,,-982.0,342.0,,-483.0,503.0,-75.0,801.0,-1522.0
639.0,,-1057.0,121.0,,1083.0,515.0,-168.0,653.0,-1306.0
765.0,,-1109.0,-110.0,,-234.0,537.0,-101.0,464.0,-1139.0
855.0,,-1204.0,-274.0,,671.0,551.0,-36.0,295.0,-1059.0
929.0,,-1203.0,-335.0,,513.0,562.0,-77.0,120.0,-1073.0
1004.0,,-1205.0,-335.0,,-4.0,559.0,38.0,-65.0,-1179.0
1086.0,,-1201.0,-262.0,,1091.0,556.0,-16.0,-256.0,-1301.0
1164.0,,-1117.0,-120.0,,-385.0,550.0,131.0,-480.0,-1387.0
1225.0,,-1015.0,36.0,,1132.0,558.0,62.0,-706.0,-1379.0
1286.0,,-934.0,169.0,,36.0,585.0,68.0,-913.0,-1260.0
1321.0,,-787.0,242.0,,563.0,603.0,145.0,-1103.0,-1011.0
1334.0,,-677.0,265.0,,589.0,630.0,16.0,-1249.0,-609.0
