sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
100.0,-538.0,116.0,277.0,,-1387.0,-202.0,960.0,215.0,83.0
139.0,-544.0,122.0,293.0,,-1366.0,-165.0,990.0,99.0,-76.0
103.0,-501.0,116.0,288.0,,-1511.0,-173.0,849.0,196.0,-80.0
46.0,-610.0,116.0,246.0,,-1600.0,-189.0,881.0,82.0,-45.0
23.0,-607.0,112.0,187.0,,-1525.0,-241.0,798.0,-40.0,-213.0
51.0,-537.0,89.0,128.0,,-1603.0,-268.0,783.0,179.0,-520.0
72.0,-311.0,50.0,74.0,,-1757.0,-247.0,807.0,322.0,-402.0
9.0,-124.0,25.0,8.0,,-1829.0,-249.0,711.0,77.0,-472.0
-79.0,-213.0,-64.0,-161.0,,-1776.0,-261.0,835.0,19.0,-727.0
-96.0,-194.0,-71.0,-290.0,,-1648.0,-274.0,720.0,288.0,-553.0
-20.0,-101.0,-100.0,-384.0,,-1736.0,-271.0,630.0,73.0,-677.0
63.0,-177.0,-170.0,-474.0,,-1798.0,-261.0,526.0,-109.0,-797.0
88.0,-44.0,-140.0,-490.0,,-1765.0,-243.0,484.0,162.0,-875.0
125.0,284.0,-165.0,-481.0,,-1801.0,-239.0,563.0,37.0,-925.0
201.0,379.0,-180.0,-506.0,,-1838.0,-242.0,456.0,-111.0,-886.0
218.0,391.0,-186.0,-528.0,,-1928.0,-235.0,509.0,157.0,-1081.0
236.0,521.0,-182.0,-482.0,,-1911.0,-232.0,447.0,609.0,-1249.0
297.0,433.0,-172.0,-436.0,,-1815.0,-215.0,452.0,569.0,-1139.0
343.0,85.0,-178.0,-383.0,,-1896.0,-208.0,456.0,282.0,-818.0
325.0,-9.0,-172.0,-290.0,,-2015.0,-225.0,373.0,409.0,-946.0
330.0,-55.0,-159.0,-207.0,,-2030.0,-230.0,448.0,625.0,-1178.0
349.0,-186.0,-174.0,-168.0,,-1944.0,-228.0,343.0,446.0,-663.0
315.0,-307.0,-222.0,-113.0,,-1943.0,-207.0,369.0,-45.0,-361.0
239.0,-422.0,-252.0,-20.0,,-2101.0,-189.0,301.0,159.0,-587.0
203.0,-407.0,-322.0,8.0,,-2076.0,-207.0,247.0,125.0,-633.0
204.0,-399.0,-367.0,4.0,,-2091.0,-204.0,297.0,-2.0,-324.0
139.0,-557.0,-386.0,27.0,,-2196.0,-187.0,153.0,469.0,-352.0
69.0,-552.0,-364.0,10.0,,-2112.0,-183.0,182.0,118.0,-651.0
33.0,-200.0,-328.0,-26.0,,-2208.0,-185.0,147.0,-74.0,-238.0
19.0,-122.0,-278.0,-18.0,,-2208.0,-213.0,223.0,-105.0,-284.0
-15.0,-133.0,-193.0,26.0,,-2147.0,-236.0,236.0,-74.0,-646.0
-70.0,-182.0,-157.0,79.0,,-2230.0,-243.0,158.0,332.0,-362.0
-128.0,-94.0,-60.0,124.0,,-2245.0,-254.0,269.0,-260.0,37.0
-113.0,-31.0,3.0,171.0,,-2240.0,-256.0,232.0,-344.0,-243.0
-90.0,-259.0,35.0,239.0,,-2115.0,-255.0,286.0,127.0,-565.0
-109.0,2.0,66.0,327.0,,-2182.0,-245.0,216.0,45.0,-51.0
-110.0,-18.0,37.0,405.0,,-2195.0,-220.0,262.0,-191.0,78.0
-94.0,-249.0,4.0,476.0,,-2213.0,-187.0,389.0,-196.0,-108.0
-2.0,-197.0,-67.0,520.0,,-2271.0,-178.0,351.0,182.0,-138.0
46.0,-390.0,-132.0,540.0,,-2100.0,-218.0,400.0,-100.0,142.0
102.0,-690.0,-188.0,502.0,,-2174.0,-211.0,282.0,-294.0,104.0
150.0,-757.0,-259.0,418.0,,-2305.0,-163.0,308.0,23.0,134.0
161.0,-675.0,-297.0,339.0,,-2363.0,-155.0,219.0,115.0,539.0
192.0,-701.0,-291.0,256.0,,-2305.0,-182.0,97.0,-20.0,509.0
221.0,-544.0,-328.0,192.0,,-2326.0,-196.0,127.0,-253.0,292.0
274.0,-456.0,-369.0,143.0,,-2429.0,-182.0,55.0,-94.0,356.0
339.0,-380.0,-362.0,93.0,,-2343.0,-191.0,158.0,107.0,904.0
357.0,-118.0,-388.0,24.0,,-2259.0,-232.0,96.0,-104.0,378.0
312.0,-50.0,-374.0,6.0,,-2257.0,-250.0,177.0,-120.0,182.0
331.0,-101.0,-339.0,7.0,,-2324.0,-236.0,315.0,-51.0,672.0
353.0,-58.0,-296.0,12.0,,-2232.0,-254.0,293.0,9.0,502.0
346.0,131.0,-287.0,20.0,,-2142.0,-251.0,301.0,207.0,229.0
279.0,285.0,-287.0,6.0,,-2163.0,-196.0,84.0,-60.0,283.0
256.0,248.0,-270.0,3.0,,-2295.0,-148.0,24.0,-279.0,442.0
258.0,160.0,-284.0,-10.0,,-2320.0,-137.0,-129.0,-356.0,10.0
241.0,186.0,-268.0,20.0,,-2128.0,-190.0,-212.0,-183.0,368.0
276.0,29.0,-305.0,70.0,,-2176.0,-247.0,-127.0,-135.0,366.0
274.0,-155.0,-319.0,141.0,,-2199.0,-255.0,-120.0,-413.0,-232.0
288.0,-245.0,-356.0,194.0,,-2143.0,-255.0,36.0,-440.0,-172.0
235.0,-262.0,-426.0,162.0,,-2118.0,-290.0,-64.0,-590.0,166.0
269.0,-171.0,-439.0,186.0,,-2095.0,-324.0,-107.0,-249.0,6.0
286.0,-218.0,-483.0,225.0,,-2241.0,-366.0,-155.0,49.0,-677.0
254.0,-250.0,-513.0,200.0,,-2262.0,-417.0,-210.0,-195.0,-643.0
288.0,-245.0,-533.0,162.0,,-2237.0,-408.0,-110.0,-366.0,-585.0
297.0,-82.0,-510.0,103.0,,-2271.0,-365.0,-157.0,-201.0,-444.0
332.0,-180.0,-489.0,73.0,,-2254.0,-342.0,-16.0,-141.0,-417.0
315.0,-94.0,-459.0,67.0,,-2262.0,-344.0,-35.0,-5.0,-669.0
326.0,178.0,-404.0,7.0,,-2270.0,-318.0,-60.0,289.0,-528.0
300.0,-24.0,-390.0,-51.0,,-2226.0,-306.0,-107.0,-291.0,-260.0
312.0,101.0,-378.0,-65.0,,-2090.0,-358.0,-277.0,-369.0,-268.0
300.0,171.0,-401.0,-24.0,,-2088.0,-391.0,-247.0,270.0,-266.0
272.0,31.0,-413.0,37.0,,-2199.0,-400.0,-352.0,192.0,-235.0
341.0,-72.0,-436.0,86.0,,-2286.0,-411.0,-262.0,-283.0,-506.0
358.0,150.0,-469.0,159.0,,-2333.0,-435.0,-199.0,-383.0,-194.0
356.0,349.0,-461.0,232.0,,-2289.0,-450.0,-144.0,-166.0,269.0
343.0,78.0,-505.0,277.0,,-2148.0,-439.0,-48.0,-21.0,-83.0
386.0,-1.0,-537.0,300.0,,-2135.0,-449.0,-234.0,-125.0,-633.0
366.0,50.0,-510.0,319.0,,-2203.0,-443.0,-291.0,-331.0,-10.0
