sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
641.0,,-776.0,1398.0,,903.0,587.0,-367.0,-912.0,-15.0
844.0,,-713.0,1236.0,,-365.0,576.0,-308.0,-957.0,414.0
788.0,,-663.0,1041.0,,365.0,627.0,-214.0,-1009.0,705.0
913.0,,-529.0,809.0,,310.0,592.0,-297.0,-1037.0,636.0
1006.0,,-417.0,534.0,,-332.0,638.0,-173.0,-987.0,507.0
1241.0,,-268.0,243.0,,953.0,808.0,-277.0,-891.0,457.0
1038.0,,-109.0,-59.0,,-573.0,910.0,-177.0,-765.0,726.0
952.0,,52.0,-385.0,,909.0,919.0,-175.0,-593.0,935.0
1329.0,,236.0,-696.0,,-141.0,846.0,-201.0,-405.0,802.0
887.0,,337.0,-997.0,,426.0,885.0,-70.0,-197.0,654.0
797.0,,494.0,-1275.0,,666.0,952.0,-158.0,32.0,650.0
899.0,,626.0,-1490.0,,-152.0,867.0,16.0,251.0,602.0
826.0,,725.0,-1637.0,,1232.0,801.0,-22.0,458.0,537.0
743.0,,830.0,-1711.0,,-329.0,860.0,-16.0,669.0,389.0
328.0,,891.0,-1695.0,,1047.0,846.0,-12.0,891.0,246.0
379.0,,920.0,-1588.0,,118.0,741.0,-134.0,1079.0,15.0
517.0,,936.0,-1419.0,,406.0,721.0,-36.0,1238.0,-134.0
344.0,,942.0,-1203.0,,795.0,708.0,-194.0,1339.0,-278.0
-69.0,,864.0,-941.0,,-241.0,749.0,-133.0,1330.0,-538.0
-162.0,,820.0,-677.0,,1231.0,863.0,-173.0,1239.0,-741.0
5.0,,757.0,-419.0,,-280.0,800.0,-197.0,1051.0,-1073.0
-415.0,,609.0,-169.0,,1049.0,605.0,-88.0,792.0,-1078.0
-556.0,,510.0,66.0,,254.0,615.0,-190.0,554.0,-1174.0
-773.0,,367.0,277.0,,275.0,674.0,-72.0,319.0,-1334.0
-691.0,,205.0,451.0,,862.0,548.0,-201.0,97.0,-1298.0
-674.0,,82.0,579.0,,-348.0,428.0,-160.0,-73.0,-1414.0
-1178.0,,-100.0,664.0,,1224.0,435.0,-107.0,-267.0,-991.0
-964.0,,-257.0,703.0,,-329.0,514.0,-118.0,-476.0,-713.0
-831.0,,-377.0,680.0,,775.0,525.0,77.0,-659.0,-849.0
-939.0,,-517.0,601.0,,236.0,499.0,-62.0,-828.0,-676.0
-1215.0,,-603.0,460.0,,29.0,450.0,38.0,-962.0,-187.0
-1105.0,,-662.0,280.0,,797.0,338.0,9.0,-1064.0,211.0
-942.0,,-684.0,72.0,,-524.0,173.0,12.0,-1123.0,306.0
