sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
956.0,,-441.0,-796.0,273.0,-715.0,-62.0,314.0,89.0,-26.0
858.0,,-460.0,-851.0,314.0,-708.0,-231.0,399.0,0.0,68.0
714.0,,-451.0,-898.0,353.0,-830.0,-320.0,79.0,-87.0,-166.0
680.0,,-438.0,-914.0,370.0,-753.0,-231.0,254.0,-129.0,-50.0
564.0,,-469.0,-885.0,360.0,-795.0,-85.0,-31.0,-133.0,249.0
485.0,,-456.0,-813.0,336.0,-610.0,-93.0,275.0,-121.0,404.0
401.0,,-514.0,-765.0,301.0,-594.0,-184.0,421.0,-88.0,391.0
405.0,,-607.0,-721.0,262.0,-759.0,-208.0,454.0,-43.0,103.0
340.0,,-618.0,-603.0,234.0,-718.0,-138.0,805.0,-21.0,-24.0
283.0,,-690.0,-484.0,183.0,-598.0,-64.0,461.0,-30.0,192.0
248.0,,-735.0,-368.0,86.0,-346.0,-28.0,602.0,-15.0,184.0
318.0,,-758.0,-195.0,-46.0,-413.0,47.0,362.0,8.0,-43.0
453.0,,-751.0,23.0,-211.0,-555.0,93.0,317.0,41.0,-63.0
375.0,,-732.0,217.0,-357.0,-562.0,31.0,349.0,85.0,-1.0
373.0,,-674.0,385.0,-427.0,-528.0,-104.0,-3.0,121.0,258.0
432.0,,-565.0,512.0,-416.0,-381.0,-132.0,269.0,168.0,418.0
441.0,,-547.0,593.0,-342.0,-475.0,50.0,116.0,177.0,284.0
358.0,,-487.0,601.0,-207.0,-624.0,213.0,399.0,138.0,389.0
271.0,,-429.0,521.0,-48.0,-512.0,250.0,417.0,66.0,529.0
293.0,,-334.0,471.0,72.0,-404.0,148.0,386.0,-11.0,683.0
320.0,,-225.0,470.0,156.0,-449.0,-52.0,763.0,-65.0,837.0
221.0,,-199.0,461.0,227.0,-472.0,-135.0,561.0,-89.0,670.0
98.0,,-105.0,429.0,276.0,-329.0,-63.0,868.0,-100.0,450.0
162.0,,-96.0,439.0,316.0,-381.0,153.0,630.0,-115.0,623.0
163.0,,-103.0,418.0,372.0,-607.0,330.0,578.0,-128.0,871.0
15.0,,-23.0,410.0,443.0,-588.0,299.0,622.0,-143.0,828.0
-53.0,,-21.0,419.0,531.0,-429.0,257.0,290.0,-118.0,847.0
-73.0,,-57.0,336.0,603.0,-302.0,192.0,532.0,-35.0,815.0
-64.0,,-100.0,269.0,638.0,-444.0,116.0,291.0,92.0,1112.0
-196.0,,-150.0,133.0,646.0,-655.0,157.0,539.0,249.0,1286.0
-349.0,,-151.0,2.0,629.0,-669.0,296.0,570.0,400.0,993.0
-386.0,,-125.0,-73.0,591.0,-682.0,475.0,467.0,519.0,1105.0
-328.0,,-136.0,-197.0,507.0,-625.0,453.0,696.0,636.0,1089.0
-379.0,,-90.0,-270.0,391.0,-634.0,183.0,437.0,738.0,1198.0
-515.0,,-61.0,-269.0,267.0,-646.0,29.0,681.0,790.0,1180.0
-379.0,,-63.0,-268.0,135.0,-684.0,209.0,500.0,802.0,811.0
-337.0,,46.0,-235.0,10.0,-821.0,438.0,585.0,749.0,656.0
-313.0,,142.0,-128.0,-87.0,-663.0,407.0,685.0,686.0,608.0
-318.0,,238.0,-111.0,-139.0,-636.0,227.0,436.0,657.0,763.0
-187.0,,376.0,-152.0,-154.0,-678.0,141.0,687.0,636.0,553.0
-57.0,,476.0,-193.0,-151.0,-714.0,244.0,310.0,595.0,384.0
-114.0,,578.0,-235.0,-143.0,-890.0,462.0,395.0,481.0,309.0
-19.0,,639.0,-255.0,-123.0,-815.0,591.0,297.0,310.0,346.0
4.0,,651.0,-276.0,-95.0,-805.0,529.0,157.0,130.0,785.0
131.0,,672.0,-221.0,-92.0,-808.0,372.0,419.0,1.0,738.0
131.0,,629.0,-190.0,-96.0,-984.0,208.0,73.0,-60.0,866.0
113.0,,610.0,-231.0,-63.0,-1138.0,140.0,254.0,-89.0,1363.0
121.0,,604.0,-264.0,8.0,-973.0,201.0,99.0,-115.0,1486.0
191.0,,549.0,-237.0,120.0,-1058.0,370.0,214.0,-142.0,1746.0
286.0,,536.0,-246.0,222.0,-1214.0,503.0,371.0,-154.0,2008.0
91.0,,489.0,-350.0,257.0,-1337.0,420.0,129.0,-141.0,1839.0
111.0,,420.0,-387.0,213.0,-1290.0,261.0,461.0,-116.0,1819.0
225.0,,351.0,-368.0,104.0,-1115.0,199.0,279.0,-114.0,1893.0
261.0,,262.0,-374.0,-4.0,-1092.0,309.0,485.0,-133.0,1429.0
311.0,,171.0,-385.0,-69.0,-1126.0,500.0,380.0,-169.0,1073.0
324.0,,45.0,-396.0,-75.0,-1183.0,544.0,147.0,-222.0,872.0
455.0,,-68.0,-429.0,-46.0,-1160.0,366.0,284.0,-270.0,494.0
507.0,,-168.0,-446.0,-25.0,-1103.0,178.0,-75.0,-288.0,321.0
515.0,,-262.0,-414.0,-23.0,-1018.0,140.0,138.0,-262.0,-15.0
672.0,,-333.0,-338.0,-24.0,-1026.0,201.0,-59.0,-213.0,-160.0
763.0,,-403.0,-227.0,-37.0,-1020.0,383.0,-64.0,-146.0,-12.0
835.0,,-491.0,-118.0,-82.0,-898.0,497.0,-51.0,-68.0,42.0
771.0,,-568.0,-29.0,-144.0,-974.0,344.0,-363.0,2.0,38.0
730.0,,-655.0,22.0,-199.0,-995.0,108.0,-64.0,79.0,204.0
833.0,,-760.0,-5.0,-229.0,-917.0,51.0,-212.0,135.0,637.0
825.0,,-820.0,-60.0,-232.0,-857.0,157.0,127.0,187.0,763.0
717.0,,-858.0,-117.0,-210.0,-799.0,285.0,158.0,257.0,739.0
643.0,,-901.0,-207.0,-184.0,-790.0,358.0,20.0,297.0,779.0
641.0,,-918.0,-307.0,-182.0,-738.0,322.0,234.0,285.0,815.0
501.0,,-896.0,-405.0,-214.0,-743.0,189.0,-94.0,239.0,882.0
421.0,,-877.0,-476.0,-284.0,-772.0,-24.0,166.0,179.0,823.0
418.0,,-843.0,-581.0,-370.0,-876.0,-106.0,36.0,122.0,598.0
322.0,,-744.0,-695.0,-439.0,-947.0,-3.0,66.0,75.0,321.0
165.0,,-682.0,-711.0,-457.0,-970.0,102.0,131.0,5.0,100.0
133.0,,-642.0,-682.0,-411.0,-901.0,160.0,-88.0,-91.0,91.0
124.0,,-523.0,-643.0,-332.0,-753.0,76.0,188.0,-188.0,47.0
56.0,,-503.0,-586.0,-266.0,-639.0,-115.0,-109.0,-247.0,-249.0
-148.0,,-496.0,-525.0,-209.0,-516.0,-252.0,35.0,-252.0,-532.0
-273.0,,-427.0,-479.0,-148.0,-571.0,-215.0,-105.0,-236.0,-471.0
-77.0,,-443.0,-434.0,-82.0,-437.0,-119.0,-164.0,-216.0,-375.0
-93.0,,-438.0,-396.0,-12.0,-417.0,-188.0,145.0,-218.0,-405.0
-188.0,,-431.0,-435.0,15.0,-596.0,-349.0,-110.0,-245.0,-265.0
-259.0,,-453.0,-554.0,-22.0,-523.0,-363.0,212.0,-251.0,-429.0
-167.0,,-455.0,-679.0,-72.0,-538.0,-167.0,53.0,-237.0,-145.0
-91.0,,-438.0,-793.0,-82.0,-550.0,-31.0,129.0,-201.0,345.0
-88.0,,-473.0,-899.0,-42.0,-525.0,-45.0,214.0,-126.0,278.0
-10.0,,-544.0,-944.0,27.0,-403.0,-144.0,-14.0,-50.0,170.0
-12.0,,-546.0,-896.0,84.0,-417.0,-345.0,254.0,17.0,49.0
45.0,,-566.0,-768.0,125.0,-646.0,-498.0,-40.0,119.0,222.0
20.0,,-627.0,-650.0,146.0,-502.0,-422.0,105.0,220.0,354.0
84.0,,-610.0,-563.0,153.0,-208.0,-199.0,-86.0,285.0,187.0
99.0,,-578.0,-472.0,170.0,-134.0,-187.0,-279.0,347.0,-102.0
139.0,,-582.0,-407.0,203.0,-229.0,-382.0,-48.0,389.0,-153.0
191.0,,-542.0,-366.0,268.0,-275.0,-505.0,-262.0,411.0,-175.0
164.0,,-535.0,-349.0,356.0,-117.0,-496.0,53.0,398.0,-163.0
213.0,,-526.0,-380.0,444.0,-58.0,-399.0,-125.0,338.0,-190.0
246.0,,-527.0,-447.0,503.0,-229.0,-301.0,-25.0,262.0,-553.0
357.0,,-530.0,-504.0,485.0,-322.0,-278.0,66.0,201.0,-356.0
393.0,,-505.0,-545.0,383.0,-227.0,-384.0,-227.0,151.0,-82.0
474.0,,-530.0,-563.0,218.0,-77.0,-534.0,-53.0,118.0,-179.0
546.0,,-493.0,-559.0,29.0,-43.0,-633.0,-406.0,125.0,-377.0
511.0,,-445.0,-576.0,-149.0,-73.0,-633.0,-131.0,147.0,-493.0
540.0,,-436.0,-595.0,-302.0,-65.0,-574.0,-57.0,171.0,-453.0
502.0,,-397.0,-645.0,-422.0,28.0,-578.0,-38.0,181.0,-421.0
398.0,,-352.0,-712.0,-502.0,76.0,-646.0,179.0,187.0,-541.0
324.0,,-316.0,-720.0,-543.0,-52.0,-754.0,-188.0,191.0,-765.0
265.0,,-265.0,-705.0,-545.0,37.0,-805.0,92.0,174.0,-782.0
249.0,,-268.0,-687.0,-494.0,150.0,-751.0,-107.0,154.0,-848.0
191.0,,-293.0,-643.0,-375.0,129.0,-630.0,-40.0,134.0,-695.0
98.0,,-269.0,-619.0,-216.0,43.0,-612.0,40.0,119.0,-474.0
-26.0,,-299.0,-632.0,-79.0,-73.0,-790.0,-133.0,121.0,-428.0
-139.0,,-295.0,-657.0,-8.0,52.0,-889.0,166.0,145.0,-259.0
-166.0,,-299.0,-662.0,-7.0,126.0,-873.0,-133.0,158.0,44.0
-155.0,,-332.0,-626.0,-43.0,145.0,-861.0,55.0,149.0,310.0
-210.0,,-291.0,-599.0,-74.0,95.0,-800.0,-157.0,138.0,508.0
-362.0,,-328.0,-592.0,-64.0,217.0,-730.0,-282.0,119.0,734.0
-384.0,,-347.0,-593.0,-14.0,404.0,-710.0,-73.0,105.0,688.0
-408.0,,-306.0,-637.0,60.0,331.0,-738.0,-386.0,97.0,639.0
-442.0,,-322.0,-699.0,161.0,333.0,-785.0,-68.0,78.0,667.0
-524.0,,-315.0,-726.0,267.0,318.0,-794.0,-179.0,26.0,557.0
-605.0,,-305.0,-695.0,346.0,367.0,-803.0,103.0,-64.0,514.0
-663.0,,-301.0,-639.0,386.0,404.0,-805.0,349.0,-184.0,362.0
-698.0,,-250.0,-551.0,382.0,467.0,-783.0,182.0,-330.0,61.0
-673.0,,-227.0,-396.0,352.0,465.0,-758.0,271.0,-452.0,-26.0
-771.0,,-199.0,-211.0,332.0,374.0,-737.0,-304.0,-534.0,-345.0
-793.0,,-145.0,-69.0,335.0,421.0,-709.0,-310.0,-623.0,-492.0
-730.0,,-135.0,14.0,349.0,381.0,-694.0,-513.0,-749.0,-305.0
-586.0,,-125.0,72.0,338.0,427.0,-747.0,-485.0,-881.0,-594.0
-575.0,,-116.0,110.0,282.0,524.0,-786.0,-195.0,-983.0,-818.0
-567.0,,-97.0,117.0,189.0,565.0,-768.0,-478.0,-1065.0,-639.0
-492.0,,-76.0,73.0,91.0,457.0,-692.0,-240.0,-1095.0,-581.0
-502.0,,-55.0,0.0,6.0,294.0,-700.0,-565.0,-1114.0,-693.0
