sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-506.0,-963.0,595.0,-267.0,-40.0,629.0,1622.0,692.0,287.0,-678.0
-561.0,-1067.0,540.0,-307.0,36.0,630.0,1598.0,722.0,9.0,-753.0
-612.0,-933.0,543.0,-446.0,-107.0,405.0,1578.0,713.0,332.0,-491.0
-670.0,-648.0,547.0,-690.0,-95.0,285.0,1543.0,774.0,689.0,-216.0
-687.0,-223.0,492.0,-717.0,93.0,255.0,1501.0,665.0,662.0,81.0
-711.0,139.0,492.0,-766.0,229.0,440.0,1473.0,689.0,232.0,294.0
-755.0,272.0,452.0,-853.0,250.0,485.0,1418.0,606.0,31.0,518.0
-770.0,131.0,408.0,-845.0,309.0,402.0,1407.0,609.0,-1.0,764.0
-739.0,-114.0,388.0,-714.0,381.0,561.0,1385.0,559.0,222.0,1036.0
-681.0,-380.0,388.0,-539.0,449.0,477.0,1364.0,473.0,739.0,1206.0
-667.0,-635.0,397.0,-415.0,467.0,411.0,1393.0,517.0,307.0,1171.0
-636.0,-642.0,366.0,-345.0,291.0,293.0,1369.0,378.0,292.0,932.0
-589.0,-254.0,375.0,-292.0,171.0,40.0,1358.0,373.0,462.0,810.0
-542.0,384.0,353.0,-198.0,83.0,-65.0,1328.0,286.0,916.0,858.0
-502.0,1013.0,322.0,-272.0,-29.0,123.0,1309.0,295.0,1263.0,607.0
-496.0,1376.0,292.0,-225.0,-143.0,245.0,1320.0,334.0,678.0,308.0
-450.0,1480.0,300.0,-71.0,-233.0,55.0,1300.0,295.0,920.0,104.0
-440.0,1507.0,266.0,-49.0,-186.0,81.0,1290.0,410.0,492.0,8.0
-424.0,1455.0,220.0,-122.0,-304.0,296.0,1299.0,282.0,405.0,15.0
-386.0,1337.0,233.0,-245.0,-543.0,584.0,1321.0,251.0,769.0,59.0
-373.0,1108.0,229.0,-302.0,-586.0,723.0,1305.0,153.0,136.0,11.0
-349.0,764.0,232.0,-377.0,-519.0,744.0,1279.0,83.0,-32.0,-123.0
-320.0,358.0,221.0,-395.0,-392.0,724.0,1273.0,166.0,-215.0,-38.0
-288.0,5.0,268.0,-418.0,-174.0,677.0,1261.0,94.0,-142.0,
-324.0,-276.0,230.0,-486.0,28.0,682.0,1226.0,164.0,281.0,
-348.0,-543.0,206.0,-463.0,293.0,763.0,1190.0,83.0,-143.0,
-365.0,-834.0,249.0,-406.0,565.0,790.0,1176.0,97.0,-681.0,
-396.0,-1102.0,181.0,-306.0,637.0,780.0,1159.0,96.0,-221.0,
-433.0,-1053.0,189.0,-148.0,746.0,1055.0,1120.0,1.0,194.0,
-460.0,-820.0,225.0,-211.0,872.0,1018.0,1065.0,57.0,484.0,
-466.0,-433.0,216.0,-273.0,825.0,939.0,1042.0,-84.0,453.0,
