sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
655.0,,,160.0,-5.0,111.0,-831.0,-809.0,-361.0,-301.0
673.0,,,788.0,-91.0,2.0,-790.0,-528.0,-336.0,-600.0
699.0,,,942.0,-155.0,-104.0,-780.0,-707.0,-278.0,-836.0
1.0,,,890.0,-207.0,-194.0,-772.0,-663.0,-206.0,-979.0
-98.0,,,695.0,-230.0,-287.0,-746.0,-585.0,-123.0,-989.0
298.0,,,535.0,-232.0,-270.0,-721.0,-840.0,-27.0,-858.0
93.0,,,640.0,-199.0,-255.0,-686.0,-439.0,80.0,-694.0
487.0,,,690.0,-145.0,-262.0,-648.0,-611.0,167.0,-489.0
55.0,,,522.0,-52.0,-227.0,-626.0,-388.0,272.0,-272.0
154.0,,,281.0,75.0,-233.0,-597.0,-480.0,375.0,-85.0
356.0,,,128.0,202.0,-229.0,-588.0,-569.0,449.0,39.0
182.0,,,201.0,291.0,-220.0,-578.0,-369.0,509.0,68.0
536.0,,,211.0,325.0,-186.0,-560.0,-713.0,525.0,32.0
294.0,,,191.0,343.0,-185.0,-551.0,-336.0,553.0,-74.0
343.0,,,418.0,333.0,-268.0,-501.0,-436.0,613.0,-241.0
179.0,,,599.0,297.0,-302.0,-467.0,-314.0,675.0,-431.0
352.0,,,691.0,289.0,-318.0,-431.0,-262.0,760.0,-621.0
133.0,,,273.0,320.0,-325.0,-396.0,-454.0,828.0,-778.0
-246.0,,,-513.0,309.0,-344.0,-370.0,-92.0,876.0,-890.0
-103.0,,,-1057.0,224.0,-383.0,-309.0,-365.0,890.0,-978.0
-371.0,,,-1312.0,100.0,-428.0,-286.0,-118.0,831.0,-1017.0
364.0,,,-1124.0,-54.0,-491.0,-275.0,-203.0,722.0,-1040.0
-174.0,,,-605.0,-203.0,-491.0,-250.0,-155.0,544.0,-1055.0
-734.0,,,-54.0,-330.0,-490.0,-231.0,114.0,339.0,-1043.0
152.0,,,155.0,-430.0,-502.0,-220.0,-223.0,112.0,-1037.0
405.0,,,413.0,-501.0,-506.0,-200.0,16.0,-113.0,-1046.0
90.0,,,786.0,-528.0,-498.0,-152.0,-260.0,-271.0,-1033.0
-368.0,,,704.0,-533.0,-438.0,-127.0,-134.0,-383.0,-1026.0
97.0,,,386.0,-534.0,-449.0,-121.0,-125.0,-426.0,-1019.0
724.0,,,245.0,-528.0,-500.0,-107.0,-286.0,-443.0,-999.0
-61.0,,,198.0,-513.0,-479.0,-93.0,35.0,-433.0,-1003.0
-383.0,,,59.0,-396.0,-460.0,-88.0,-245.0,-370.0,-986.0
-46.0,,,152.0,-168.0,-502.0,-64.0,-24.0,-281.0,-997.0
-216.0,,,269.0,128.0,-584.0,-9.0,-251.0,-181.0,-1022.0
114.0,,,224.0,433.0,-655.0,57.0,-279.0,-86.0,-1057.0
-351.0,,,-125.0,651.0,-703.0,99.0,-103.0,-2.0,-1109.0
291.0,,,-472.0,778.0,-726.0,120.0,-301.0,33.0,-1155.0
10.0,,,-292.0,796.0,-759.0,166.0,86.0,76.0,-1191.0
-259.0,,,-192.0,687.0,-809.0,205.0,-166.0,80.0,-1195.0
443.0,,,-109.0,486.0,-803.0,241.0,-57.0,38.0,-1232.0
-1157.0,,,83.0,262.0,-838.0,276.0,-96.0,0.0,-1208.0
557.0,,,256.0,80.0,-907.0,305.0,-182.0,-97.0,-1153.0
522.0,,,519.0,-27.0,-905.0,316.0,14.0,-226.0,-1111.0
-841.0,,,1044.0,-30.0,-945.0,308.0,-365.0,-381.0,-1065.0
498.0,,,1705.0,15.0,-974.0,314.0,-68.0,-496.0,-1021.0
609.0,,,2110.0,44.0,-960.0,333.0,-195.0,-566.0,-954.0
-229.0,,,2221.0,92.0,-992.0,378.0,-40.0,-624.0,-912.0
-641.0,,,1786.0,162.0,-1041.0,430.0,133.0,-610.0,-819.0
1345.0,,,1069.0,215.0,-1085.0,439.0,-84.0,-560.0,-695.0
228.0,,,432.0,261.0,-1118.0,454.0,266.0,-507.0,-523.0
-160.0,,,147.0,258.0,-1160.0,506.0,-12.0,-455.0,-278.0
320.0,,,-58.0,210.0,-1181.0,546.0,168.0,-388.0,-15.0
-1379.0,,,-467.0,151.0,-1182.0,585.0,35.0,-306.0,245.0
668.0,,,-660.0,52.0,-1231.0,583.0,-90.0,-207.0,460.0
476.0,,,-616.0,-36.0,-1325.0,596.0,114.0,-92.0,603.0
-1011.0,,,-381.0,-113.0,-1375.0,635.0,-225.0,38.0,651.0
542.0,,,-253.0,-161.0,-1369.0,634.0,75.0,161.0,607.0
87.0,,,-62.0,-112.0,-1373.0,645.0,-73.0,274.0,455.0
-787.0,,,361.0,-11.0,-1425.0,649.0,138.0,388.0,289.0
932.0,,,976.0,90.0,-1482.0,672.0,218.0,458.0,147.0
70.0,,,1541.0,168.0,-1493.0,688.0,-20.0,500.0,45.0
-637.0,,,1562.0,189.0,-1476.0,695.0,264.0,499.0,45.0
957.0,,,1301.0,142.0,-1456.0,695.0,-22.0,461.0,126.0
-220.0,,,1054.0,82.0,-1475.0,680.0,338.0,404.0,301.0
-908.0,,,915.0,12.0,-1503.0,699.0,310.0,346.0,538.0
229.0,,,984.0,-51.0,-1486.0,698.0,295.0,310.0,806.0
-424.0,,,1235.0,-64.0,-1476.0,701.0,456.0,210.0,1058.0
-229.0,,,1296.0,-71.0,-1513.0,708.0,97.0,109.0,1265.0
-13.0,,,1301.0,-104.0,-1576.0,715.0,362.0,25.0,1429.0
-1763.0,,,1292.0,-196.0,-1628.0,705.0,107.0,-67.0,1485.0
347.0,,,1172.0,-260.0,-1638.0,661.0,312.0,-124.0,1488.0
-490.0,,,1565.0,-265.0,-1694.0,648.0,365.0,-173.0,1441.0
-1383.0,,,2149.0,-297.0,-1792.0,636.0,192.0,-229.0,1339.0
749.0,,,2190.0,-344.0,-1830.0,616.0,491.0,-296.0,1254.0
-2224.0,,,1889.0,-384.0,-1813.0,609.0,223.0,-326.0,1161.0
-1692.0,,,1602.0,-372.0,-1811.0,613.0,537.0,-343.0,1130.0
-44.0,,,1349.0,-273.0,-1869.0,609.0,352.0,-343.0,1163.0
-919.0,,,1225.0,-111.0,-1878.0,603.0,341.0,-317.0,1227.0
-967.0,,,1105.0,58.0,-1847.0,627.0,537.0,-281.0,1345.0
-1489.0,,,734.0,236.0,-1826.0,624.0,319.0,-223.0,1462.0
-728.0,,,405.0,394.0,-1794.0,581.0,654.0,-188.0,1560.0
-1556.0,,,349.0,458.0,-1830.0,574.0,408.0,-158.0,1629.0
-944.0,,,396.0,437.0,-1830.0,553.0,631.0,-148.0,1645.0
-336.0,,,615.0,333.0,-1803.0,518.0,583.0,-159.0,1580.0
-2648.0,,,705.0,221.0,-1813.0,514.0,452.0,-176.0,1456.0
-181.0,,,467.0,131.0,-1802.0,483.0,667.0,-223.0,1273.0
-604.0,,,557.0,15.0,-1855.0,478.0,279.0,-282.0,1032.0
-2299.0,,,764.0,-58.0,-1931.0,482.0,519.0,-361.0,778.0
-502.0,,,927.0,-79.0,-1919.0,464.0,332.0,-446.0,512.0
-1610.0,,,1070.0,-30.0,-1880.0,488.0,410.0,-523.0,258.0
-676.0,,,956.0,49.0,-1906.0,492.0,469.0,-590.0,47.0
-91.0,,,1027.0,63.0,-1967.0,474.0,186.0,-651.0,-92.0
-1765.0,,,1199.0,83.0,-1991.0,459.0,480.0,-695.0,-177.0
-1773.0,,,1293.0,174.0,-1943.0,437.0,223.0,-664.0,-253.0
-971.0,,,1211.0,320.0,-1887.0,428.0,450.0,-550.0,-299.0
-347.0,,,978.0,465.0,-1878.0,406.0,349.0,-430.0,-351.0
-586.0,,,782.0,542.0,-1869.0,380.0,251.0,-325.0,-434.0
-1512.0,,,627.0,492.0,-1837.0,391.0,491.0,-207.0,-507.0
