sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-907.0,-453.0,-686.0,-38.0,73.0,-1920.0,-42.0,35.0,232.0,855.0
-879.0,-449.0,-576.0,-72.0,79.0,-1667.0,42.0,73.0,267.0,830.0
-1081.0,-323.0,-676.0,-89.0,79.0,-1193.0,102.0,-20.0,257.0,785.0
-1204.0,-177.0,-568.0,-35.0,41.0,-855.0,-14.0,-27.0,231.0,764.0
-1119.0,-123.0,-619.0,-34.0,-22.0,-827.0,-50.0,-38.0,187.0,737.0
-1050.0,-115.0,-615.0,-24.0,-81.0,-941.0,56.0,1.0,99.0,697.0
-1232.0,-13.0,-524.0,-3.0,-116.0,-1105.0,60.0,-59.0,26.0,640.0
-1367.0,208.0,-648.0,31.0,-94.0,-1250.0,-14.0,27.0,-60.0,550.0
-1470.0,477.0,-495.0,41.0,-42.0,-1379.0,-21.0,5.0,-199.0,445.0
-1449.0,635.0,-583.0,34.0,-6.0,-1602.0,0.0,79.0,-327.0,325.0
-1489.0,556.0,-544.0,34.0,0.0,-1608.0,-35.0,-18.0,-452.0,200.0
-1806.0,359.0,-463.0,-31.0,-17.0,-1725.0,72.0,70.0,-545.0,70.0
-1824.0,262.0,-588.0,-56.0,-38.0,-1863.0,-18.0,92.0,-617.0,-53.0
-1792.0,244.0,-435.0,-65.0,-53.0,-1732.0,-43.0,-59.0,-673.0,-168.0
-1766.0,126.0,-514.0,-82.0,-87.0,-1690.0,-34.0,129.0,-701.0,-288.0
-1842.0,-91.0,-479.0,-99.0,-123.0,-1548.0,-17.0,151.0,-717.0,-378.0
-2057.0,-278.0,-403.0,-108.0,-131.0,-1558.0,-18.0,103.0,-715.0,-434.0
-1952.0,-302.0,-450.0,-140.0,-132.0,-1786.0,77.0,55.0,-706.0,-456.0
-1868.0,-112.0,-353.0,-176.0,-102.0,-1865.0,-20.0,9.0,-691.0,-433.0
-1954.0,199.0,-377.0,-155.0,-45.0,-2090.0,109.0,101.0,-662.0,-385.0
-2024.0,467.0,-381.0,-121.0,21.0,-2206.0,-4.0,18.0,-573.0,-312.0
-1865.0,519.0,-383.0,-21.0,98.0,-2180.0,18.0,46.0,-457.0,-216.0
-1711.0,332.0,-376.0,118.0,126.0,-2252.0,-96.0,118.0,-318.0,-115.0
-1732.0,139.0,-376.0,266.0,102.0,-2024.0,72.0,144.0,-165.0,-23.0
-1764.0,107.0,-395.0,425.0,45.0,-1759.0,37.0,173.0,-39.0,54.0
-1731.0,142.0,-391.0,554.0,-32.0,-1705.0,19.0,29.0,95.0,112.0
-1472.0,74.0,-416.0,660.0,-99.0,-1926.0,-84.0,72.0,199.0,140.0
-1354.0,-192.0,-418.0,709.0,-145.0,-2257.0,43.0,103.0,266.0,151.0
-1339.0,-574.0,-393.0,728.0,-151.0,-2472.0,-44.0,96.0,322.0,149.0
-1286.0,-849.0,-402.0,786.0,-118.0,-2794.0,24.0,101.0,379.0,154.0
-1112.0,-875.0,-415.0,807.0,-76.0,-3043.0,-5.0,145.0,423.0,180.0
-910.0,-706.0,-353.0,851.0,-38.0,-3123.0,-49.0,101.0,447.0,227.0
-890.0,-462.0,-348.0,867.0,-21.0,-3013.0,35.0,7.0,463.0,288.0
-797.0,-234.0,-319.0,802.0,-43.0,-2576.0,85.0,59.0,479.0,359.0
-770.0,-17.0,-214.0,795.0,-72.0,-2150.0,-67.0,12.0,497.0,438.0
-605.0,213.0,-216.0,775.0,-88.0,-1678.0,59.0,1.0,519.0,520.0
-481.0,333.0,-141.0,791.0,-104.0,-1118.0,-99.0,24.0,564.0,581.0
-489.0,309.0,-32.0,792.0,-106.0,-753.0,-16.0,29.0,582.0,623.0
-438.0,290.0,-65.0,758.0,-108.0,-408.0,-32.0,112.0,579.0,675.0
-393.0,344.0,35.0,752.0,-100.0,-343.0,30.0,51.0,599.0,723.0
-185.0,473.0,60.0,669.0,-84.0,-522.0,-84.0,-40.0,591.0,765.0
-186.0,617.0,47.0,623.0,-74.0,-893.0,20.0,-42.0,568.0,809.0
-192.0,647.0,98.0,587.0,-59.0,-1343.0,29.0,49.0,570.0,833.0
-175.0,610.0,25.0,489.0,-66.0,-1448.0,-73.0,-3.0,557.0,834.0
-179.0,598.0,60.0,399.0,-88.0,-1527.0,-1.0,-55.0,536.0,833.0
-73.0,524.0,3.0,321.0,-97.0,-1617.0,9.0,-60.0,527.0,827.0
-142.0,364.0,-51.0,267.0,-86.0,-1695.0,42.0,27.0,503.0,823.0
-198.0,250.0,-89.0,258.0,-59.0,-1615.0,-10.0,-57.0,464.0,817.0
-130.0,253.0,-190.0,287.0,-32.0,-1512.0,-43.0,-73.0,396.0,800.0
-65.0,346.0,-216.0,340.0,6.0,-1642.0,9.0,-14.0,322.0,772.0
-129.0,512.0,-320.0,373.0,46.0,-1734.0,-73.0,-9.0,270.0,748.0
-207.0,672.0,-324.0,350.0,79.0,-1811.0,48.0,55.0,217.0,717.0
-252.0,798.0,-414.0,346.0,121.0,-1990.0,-96.0,-72.0,175.0,669.0
-260.0,974.0,-429.0,356.0,173.0,-2114.0,74.0,51.0,183.0,642.0
