sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
236.0,-190.0,80.0,-339.0,-345.0,127.0,87.0,-29.0,-10.0,458.0
229.0,-212.0,51.0,-332.0,-332.0,62.0,110.0,-168.0,-60.0,485.0
222.0,-189.0,119.0,-323.0,-261.0,-171.0,151.0,18.0,-80.0,486.0
192.0,-122.0,152.0,-331.0,-162.0,-12.0,158.0,-181.0,-80.0,464.0
174.0,-15.0,147.0,-317.0,-69.0,100.0,133.0,-7.0,-80.0,432.0
150.0,126.0,228.0,-280.0,9.0,14.0,99.0,177.0,-83.0,378.0
79.0,293.0,147.0,-259.0,97.0,-72.0,65.0,96.0,-69.0,325.0
16.0,468.0,228.0,-234.0,217.0,-54.0,79.0,286.0,-68.0,254.0
-55.0,603.0,169.0,-218.0,337.0,146.0,121.0,155.0,-76.0,173.0
-111.0,628.0,174.0,-256.0,396.0,131.0,148.0,461.0,-109.0,95.0
-113.0,498.0,195.0,-296.0,367.0,26.0,178.0,367.0,-164.0,26.0
-140.0,250.0,94.0,-328.0,281.0,110.0,196.0,149.0,-194.0,-24.0
-198.0,-29.0,143.0,-335.0,178.0,132.0,182.0,131.0,-267.0,-59.0
-212.0,-275.0,20.0,-342.0,69.0,93.0,142.0,-88.0,-380.0,-68.0
-180.0,-453.0,8.0,-356.0,-46.0,30.0,134.0,116.0,-438.0,-56.0
-206.0,-570.0,-9.0,-348.0,-143.0,80.0,154.0,-48.0,-491.0,-37.0
-240.0,-621.0,-120.0,-353.0,-213.0,139.0,193.0,107.0,-580.0,-26.0
-278.0,-564.0,-102.0,-348.0,-272.0,-19.0,225.0,208.0,-652.0,-10.0
-309.0,-375.0,-190.0,-394.0,-323.0,0.0,205.0,73.0,-663.0,18.0
-317.0,-116.0,-216.0,-447.0,-345.0,123.0,168.0,118.0,-649.0,59.0
-349.0,110.0,-225.0,-408.0,-309.0,96.0,158.0,-232.0,-663.0,123.0
-376.0,254.0,-282.0,-396.0,-209.0,2.0,190.0,-12.0,-670.0,185.0
-358.0,310.0,-262.0,-418.0,-55.0,-136.0,210.0,25.0,-674.0,235.0
-307.0,281.0,-309.0,-366.0,104.0,-64.0,199.0,40.0,-672.0,295.0
-312.0,185.0,-295.0,-320.0,222.0,77.0,164.0,114.0,-670.0,344.0
-280.0,102.0,-297.0,-303.0,276.0,10.0,140.0,-62.0,-674.0,378.0
-205.0,118.0,-348.0,-268.0,264.0,35.0,147.0,145.0,-695.0,421.0
-146.0,223.0,-284.0,-272.0,201.0,157.0,172.0,-166.0,-703.0,467.0
-101.0,377.0,-351.0,-221.0,118.0,159.0,207.0,-254.0,-667.0,517.0
-15.0,540.0,-337.0,-133.0,56.0,94.0,231.0,-304.0,-617.0,571.0
56.0,666.0,-304.0,-133.0,24.0,20.0,219.0,-293.0,-532.0,609.0
80.0,730.0,-348.0,-137.0,11.0,87.0,167.0,-40.0,-452.0,616.0
132.0,687.0,-277.0,-115.0,10.0,18.0,127.0,-264.0,-377.0,607.0
153.0,509.0,-323.0,-105.0,21.0,-149.0,101.0,-72.0,-275.0,611.0
214.0,235.0,-277.0,-61.0,39.0,40.0,88.0,-145.0,-190.0,618.0
220.0,-17.0,-280.0,-34.0,75.0,148.0,98.0,-177.0,-143.0,631.0
215.0,-146.0,-290.0,-24.0,143.0,3.0,112.0,-182.0,-110.0,639.0
249.0,-139.0,-232.0,32.0,225.0,-80.0,135.0,-249.0,-80.0,628.0
253.0,-8.0,-272.0,83.0,276.0,0.0,145.0,208.0,-44.0,602.0
251.0,200.0,-185.0,129.0,269.0,229.0,146.0,158.0,-20.0,549.0
194.0,407.0,-232.0,172.0,207.0,150.0,149.0,208.0,-20.0,482.0
198.0,560.0,-181.0,172.0,130.0,-141.0,132.0,36.0,-20.0,421.0
185.0,627.0,-170.0,200.0,74.0,-33.0,129.0,-57.0,-2.0,350.0
150.0,575.0,-220.0,212.0,32.0,47.0,148.0,92.0,40.0,293.0
106.0,396.0,-109.0,181.0,-16.0,-97.0,149.0,-282.0,56.0,268.0
64.0,114.0,-201.0,182.0,-81.0,-189.0,143.0,-266.0,97.0,253.0
63.0,-228.0,-115.0,157.0,-145.0,-268.0,109.0,-408.0,137.0,254.0
15.0,-542.0,-106.0,153.0,-191.0,-77.0,68.0,-245.0,100.0,293.0
-20.0,-705.0,-115.0,123.0,-216.0,-119.0,63.0,-79.0,128.0,359.0
-14.0,-633.0,-44.0,50.0,-237.0,-301.0,77.0,-194.0,170.0,415.0
19.0,-360.0,-89.0,41.0,-261.0,-94.0,95.0,86.0,143.0,463.0
0.0,-5.0,48.0,31.0,-275.0,-11.0,84.0,-16.0,133.0,508.0
-16.0,324.0,-7.0,-24.0,-279.0,-94.0,28.0,121.0,121.0,531.0
9.0,528.0,66.0,-48.0,-281.0,-317.0,-29.0,-79.0,119.0,542.0
14.0,535.0,133.0,-60.0,-276.0,-285.0,-51.0,-194.0,123.0,541.0
22.0,352.0,100.0,-68.0,-252.0,-49.0,-51.0,77.0,108.0,542.0
27.0,68.0,209.0,-47.0,-209.0,-233.0,-12.0,-66.0,79.0,534.0
52.0,-220.0,172.0,-34.0,-176.0,-279.0,21.0,83.0,70.0,532.0
62.0,-450.0,280.0,-19.0,-151.0,-150.0,19.0,-107.0,85.0,543.0
74.0,-589.0,275.0,-16.0,-90.0,-166.0,-23.0,-27.0,80.0,545.0
37.0,-647.0,299.0,46.0,34.0,-152.0,-101.0,-66.0,85.0,532.0
26.0,-660.0,353.0,91.0,182.0,-288.0,-133.0,-400.0,66.0,509.0
67.0,-660.0,310.0,127.0,279.0,-251.0,-138.0,-330.0,48.0,478.0
48.0,-652.0,359.0,179.0,309.0,-109.0,-133.0,-559.0,72.0,418.0
