sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
49.0,199.0,,-11.0,116.0,1761.0,-1069.0,-169.0,,434.0
75.0,195.0,,-4.0,146.0,2004.0,-1065.0,-125.0,,506.0
99.0,119.0,,15.0,214.0,1891.0,-1048.0,79.0,,564.0
92.0,54.0,,31.0,155.0,1871.0,-1028.0,332.0,,604.0
84.0,67.0,,46.0,160.0,1921.0,-1017.0,312.0,,631.0
61.0,-53.0,,63.0,145.0,1873.0,-997.0,473.0,,645.0
99.0,-190.0,,80.0,40.0,1859.0,-976.0,245.0,,645.0
81.0,-193.0,,88.0,54.0,1743.0,-945.0,323.0,,635.0
79.0,-255.0,,94.0,50.0,1776.0,-900.0,358.0,,623.0
52.0,-374.0,,106.0,-2.0,1718.0,-877.0,306.0,,609.0
46.0,-460.0,,114.0,120.0,1544.0,-849.0,497.0,,594.0
57.0,-532.0,,127.0,175.0,1528.0,-830.0,371.0,,594.0
17.0,-549.0,,120.0,193.0,1772.0,-796.0,367.0,,599.0
29.0,-482.0,,105.0,339.0,1777.0,-753.0,55.0,,606.0
14.0,-459.0,,95.0,324.0,1416.0,-703.0,-44.0,,621.0
3.0,-356.0,,91.0,306.0,1297.0,-660.0,35.0,,641.0
-34.0,-109.0,,95.0,281.0,1397.0,-640.0,11.0,,666.0
-39.0,55.0,,100.0,121.0,1574.0,-615.0,223.0,,702.0
-28.0,152.0,,106.0,79.0,1393.0,-601.0,162.0,,747.0
-50.0,231.0,,122.0,27.0,1303.0,-573.0,271.0,,794.0
-74.0,232.0,,131.0,-67.0,1533.0,-538.0,177.0,,845.0
-111.0,149.0,,121.0,-98.0,1454.0,-506.0,60.0,,896.0
-87.0,97.0,,105.0,-187.0,1306.0,-474.0,33.0,,925.0
-110.0,28.0,,79.0,-252.0,1210.0,-447.0,-101.0,,946.0
-149.0,21.0,,52.0,-228.0,1308.0,-428.0,103.0,,956.0
-144.0,112.0,,16.0,-262.0,1070.0,-428.0,11.0,,950.0
-119.0,118.0,,-13.0,-244.0,653.0,-423.0,77.0,,943.0
-90.0,202.0,,-40.0,-129.0,737.0,-426.0,97.0,,922.0
-103.0,394.0,,-98.0,-100.0,851.0,-426.0,7.0,,901.0
-85.0,500.0,,-162.0,-43.0,866.0,-414.0,166.0,,887.0
-67.0,501.0,,-213.0,-29.0,766.0,-398.0,112.0,,846.0
-70.0,493.0,,-250.0,-62.0,757.0,-364.0,280.0,,789.0
-66.0,399.0,,-292.0,3.0,764.0,-336.0,267.0,,711.0
-78.0,254.0,,-312.0,-2.0,617.0,-309.0,351.0,,616.0
-45.0,183.0,,-295.0,-6.0,532.0,-292.0,467.0,,510.0
-13.0,101.0,,-272.0,8.0,655.0,-286.0,345.0,,382.0
-19.0,60.0,,-249.0,-15.0,865.0,-261.0,487.0,,250.0
14.0,86.0,,-237.0,1.0,917.0,-233.0,303.0,,122.0
43.0,65.0,,-233.0,8.0,978.0,-190.0,319.0,,16.0
60.0,9.0,,-225.0,-7.0,983.0,-158.0,380.0,,-58.0
86.0,12.0,,-228.0,6.0,1016.0,-144.0,448.0,,-106.0
90.0,-42.0,,-248.0,50.0,994.0,-105.0,689.0,,-114.0
140.0,-81.0,,-273.0,51.0,930.0,-88.0,620.0,,-93.0
160.0,66.0,,-324.0,65.0,845.0,-85.0,783.0,,-48.0
153.0,171.0,,-398.0,35.0,657.0,-77.0,635.0,,11.0
185.0,229.0,,-470.0,0.0,600.0,-76.0,539.0,,73.0
189.0,359.0,,-536.0,24.0,396.0,-56.0,511.0,,148.0
202.0,391.0,,-567.0,-13.0,259.0,-26.0,349.0,,206.0
200.0,335.0,,-562.0,24.0,233.0,20.0,447.0,,251.0
223.0,322.0,,-558.0,37.0,306.0,81.0,258.0,,292.0
245.0,256.0,,-570.0,37.0,433.0,118.0,363.0,,326.0
253.0,154.0,,-575.0,109.0,581.0,137.0,253.0,,342.0
257.0,115.0,,-560.0,44.0,903.0,138.0,20.0,,341.0
232.0,51.0,,-537.0,6.0,709.0,147.0,84.0,,341.0
234.0,-35.0,,-516.0,8.0,597.0,162.0,38.0,,324.0
231.0,-27.0,,-480.0,-28.0,778.0,152.0,236.0,,301.0
214.0,-47.0,,-430.0,52.0,534.0,157.0,105.0,,281.0
222.0,-158.0,,-378.0,115.0,219.0,185.0,162.0,,261.0
257.0,-177.0,,-312.0,119.0,89.0,202.0,330.0,,231.0
225.0,-171.0,,-225.0,163.0,342.0,221.0,339.0,,197.0
217.0,-213.0,,-147.0,108.0,500.0,247.0,539.0,,160.0
193.0,-173.0,,-83.0,46.0,180.0,258.0,556.0,,122.0
201.0,-116.0,,-48.0,77.0,85.0,269.0,831.0,,100.0
200.0,-117.0,,-36.0,-2.0,271.0,280.0,776.0,,74.0
171.0,-75.0,,-34.0,-25.0,430.0,282.0,676.0,,62.0
218.0,-29.0,,-30.0,66.0,534.0,274.0,735.0,,69.0
185.0,-6.0,,-6.0,28.0,490.0,274.0,624.0,,94.0
234.0,91.0,,18.0,47.0,543.0,275.0,777.0,,139.0
213.0,147.0,,42.0,48.0,674.0,288.0,474.0,,184.0
205.0,108.0,,55.0,-46.0,587.0,314.0,417.0,,231.0
227.0,119.0,,64.0,-8.0,490.0,305.0,537.0,,268.0
208.0,89.0,,59.0,-1.0,364.0,292.0,454.0,,294.0
250.0,23.0,,45.0,23.0,174.0,292.0,552.0,,299.0
