sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
264.0,457.0,-634.0,-113.0,-76.0,64.0,-203.0,-24.0,-509.0,145.0
331.0,859.0,-556.0,-137.0,-117.0,80.0,-336.0,-727.0,-472.0,68.0
372.0,563.0,-558.0,-245.0,130.0,-148.0,-437.0,-587.0,-381.0,-8.0
407.0,517.0,-508.0,-135.0,36.0,-52.0,-456.0,-343.0,-330.0,-41.0
507.0,484.0,-412.0,126.0,-468.0,54.0,-508.0,393.0,-239.0,-71.0
561.0,409.0,-396.0,174.0,-565.0,-31.0,-547.0,587.0,-113.0,-107.0
628.0,452.0,-249.0,54.0,-192.0,-25.0,-469.0,338.0,3.0,-112.0
639.0,765.0,-270.0,24.0,-3.0,20.0,-388.0,101.0,86.0,-138.0
700.0,710.0,-208.0,38.0,-166.0,-62.0,-377.0,-301.0,125.0,-178.0
780.0,497.0,-180.0,14.0,-197.0,-147.0,-492.0,-20.0,183.0,-213.0
793.0,778.0,-246.0,104.0,188.0,-81.0,-586.0,-12.0,245.0,-289.0
843.0,678.0,-179.0,157.0,369.0,-51.0,-475.0,157.0,302.0,-387.0
888.0,344.0,-208.0,166.0,61.0,-83.0,-375.0,-129.0,347.0,-488.0
952.0,136.0,-202.0,37.0,-196.0,-43.0,-375.0,-556.0,342.0,-523.0
946.0,-47.0,-172.0,-54.0,-111.0,58.0,-437.0,-260.0,297.0,-598.0
923.0,-532.0,-211.0,-184.0,-97.0,127.0,-448.0,-223.0,339.0,-684.0
978.0,-904.0,-152.0,-359.0,-430.0,208.0,-417.0,101.0,342.0,-695.0
976.0,-821.0,-170.0,-315.0,-768.0,9.0,-453.0,-177.0,264.0,-679.0
935.0,-854.0,-181.0,-266.0,-660.0,-231.0,-412.0,-404.0,216.0,-628.0
875.0,-702.0,-114.0,-158.0,-326.0,-99.0,-252.0,-404.0,222.0,-623.0
814.0,-388.0,-158.0,6.0,-442.0,-92.0,-162.0,-613.0,248.0,-617.0
771.0,-86.0,-54.0,192.0,-684.0,-248.0,-295.0,-509.0,170.0,-573.0
715.0,332.0,-47.0,313.0,-429.0,-308.0,-442.0,-886.0,117.0,-505.0
649.0,689.0,1.0,281.0,16.0,-254.0,-432.0,-678.0,121.0,-481.0
539.0,741.0,112.0,216.0,47.0,-324.0,-294.0,-371.0,100.0,-499.0
448.0,828.0,105.0,244.0,-206.0,-400.0,-141.0,-5.0,104.0,-498.0
368.0,923.0,222.0,238.0,-121.0,-311.0,-146.0,463.0,53.0,-490.0
257.0,518.0,264.0,138.0,209.0,-325.0,-209.0,254.0,78.0,-434.0
156.0,171.0,325.0,38.0,135.0,-173.0,-239.0,227.0,218.0,-413.0
82.0,-107.0,372.0,64.0,-313.0,-194.0,-179.0,-234.0,201.0,-392.0
57.0,-328.0,418.0,231.0,-399.0,-302.0,-81.0,-369.0,161.0,-355.0
-14.0,-252.0,399.0,240.0,-76.0,-126.0,-10.0,-325.0,135.0,-342.0
-110.0,-361.0,444.0,175.0,29.0,-151.0,125.0,-229.0,49.0,-309.0
-161.0,-486.0,430.0,165.0,-251.0,-230.0,210.0,312.0,8.0,-287.0
