sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
67.0,645.0,305.0,529.0,-318.0,-783.0,-431.0,757.0,-379.0,682.0
-231.0,627.0,263.0,683.0,-63.0,-788.0,-523.0,727.0,-404.0,511.0
-87.0,559.0,301.0,777.0,92.0,-977.0,-483.0,748.0,-428.0,-158.0
-40.0,468.0,240.0,680.0,-38.0,-1099.0,-473.0,824.0,-431.0,404.0
-113.0,303.0,249.0,460.0,-141.0,-968.0,-413.0,763.0,-396.0,1339.0
-104.0,93.0,176.0,187.0,-277.0,-819.0,-280.0,681.0,-368.0,1037.0
-39.0,-156.0,106.0,28.0,-171.0,-671.0,-243.0,332.0,-281.0,654.0
23.0,-458.0,135.0,-45.0,157.0,-485.0,-322.0,166.0,-244.0,861.0
-97.0,-683.0,20.0,-62.0,6.0,-244.0,-397.0,-14.0,-194.0,615.0
-50.0,-671.0,-8.0,-135.0,-57.0,-58.0,-367.0,-225.0,-115.0,-12.0
197.0,-421.0,-136.0,-315.0,245.0,-68.0,-282.0,-219.0,-88.0,235.0
250.0,-62.0,-149.0,-368.0,76.0,-227.0,-277.0,-297.0,15.0,717.0
-27.0,274.0,-187.0,-304.0,-109.0,-381.0,-294.0,-205.0,119.0,474.0
-353.0,494.0,-239.0,-212.0,-29.0,-416.0,-341.0,-190.0,182.0,396.0
-92.0,467.0,-260.0,-135.0,-167.0,-386.0,-396.0,-53.0,191.0,558.0
381.0,145.0,-320.0,-44.0,-27.0,-306.0,-338.0,127.0,156.0,322.0
24.0,-302.0,-295.0,27.0,-41.0,-390.0,-271.0,184.0,174.0,562.0
-464.0,-667.0,-373.0,-18.0,-272.0,-515.0,-319.0,345.0,201.0,1415.0
-263.0,-849.0,-354.0,-20.0,228.0,-494.0,-434.0,301.0,260.0,1443.0
86.0,-848.0,-382.0,25.0,372.0,-690.0,-560.0,378.0,319.0,731.0
199.0,-693.0,-391.0,8.0,-77.0,-914.0,-669.0,382.0,322.0,800.0
175.0,-411.0,-399.0,-79.0,-15.0,-1070.0,-685.0,358.0,282.0,1597.0
-317.0,-31.0,-438.0,-175.0,30.0,-1120.0,-648.0,424.0,247.0,1770.0
-74.0,362.0,-416.0,-183.0,58.0,-1031.0,-536.0,315.0,264.0,1531.0
-79.0,597.0,-411.0,-166.0,343.0,-1018.0,-364.0,345.0,296.0,870.0
-518.0,683.0,-429.0,-118.0,163.0,-891.0,-275.0,282.0,296.0,110.0
-185.0,769.0,-388.0,-80.0,238.0,-755.0,-234.0,362.0,289.0,-38.0
-156.0,929.0,-350.0,-231.0,517.0,-545.0,-199.0,356.0,290.0,969.0
62.0,1132.0,-315.0,-363.0,92.0,-328.0,-50.0,236.0,258.0,1615.0
-204.0,1227.0,-232.0,-311.0,50.0,-273.0,157.0,269.0,258.0,150.0
-267.0,1094.0,-214.0,-261.0,137.0,-194.0,271.0,18.0,229.0,148.0
-188.0,767.0,-103.0,-167.0,-131.0,-248.0,316.0,-81.0,120.0,841.0
54.0,447.0,-99.0,-20.0,93.0,-407.0,232.0,-197.0,10.0,-192.0
-70.0,279.0,7.0,24.0,121.0,-611.0,191.0,-168.0,-87.0,-553.0
-313.0,237.0,87.0,-51.0,-28.0,-790.0,256.0,68.0,-134.0,188.0
289.0,175.0,96.0,-116.0,215.0,-883.0,321.0,125.0,-106.0,67.0
-88.0,-26.0,150.0,-83.0,24.0,-954.0,420.0,297.0,-12.0,-791.0
67.0,-352.0,168.0,-71.0,-235.0,-864.0,397.0,293.0,5.0,-102.0
