sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-661.0,387.0,474.0,-117.0,23.0,2874.0,-32.0,70.0,-60.0,-673.0
-557.0,399.0,418.0,-128.0,35.0,2757.0,-7.0,5.0,-111.0,-630.0
-525.0,303.0,463.0,-124.0,41.0,2389.0,21.0,-48.0,-178.0,-559.0
-521.0,168.0,420.0,-89.0,52.0,2093.0,-67.0,31.0,-248.0,-490.0
-457.0,175.0,465.0,-72.0,56.0,1993.0,5.0,44.0,-315.0,-451.0
-382.0,326.0,501.0,-38.0,48.0,1937.0,26.0,16.0,-334.0,-449.0
-344.0,487.0,500.0,-33.0,45.0,1885.0,-131.0,12.0,-357.0,-460.0
-302.0,595.0,599.0,-56.0,77.0,1876.0,39.0,0.0,-327.0,-460.0
-294.0,640.0,582.0,-56.0,137.0,1855.0,54.0,-35.0,-273.0,-457.0
-190.0,638.0,640.0,-76.0,173.0,1813.0,-43.0,44.0,-203.0,-442.0
-162.0,634.0,670.0,-99.0,148.0,1855.0,30.0,70.0,-90.0,-420.0
-131.0,591.0,621.0,-100.0,81.0,1966.0,-36.0,-16.0,7.0,-400.0
-38.0,428.0,653.0,-54.0,20.0,1869.0,-36.0,73.0,138.0,-400.0
20.0,151.0,563.0,14.0,-5.0,1852.0,91.0,35.0,245.0,-400.0
60.0,-141.0,551.0,93.0,-6.0,1952.0,-119.0,96.0,337.0,-399.0
110.0,-344.0,513.0,166.0,-4.0,1824.0,-32.0,75.0,417.0,-417.0
215.0,-366.0,424.0,222.0,5.0,1687.0,68.0,120.0,464.0,-440.0
242.0,-214.0,407.0,290.0,29.0,1866.0,-52.0,-9.0,504.0,-490.0
299.0,-71.0,298.0,339.0,63.0,2336.0,56.0,22.0,504.0,-567.0
327.0,-56.0,273.0,408.0,96.0,2522.0,-48.0,-11.0,498.0,-663.0
358.0,-93.0,222.0,451.0,113.0,2378.0,1.0,-5.0,494.0,-755.0
358.0,-162.0,163.0,477.0,103.0,2537.0,-49.0,29.0,501.0,-827.0
369.0,-277.0,172.0,514.0,82.0,2743.0,66.0,5.0,483.0,-879.0
399.0,-370.0,142.0,501.0,65.0,2599.0,-45.0,-31.0,403.0,-913.0
391.0,-397.0,179.0,493.0,47.0,2290.0,107.0,44.0,303.0,-955.0
416.0,-327.0,177.0,485.0,21.0,2111.0,-151.0,-31.0,183.0,-1001.0
390.0,-187.0,252.0,496.0,3.0,2071.0,79.0,35.0,57.0,-1045.0
411.0,-101.0,318.0,518.0,16.0,1961.0,0.0,-11.0,-81.0,-1085.0
488.0,-114.0,355.0,546.0,49.0,1824.0,21.0,-33.0,-238.0,-1109.0
515.0,-154.0,502.0,575.0,60.0,1859.0,14.0,-40.0,-374.0,-1103.0
486.0,-129.0,535.0,604.0,37.0,2093.0,-25.0,-64.0,-506.0,-1059.0
555.0,49.0,680.0,618.0,0.0,2278.0,0.0,36.0,-642.0,-986.0
630.0,357.0,792.0,613.0,-20.0,2315.0,36.0,-22.0,-761.0,-890.0
681.0,604.0,868.0,640.0,0.0,2195.0,13.0,-84.0,-848.0,-762.0
727.0,658.0,1052.0,645.0,26.0,2095.0,-35.0,64.0,-912.0,-621.0
803.0,535.0,1058.0,654.0,3.0,2078.0,70.0,-25.0,-973.0,-481.0
939.0,316.0,1160.0,657.0,-69.0,2134.0,-1.0,-42.0,-992.0,-318.0
1017.0,76.0,1205.0,655.0,-140.0,2131.0,-18.0,-73.0,-961.0,-135.0
1060.0,-136.0,1189.0,670.0,-165.0,1982.0,-6.0,-59.0,-915.0,78.0
1072.0,-297.0,1265.0,681.0,-153.0,2003.0,-18.0,-3.0,-847.0,314.0
1120.0,-349.0,1197.0,717.0,-149.0,1938.0,-8.0,-42.0,-729.0,538.0
1124.0,-266.0,1232.0,762.0,-150.0,1777.0,19.0,-42.0,-583.0,755.0
1138.0,-144.0,1189.0,789.0,-117.0,1784.0,34.0,-116.0,-401.0,943.0
1136.0,-102.0,1130.0,808.0,-41.0,1954.0,1.0,-97.0,-227.0,1090.0
1150.0,-109.0,1144.0,837.0,45.0,2052.0,10.0,-75.0,-73.0,1177.0
1208.0,-21.0,1045.0,858.0,97.0,1934.0,-14.0,-53.0,129.0,1186.0
1269.0,144.0,1050.0,889.0,114.0,1882.0,42.0,-140.0,269.0,1130.0
1322.0,234.0,962.0,923.0,127.0,1871.0,-6.0,1.0,373.0,1015.0
1264.0,196.0,924.0,958.0,145.0,1909.0,50.0,-70.0,512.0,872.0
1288.0,96.0,902.0,997.0,149.0,1846.0,-51.0,-79.0,627.0,714.0
1337.0,34.0,826.0,1036.0,123.0,1774.0,26.0,-35.0,748.0,556.0
1307.0,66.0,852.0,1080.0,93.0,1880.0,34.0,-14.0,838.0,412.0
1235.0,152.0,755.0,1110.0,88.0,1870.0,-32.0,31.0,900.0,262.0
1255.0,186.0,792.0,1154.0,101.0,1811.0,-31.0,22.0,962.0,108.0
1296.0,64.0,743.0,1196.0,100.0,1827.0,49.0,24.0,1011.0,-41.0
1263.0,-179.0,695.0,1237.0,79.0,1950.0,24.0,20.0,1052.0,-173.0
1195.0,-350.0,747.0,1271.0,59.0,2007.0,-119.0,9.0,1057.0,-267.0
1164.0,-309.0,626.0,1283.0,63.0,1995.0,85.0,-68.0,1051.0,-321.0
1183.0,-99.0,649.0,1299.0,81.0,2118.0,-60.0,7.0,1020.0,-359.0
1121.0,96.0,557.0,1285.0,81.0,2071.0,82.0,72.0,946.0,-399.0
1074.0,176.0,500.0,1272.0,63.0,1803.0,31.0,12.0,848.0,-437.0
1003.0,261.0,498.0,1267.0,43.0,1723.0,24.0,73.0,715.0,-467.0
979.0,430.0,377.0,1247.0,30.0,1817.0,-19.0,48.0,535.0,-471.0
945.0,573.0,379.0,1207.0,16.0,1736.0,20.0,-20.0,325.0,-446.0
843.0,618.0,284.0,1175.0,-7.0,1527.0,29.0,40.0,145.0,-378.0
736.0,581.0,238.0,1140.0,-26.0,1501.0,31.0,145.0,-27.0,-278.0
650.0,421.0,228.0,1073.0,-16.0,1663.0,-19.0,25.0,-198.0,-157.0
596.0,128.0,169.0,992.0,30.0,1703.0,25.0,131.0,-306.0,-14.0
460.0,-143.0,182.0,877.0,105.0,1635.0,-83.0,160.0,-388.0,113.0
368.0,-252.0,150.0,740.0,189.0,1702.0,1.0,25.0,-480.0,228.0
320.0,-261.0,126.0,629.0,251.0,1748.0,57.0,57.0,-565.0,317.0
218.0,-290.0,109.0,528.0,290.0,1674.0,-126.0,86.0,-630.0,374.0
117.0,-284.0,116.0,393.0,323.0,1560.0,44.0,84.0,-677.0,406.0
108.0,-139.0,120.0,288.0,353.0,1560.0,21.0,-33.0,-718.0,405.0
51.0,82.0,104.0,201.0,375.0,1564.0,-63.0,-11.0,-762.0,395.0
-15.0,254.0,135.0,107.0,383.0,1366.0,18.0,22.0,-794.0,371.0
-38.0,307.0,127.0,62.0,380.0,1234.0,-119.0,11.0,-805.0,331.0
-52.0,276.0,140.0,48.0,376.0,1159.0,-30.0,9.0,-808.0,279.0
-36.0,244.0,211.0,54.0,368.0,1130.0,54.0,-53.0,-782.0,201.0
-68.0,202.0,224.0,76.0,342.0,1125.0,18.0,-22.0,-763.0,92.0
-72.0,92.0,282.0,127.0,304.0,1118.0,-7.0,-46.0,-738.0,-41.0
-21.0,-79.0,329.0,179.0,274.0,1220.0,-43.0,57.0,-676.0,-177.0
78.0,-256.0,312.0,238.0,252.0,1128.0,-55.0,14.0,-630.0,-296.0
145.0,-318.0,372.0,287.0,202.0,790.0,-4.0,59.0,-561.0,-393.0
236.0,-206.0,341.0,318.0,119.0,553.0,73.0,68.0,-454.0,-449.0
351.0,-39.0,341.0,369.0,43.0,588.0,-28.0,12.0,-353.0,-466.0
466.0,48.0,364.0,376.0,3.0,683.0,116.0,38.0,-257.0,-461.0
564.0,50.0,311.0,366.0,-9.0,683.0,-111.0,81.0,-201.0,-418.0
576.0,26.0,359.0,359.0,-9.0,803.0,4.0,53.0,-183.0,-347.0
666.0,39.0,319.0,313.0,3.0,1037.0,61.0,-14.0,-154.0,-259.0
768.0,142.0,321.0,242.0,36.0,1213.0,35.0,49.0,-111.0,-155.0
830.0,310.0,315.0,160.0,54.0,1287.0,-53.0,25.0,-74.0,-58.0
836.0,419.0,288.0,76.0,20.0,1149.0,16.0,55.0,-63.0,20.0
826.0,391.0,321.0,-14.0,-50.0,949.0,-75.0,48.0,-64.0,74.0
924.0,245.0,266.0,-97.0,-132.0,928.0,97.0,31.0,-94.0,118.0
993.0,61.0,296.0,-173.0,-207.0,943.0,61.0,48.0,-129.0,158.0
981.0,-64.0,275.0,-252.0,-260.0,869.0,70.0,166.0,-138.0,187.0
1010.0,-149.0,283.0,-317.0,-276.0,667.0,21.0,136.0,-163.0,232.0
1112.0,-252.0,283.0,-357.0,-272.0,477.0,-4.0,72.0,-181.0,303.0
1134.0,-272.0,272.0,-362.0,-290.0,423.0,21.0,149.0,-171.0,366.0
1110.0,-116.0,318.0,-350.0,-343.0,348.0,39.0,120.0,-145.0,419.0
1101.0,128.0,257.0,-328.0,-396.0,296.0,-35.0,101.0,-106.0,468.0
1049.0,367.0,327.0,-274.0,-416.0,347.0,177.0,-5.0,-69.0,494.0
1039.0,595.0,285.0,-207.0,-409.0,449.0,-99.0,68.0,-34.0,523.0
1007.0,835.0,250.0,-128.0,-396.0,488.0,49.0,25.0,15.0,529.0
949.0,1063.0,284.0,-37.0,-373.0,333.0,52.0,11.0,52.0,498.0
921.0,1175.0,193.0,38.0,-320.0,164.0,41.0,-60.0,78.0,445.0
908.0,1130.0,225.0,82.0,-233.0,158.0,-20.0,-14.0,122.0,360.0
929.0,973.0,129.0,117.0,-138.0,181.0,-15.0,-14.0,165.0,265.0
943.0,702.0,77.0,177.0,-71.0,-68.0,85.0,-7.0,186.0,164.0
961.0,377.0,75.0,211.0,-36.0,-499.0,43.0,24.0,172.0,59.0
977.0,128.0,-49.0,244.0,-17.0,-712.0,-81.0,-97.0,157.0,-41.0
1027.0,-19.0,-20.0,282.0,0.0,-777.0,201.0,-57.0,121.0,-115.0
1064.0,-131.0,-68.0,300.0,22.0,-805.0,-79.0,9.0,58.0,-167.0
1077.0,-218.0,-93.0,341.0,48.0,-760.0,22.0,-181.0,11.0,-198.0
1042.0,-250.0,-42.0,370.0,70.0,-586.0,-145.0,0.0,-32.0,-201.0
