sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-862.0,-1359.0,1521.0,-861.0,-205.0,-575.0,-2616.0,970.0,1877.0,-940.0
-539.0,-1342.0,1840.0,-1481.0,69.0,-527.0,-2684.0,759.0,1356.0,-1165.0
-332.0,-1160.0,2100.0,-2119.0,438.0,-519.0,-2740.0,931.0,754.0,-1307.0
-135.0,-472.0,2213.0,-2674.0,779.0,-505.0,-2784.0,404.0,110.0,-1341.0
80.0,1151.0,2253.0,-3118.0,999.0,-465.0,-2825.0,593.0,-525.0,-1238.0
217.0,3754.0,2173.0,-3490.0,965.0,-451.0,-2815.0,249.0,-1111.0,-1010.0
237.0,7267.0,1996.0,-3727.0,612.0,-454.0,-2786.0,112.0,-1650.0,-701.0
246.0,10846.0,1812.0,-3816.0,11.0,-412.0,-2747.0,75.0,-2108.0,-445.0
346.0,13120.0,1586.0,-3771.0,-615.0,-392.0,-2667.0,-371.0,-2489.0,-246.0
346.0,13758.0,1390.0,-3595.0,-1050.0,-424.0,-2607.0,-151.0,-2811.0,-43.0
390.0,12784.0,1228.0,-3326.0,-1238.0,-421.0,-2525.0,-548.0,-3061.0,148.0
568.0,10888.0,1100.0,-2986.0,-1261.0,-390.0,-2433.0,-391.0,-3231.0,351.0
584.0,8355.0,1016.0,-2563.0,-1228.0,-372.0,-2335.0,-480.0,-3297.0,625.0
599.0,4984.0,996.0,-2115.0,-1209.0,-420.0,-2200.0,-578.0,-3251.0,1021.0
762.0,1352.0,986.0,-1717.0,-1263.0,-389.0,-2081.0,-319.0,-3087.0,1565.0
893.0,-1918.0,1017.0,-1424.0,-1343.0,-313.0,-1946.0,-696.0,-2841.0,2211.0
895.0,-4388.0,1059.0,-1232.0,-1283.0,-304.0,-1806.0,-356.0,-2551.0,2911.0
956.0,-5629.0,1087.0,-1081.0,-1092.0,-304.0,-1673.0,-663.0,-2234.0,3695.0
1060.0,-6233.0,1177.0,-951.0,-805.0,-339.0,-1534.0,-668.0,-1911.0,4481.0
917.0,-7302.0,1256.0,-827.0,-455.0,-264.0,-1377.0,-522.0,-1566.0,5154.0
921.0,-8284.0,1349.0,-675.0,-133.0,-204.0,-1199.0,-737.0,-1224.0,5496.0
1027.0,-8965.0,1471.0,-449.0,170.0,-161.0,-1038.0,-436.0,-917.0,5411.0
907.0,-9131.0,1600.0,-120.0,421.0,-114.0,-866.0,-888.0,-667.0,5002.0
878.0,-9084.0,1692.0,346.0,577.0,-95.0,-697.0,-683.0,-497.0,4393.0
984.0,-9232.0,1733.0,938.0,561.0,-43.0,-536.0,-811.0,-399.0,3812.0
1017.0,-8742.0,1711.0,1546.0,337.0,-1.0,-352.0,-931.0,-343.0,3328.0
1013.0,-8042.0,1602.0,2076.0,2.0,57.0,-180.0,-631.0,-263.0,3021.0
1195.0,-7226.0,1434.0,2455.0,-347.0,61.0,-15.0,-892.0,-114.0,2905.0
1414.0,-6317.0,1192.0,2624.0,-648.0,125.0,170.0,-402.0,101.0,2917.0
1527.0,-5691.0,915.0,2526.0,-951.0,145.0,358.0,-545.0,375.0,3054.0
1695.0,-4046.0,575.0,2210.0,-1225.0,132.0,545.0,-323.0,667.0,3255.0
1958.0,-1271.0,200.0,1816.0,-1339.0,177.0,700.0,-84.0,937.0,3429.0
2181.0,-303.0,-177.0,1297.0,-1234.0,241.0,849.0,-223.0,1154.0,3459.0
2403.0,308.0,-575.0,827.0,-891.0,314.0,1026.0,136.0,1255.0,3207.0
2683.0,2634.0,-911.0,462.0,-316.0,331.0,1168.0,-194.0,1246.0,2635.0
2873.0,4830.0,-1229.0,117.0,485.0,344.0,1326.0,86.0,1160.0,1874.0
3026.0,6689.0,-1519.0,31.0,1400.0,294.0,1489.0,-92.0,1002.0,1096.0
3159.0,8670.0,-1737.0,109.0,2177.0,337.0,1626.0,-179.0,805.0,496.0
3274.0,9912.0,-1941.0,294.0,2617.0,394.0,1767.0,72.0,555.0,156.0
3317.0,10071.0,-2061.0,636.0,2709.0,396.0,1899.0,-336.0,264.0,63.0
3282.0,10559.0,-2110.0,947.0,2622.0,386.0,2063.0,-31.0,-10.0,177.0
3136.0,8941.0,-2129.0,1162.0,2511.0,374.0,2195.0,-291.0,-263.0,379.0
2872.0,7371.0,-2062.0,1297.0,2337.0,426.0,2290.0,-197.0,-531.0,506.0
2698.0,6133.0,-1988.0,1294.0,2065.0,402.0,2396.0,-103.0,-778.0,400.0
2438.0,2778.0,-1907.0,1105.0,1741.0,376.0,2504.0,-208.0,-957.0,-23.0
2069.0,1149.0,-1790.0,751.0,1398.0,385.0,2605.0,206.0,-1095.0,-791.0
1694.0,-1650.0,-1704.0,272.0,1106.0,414.0,2687.0,-14.0,-1208.0,-1791.0
1332.0,-4040.0,-1608.0,-267.0,901.0,404.0,2769.0,389.0,-1314.0,-2839.0
857.0,-5843.0,-1494.0,-838.0,823.0,393.0,2829.0,391.0,-1394.0,-3695.0
393.0,-7577.0,-1362.0,-1311.0,861.0,371.0,2870.0,432.0,-1470.0,-4256.0
38.0,-5381.0,-1214.0,-1626.0,896.0,345.0,2906.0,502.0,-1511.0,-4473.0
-412.0,-2986.0,-1058.0,-1731.0,796.0,377.0,2944.0,48.0,-1421.0,-4299.0
-779.0,-749.0,-859.0,-1624.0,447.0,340.0,2977.0,203.0,-1188.0,-3790.0
-1293.0,2735.0,-707.0,-1422.0,-87.0,329.0,3009.0,-314.0,-846.0,-3008.0
-1706.0,5666.0,-560.0,-1042.0,-629.0,345.0,3037.0,-266.0,-432.0,-2093.0
-1858.0,6374.0,-403.0,-524.0,-1024.0,331.0,3025.0,-314.0,19.0,-1128.0
-1996.0,7888.0,-314.0,116.0,-1203.0,308.0,2993.0,-511.0,460.0,-212.0
-2034.0,8120.0,-230.0,857.0,-1258.0,271.0,2945.0,-219.0,849.0,586.0
-2064.0,4871.0,-183.0,1622.0,-1305.0,267.0,2885.0,-563.0,1179.0,1200.0
-1921.0,1978.0,-183.0,2377.0,-1416.0,324.0,2831.0,-334.0,1430.0,1636.0
-1888.0,-1464.0,-235.0,2937.0,-1672.0,325.0,2773.0,-635.0,1573.0,1912.0
-1931.0,-4004.0,-347.0,3261.0,-2062.0,296.0,2719.0,-753.0,1643.0,2022.0
-1880.0,-6010.0,-465.0,3387.0,-2437.0,352.0,2659.0,-624.0,1659.0,2017.0
-1906.0,-7268.0,-619.0,3318.0,-2595.0,373.0,2596.0,-897.0,1664.0,1912.0
