sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-119.0,-362.0,83.0,-317.0,-1146.0,-39.0,-22.0,291.0,-127.0,119.0
-142.0,-214.0,32.0,-298.0,-1560.0,-154.0,274.0,349.0,-161.0,103.0
-203.0,-16.0,-39.0,-269.0,-1502.0,135.0,416.0,352.0,-198.0,61.0
-166.0,697.0,-69.0,-214.0,-1021.0,242.0,340.0,153.0,-216.0,-12.0
-122.0,1372.0,-86.0,-146.0,-578.0,-200.0,199.0,-53.0,-211.0,-58.0
-130.0,1445.0,-90.0,-63.0,-169.0,-52.0,59.0,-188.0,-207.0,-106.0
-118.0,1403.0,-103.0,26.0,360.0,-214.0,-48.0,-27.0,-167.0,-169.0
-68.0,1305.0,-82.0,87.0,713.0,-537.0,-95.0,-131.0,-132.0,-214.0
-31.0,968.0,-62.0,139.0,715.0,-431.0,6.0,-195.0,-105.0,-202.0
-13.0,514.0,-42.0,191.0,503.0,-406.0,132.0,-123.0,-94.0,-157.0
-31.0,-180.0,0.0,193.0,279.0,-509.0,86.0,-22.0,-122.0,-101.0
-37.0,-907.0,26.0,187.0,290.0,-471.0,-54.0,79.0,-152.0,-53.0
-1.0,-1429.0,67.0,210.0,332.0,-296.0,-68.0,188.0,-161.0,3.0
19.0,-1851.0,84.0,236.0,355.0,-347.0,129.0,641.0,-127.0,43.0
-24.0,-2081.0,95.0,209.0,611.0,-136.0,303.0,692.0,-88.0,5.0
-40.0,-1530.0,98.0,128.0,822.0,-279.0,339.0,410.0,-42.0,-31.0
-33.0,-457.0,85.0,30.0,640.0,-442.0,331.0,-1.0,-29.0,-82.0
-79.0,309.0,64.0,-100.0,148.0,-391.0,369.0,-363.0,-52.0,-160.0
-129.0,765.0,57.0,-227.0,-353.0,-582.0,528.0,-332.0,-66.0,-226.0
-142.0,940.0,47.0,-283.0,-702.0,50.0,624.0,-397.0,-100.0,-282.0
-91.0,916.0,27.0,-268.0,-905.0,-211.0,601.0,-288.0,-100.0,-315.0
-117.0,968.0,25.0,-238.0,-969.0,-540.0,639.0,-59.0,-92.0,-364.0
-134.0,814.0,-9.0,-209.0,-763.0,-239.0,638.0,182.0,-83.0,-400.0
-126.0,468.0,-41.0,-138.0,-241.0,-790.0,501.0,349.0,-60.0,-388.0
-104.0,183.0,-115.0,-44.0,228.0,-509.0,202.0,323.0,-46.0,-383.0
-90.0,-179.0,-188.0,48.0,353.0,-427.0,-194.0,508.0,-24.0,-359.0
-112.0,-614.0,-216.0,134.0,328.0,-569.0,-451.0,589.0,-20.0,-295.0
-53.0,-1045.0,-286.0,188.0,337.0,-216.0,-526.0,471.0,-19.0,-193.0
14.0,-1251.0,-321.0,210.0,276.0,-438.0,-452.0,136.0,-22.0,-102.0
87.0,-1361.0,-350.0,217.0,202.0,-386.0,-322.0,-59.0,-30.0,-81.0
63.0,-1202.0,-382.0,236.0,209.0,-325.0,-107.0,64.0,-35.0,-65.0
107.0,-465.0,-378.0,266.0,319.0,-143.0,246.0,-81.0,-51.0,-64.0
155.0,280.0,-378.0,295.0,479.0,-85.0,549.0,-70.0,-74.0,-101.0
112.0,917.0,-351.0,297.0,359.0,-265.0,687.0,101.0,-108.0,-126.0
100.0,1399.0,-301.0,240.0,44.0,-120.0,591.0,293.0,-143.0,-121.0
68.0,1476.0,-251.0,155.0,-149.0,-379.0,428.0,367.0,-163.0,-105.0
99.0,1240.0,-183.0,70.0,-324.0,-344.0,315.0,145.0,-137.0,-76.0
50.0,567.0,-94.0,-14.0,-629.0,-33.0,133.0,206.0,-80.0,-21.0
-21.0,-236.0,-48.0,-108.0,-871.0,-88.0,18.0,286.0,-9.0,35.0
-51.0,-932.0,3.0,-182.0,-857.0,-530.0,113.0,321.0,55.0,103.0
-50.0,-1483.0,52.0,-245.0,-631.0,-406.0,359.0,266.0,66.0,170.0
-72.0,-1592.0,60.0,-267.0,-246.0,-44.0,509.0,221.0,60.0,248.0
-135.0,-1556.0,88.0,-245.0,-31.0,-125.0,437.0,352.0,20.0,336.0
-165.0,-1156.0,77.0,-255.0,71.0,93.0,311.0,136.0,-33.0,389.0
-144.0,-479.0,72.0,-242.0,354.0,-622.0,180.0,-70.0,-93.0,401.0
-124.0,94.0,81.0,-191.0,447.0,-294.0,80.0,-216.0,-159.0,362.0
-168.0,838.0,57.0,-94.0,366.0,567.0,60.0,-153.0,-185.0,278.0
-130.0,1399.0,58.0,31.0,455.0,-237.0,140.0,7.0,-201.0,147.0
-75.0,1868.0,70.0,131.0,572.0,75.0,271.0,-121.0,-195.0,0.0
-22.0,2056.0,74.0,189.0,570.0,79.0,321.0,22.0,-193.0,-130.0
-41.0,1299.0,92.0,213.0,373.0,-218.0,394.0,212.0,-185.0,-243.0
-56.0,406.0,76.0,231.0,3.0,250.0,500.0,282.0,-141.0,-331.0
-8.0,-172.0,50.0,214.0,-175.0,6.0,459.0,227.0,-54.0,-375.0
0.0,-921.0,29.0,182.0,-163.0,176.0,294.0,245.0,82.0,-358.0
-34.0,-1202.0,-16.0,124.0,-225.0,-148.0,205.0,471.0,201.0,-321.0
-80.0,-1057.0,-49.0,64.0,-211.0,-190.0,259.0,413.0,289.0,-235.0
-31.0,-792.0,-96.0,20.0,-46.0,454.0,194.0,415.0,337.0,-119.0
-24.0,-219.0,-141.0,-28.0,-5.0,192.0,-69.0,400.0,343.0,-20.0
-21.0,-251.0,-150.0,-63.0,-103.0,265.0,-243.0,430.0,305.0,66.0
-52.0,-460.0,-158.0,-52.0,-266.0,-60.0,-140.0,352.0,237.0,128.0
-67.0,-351.0,-176.0,-10.0,-448.0,-379.0,95.0,-1.0,166.0,164.0
-73.0,-181.0,-200.0,-42.0,-430.0,-490.0,196.0,53.0,101.0,138.0
-116.0,128.0,-211.0,-126.0,-404.0,-382.0,152.0,218.0,44.0,91.0
-171.0,389.0,-213.0,-184.0,-389.0,302.0,91.0,362.0,-15.0,51.0
-187.0,1127.0,-188.0,-188.0,-120.0,73.0,58.0,279.0,-75.0,-2.0
-116.0,1855.0,-165.0,-139.0,206.0,482.0,43.0,129.0,-159.0,-31.0
-154.0,2113.0,-144.0,-55.0,436.0,-214.0,70.0,229.0,-267.0,-42.0
-156.0,2057.0,-98.0,1.0,532.0,-977.0,166.0,149.0,-368.0,-53.0
-137.0,1168.0,-72.0,48.0,463.0,-43.0,285.0,42.0,-434.0,-86.0
-107.0,435.0,-39.0,121.0,395.0,-537.0,367.0,-57.0,-454.0,-119.0
-111.0,-314.0,-22.0,162.0,381.0,127.0,406.0,157.0,-414.0,-134.0
-131.0,-1648.0,-44.0,214.0,202.0,479.0,559.0,424.0,-336.0,-123.0
-85.0,-2046.0,-57.0,239.0,-11.0,-233.0,805.0,447.0,-227.0,-84.0
-68.0,-1776.0,-93.0,219.0,-93.0,129.0,871.0,617.0,-100.0,-6.0
-57.0,-1184.0,-141.0,193.0,-337.0,-196.0,620.0,484.0,0.0,103.0
-107.0,-237.0,-176.0,143.0,-665.0,18.0,191.0,107.0,93.0,188.0
-103.0,460.0,-203.0,81.0,-810.0,164.0,-66.0,-375.0,158.0,243.0
