sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
366.0,277.0,-279.0,463.0,155.0,-132.0,-583.0,-500.0,-286.0,2595.0
370.0,677.0,-263.0,-106.0,51.0,-112.0,-651.0,-131.0,-304.0,2498.0
351.0,758.0,-262.0,302.0,-124.0,-223.0,-758.0,5.0,-315.0,2367.0
333.0,595.0,-310.0,-924.0,-277.0,-30.0,-826.0,64.0,-292.0,2210.0
219.0,684.0,-172.0,-1245.0,-391.0,208.0,-840.0,286.0,-295.0,2050.0
284.0,614.0,-315.0,685.0,-500.0,244.0,-770.0,347.0,-331.0,1923.0
215.0,703.0,-139.0,24.0,-524.0,114.0,-659.0,803.0,-376.0,1796.0
151.0,942.0,-239.0,-1169.0,-426.0,-59.0,-512.0,757.0,-423.0,1657.0
118.0,862.0,-201.0,-800.0,-347.0,3.0,-364.0,524.0,-477.0,1481.0
8.0,1032.0,-139.0,1009.0,-318.0,147.0,-303.0,-22.0,-525.0,1324.0
36.0,1024.0,-277.0,516.0,-276.0,64.0,-268.0,-587.0,-531.0,1168.0
67.0,816.0,-83.0,-898.0,-271.0,-202.0,-272.0,-650.0,-477.0,995.0
27.0,1072.0,-281.0,-740.0,-235.0,-148.0,-369.0,-883.0,-388.0,806.0
-26.0,915.0,-185.0,647.0,-144.0,-82.0,-500.0,-609.0,-287.0,576.0
-20.0,605.0,-274.0,856.0,-91.0,-121.0,-584.0,-474.0,-169.0,377.0
-42.0,529.0,-345.0,-1269.0,-27.0,-275.0,-595.0,-267.0,-60.0,212.0
-113.0,248.0,-282.0,-1847.0,74.0,-485.0,-585.0,120.0,48.0,35.0
-203.0,333.0,-481.0,-1422.0,152.0,-431.0,-577.0,341.0,141.0,-159.0
-203.0,518.0,-277.0,-1602.0,184.0,-279.0,-588.0,685.0,219.0,-290.0
-276.0,539.0,-389.0,-1065.0,169.0,-389.0,-643.0,271.0,301.0,-357.0
-357.0,868.0,-344.0,-1493.0,115.0,-628.0,-724.0,-184.0,367.0,-437.0
-294.0,1000.0,-353.0,-1288.0,67.0,-547.0,-793.0,-665.0,431.0,-518.0
-331.0,929.0,-435.0,-196.0,70.0,-375.0,-782.0,-816.0,479.0,-596.0
