sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-179.0,,,1151.0,371.0,-759.0,288.0,,275.0,862.0
-178.0,,,1190.0,446.0,995.0,271.0,,143.0,-432.0
-130.0,,,1235.0,347.0,497.0,275.0,,-283.0,-27.0
-91.0,,,1195.0,130.0,-874.0,258.0,,-251.0,1485.0
-62.0,,,1128.0,-15.0,1219.0,207.0,,-163.0,718.0
-43.0,,,1074.0,-142.0,878.0,192.0,,-79.0,-1212.0
-2.0,,,1062.0,-204.0,-1649.0,160.0,,-130.0,386.0
11.0,,,1044.0,-149.0,-513.0,116.0,,-9.0,935.0
5.0,,,889.0,-92.0,1702.0,75.0,,122.0,-856.0
13.0,,,764.0,-105.0,-487.0,65.0,,159.0,-88.0
39.0,,,793.0,-211.0,252.0,104.0,,359.0,1031.0
67.0,,,904.0,-207.0,593.0,84.0,,108.0,466.0
16.0,,,1014.0,-231.0,-446.0,56.0,,-184.0,-531.0
-3.0,,,1069.0,-188.0,760.0,55.0,,2.0,361.0
0.0,,,1130.0,-18.0,52.0,18.0,,67.0,2123.0
-6.0,,,1190.0,97.0,-114.0,4.0,,-48.0,220.0
-24.0,,,1197.0,229.0,-254.0,12.0,,54.0,-385.0
-44.0,,,1174.0,217.0,231.0,27.0,,-55.0,2005.0
-63.0,,,1089.0,145.0,-2.0,31.0,,-216.0,1290.0
-86.0,,,1001.0,30.0,184.0,29.0,,-230.0,-695.0
-85.0,,,958.0,-160.0,-16.0,46.0,,-357.0,185.0
-110.0,,,880.0,-321.0,-726.0,46.0,,-276.0,1578.0
-143.0,,,786.0,-214.0,896.0,95.0,,-275.0,416.0
-192.0,,,672.0,24.0,-52.0,133.0,,-363.0,-734.0
-197.0,,,565.0,-24.0,-846.0,107.0,,-245.0,82.0
-176.0,,,498.0,-96.0,-498.0,93.0,,-141.0,924.0
-238.0,,,463.0,-105.0,46.0,67.0,,-202.0,11.0
-296.0,,,484.0,-57.0,634.0,15.0,,-452.0,-494.0
-301.0,,,557.0,-60.0,-396.0,19.0,,-495.0,954.0
-276.0,,,674.0,-33.0,1121.0,73.0,,-181.0,1069.0
-273.0,,,860.0,233.0,1300.0,67.0,,-3.0,-474.0
-280.0,,,1030.0,455.0,-1383.0,40.0,,-14.0,542.0
-254.0,,,1103.0,524.0,-834.0,32.0,,11.0,1992.0
-196.0,,,1210.0,446.0,475.0,23.0,,195.0,524.0
-129.0,,,1273.0,416.0,-413.0,37.0,,221.0,526.0
-112.0,,,1198.0,385.0,-1408.0,40.0,,271.0,1304.0
-76.0,,,1155.0,260.0,330.0,-21.0,,355.0,961.0
-30.0,,,1105.0,94.0,1063.0,-100.0,,6.0,738.0
29.0,,,975.0,13.0,-470.0,-80.0,,82.0,821.0
28.0,,,828.0,68.0,-282.0,-84.0,,188.0,1834.0
16.0,,,765.0,27.0,1018.0,-178.0,,-39.0,1143.0
104.0,,,827.0,-18.0,290.0,-266.0,,-267.0,-356.0
118.0,,,829.0,-163.0,-1646.0,-257.0,,-333.0,848.0
83.0,,,738.0,-275.0,414.0,-193.0,,-341.0,1845.0
72.0,,,764.0,-197.0,2051.0,-220.0,,-571.0,526.0
152.0,,,814.0,-140.0,-1398.0,-237.0,,-321.0,440.0
185.0,,,750.0,-58.0,-1264.0,-208.0,,-499.0,1284.0
157.0,,,750.0,45.0,1426.0,-196.0,,-596.0,870.0
179.0,,,799.0,7.0,-40.0,-204.0,,-418.0,362.0
230.0,,,745.0,-50.0,334.0,-230.0,,-636.0,437.0
255.0,,,657.0,134.0,-246.0,-235.0,,-309.0,817.0
258.0,,,610.0,235.0,-1074.0,-234.0,,-245.0,885.0
338.0,,,612.0,308.0,-14.0,-205.0,,-375.0,-124.0
371.0,,,651.0,537.0,165.0,-166.0,,-369.0,501.0
