sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,-246.0,,243.0,,-287.0,-110.0,1005.0,,-178.0
,-313.0,,260.0,,-66.0,-116.0,979.0,,-284.0
,-432.0,,281.0,,102.0,-135.0,1058.0,,-372.0
,-587.0,,302.0,,69.0,-126.0,1114.0,,-437.0
,-736.0,,358.0,,45.0,-146.0,933.0,,-488.0
,-810.0,,412.0,,219.0,-176.0,1053.0,,-502.0
,-792.0,,480.0,,398.0,-221.0,870.0,,-495.0
,-709.0,,545.0,,396.0,-215.0,1031.0,,-493.0
,-534.0,,594.0,,177.0,-187.0,1056.0,,-498.0
,-275.0,,658.0,,44.0,-177.0,1069.0,,-514.0
,24.0,,693.0,,208.0,-149.0,1232.0,,-538.0
,326.0,,685.0,,375.0,-124.0,1062.0,,-580.0
,585.0,,660.0,,383.0,-77.0,1154.0,,-605.0
,761.0,,656.0,,341.0,-60.0,1001.0,,-609.0
,867.0,,626.0,,608.0,-38.0,1221.0,,-587.0
,883.0,,597.0,,980.0,-21.0,1407.0,,-543.0
,773.0,,584.0,,963.0,-42.0,1293.0,,-501.0
,599.0,,578.0,,821.0,-31.0,1311.0,,-436.0
,403.0,,591.0,,878.0,-11.0,1090.0,,-356.0
,206.0,,585.0,,1024.0,-14.0,1217.0,,-268.0
,59.0,,591.0,,987.0,-8.0,1027.0,,-175.0
,-64.0,,581.0,,1049.0,-6.0,968.0,,-83.0
,-131.0,,532.0,,1249.0,-26.0,1140.0,,-12.0
,-107.0,,486.0,,1444.0,-20.0,1141.0,,34.0
,-45.0,,449.0,,1584.0,-7.0,1297.0,,77.0
,66.0,,416.0,,1560.0,11.0,1058.0,,100.0
,173.0,,385.0,,1583.0,17.0,1156.0,,121.0
,251.0,,380.0,,1558.0,-15.0,1147.0,,127.0
,309.0,,394.0,,1491.0,-31.0,1060.0,,140.0
,306.0,,399.0,,1406.0,-47.0,1128.0,,172.0
,266.0,,416.0,,1321.0,-63.0,1051.0,,206.0
,188.0,,446.0,,1287.0,-87.0,1380.0,,266.0
,3.0,,453.0,,1117.0,-123.0,1210.0,,307.0
,-236.0,,431.0,,1002.0,-155.0,1116.0,,353.0
,-382.0,,409.0,,1164.0,-184.0,1130.0,,420.0
,-422.0,,380.0,,1319.0,-198.0,1023.0,,464.0
,-353.0,,337.0,,1279.0,-205.0,1049.0,,501.0
,-180.0,,301.0,,1202.0,-202.0,783.0,,511.0
,59.0,,259.0,,1163.0,-198.0,997.0,,504.0
,356.0,,224.0,,1114.0,-192.0,1034.0,,497.0
,621.0,,214.0,,1076.0,-193.0,1038.0,,471.0
,783.0,,211.0,,1208.0,-190.0,1042.0,,454.0
,857.0,,228.0,,1382.0,-178.0,807.0,,460.0
,861.0,,267.0,,1461.0,-185.0,964.0,,486.0
,793.0,,319.0,,1582.0,-178.0,868.0,,525.0
,619.0,,386.0,,1729.0,-159.0,986.0,,599.0
,385.0,,449.0,,1853.0,-140.0,970.0,,701.0
,190.0,,524.0,,1866.0,-117.0,914.0,,766.0
,4.0,,575.0,,1840.0,-123.0,1040.0,,813.0
,-226.0,,595.0,,1917.0,-115.0,781.0,,830.0
,-462.0,,630.0,,1877.0,-122.0,796.0,,804.0
,-677.0,,652.0,,1724.0,-132.0,657.0,,774.0
,-863.0,,673.0,,1639.0,-82.0,705.0,,733.0
,-989.0,,664.0,,1592.0,-74.0,711.0,,682.0
,-1034.0,,612.0,,1627.0,-79.0,570.0,,604.0
,-993.0,,579.0,,1680.0,-85.0,774.0,,515.0
,-865.0,,560.0,,1672.0,-93.0,674.0,,413.0
,-681.0,,550.0,,1675.0,-78.0,705.0,,288.0
,-500.0,,548.0,,1665.0,-78.0,497.0,,196.0
,-324.0,,553.0,,1629.0,-68.0,498.0,,156.0
,-159.0,,550.0,,1609.0,-83.0,691.0,,149.0
,-27.0,,564.0,,1558.0,-74.0,526.0,,186.0
,52.0,,599.0,,1515.0,-40.0,613.0,,261.0
,37.0,,636.0,,1581.0,-36.0,467.0,,350.0
,-34.0,,669.0,,1644.0,-31.0,554.0,,438.0
,-133.0,,706.0,,1525.0,-22.0,404.0,,512.0
,-247.0,,755.0,,1575.0,13.0,164.0,,567.0
,-285.0,,755.0,,1887.0,59.0,277.0,,600.0
,-238.0,,746.0,,2001.0,113.0,153.0,,614.0
,-161.0,,736.0,,2093.0,173.0,325.0,,628.0
,-88.0,,697.0,,2204.0,217.0,186.0,,654.0
,-82.0,,653.0,,2106.0,247.0,230.0,,683.0
,-114.0,,645.0,,1863.0,274.0,325.0,,724.0
,-149.0,,681.0,,1644.0,287.0,168.0,,782.0
,-233.0,,719.0,,1638.0,281.0,227.0,,830.0
,-329.0,,779.0,,1557.0,302.0,22.0,,878.0
,-414.0,,847.0,,1362.0,327.0,182.0,,900.0
,-504.0,,903.0,,1408.0,354.0,73.0,,889.0
,-553.0,,950.0,,1600.0,381.0,-83.0,,849.0
,-507.0,,981.0,,1696.0,408.0,-68.0,,775.0
,-363.0,,999.0,,1660.0,433.0,-254.0,,685.0
,-172.0,,1009.0,,1643.0,450.0,-134.0,,561.0
,20.0,,1020.0,,1681.0,480.0,-315.0,,430.0
,206.0,,1031.0,,1592.0,495.0,-240.0,,285.0
,359.0,,1043.0,,1391.0,514.0,-192.0,,140.0
,470.0,,1027.0,,1262.0,534.0,-208.0,,27.0
,541.0,,999.0,,1273.0,550.0,-160.0,,-96.0
,583.0,,981.0,,1345.0,546.0,-474.0,,-231.0
,621.0,,973.0,,1392.0,526.0,-352.0,,-360.0
,615.0,,989.0,,1427.0,522.0,-386.0,,-466.0
,545.0,,985.0,,1458.0,505.0,-312.0,,-553.0
,443.0,,949.0,,1387.0,500.0,-321.0,,-604.0
,315.0,,915.0,,1128.0,501.0,-436.0,,-601.0
,220.0,,858.0,,843.0,486.0,-219.0,,-543.0
,163.0,,809.0,,582.0,476.0,-436.0,,-434.0
,81.0,,799.0,,280.0,478.0,-506.0,,-316.0
,-13.0,,789.0,,28.0,476.0,-718.0,,-199.0
,-136.0,,778.0,,-145.0,465.0,-670.0,,-85.0
,-272.0,,773.0,,-174.0,476.0,-567.0,,13.0
,-334.0,,809.0,,-144.0,469.0,-822.0,,95.0
,-295.0,,862.0,,-315.0,437.0,-617.0,,157.0
,-156.0,,887.0,,-475.0,434.0,-654.0,,208.0
,7.0,,918.0,,-411.0,428.0,-541.0,,244.0
,129.0,,934.0,,-385.0,425.0,-628.0,,262.0
,220.0,,924.0,,-425.0,430.0,-724.0,,269.0
,262.0,,905.0,,-588.0,430.0,-502.0,,239.0
,279.0,,875.0,,-786.0,437.0,-650.0,,164.0
,298.0,,833.0,,-807.0,444.0,-589.0,,26.0
,277.0,,800.0,,-928.0,453.0,-746.0,,-160.0
,277.0,,783.0,,-1229.0,470.0,-655.0,,-366.0
,309.0,,770.0,,-1509.0,494.0,-657.0,,-590.0
,328.0,,748.0,,-1621.0,512.0,-927.0,,-772.0
,350.0,,727.0,,-1582.0,539.0,-816.0,,-895.0
,329.0,,706.0,,-1580.0,570.0,-931.0,,-963.0
,300.0,,678.0,,-1686.0,589.0,-764.0,,-963.0
,322.0,,645.0,,-1638.0,613.0,-864.0,,-908.0
,287.0,,568.0,,-1435.0,634.0,-892.0,,-808.0
,209.0,,481.0,,-1333.0,664.0,-722.0,,-662.0
,148.0,,379.0,,-1241.0,691.0,-859.0,,-482.0
,3.0,,266.0,,-1181.0,713.0,-715.0,,-300.0
,-159.0,,179.0,,-1204.0,754.0,-838.0,,-116.0
,-240.0,,131.0,,-1291.0,778.0,-654.0,,59.0
,-277.0,,108.0,,-1397.0,796.0,-563.0,,232.0
,-197.0,,64.0,,-1335.0,822.0,-694.0,,410.0
,-69.0,,25.0,,-1415.0,824.0,-681.0,,580.0
,-29.0,,6.0,,-1604.0,825.0,-872.0,,733.0
,-20.0,,12.0,,-1559.0,857.0,-637.0,,855.0
,-86.0,,13.0,,-1471.0,887.0,-720.0,,932.0
,-226.0,,18.0,,-1489.0,896.0,-761.0,,974.0
,-296.0,,52.0,,-1698.0,890.0,-766.0,,990.0
,-274.0,,97.0,,-1822.0,900.0,-842.0,,985.0
,-170.0,,140.0,,-1814.0,924.0,-620.0,,979.0
,-47.0,,214.0,,-1843.0,916.0,-827.0,,960.0
,9.0,,323.0,,-1790.0,896.0,-696.0,,943.0
,39.0,,416.0,,-1686.0,895.0,-609.0,,938.0
,36.0,,518.0,,-1520.0,884.0,-572.0,,942.0
,-19.0,,588.0,,-1484.0,857.0,-572.0,,956.0
,-85.0,,627.0,,-1496.0,863.0,-755.0,,972.0
,-139.0,,668.0,,-1287.0,883.0,-482.0,,998.0
,-159.0,,709.0,,-1095.0,888.0,-569.0,,1013.0
,-141.0,,740.0,,-995.0,890.0,-596.0,,1015.0
,-49.0,,721.0,,-1003.0,930.0,-698.0,,980.0
,108.0,,672.0,,-1005.0,974.0,-733.0,,895.0
,272.0,,598.0,,-901.0,987.0,-578.0,,765.0
,426.0,,512.0,,-1064.0,1007.0,-864.0,,579.0
,539.0,,427.0,,-1168.0,1021.0,-809.0,,359.0
,594.0,,339.0,,-1054.0,1047.0,-885.0,,127.0
,598.0,,258.0,,-1022.0,1062.0,-844.0,,-81.0
,622.0,,182.0,,-1006.0,1051.0,-796.0,,-258.0
,641.0,,122.0,,-1108.0,1052.0,-903.0,,-383.0
,595.0,,67.0,,-1091.0,1042.0,-635.0,,-430.0
