sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-72.0,-1455.0,11.0,-29.0,-184.0,903.0,-62.0,-818.0,285.0,115.0
-20.0,-1426.0,-68.0,-5.0,-160.0,1108.0,-227.0,-707.0,232.0,62.0
83.0,-1431.0,-22.0,123.0,-153.0,1097.0,-365.0,-907.0,195.0,62.0
-99.0,-1323.0,-53.0,228.0,-157.0,1127.0,-442.0,-726.0,114.0,103.0
112.0,-832.0,-68.0,332.0,-188.0,1145.0,-424.0,-857.0,36.0,189.0
72.0,-259.0,-7.0,341.0,-227.0,1297.0,-349.0,-837.0,15.0,282.0
292.0,164.0,-44.0,376.0,-269.0,1296.0,-333.0,-533.0,-6.0,383.0
251.0,545.0,-17.0,408.0,-302.0,911.0,-289.0,-388.0,-59.0,471.0
288.0,845.0,-4.0,363.0,-291.0,626.0,-213.0,-127.0,-163.0,505.0
484.0,970.0,-10.0,232.0,-249.0,726.0,-161.0,-489.0,-293.0,509.0
384.0,847.0,-17.0,139.0,-180.0,914.0,-174.0,-618.0,-368.0,459.0
507.0,592.0,-3.0,102.0,-89.0,958.0,-299.0,-685.0,-397.0,378.0
447.0,591.0,-63.0,49.0,16.0,751.0,-422.0,-822.0,-428.0,265.0
604.0,765.0,-72.0,23.0,119.0,304.0,-480.0,-692.0,-422.0,131.0
535.0,708.0,-72.0,-32.0,180.0,191.0,-544.0,-842.0,-381.0,-8.0
463.0,511.0,-155.0,-124.0,173.0,346.0,-657.0,-748.0,-359.0,-164.0
440.0,512.0,-130.0,-211.0,105.0,550.0,-711.0,-827.0,-420.0,-299.0
373.0,572.0,-194.0,-176.0,41.0,805.0,-632.0,-916.0,-519.0,-404.0
500.0,471.0,-188.0,-235.0,16.0,869.0,-542.0,-947.0,-557.0,-453.0
303.0,311.0,-186.0,-168.0,9.0,883.0,-603.0,-1042.0,-605.0,-452.0
338.0,206.0,-213.0,-131.0,-3.0,711.0,-814.0,-750.0,-625.0,-412.0
233.0,218.0,-166.0,-231.0,-59.0,461.0,-875.0,-825.0,-615.0,-344.0
258.0,123.0,-215.0,-186.0,-156.0,560.0,-679.0,-672.0,-629.0,-261.0
320.0,-181.0,-191.0,-108.0,-256.0,648.0,-468.0,-543.0,-581.0,-165.0
87.0,-410.0,-216.0,-102.0,-307.0,365.0,-412.0,-594.0,-506.0,-97.0
156.0,-582.0,-234.0,-179.0,-272.0,85.0,-390.0,-508.0,-464.0,-52.0
34.0,-1006.0,-207.0,-131.0,-196.0,75.0,-246.0,-740.0,-408.0,-24.0
77.0,-1533.0,-241.0,-126.0,-121.0,131.0,-54.0,-593.0,-304.0,2.0
-55.0,-1625.0,-220.0,-192.0,-42.0,227.0,162.0,-750.0,-208.0,46.0
-165.0,-1460.0,-245.0,-93.0,50.0,185.0,331.0,-788.0,-140.0,83.0
-62.0,-1588.0,-281.0,41.0,97.0,-113.0,436.0,-703.0,-20.0,115.0
-242.0,-1891.0,-281.0,11.0,88.0,-270.0,489.0,-824.0,99.0,143.0
-183.0,-2063.0,-313.0,136.0,56.0,-146.0,348.0,-572.0,181.0,165.0
-344.0,-2075.0,-368.0,270.0,26.0,-50.0,31.0,-748.0,251.0,181.0
-288.0,-1994.0,-385.0,314.0,39.0,-330.0,-316.0,-611.0,262.0,188.0
-310.0,-1805.0,-419.0,390.0,44.0,-608.0,-514.0,-569.0,267.0,196.0
-437.0,-1363.0,-491.0,332.0,8.0,-612.0,-536.0,-594.0,252.0,187.0
-318.0,-631.0,-467.0,379.0,-21.0,-493.0,-521.0,-421.0,224.0,176.0
-477.0,-55.0,-492.0,346.0,5.0,-100.0,-632.0,-572.0,215.0,168.0
-400.0,193.0,-472.0,363.0,86.0,38.0,-825.0,-415.0,168.0,165.0
-396.0,464.0,-414.0,391.0,168.0,-117.0,-910.0,-594.0,119.0,162.0
-281.0,711.0,-428.0,352.0,238.0,-36.0,-830.0,-570.0,83.0,153.0
-318.0,731.0,-350.0,354.0,274.0,-212.0,-623.0,-436.0,84.0,165.0
-313.0,624.0,-289.0,252.0,266.0,-600.0,-445.0,-380.0,103.0,182.0
-211.0,620.0,-229.0,214.0,228.0,-598.0,-359.0,-105.0,93.0,191.0
-270.0,676.0,-125.0,99.0,186.0,-484.0,-321.0,-299.0,79.0,205.0
-119.0,682.0,-81.0,23.0,170.0,-489.0,-275.0,-153.0,52.0,208.0
-236.0,673.0,-55.0,40.0,184.0,-561.0,-212.0,-144.0,10.0,195.0
-59.0,840.0,-9.0,53.0,223.0,-613.0,-75.0,-210.0,26.0,157.0
-61.0,1287.0,-31.0,57.0,276.0,-524.0,185.0,-110.0,87.0,78.0
-61.0,1628.0,-37.0,117.0,309.0,-438.0,436.0,-245.0,127.0,11.0
-54.0,1715.0,-26.0,200.0,275.0,-306.0,562.0,-42.0,200.0,-29.0
-142.0,1777.0,-91.0,232.0,159.0,-206.0,500.0,-214.0,265.0,-84.0
-33.0,1828.0,-74.0,212.0,17.0,-169.0,309.0,-301.0,314.0,-129.0
-131.0,1711.0,-117.0,188.0,-63.0,68.0,169.0,-343.0,371.0,-153.0
-17.0,1541.0,-143.0,273.0,-71.0,257.0,171.0,-421.0,411.0,-148.0
-181.0,1496.0,-121.0,219.0,-48.0,232.0,268.0,-242.0,427.0,-136.0
-57.0,1415.0,-195.0,256.0,-38.0,317.0,342.0,-563.0,381.0,-108.0
-94.0,1213.0,-144.0,283.0,-32.0,239.0,245.0,-543.0,343.0,-73.0
