sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-432.0,,456.0,-881.0,-58.0,961.0,-852.0,-238.0,-60.0,102.0
-449.0,,456.0,-785.0,-109.0,799.0,-315.0,-327.0,-134.0,122.0
-457.0,,488.0,-730.0,-148.0,519.0,-123.0,-55.0,-196.0,143.0
-464.0,,509.0,-661.0,-165.0,590.0,-192.0,192.0,-236.0,145.0
-448.0,,511.0,-490.0,-149.0,690.0,-244.0,-11.0,-268.0,107.0
-426.0,,519.0,-334.0,-102.0,817.0,-585.0,177.0,-290.0,65.0
-442.0,,528.0,-216.0,-48.0,820.0,-1097.0,-378.0,-258.0,57.0
-456.0,,528.0,-125.0,-5.0,620.0,-1273.0,-521.0,-205.0,65.0
-432.0,,514.0,-118.0,8.0,462.0,-850.0,-642.0,-146.0,80.0
-383.0,,509.0,-121.0,-12.0,275.0,7.0,-663.0,-84.0,101.0
-344.0,,505.0,-82.0,-45.0,315.0,628.0,-158.0,-2.0,115.0
-305.0,,483.0,-40.0,-72.0,293.0,444.0,-314.0,85.0,146.0
-239.0,,464.0,-48.0,-79.0,147.0,-324.0,-118.0,157.0,162.0
-171.0,,454.0,-87.0,-63.0,-15.0,-888.0,-378.0,229.0,171.0
-135.0,,418.0,-107.0,-26.0,18.0,-860.0,-550.0,284.0,148.0
-121.0,,384.0,-99.0,32.0,135.0,-712.0,-391.0,321.0,119.0
-97.0,,371.0,-71.0,112.0,133.0,-408.0,-565.0,334.0,103.0
-84.0,,342.0,-41.0,189.0,85.0,370.0,-75.0,321.0,47.0
-103.0,,301.0,23.0,239.0,-14.0,925.0,-164.0,294.0,-23.0
-130.0,,264.0,86.0,250.0,36.0,757.0,-151.0,247.0,-93.0
-133.0,,231.0,86.0,221.0,60.0,362.0,-286.0,181.0,-138.0
-158.0,,211.0,99.0,163.0,239.0,-46.0,-829.0,99.0,-203.0
-202.0,,151.0,100.0,101.0,312.0,-699.0,-674.0,8.0,-263.0
-246.0,,124.0,19.0,54.0,225.0,-906.0,-899.0,-63.0,-299.0
-286.0,,137.0,-39.0,36.0,415.0,-447.0,-737.0,-131.0,-355.0
-313.0,,77.0,-80.0,38.0,634.0,-96.0,-811.0,-171.0,-392.0
-372.0,,53.0,-119.0,47.0,657.0,-18.0,-929.0,-158.0,-416.0
-417.0,,36.0,-117.0,64.0,185.0,229.0,-672.0,-132.0,-426.0
-435.0,,-14.0,-134.0,87.0,-164.0,786.0,-979.0,-82.0,-443.0
-448.0,,-54.0,-117.0,115.0,-159.0,764.0,-657.0,-20.0,-486.0
-457.0,,-73.0,-110.0,147.0,-167.0,291.0,-644.0,30.0,-536.0
