sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-558.0,350.0,-1129.0,-574.0,,-109.0,-925.0,-27.0,248.0,-34.0
-479.0,138.0,16.0,-548.0,,-342.0,-321.0,-7.0,302.0,-2.0
-447.0,-30.0,-1235.0,-502.0,,-576.0,-31.0,14.0,54.0,47.0
-406.0,13.0,-684.0,-384.0,,-412.0,-371.0,-362.0,-21.0,22.0
-370.0,63.0,-237.0,-302.0,,-479.0,298.0,-545.0,-240.0,58.0
-390.0,67.0,-1155.0,-356.0,,-686.0,1068.0,-829.0,-153.0,82.0
-332.0,40.0,53.0,-219.0,,-633.0,933.0,-1053.0,-161.0,338.0
-257.0,112.0,-1030.0,-107.0,,-535.0,1041.0,-1171.0,-131.0,462.0
-228.0,-32.0,-325.0,-72.0,,-497.0,1618.0,-1363.0,-159.0,241.0
-226.0,-145.0,-797.0,-44.0,,-478.0,850.0,-1145.0,-645.0,35.0
-198.0,-194.0,-441.0,-204.0,,-678.0,-2049.0,-938.0,-467.0,231.0
-123.0,-431.0,-267.0,-170.0,,-707.0,-4140.0,-620.0,-322.0,291.0
-76.0,-354.0,-830.0,-45.0,,-363.0,-2066.0,-530.0,-100.0,233.0
-91.0,-279.0,291.0,-20.0,,-381.0,2477.0,-517.0,-80.0,563.0
-21.0,-545.0,-789.0,-4.0,,-451.0,4601.0,-443.0,-429.0,359.0
63.0,-522.0,171.0,-58.0,,-615.0,2204.0,-707.0,-498.0,477.0
118.0,-424.0,-111.0,-20.0,,-846.0,-1675.0,-892.0,7.0,354.0
131.0,-650.0,-302.0,65.0,,-812.0,-3087.0,-1232.0,425.0,156.0
117.0,-682.0,21.0,73.0,,-878.0,-2232.0,-1180.0,-11.0,312.0
169.0,-601.0,-589.0,-1.0,,-659.0,-936.0,-988.0,-199.0,404.0
272.0,-493.0,-61.0,-15.0,,-484.0,394.0,-1029.0,-328.0,347.0
365.0,-359.0,-747.0,-108.0,,-517.0,983.0,-903.0,-89.0,-104.0
358.0,-226.0,-68.0,-186.0,,-586.0,267.0,-929.0,317.0,14.0
427.0,-80.0,-177.0,-124.0,,-784.0,-663.0,-816.0,22.0,28.0
531.0,-56.0,-359.0,-152.0,,-820.0,-297.0,-903.0,-224.0,-75.0
507.0,-52.0,-411.0,-79.0,,-754.0,1491.0,-990.0,-278.0,-170.0
451.0,-14.0,-493.0,-114.0,,-609.0,2406.0,-1012.0,38.0,-208.0
475.0,16.0,-407.0,-119.0,,-582.0,291.0,-1182.0,156.0,-332.0
491.0,-192.0,-711.0,59.0,,-694.0,-3340.0,-1108.0,25.0,-33.0
424.0,-245.0,-7.0,83.0,,-827.0,-4596.0,-1221.0,-105.0,463.0
