sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
356.0,-4.0,122.0,48.0,-279.0,-679.0,37.0,-1165.0,-285.0,842.0
341.0,116.0,78.0,-20.0,-260.0,-682.0,32.0,-1106.0,-311.0,1042.0
218.0,180.0,161.0,-65.0,-221.0,-688.0,35.0,-1036.0,-359.0,1223.0
341.0,265.0,127.0,14.0,-144.0,-727.0,24.0,-1188.0,-356.0,1370.0
427.0,374.0,131.0,32.0,-50.0,-770.0,19.0,-1053.0,-336.0,1446.0
303.0,452.0,162.0,105.0,38.0,-754.0,37.0,-1143.0,-345.0,1465.0
282.0,494.0,120.0,183.0,123.0,-721.0,38.0,-1201.0,-367.0,1431.0
302.0,526.0,154.0,226.0,155.0,-711.0,25.0,-1230.0,-375.0,1364.0
289.0,571.0,109.0,141.0,121.0,-763.0,19.0,-1215.0,-364.0,1283.0
303.0,593.0,119.0,11.0,62.0,-787.0,12.0,-988.0,-334.0,1189.0
302.0,556.0,96.0,-6.0,-9.0,-771.0,7.0,-1053.0,-302.0,1101.0
175.0,473.0,98.0,-83.0,-56.0,-823.0,-3.0,-1010.0,-265.0,1038.0
209.0,380.0,94.0,-123.0,-43.0,-851.0,-7.0,-1080.0,-213.0,978.0
241.0,277.0,65.0,-171.0,-5.0,-838.0,-2.0,-988.0,-145.0,913.0
160.0,165.0,90.0,-282.0,25.0,-817.0,3.0,-862.0,-79.0,849.0
132.0,115.0,60.0,-259.0,28.0,-824.0,21.0,-946.0,-21.0,763.0
68.0,118.0,116.0,-114.0,-2.0,-826.0,45.0,-753.0,37.0,677.0
88.0,92.0,111.0,26.0,-26.0,-830.0,77.0,-781.0,69.0,594.0
116.0,13.0,104.0,218.0,-44.0,-836.0,103.0,-787.0,109.0,497.0
41.0,-51.0,139.0,224.0,-66.0,-793.0,123.0,-957.0,124.0,402.0
12.0,-52.0,124.0,173.0,-53.0,-816.0,141.0,-1140.0,94.0,305.0
90.0,-11.0,132.0,375.0,-9.0,-822.0,126.0,-1040.0,81.0,201.0
-7.0,26.0,101.0,536.0,31.0,-784.0,117.0,-1082.0,87.0,99.0
6.0,50.0,97.0,532.0,56.0,-788.0,112.0,-949.0,102.0,-11.0
84.0,102.0,62.0,543.0,61.0,-776.0,107.0,-942.0,93.0,-121.0
-91.0,152.0,34.0,447.0,53.0,-724.0,96.0,-812.0,73.0,-235.0
-56.0,151.0,-7.0,194.0,44.0,-668.0,63.0,-703.0,60.0,-359.0
12.0,74.0,-86.0,256.0,40.0,-665.0,77.0,-859.0,70.0,-478.0
