sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-607.0,,,603.0,-7.0,-687.0,-212.0,504.0,42.0,-949.0
-488.0,,,726.0,-19.0,-753.0,-216.0,373.0,101.0,-1243.0
-374.0,,,724.0,-47.0,-815.0,-213.0,236.0,265.0,-1489.0
-224.0,,,533.0,-71.0,-834.0,-193.0,336.0,313.0,-1633.0
-495.0,,,325.0,-97.0,-770.0,-171.0,7.0,374.0,-1809.0
-786.0,,,79.0,-97.0,-734.0,-186.0,303.0,432.0,-1833.0
-212.0,,,-41.0,-76.0,-776.0,-204.0,90.0,385.0,-1835.0
-175.0,,,45.0,-36.0,-757.0,-201.0,240.0,365.0,-1912.0
-259.0,,,160.0,4.0,-699.0,-224.0,279.0,302.0,-1946.0
-494.0,,,214.0,39.0,-662.0,-268.0,62.0,185.0,-1924.0
-438.0,,,224.0,116.0,-663.0,-299.0,338.0,52.0,-1955.0
-53.0,,,327.0,139.0,-747.0,-309.0,49.0,31.0,-2016.0
-324.0,,,577.0,74.0,-734.0,-335.0,303.0,104.0,-2005.0
-396.0,,,767.0,-16.0,-692.0,-367.0,169.0,140.0,-2073.0
-350.0,,,941.0,-131.0,-711.0,-380.0,144.0,170.0,-2082.0
-193.0,,,1126.0,-215.0,-772.0,-386.0,339.0,180.0,-1950.0
-359.0,,,1062.0,-291.0,-826.0,-403.0,97.0,237.0,-1795.0
-732.0,,,938.0,-377.0,-736.0,-410.0,395.0,288.0,-1551.0
-648.0,,,1027.0,-428.0,-717.0,-415.0,92.0,302.0,-1318.0
-753.0,,,1036.0,-425.0,-698.0,-425.0,186.0,382.0,-1103.0
-587.0,,,882.0,-358.0,-645.0,-417.0,160.0,443.0,-738.0
-716.0,,,778.0,-224.0,-690.0,-408.0,35.0,404.0,-394.0
-922.0,,,733.0,-12.0,-678.0,-397.0,330.0,356.0,-107.0
-670.0,,,774.0,202.0,-665.0,-414.0,29.0,477.0,205.0
-791.0,,,764.0,385.0,-617.0,-447.0,260.0,529.0,369.0
-710.0,,,630.0,486.0,-567.0,-442.0,24.0,488.0,482.0
-732.0,,,505.0,490.0,-576.0,-445.0,5.0,509.0,594.0
-917.0,,,566.0,463.0,-605.0,-469.0,162.0,363.0,578.0
-683.0,,,738.0,407.0,-653.0,-460.0,-1.0,254.0,498.0
-570.0,,,709.0,347.0,-613.0,-465.0,410.0,250.0,396.0
-802.0,,,707.0,257.0,-595.0,-474.0,158.0,219.0,227.0
-702.0,,,699.0,148.0,-586.0,-445.0,271.0,173.0,80.0
-653.0,,,484.0,43.0,-558.0,-461.0,116.0,108.0,16.0
-657.0,,,352.0,-60.0,-548.0,-486.0,-107.0,49.0,-82.0
-449.0,,,350.0,-136.0,-509.0,-533.0,125.0,-57.0,-100.0
-631.0,,,331.0,-152.0,-547.0,-578.0,-153.0,-88.0,-82.0
-684.0,,,251.0,-129.0,-549.0,-584.0,134.0,-132.0,-81.0
-453.0,,,159.0,-76.0,-474.0,-630.0,-36.0,-232.0,18.0
-303.0,,,56.0,22.0,-444.0,-638.0,55.0,-265.0,151.0
-391.0,,,63.0,117.0,-457.0,-634.0,166.0,-316.0,273.0
-350.0,,,223.0,202.0,-483.0,-648.0,-121.0,-305.0,397.0
-207.0,,,249.0,251.0,-479.0,-636.0,166.0,-169.0,515.0
-52.0,,,120.0,255.0,-482.0,-624.0,-90.0,-109.0,570.0
134.0,,,115.0,258.0,-461.0,-610.0,149.0,-71.0,638.0
76.0,,,139.0,241.0,-406.0,-586.0,116.0,40.0,698.0
27.0,,,150.0,174.0,-366.0,-576.0,31.0,100.0,714.0
129.0,,,224.0,86.0,-348.0,-562.0,175.0,192.0,708.0
96.0,,,307.0,23.0,-394.0,-538.0,-190.0,214.0,738.0
189.0,,,446.0,-34.0,-388.0,-548.0,118.0,253.0,774.0
424.0,,,539.0,-94.0,-271.0,-560.0,-94.0,377.0,806.0
241.0,,,580.0,-138.0,-233.0,-573.0,31.0,439.0,899.0
