sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-347.0,-217.0,,533.0,,-127.0,-802.0,-929.0,,210.0
-285.0,-55.0,,522.0,,-152.0,-794.0,-938.0,,190.0
-221.0,47.0,,498.0,,-45.0,-798.0,-1029.0,,166.0
-183.0,55.0,,472.0,,-184.0,-804.0,-759.0,,125.0
-115.0,-17.0,,425.0,,-344.0,-804.0,-964.0,,69.0
-23.0,-153.0,,375.0,,-345.0,-783.0,-929.0,,3.0
61.0,-339.0,,327.0,,-419.0,-777.0,-946.0,,-74.0
148.0,-441.0,,278.0,,-446.0,-772.0,-857.0,,-171.0
231.0,-362.0,,251.0,,-408.0,-757.0,-628.0,,-299.0
317.0,-194.0,,231.0,,-444.0,-771.0,-800.0,,-440.0
388.0,-82.0,,236.0,,-544.0,-801.0,-700.0,,-612.0
457.0,-33.0,,251.0,,-567.0,-844.0,-857.0,,-786.0
530.0,19.0,,263.0,,-547.0,-878.0,-853.0,,-940.0
589.0,90.0,,282.0,,-592.0,-905.0,-923.0,,-1084.0
629.0,154.0,,307.0,,-609.0,-931.0,-1016.0,,-1178.0
669.0,207.0,,301.0,,-669.0,-942.0,-729.0,,-1232.0
707.0,231.0,,283.0,,-853.0,-953.0,-768.0,,-1264.0
728.0,221.0,,283.0,,-1039.0,-975.0,-665.0,,-1251.0
737.0,262.0,,269.0,,-1116.0,-990.0,-842.0,,-1224.0
731.0,365.0,,252.0,,-1026.0,-984.0,-853.0,,-1181.0
732.0,478.0,,242.0,,-1016.0,-955.0,-774.0,,-1092.0
725.0,553.0,,262.0,,-1113.0,-944.0,-947.0,,-991.0
717.0,541.0,,301.0,,-1101.0,-993.0,-783.0,,-874.0
691.0,487.0,,332.0,,-1181.0,-1029.0,-857.0,,-755.0
646.0,427.0,,370.0,,-1256.0,-1038.0,-694.0,,-652.0
612.0,384.0,,419.0,,-1274.0,-1037.0,-740.0,,-565.0
572.0,381.0,,421.0,,-1166.0,-1023.0,-835.0,,-487.0
519.0,350.0,,378.0,,-971.0,-1035.0,-554.0,,-429.0
466.0,283.0,,346.0,,-955.0,-1056.0,-498.0,,-410.0
424.0,220.0,,314.0,,-937.0,-1063.0,-227.0,,-403.0
369.0,162.0,,254.0,,-930.0,-1040.0,-354.0,,-420.0
309.0,124.0,,175.0,,-865.0,-1009.0,-410.0,,-452.0
253.0,140.0,,100.0,,-890.0,-977.0,-410.0,,-508.0
212.0,205.0,,34.0,,-1078.0,-977.0,-698.0,,-594.0
177.0,237.0,,3.0,,-1143.0,-961.0,-657.0,,-681.0
156.0,177.0,,3.0,,-1246.0,-936.0,-731.0,,-767.0
143.0,32.0,,-3.0,,-1471.0,-969.0,-469.0,,-846.0
121.0,-133.0,,2.0,,-1630.0,-953.0,-452.0,,-931.0
115.0,-298.0,,45.0,,-1664.0,-919.0,-552.0,,-1015.0
106.0,-462.0,,93.0,,-1769.0,-889.0,-421.0,,-1102.0
108.0,-522.0,,168.0,,-1849.0,-850.0,-469.0,,-1172.0
100.0,-435.0,,258.0,,-1926.0,-828.0,-186.0,,-1224.0
92.0,-271.0,,328.0,,-2058.0,-763.0,-317.0,,-1268.0
85.0,-96.0,,397.0,,-2127.0,-685.0,-275.0,,-1287.0
61.0,85.0,,470.0,,-2203.0,-606.0,-169.0,,-1272.0
54.0,238.0,,522.0,,-2184.0,-527.0,-314.0,,-1223.0
36.0,296.0,,574.0,,-2197.0,-429.0,-286.0,,-1156.0
27.0,279.0,,618.0,,-2240.0,-338.0,-567.0,,-1056.0
19.0,227.0,,640.0,,-2055.0,-317.0,-319.0,,-906.0
22.0,138.0,,638.0,,-1980.0,-303.0,-171.0,,-712.0
15.0,-56.0,,596.0,,-2027.0,-274.0,-123.0,,-486.0
-8.0,-329.0,,536.0,,-1983.0,-249.0,36.0,,-235.0
-6.0,-548.0,,432.0,,-2041.0,-240.0,-64.0,,22.0
-12.0,-630.0,,294.0,,-2123.0,-218.0,131.0,,270.0
-40.0,-575.0,,128.0,,-2130.0,-197.0,-62.0,,511.0
-79.0,-491.0,,-52.0,,-1953.0,-215.0,-110.0,,736.0
-96.0,-418.0,,-221.0,,-1886.0,-211.0,-38.0,,924.0
-119.0,-335.0,,-375.0,,-2137.0,-183.0,-49.0,,1077.0
-169.0,-290.0,,-518.0,,-2316.0,-155.0,84.0,,1202.0
-207.0,-346.0,,-646.0,,-2330.0,-156.0,-3.0,,1281.0
-245.0,-465.0,,-737.0,,-2384.0,-175.0,273.0,,1324.0
-283.0,-524.0,,-787.0,,-2628.0,-166.0,367.0,,1321.0
-342.0,-473.0,,-810.0,,-2775.0,-132.0,399.0,,1269.0
-405.0,-371.0,,-807.0,,-2832.0,-123.0,304.0,,1196.0
-459.0,-297.0,,-764.0,,-2913.0,-128.0,97.0,,1099.0
-527.0,-252.0,,-757.0,,-2960.0,-98.0,360.0,,990.0
