sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-175.0,37.0,0.0,368.0,439.0,-217.0,123.0,-251.0,60.0,610.0
-190.0,-135.0,38.0,265.0,492.0,-274.0,95.0,-223.0,22.0,832.0
-196.0,-403.0,78.0,163.0,532.0,-337.0,83.0,-696.0,-37.0,872.0
-208.0,-627.0,169.0,72.0,529.0,-329.0,65.0,-417.0,-93.0,837.0
-208.0,-765.0,207.0,-74.0,480.0,-371.0,48.0,-659.0,-138.0,797.0
-192.0,-947.0,242.0,-236.0,359.0,-365.0,37.0,-410.0,-195.0,628.0
-201.0,-989.0,245.0,-326.0,187.0,-325.0,49.0,-293.0,-235.0,332.0
-218.0,-657.0,207.0,-408.0,34.0,-311.0,90.0,-530.0,-276.0,99.0
-215.0,-199.0,177.0,-397.0,-82.0,-257.0,123.0,-99.0,-341.0,-98.0
-227.0,205.0,97.0,-326.0,-152.0,-356.0,153.0,-391.0,-373.0,-242.0
-202.0,648.0,15.0,-204.0,-172.0,-399.0,180.0,-194.0,-377.0,-270.0
-164.0,985.0,-28.0,-12.0,-130.0,-304.0,205.0,-371.0,-343.0,-280.0
-129.0,1297.0,-42.0,83.0,-50.0,-231.0,213.0,-493.0,-261.0,-258.0
-103.0,1528.0,-58.0,182.0,7.0,-285.0,203.0,-149.0,-181.0,-141.0
-78.0,1652.0,-37.0,272.0,18.0,-479.0,191.0,-273.0,-82.0,-6.0
-35.0,1551.0,18.0,328.0,-9.0,-552.0,160.0,195.0,32.0,155.0
-55.0,1379.0,41.0,453.0,-56.0,-470.0,146.0,94.0,170.0,253.0
-71.0,1271.0,108.0,539.0,-117.0,-212.0,134.0,297.0,323.0,316.0
-76.0,1024.0,122.0,534.0,-172.0,-148.0,116.0,426.0,459.0,495.0
-94.0,933.0,128.0,487.0,-216.0,-246.0,120.0,236.0,556.0,607.0
-111.0,485.0,131.0,406.0,-235.0,-335.0,135.0,517.0,605.0,600.0
-124.0,-180.0,109.0,234.0,-197.0,-465.0,135.0,153.0,631.0,531.0
-128.0,-560.0,127.0,71.0,-105.0,-484.0,101.0,404.0,631.0,412.0
-140.0,-820.0,116.0,-32.0,-16.0,-443.0,66.0,347.0,593.0,283.0
-143.0,-769.0,112.0,-180.0,20.0,-323.0,45.0,360.0,505.0,162.0
-165.0,-682.0,110.0,-363.0,2.0,-304.0,30.0,604.0,376.0,-18.0
-160.0,-388.0,112.0,-533.0,-52.0,-281.0,10.0,352.0,242.0,-298.0
-104.0,100.0,106.0,-623.0,-108.0,-434.0,-4.0,805.0,115.0,-519.0
-42.0,413.0,121.0,-692.0,-131.0,-546.0,-21.0,565.0,-10.0,-649.0
-6.0,590.0,147.0,-713.0,-85.0,-379.0,-31.0,696.0,-121.0,-787.0
41.0,524.0,151.0,-575.0,41.0,-254.0,-28.0,737.0,-215.0,-880.0
106.0,263.0,187.0,-452.0,231.0,-32.0,-44.0,467.0,-303.0,-942.0
131.0,-86.0,205.0,-356.0,459.0,1.0,-43.0,827.0,-397.0,-988.0
135.0,-393.0,215.0,-225.0,657.0,-129.0,-40.0,447.0,-469.0,-942.0
134.0,-673.0,257.0,-128.0,757.0,-262.0,-40.0,611.0,-476.0,-826.0
114.0,-1009.0,255.0,-39.0,709.0,-275.0,-30.0,473.0,-448.0,-750.0
85.0,-1359.0,254.0,41.0,504.0,-111.0,-33.0,389.0,-364.0,-662.0
68.0,-1485.0,254.0,151.0,217.0,6.0,-40.0,526.0,-231.0,-451.0
31.0,-1296.0,225.0,219.0,-75.0,-18.0,-42.0,64.0,-104.0,-283.0
-14.0,-978.0,191.0,212.0,-304.0,-144.0,-20.0,218.0,46.0,-138.0
-57.0,-538.0,150.0,197.0,-435.0,-169.0,-10.0,-171.0,180.0,-5.0
-118.0,-67.0,118.0,171.0,-489.0,-221.0,-1.0,-105.0,311.0,112.0
-181.0,292.0,65.0,145.0,-502.0,-198.0,36.0,-131.0,453.0,294.0
-217.0,698.0,38.0,120.0,-503.0,-98.0,78.0,-413.0,544.0,372.0
-233.0,1016.0,-21.0,152.0,-478.0,-31.0,116.0,-99.0,612.0,446.0
-267.0,1031.0,-45.0,158.0,-429.0,59.0,147.0,-389.0,623.0,487.0
-277.0,896.0,-68.0,99.0,-368.0,69.0,162.0,-7.0,552.0,459.0
-244.0,705.0,-131.0,103.0,-298.0,54.0,170.0,35.0,480.0,441.0
-215.0,886.0,-110.0,144.0,-221.0,8.0,177.0,125.0,420.0,333.0
-216.0,1197.0,-134.0,163.0,-127.0,57.0,151.0,351.0,361.0,160.0
-231.0,1507.0,-140.0,238.0,-32.0,135.0,121.0,5.0,294.0,-57.0
-215.0,2011.0,-124.0,309.0,80.0,59.0,95.0,312.0,169.0,-190.0
-200.0,2370.0,-121.0,279.0,237.0,-25.0,74.0,-14.0,38.0,-379.0
