sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-494.0,1380.0,213.0,-86.0,455.0,-244.0,427.0,162.0,-443.0,-1165.0
-322.0,1059.0,245.0,-25.0,362.0,-165.0,430.0,254.0,-206.0,-1235.0
-257.0,361.0,245.0,6.0,242.0,271.0,433.0,212.0,21.0,-1373.0
-113.0,-206.0,226.0,91.0,103.0,-870.0,446.0,223.0,232.0,-1432.0
-16.0,-850.0,219.0,235.0,-32.0,615.0,436.0,327.0,434.0,-1429.0
162.0,-1370.0,184.0,303.0,-154.0,-752.0,391.0,236.0,587.0,-1369.0
292.0,-1632.0,137.0,371.0,-244.0,179.0,344.0,338.0,701.0,-1275.0
451.0,-1493.0,87.0,415.0,-284.0,-469.0,335.0,188.0,778.0,-1169.0
588.0,-1083.0,42.0,455.0,-278.0,-644.0,335.0,195.0,806.0,-917.0
667.0,-835.0,-14.0,543.0,-245.0,293.0,339.0,118.0,766.0,-599.0
808.0,-423.0,-42.0,559.0,-214.0,-978.0,338.0,55.0,680.0,-282.0
859.0,-233.0,-71.0,591.0,-195.0,327.0,342.0,169.0,589.0,32.0
1100.0,-285.0,-110.0,635.0,-180.0,-853.0,342.0,40.0,508.0,295.0
1256.0,-450.0,-133.0,643.0,-152.0,165.0,324.0,157.0,426.0,579.0
1242.0,-361.0,-165.0,698.0,-101.0,-9.0,322.0,48.0,352.0,837.0
1273.0,20.0,-203.0,709.0,-35.0,-581.0,310.0,-24.0,320.0,956.0
1453.0,354.0,-234.0,681.0,20.0,348.0,286.0,-101.0,302.0,975.0
1585.0,515.0,-226.0,709.0,43.0,-896.0,241.0,-227.0,277.0,931.0
1545.0,479.0,-263.0,730.0,30.0,542.0,205.0,-96.0,260.0,829.0
1672.0,498.0,-283.0,685.0,-11.0,-575.0,173.0,-243.0,244.0,675.0
1689.0,249.0,-228.0,666.0,-74.0,-67.0,144.0,-181.0,224.0,437.0
1575.0,-173.0,-231.0,660.0,-125.0,15.0,132.0,-301.0,188.0,169.0
1433.0,-516.0,-204.0,616.0,-141.0,-532.0,106.0,-406.0,152.0,-71.0
