sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
37.0,-148.0,-389.0,-298.0,-85.0,287.0,652.0,-271.0,208.0,-254.0
37.0,-218.0,-612.0,-354.0,-86.0,444.0,210.0,-556.0,299.0,-306.0
34.0,-302.0,-811.0,-124.0,-46.0,365.0,-373.0,-171.0,424.0,-321.0
40.0,-383.0,-750.0,-6.0,16.0,252.0,-463.0,-242.0,440.0,-287.0
67.0,-457.0,-640.0,-217.0,68.0,265.0,-197.0,-24.0,353.0,-217.0
70.0,-498.0,-368.0,0.0,88.0,244.0,118.0,192.0,294.0,-115.0
114.0,-460.0,-182.0,57.0,83.0,154.0,420.0,413.0,355.0,7.0
163.0,-307.0,31.0,-9.0,66.0,104.0,396.0,746.0,337.0,134.0
200.0,-117.0,153.0,-13.0,54.0,148.0,-232.0,473.0,130.0,245.0
242.0,30.0,217.0,-51.0,50.0,125.0,-867.0,630.0,-72.0,346.0
246.0,101.0,407.0,24.0,44.0,74.0,-821.0,469.0,-221.0,427.0
239.0,124.0,404.0,-21.0,14.0,112.0,-316.0,397.0,-211.0,490.0
237.0,132.0,639.0,82.0,-49.0,206.0,-76.0,303.0,-186.0,554.0
255.0,108.0,667.0,235.0,-125.0,185.0,-400.0,84.0,-341.0,607.0
224.0,44.0,678.0,266.0,-180.0,10.0,-905.0,465.0,-406.0,651.0
207.0,-58.0,641.0,182.0,-179.0,-79.0,-1053.0,380.0,-241.0,681.0
247.0,-159.0,469.0,150.0,-109.0,-25.0,-777.0,399.0,-11.0,672.0
250.0,-220.0,453.0,107.0,5.0,138.0,-428.0,120.0,57.0,612.0
244.0,-204.0,241.0,-150.0,132.0,173.0,-158.0,-51.0,-51.0,521.0
229.0,-104.0,289.0,-140.0,216.0,95.0,51.0,195.0,-20.0,403.0
248.0,62.0,217.0,-90.0,227.0,202.0,143.0,-36.0,194.0,272.0
254.0,235.0,210.0,-266.0,183.0,235.0,76.0,-9.0,176.0,175.0
227.0,322.0,216.0,-217.0,122.0,139.0,51.0,-177.0,-11.0,118.0
228.0,312.0,140.0,-112.0,73.0,195.0,247.0,-109.0,-94.0,131.0
