sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-372.0,,-145.0,41.0,-20.0,-409.0,-497.0,338.0,-920.0,640.0
-388.0,,-186.0,-94.0,-102.0,-206.0,-595.0,-253.0,-829.0,463.0
-392.0,,-256.0,-193.0,-186.0,-183.0,-476.0,-22.0,-686.0,324.0
-440.0,,-232.0,-244.0,-269.0,-374.0,-416.0,-578.0,-491.0,250.0
-438.0,,-261.0,-266.0,-309.0,-376.0,-433.0,-293.0,-290.0,254.0
-362.0,,-238.0,-186.0,-294.0,-429.0,-400.0,-284.0,-99.0,304.0
-304.0,,-107.0,-56.0,-257.0,-501.0,-478.0,-14.0,70.0,370.0
-189.0,,-50.0,131.0,-175.0,-633.0,-513.0,282.0,201.0,432.0
-57.0,,151.0,415.0,-59.0,-834.0,-282.0,-299.0,320.0,456.0
60.0,,240.0,689.0,31.0,-843.0,-85.0,110.0,412.0,401.0
159.0,,267.0,918.0,128.0,-482.0,2.0,-269.0,520.0,293.0
211.0,,435.0,1121.0,183.0,22.0,126.0,169.0,606.0,125.0
279.0,,398.0,1238.0,161.0,202.0,40.0,144.0,676.0,-52.0
265.0,,347.0,1209.0,105.0,221.0,-118.0,-96.0,721.0,-216.0
197.0,,304.0,1007.0,4.0,137.0,-32.0,182.0,728.0,-347.0
77.0,,178.0,716.0,-72.0,45.0,155.0,-380.0,718.0,-434.0
-30.0,,115.0,415.0,-103.0,-70.0,350.0,301.0,650.0,-465.0
-112.0,,-61.0,134.0,-106.0,-378.0,576.0,153.0,523.0,-432.0
-234.0,,-197.0,-109.0,-48.0,-454.0,681.0,545.0,373.0,-382.0
-284.0,,-252.0,-273.0,-2.0,-292.0,452.0,716.0,201.0,-312.0
-323.0,,-407.0,-312.0,-1.0,-37.0,54.0,254.0,-25.0,-283.0
-366.0,,-468.0,-346.0,-18.0,101.0,-141.0,362.0,-232.0,-263.0
-427.0,,-426.0,-307.0,-63.0,6.0,-169.0,-628.0,-442.0,-273.0
-440.0,,-454.0,-147.0,-112.0,-145.0,-168.0,-543.0,-628.0,-325.0
-430.0,,-405.0,20.0,-156.0,-232.0,-185.0,-676.0,-719.0,-337.0
-433.0,,-348.0,221.0,-174.0,-65.0,-231.0,-271.0,-762.0,-355.0
-368.0,,-381.0,429.0,-163.0,-79.0,-275.0,338.0,-726.0,-366.0
-287.0,,-237.0,524.0,-146.0,-251.0,-427.0,181.0,-637.0,-310.0
-182.0,,-167.0,502.0,-120.0,-194.0,-646.0,903.0,-515.0,-220.0
-103.0,,-123.0,440.0,-95.0,-41.0,-509.0,441.0,-365.0,-70.0
-20.0,,45.0,304.0,-44.0,9.0,-133.0,264.0,-234.0,144.0
82.0,,22.0,116.0,4.0,-92.0,43.0,173.0,-155.0,377.0
164.0,,48.0,-44.0,30.0,-113.0,158.0,-149.0,-125.0,598.0
226.0,,152.0,-138.0,66.0,-77.0,96.0,375.0,-122.0,739.0
240.0,,99.0,-178.0,70.0,37.0,-132.0,286.0,-136.0,799.0
280.0,,116.0,-204.0,35.0,34.0,-52.0,504.0,-157.0,733.0
358.0,,127.0,-185.0,-24.0,125.0,309.0,142.0,-162.0,576.0
356.0,,-65.0,-129.0,-118.0,384.0,554.0,-136.0,-122.0,357.0
354.0,,-147.0,-41.0,-188.0,296.0,485.0,-57.0,-65.0,85.0
372.0,,-191.0,152.0,-212.0,319.0,185.0,-574.0,9.0,-173.0
330.0,,-398.0,424.0,-210.0,372.0,-67.0,5.0,97.0,-454.0
296.0,,-445.0,671.0,-152.0,152.0,-119.0,-129.0,194.0,-672.0
250.0,,-512.0,934.0,-61.0,-97.0,-188.0,-334.0,301.0,-826.0
253.0,,-738.0,1171.0,-9.0,-404.0,-286.0,-328.0,420.0,-974.0
294.0,,-747.0,1297.0,23.0,-500.0,-196.0,-498.0,554.0,-1066.0
342.0,,-805.0,1279.0,60.0,-209.0,19.0,60.0,683.0,-1129.0
417.0,,-926.0,1129.0,102.0,19.0,129.0,-216.0,802.0,-1148.0
462.0,,-783.0,932.0,180.0,-93.0,125.0,238.0,862.0,-1113.0
541.0,,-736.0,599.0,248.0,-273.0,128.0,452.0,866.0,-1050.0
589.0,,-748.0,210.0,260.0,-264.0,135.0,609.0,854.0,-961.0
603.0,,-596.0,-125.0,240.0,-189.0,79.0,1234.0,811.0,-886.0
636.0,,-516.0,-458.0,168.0,-101.0,113.0,609.0,706.0,-791.0
671.0,,-428.0,-743.0,38.0,6.0,327.0,635.0,591.0,-684.0
687.0,,-293.0,-913.0,-122.0,207.0,264.0,273.0,474.0,-580.0
661.0,,-267.0,-914.0,-260.0,471.0,-225.0,240.0,318.0,-426.0
632.0,,-176.0,-834.0,-330.0,277.0,-701.0,524.0,163.0,-271.0
558.0,,-89.0,-628.0,-357.0,39.0,-813.0,450.0,13.0,-86.0
448.0,,-100.0,-297.0,-319.0,-43.0,-609.0,1169.0,-130.0,134.0
360.0,,-39.0,-13.0,-251.0,-106.0,-313.0,979.0,-281.0,360.0
345.0,,-38.0,285.0,-199.0,-50.0,-204.0,1424.0,-406.0,601.0
348.0,,-50.0,591.0,-150.0,-164.0,-463.0,1409.0,-496.0,803.0
325.0,,1.0,817.0,-106.0,-58.0,-696.0,727.0,-565.0,985.0
314.0,,-44.0,981.0,-80.0,-132.0,-478.0,447.0,-625.0,1120.0
299.0,,-114.0,1041.0,-61.0,-250.0,-175.0,-389.0,-695.0,1160.0
309.0,,-144.0,1000.0,-1.0,-60.0,-119.0,-145.0,-764.0,1146.0
280.0,,-232.0,903.0,72.0,-227.0,-155.0,-539.0,-822.0,1054.0
220.0,,-364.0,809.0,139.0,-310.0,-264.0,-659.0,-819.0,912.0
210.0,,-414.0,716.0,199.0,-242.0,-379.0,-530.0,-775.0,763.0
193.0,,-461.0,552.0,267.0,-56.0,-357.0,-683.0,-707.0,580.0
134.0,,-525.0,373.0,318.0,66.0,-91.0,3.0,-585.0,365.0
109.0,,-470.0,209.0,310.0,50.0,199.0,-166.0,-425.0,146.0
93.0,,-367.0,94.0,297.0,339.0,208.0,229.0,-256.0,-40.0
50.0,,-259.0,69.0,285.0,254.0,149.0,-42.0,-94.0,-196.0
23.0,,-113.0,81.0,231.0,-47.0,209.0,-25.0,69.0,-326.0
-2.0,,-39.0,103.0,149.0,-139.0,226.0,485.0,207.0,-425.0
-51.0,,36.0,174.0,77.0,-309.0,37.0,20.0,319.0,-497.0
-122.0,,114.0,280.0,19.0,-443.0,-156.0,413.0,416.0,-525.0
-144.0,,137.0,356.0,-14.0,-354.0,-341.0,-254.0,509.0,-517.0
-125.0,,221.0,408.0,-41.0,-57.0,-614.0,-114.0,585.0,-488.0
-202.0,,200.0,380.0,-60.0,-6.0,-842.0,158.0,607.0,-388.0
-280.0,,162.0,318.0,-56.0,-251.0,-934.0,-142.0,601.0,-284.0
-274.0,,223.0,279.0,-86.0,-390.0,-906.0,735.0,511.0,-209.0
-267.0,,231.0,221.0,-93.0,-363.0,-806.0,578.0,384.0,-153.0
-289.0,,251.0,133.0,-92.0,-306.0,-473.0,916.0,262.0,-153.0
-346.0,,317.0,9.0,-101.0,-367.0,-198.0,774.0,115.0,-181.0
-356.0,,339.0,-67.0,-48.0,-320.0,-178.0,412.0,4.0,-294.0
-375.0,,318.0,-141.0,18.0,-220.0,-79.0,447.0,-63.0,-429.0
-462.0,,361.0,-217.0,93.0,-395.0,127.0,20.0,-75.0,-592.0
-502.0,,423.0,-195.0,155.0,-254.0,368.0,448.0,-50.0,-757.0
-521.0,,451.0,-166.0,186.0,60.0,411.0,173.0,-13.0,-834.0
-577.0,,451.0,-149.0,188.0,-140.0,251.0,482.0,54.0,-874.0
-654.0,,412.0,-121.0,149.0,-369.0,97.0,502.0,119.0,-805.0
-730.0,,335.0,-108.0,100.0,-356.0,-112.0,68.0,173.0,-695.0
-830.0,,203.0,-74.0,25.0,-341.0,-221.0,297.0,227.0,-537.0
-977.0,,107.0,-63.0,-54.0,-265.0,-217.0,-363.0,246.0,-326.0
-1115.0,,0.0,-53.0,-105.0,-62.0,-275.0,16.0,263.0,-119.0
-1205.0,,-116.0,-44.0,-110.0,-62.0,-349.0,75.0,309.0,121.0
-1255.0,,-138.0,-33.0,-61.0,-85.0,-452.0,96.0,320.0,287.0
-1256.0,,-201.0,29.0,40.0,-6.0,-564.0,334.0,317.0,381.0
-1234.0,,-211.0,75.0,204.0,-148.0,-559.0,-267.0,298.0,416.0
-1181.0,,-69.0,138.0,367.0,-294.0,-348.0,-155.0,261.0,334.0
-1095.0,,29.0,188.0,506.0,-323.0,-76.0,-637.0,215.0,224.0
-973.0,,188.0,238.0,592.0,-139.0,-66.0,-360.0,152.0,92.0
-855.0,,404.0,342.0,562.0,15.0,-353.0,-242.0,92.0,-46.0
-776.0,,506.0,414.0,414.0,102.0,-615.0,-415.0,24.0,-112.0
-676.0,,582.0,497.0,226.0,35.0,-652.0,123.0,-51.0,-162.0
-581.0,,633.0,549.0,97.0,-357.0,-388.0,-428.0,-150.0,-151.0
-532.0,,542.0,564.0,33.0,-415.0,65.0,171.0,-282.0,-63.0
-513.0,,458.0,602.0,5.0,-269.0,48.0,293.0,-447.0,23.0
-483.0,,417.0,577.0,-5.0,-220.0,-411.0,184.0,-595.0,97.0
-428.0,,241.0,501.0,-52.0,-310.0,-516.0,824.0,-714.0,124.0
-350.0,,106.0,454.0,-132.0,-448.0,-369.0,421.0,-797.0,98.0
-269.0,,-17.0,433.0,-238.0,-375.0,-244.0,554.0,-825.0,9.0
-154.0,,-196.0,396.0,-380.0,-307.0,5.0,140.0,-816.0,-119.0
-22.0,,-307.0,373.0,-484.0,-228.0,246.0,-251.0,-740.0,-301.0
83.0,,-447.0,384.0,-520.0,-267.0,317.0,-604.0,-627.0,-547.0
223.0,,-530.0,395.0,-508.0,-352.0,152.0,-718.0,-490.0,-761.0
342.0,,-599.0,346.0,-452.0,-268.0,-145.0,-160.0,-352.0,-939.0
448.0,,-632.0,280.0,-361.0,-241.0,-230.0,-315.0,-205.0,-1020.0
570.0,,-575.0,248.0,-256.0,-348.0,-26.0,253.0,-35.0,-978.0
659.0,,-553.0,169.0,-145.0,-496.0,201.0,-162.0,127.0,-840.0
697.0,,-458.0,77.0,-53.0,-454.0,418.0,-358.0,258.0,-557.0
685.0,,-410.0,44.0,-45.0,-436.0,556.0,3.0,335.0,-203.0
630.0,,-428.0,1.0,-107.0,-653.0,356.0,-543.0,402.0,180.0
529.0,,-374.0,-84.0,-193.0,-701.0,42.0,-103.0,434.0,567.0
382.0,,-346.0,-119.0,-280.0,-601.0,0.0,-343.0,451.0,866.0
185.0,,-329.0,-143.0,-301.0,-572.0,217.0,-339.0,485.0,1045.0
-64.0,,-303.0,-117.0,-228.0,-442.0,377.0,-236.0,505.0,1077.0
-293.0,,-311.0,32.0,-137.0,-300.0,416.0,-546.0,518.0,931.0
-512.0,,-355.0,196.0,-83.0,-195.0,425.0,-484.0,528.0,642.0
-751.0,,-348.0,391.0,-86.0,-318.0,221.0,-875.0,535.0,279.0
-899.0,,-331.0,651.0,-184.0,-422.0,-100.0,-574.0,511.0,-115.0
-985.0,,-354.0,890.0,-307.0,-179.0,-231.0,-975.0,457.0,-470.0
-977.0,,-285.0,1111.0,-365.0,-144.0,-138.0,-918.0,374.0,-748.0
-913.0,,-219.0,1300.0,-335.0,-220.0,37.0,-439.0,273.0,-932.0
-791.0,,-195.0,1373.0,-137.0,-429.0,51.0,-691.0,181.0,-973.0
-574.0,,-104.0,1311.0,201.0,-611.0,-239.0,73.0,100.0,-862.0
-354.0,,-2.0,1139.0,542.0,-640.0,-647.0,303.0,34.0,-632.0
-83.0,,29.0,913.0,789.0,-619.0,-737.0,872.0,9.0,-318.0
112.0,,37.0,608.0,841.0,-555.0,-422.0,1160.0,5.0,39.0
280.0,,-5.0,266.0,684.0,-555.0,-54.0,979.0,6.0,323.0
494.0,,-77.0,-30.0,414.0,-392.0,158.0,1291.0,45.0,482.0
595.0,,-70.0,-277.0,136.0,-505.0,246.0,642.0,84.0,499.0
591.0,,-74.0,-458.0,-52.0,-705.0,454.0,513.0,102.0,372.0
581.0,,-10.0,-574.0,-142.0,-648.0,574.0,97.0,89.0,187.0
600.0,,116.0,-561.0,-176.0,-361.0,394.0,-212.0,52.0,-82.0
562.0,,194.0,-460.0,-184.0,-330.0,442.0,-260.0,-9.0,-384.0
429.0,,366.0,-287.0,-222.0,-684.0,651.0,-541.0,-121.0,-600.0
344.0,,525.0,6.0,-306.0,-801.0,615.0,-262.0,-238.0,-720.0
299.0,,626.0,374.0,-380.0,-751.0,444.0,-846.0,-335.0,-697.0
216.0,,724.0,734.0,-377.0,-619.0,231.0,-552.0,-379.0,-561.0
179.0,,690.0,994.0,-253.0,-636.0,-258.0,-582.0,-362.0,-349.0
173.0,,615.0,1224.0,-70.0,-686.0,-630.0,-1038.0,-303.0,-81.0
166.0,,523.0,1376.0,92.0,-588.0,-414.0,-493.0,-183.0,155.0
185.0,,368.0,1353.0,218.0,-573.0,-223.0,-716.0,1.0,360.0
254.0,,274.0,1254.0,260.0,-454.0,-71.0,-308.0,201.0,489.0
280.0,,160.0,1059.0,213.0,-175.0,261.0,-325.0,405.0,538.0
294.0,,5.0,788.0,136.0,1.0,436.0,-363.0,560.0,501.0
316.0,,-12.0,486.0,97.0,64.0,452.0,-42.0,617.0,368.0
278.0,,-15.0,171.0,123.0,-110.0,444.0,-336.0,623.0,209.0
205.0,,-101.0,-65.0,190.0,-296.0,421.0,199.0,525.0,-23.0
141.0,,-88.0,-278.0,268.0,-523.0,416.0,64.0,371.0,-296.0
122.0,,-91.0,-380.0,298.0,-670.0,557.0,27.0,194.0,-601.0
84.0,,-164.0,-328.0,197.0,-524.0,702.0,-166.0,0.0,-930.0
51.0,,-174.0,-311.0,-32.0,-665.0,751.0,-506.0,-173.0,-1201.0
-7.0,,-172.0,-239.0,-261.0,-693.0,735.0,5.0,-340.0,-1454.0
-78.0,,-170.0,-75.0,-376.0,-545.0,783.0,-131.0,-482.0,-1643.0
-131.0,,-145.0,121.0,-367.0,-444.0,914.0,402.0,-590.0,-1755.0
-177.0,,-112.0,318.0,-286.0,-332.0,690.0,389.0,-626.0,-1795.0
-197.0,,-110.0,428.0,-250.0,-240.0,349.0,-38.0,-600.0,-1762.0
-223.0,,-31.0,463.0,-294.0,-145.0,392.0,-291.0,-507.0,-1704.0
-207.0,,107.0,408.0,-335.0,-266.0,597.0,-903.0,-359.0,-1638.0
-135.0,,143.0,242.0,-320.0,-200.0,589.0,-613.0,-188.0,-1580.0
-102.0,,239.0,0.0,-233.0,39.0,373.0,-814.0,0.0,-1507.0
-154.0,,339.0,-277.0,-85.0,-33.0,129.0,-452.0,158.0,-1459.0
-222.0,,306.0,-526.0,104.0,-257.0,-101.0,-251.0,302.0,-1436.0
-236.0,,346.0,-743.0,256.0,-315.0,-247.0,-582.0,386.0,-1400.0
-230.0,,363.0,-906.0,327.0,-272.0,-307.0,-155.0,417.0,-1363.0
-321.0,,285.0,-932.0,349.0,-534.0,-388.0,-332.0,413.0,-1276.0
-384.0,,255.0,-854.0,358.0,-960.0,-303.0,-205.0,325.0,-1124.0
-389.0,,192.0,-650.0,379.0,-950.0,141.0,-537.0,228.0,-898.0
-421.0,,46.0,-359.0,345.0,-767.0,500.0,-565.0,88.0,-635.0
-502.0,,-29.0,-51.0,262.0,-792.0,526.0,-240.0,-112.0,-349.0
-606.0,,-100.0,318.0,125.0,-705.0,493.0,-424.0,-312.0,-38.0
-597.0,,-240.0,618.0,-98.0,-492.0,458.0,64.0,-522.0,232.0
-619.0,,-272.0,836.0,-343.0,-662.0,439.0,-266.0,-695.0,481.0
-626.0,,-322.0,989.0,-555.0,-920.0,553.0,-275.0,-798.0,666.0
-609.0,,-403.0,939.0,-622.0,-585.0,731.0,-194.0,-827.0,784.0
-612.0,,-430.0,777.0,-471.0,-261.0,691.0,-136.0,-759.0,851.0
-547.0,,-511.0,609.0,-122.0,-342.0,399.0,360.0,-611.0,846.0
-510.0,,-514.0,362.0,333.0,-383.0,10.0,-195.0,-396.0,792.0
-448.0,,-508.0,109.0,731.0,-318.0,-363.0,-175.0,-167.0,700.0
-401.0,,-516.0,-114.0,970.0,-321.0,-418.0,-275.0,73.0,585.0
-348.0,,-416.0,-276.0,974.0,-379.0,-70.0,-190.0,295.0,466.0
-295.0,,-352.0,-269.0,750.0,-348.0,311.0,3.0,429.0,369.0
-311.0,,-260.0,-192.0,411.0,-658.0,461.0,-458.0,509.0,299.0
