sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-315.0,119.0,145.0,-398.0,104.0,-210.0,250.0,-271.0,93.0,-174.0
-285.0,161.0,120.0,-342.0,117.0,-269.0,41.0,-201.0,-100.0,-218.0
-245.0,226.0,126.0,-181.0,125.0,-268.0,191.0,-192.0,18.0,-250.0
-244.0,141.0,114.0,-75.0,124.0,-138.0,270.0,-400.0,27.0,-284.0
-283.0,-11.0,80.0,-119.0,116.0,-141.0,294.0,-979.0,76.0,-339.0
-218.0,-141.0,96.0,-268.0,104.0,-231.0,355.0,-1202.0,-149.0,-379.0
-190.0,-157.0,108.0,-327.0,95.0,-193.0,437.0,-715.0,-313.0,-410.0
-202.0,4.0,88.0,-205.0,83.0,-179.0,282.0,317.0,-110.0,-449.0
-202.0,50.0,94.0,1.0,68.0,-199.0,68.0,1176.0,84.0,-484.0
-146.0,31.0,76.0,173.0,57.0,-200.0,203.0,1385.0,248.0,-515.0
-125.0,139.0,35.0,138.0,57.0,-185.0,379.0,1206.0,97.0,-524.0
-62.0,244.0,43.0,-110.0,69.0,-146.0,453.0,674.0,-154.0,-551.0
-60.0,372.0,19.0,-365.0,85.0,-164.0,341.0,441.0,-146.0,-580.0
-60.0,392.0,0.0,-396.0,92.0,-105.0,213.0,376.0,-29.0,-553.0
0.0,306.0,-23.0,-161.0,85.0,-45.0,420.0,347.0,155.0,-511.0
-1.0,199.0,-41.0,159.0,68.0,-121.0,460.0,498.0,107.0,-495.0
28.0,-119.0,-29.0,348.0,45.0,-173.0,254.0,596.0,-68.0,-458.0
28.0,-368.0,-76.0,274.0,16.0,-62.0,325.0,835.0,-126.0,-410.0
55.0,-367.0,-58.0,14.0,-18.0,20.0,640.0,659.0,-42.0,-397.0
42.0,-349.0,-67.0,-159.0,-50.0,-88.0,620.0,194.0,122.0,-402.0
55.0,-342.0,-84.0,-78.0,-70.0,-189.0,303.0,-314.0,110.0,-384.0
55.0,-327.0,-48.0,163.0,-82.0,-183.0,227.0,-724.0,-4.0,-335.0
41.0,-209.0,-59.0,364.0,-90.0,-141.0,314.0,-521.0,-108.0,-291.0
23.0,47.0,-24.0,355.0,-104.0,-207.0,473.0,-99.0,-113.0,-244.0
32.0,238.0,-8.0,76.0,-126.0,-267.0,352.0,428.0,-45.0,-161.0
81.0,432.0,-6.0,-262.0,-139.0,-238.0,8.0,559.0,-71.0,-105.0
11.0,667.0,1.0,-314.0,-140.0,-256.0,215.0,454.0,-96.0,-101.0
28.0,722.0,-14.0,-27.0,-140.0,-308.0,546.0,587.0,-139.0,-81.0
56.0,614.0,-17.0,264.0,-134.0,-340.0,327.0,473.0,-202.0,-60.0
47.0,367.0,-33.0,269.0,-124.0,-340.0,-53.0,308.0,-121.0,-78.0
21.0,160.0,-28.0,51.0,-113.0,-384.0,6.0,16.0,-77.0,-105.0
-18.0,122.0,-44.0,-86.0,-103.0,-471.0,289.0,-7.0,-76.0,-86.0
-17.0,7.0,-57.0,-28.0,-95.0,-480.0,179.0,461.0,-74.0,-79.0
18.0,-58.0,-50.0,6.0,-95.0,-355.0,-54.0,792.0,-112.0,-144.0
-6.0,-35.0,-57.0,-58.0,-103.0,-335.0,3.0,709.0,-14.0,-173.0
-44.0,-184.0,-39.0,-100.0,-108.0,-400.0,302.0,144.0,72.0,-188.0
-8.0,-409.0,-32.0,-23.0,-110.0,-345.0,493.0,-201.0,60.0,-244.0
-25.0,-615.0,-42.0,182.0,-113.0,-334.0,175.0,-227.0,16.0,-292.0
-51.0,-667.0,-47.0,387.0,-114.0,-339.0,-98.0,-1.0,-9.0,-321.0
-90.0,-565.0,-63.0,411.0,-121.0,-300.0,155.0,314.0,38.0,-334.0
-78.0,-657.0,-78.0,262.0,-137.0,-234.0,394.0,295.0,82.0,-367.0
-84.0,-756.0,-58.0,80.0,-155.0,-202.0,246.0,284.0,118.0,-383.0
-107.0,-700.0,-63.0,-131.0,-167.0,-202.0,55.0,140.0,122.0,-334.0
-104.0,-658.0,-74.0,-307.0,-169.0,-133.0,148.0,33.0,47.0,-283.0
-117.0,-548.0,-79.0,-264.0,-157.0,-96.0,263.0,70.0,55.0,-248.0
-120.0,-422.0,-98.0,31.0,-138.0,-167.0,194.0,223.0,130.0,-197.0
-78.0,-300.0,-96.0,285.0,-117.0,-206.0,63.0,672.0,124.0,-139.0
-82.0,-232.0,-107.0,295.0,-93.0,-123.0,71.0,1003.0,151.0,-117.0
-111.0,-338.0,-108.0,180.0,-71.0,-12.0,353.0,1208.0,146.0,-92.0
-89.0,-352.0,-116.0,-55.0,-53.0,22.0,453.0,942.0,83.0,-34.0
-107.0,-306.0,-123.0,-289.0,-43.0,31.0,208.0,277.0,55.0,-6.0
-76.0,-387.0,-135.0,-292.0,-39.0,134.0,114.0,-253.0,7.0,-20.0
-67.0,-415.0,-121.0,-193.0,-41.0,72.0,340.0,-515.0,-19.0,-27.0
-54.0,-354.0,-116.0,-179.0,-48.0,-73.0,554.0,-133.0,-86.0,-34.0
-68.0,-130.0,-135.0,-157.0,-47.0,-135.0,308.0,258.0,-178.0,-64.0
-42.0,119.0,-123.0,-48.0,-38.0,-85.0,14.0,327.0,-205.0,-90.0
-37.0,131.0,-139.0,51.0,-30.0,46.0,144.0,264.0,-221.0,-80.0
-70.0,153.0,-163.0,-40.0,-17.0,30.0,370.0,293.0,-154.0,-51.0
-32.0,175.0,-159.0,-268.0,-2.0,32.0,419.0,851.0,-78.0,-26.0
-11.0,4.0,-134.0,-303.0,16.0,44.0,241.0,1306.0,-46.0,-3.0
30.0,-239.0,-150.0,-99.0,36.0,99.0,166.0,1223.0,-48.0,8.0
-8.0,-442.0,-126.0,115.0,52.0,91.0,264.0,519.0,-52.0,0.0
37.0,-476.0,-101.0,112.0,66.0,39.0,197.0,-299.0,12.0,-14.0
67.0,-473.0,-116.0,-152.0,79.0,56.0,88.0,-855.0,16.0,-33.0
43.0,-588.0,-102.0,-489.0,84.0,-84.0,208.0,-1119.0,40.0,-85.0
47.0,-509.0,-96.0,-584.0,75.0,-174.0,352.0,-646.0,81.0,-139.0
65.0,-260.0,-92.0,-349.0,65.0,-175.0,221.0,158.0,52.0,-177.0
60.0,-84.0,-89.0,-16.0,74.0,-149.0,62.0,1003.0,43.0,-245.0
41.0,36.0,-64.0,258.0,103.0,-37.0,5.0,1297.0,141.0,-304.0
96.0,51.0,-64.0,305.0,129.0,-39.0,41.0,1018.0,258.0,-336.0
76.0,162.0,-45.0,94.0,137.0,-91.0,109.0,644.0,235.0,-385.0
105.0,303.0,-49.0,-109.0,126.0,-95.0,124.0,-3.0,185.0,-422.0
94.0,260.0,-83.0,-82.0,108.0,-79.0,241.0,-336.0,174.0,-460.0
54.0,299.0,-48.0,10.0,91.0,-25.0,330.0,-210.0,187.0,-512.0
48.0,359.0,-52.0,-50.0,69.0,-58.0,211.0,253.0,214.0,-550.0
98.0,331.0,-48.0,-214.0,43.0,-48.0,1.0,753.0,236.0,-599.0
97.0,322.0,-19.0,-300.0,20.0,-23.0,4.0,848.0,281.0,-656.0
59.0,274.0,-42.0,-132.0,7.0,47.0,201.0,567.0,265.0,-692.0
96.0,283.0,-49.0,74.0,7.0,150.0,349.0,-97.0,184.0,-717.0
111.0,263.0,-40.0,90.0,20.0,178.0,311.0,-522.0,135.0,-730.0
145.0,117.0,-66.0,-53.0,43.0,224.0,190.0,-591.0,90.0,-719.0
107.0,152.0,-60.0,-148.0,76.0,143.0,71.0,-267.0,64.0,-698.0
150.0,174.0,-61.0,-69.0,110.0,93.0,-114.0,524.0,90.0,-673.0
154.0,11.0,-105.0,19.0,133.0,107.0,-98.0,1080.0,83.0,-643.0
190.0,-37.0,-77.0,19.0,144.0,180.0,61.0,1228.0,143.0,-610.0
220.0,32.0,-77.0,-47.0,145.0,268.0,226.0,694.0,162.0,-565.0
163.0,,-84.0,-93.0,140.0,273.0,286.0,-101.0,137.0,-513.0
196.0,,-39.0,0.0,127.0,225.0,43.0,-543.0,228.0,-460.0
214.0,,-51.0,147.0,105.0,198.0,-48.0,-546.0,267.0,-401.0
223.0,,-35.0,137.0,82.0,254.0,119.0,179.0,208.0,-334.0
192.0,,-20.0,0.0,56.0,166.0,260.0,1025.0,118.0,-264.0
222.0,,-30.0,-73.0,27.0,66.0,386.0,1465.0,103.0,-206.0
201.0,,-16.0,0.0,-7.0,35.0,378.0,1014.0,117.0,-160.0
224.0,,-35.0,145.0,-39.0,64.0,274.0,127.0,213.0,-102.0
212.0,,-56.0,258.0,-54.0,87.0,124.0,-365.0,252.0,-48.0
145.0,,-62.0,265.0,-55.0,10.0,-32.0,-578.0,175.0,-16.0
147.0,,-65.0,172.0,-55.0,13.0,149.0,-264.0,207.0,12.0
147.0,,-74.0,68.0,-55.0,102.0,479.0,140.0,113.0,16.0
180.0,,-89.0,-25.0,-56.0,196.0,620.0,465.0,69.0,-8.0
109.0,,-103.0,-62.0,-50.0,185.0,506.0,582.0,14.0,-21.0
103.0,,-107.0,13.0,-31.0,90.0,264.0,258.0,-82.0,-11.0
87.0,,-111.0,159.0,-16.0,22.0,260.0,33.0,-100.0,-30.0
63.0,,-105.0,269.0,-18.0,60.0,297.0,168.0,-134.0,-71.0
36.0,,-87.0,225.0,-35.0,150.0,336.0,737.0,-49.0,-74.0
0.0,,-94.0,35.0,-54.0,194.0,515.0,1060.0,-89.0,-82.0
-20.0,,-82.0,-155.0,-69.0,189.0,528.0,883.0,-92.0,-123.0
-21.0,,-57.0,-188.0,-82.0,141.0,300.0,509.0,-61.0,-139.0
51.0,,-72.0,20.0,-86.0,185.0,61.0,109.0,-51.0,-110.0
-44.0,,-38.0,277.0,-90.0,273.0,104.0,38.0,-21.0,-109.0
-96.0,,-7.0,387.0,-87.0,271.0,408.0,75.0,-109.0,-130.0
-87.0,,-21.0,400.0,-72.0,288.0,581.0,247.0,-97.0,-119.0
-94.0,,33.0,318.0,-55.0,292.0,428.0,428.0,-82.0,-97.0
-114.0,,44.0,110.0,-37.0,335.0,204.0,439.0,-65.0,-106.0
