sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
288.0,-776.0,-399.0,621.0,53.0,730.0,-286.0,51.0,-159.0,-434.0
314.0,-961.0,-516.0,599.0,91.0,770.0,-271.0,72.0,-240.0,-467.0
259.0,-1069.0,-599.0,567.0,123.0,873.0,-251.0,-171.0,-316.0,-513.0
194.0,-1079.0,-632.0,506.0,142.0,803.0,-218.0,153.0,-378.0,-564.0
172.0,-1098.0,-722.0,443.0,146.0,707.0,-194.0,110.0,-440.0,-593.0
145.0,-1036.0,-687.0,360.0,133.0,747.0,-172.0,138.0,-514.0,-603.0
39.0,-886.0,-719.0,248.0,115.0,794.0,-141.0,208.0,-565.0,-573.0
-54.0,-764.0,-679.0,150.0,125.0,780.0,-117.0,92.0,-592.0,-526.0
-28.0,-662.0,-651.0,59.0,155.0,590.0,-97.0,158.0,-605.0,-447.0
-35.0,-545.0,-640.0,-20.0,190.0,525.0,-71.0,-190.0,-601.0,-347.0
-107.0,-451.0,-561.0,-89.0,211.0,632.0,-47.0,-94.0,-579.0,-234.0
-147.0,-392.0,-533.0,-124.0,212.0,609.0,-23.0,-79.0,-539.0,-112.0
-122.0,-300.0,-448.0,-147.0,212.0,575.0,0.0,-51.0,-483.0,0.0
-142.0,-195.0,-382.0,-155.0,206.0,561.0,18.0,5.0,-423.0,103.0
-189.0,-51.0,-311.0,-148.0,195.0,533.0,35.0,-212.0,-364.0,188.0
-241.0,42.0,-252.0,-137.0,166.0,502.0,68.0,75.0,-293.0,254.0
-260.0,71.0,-207.0,-117.0,104.0,416.0,99.0,-40.0,-223.0,301.0
-251.0,181.0,-149.0,-121.0,30.0,417.0,123.0,-83.0,-150.0,341.0
-239.0,259.0,-129.0,-110.0,-43.0,465.0,140.0,-210.0,-62.0,363.0
-254.0,277.0,-98.0,-124.0,-83.0,451.0,157.0,-229.0,21.0,381.0
-346.0,346.0,-95.0,-145.0,-74.0,390.0,152.0,118.0,117.0,387.0
-359.0,388.0,-106.0,-152.0,-19.0,310.0,132.0,-12.0,205.0,380.0
-370.0,468.0,-109.0,-169.0,59.0,267.0,124.0,118.0,265.0,361.0
-428.0,638.0,-130.0,-179.0,121.0,180.0,107.0,-27.0,316.0,309.0
-533.0,710.0,-173.0,-235.0,153.0,124.0,126.0,49.0,333.0,254.0
-594.0,862.0,-198.0,-283.0,156.0,129.0,127.0,109.0,343.0,173.0
-552.0,1073.0,-242.0,-344.0,134.0,100.0,114.0,-182.0,366.0,90.0
-559.0,1089.0,-277.0,-427.0,100.0,128.0,102.0,-90.0,379.0,31.0
-637.0,1095.0,-292.0,-506.0,70.0,128.0,77.0,-206.0,391.0,-13.0
-708.0,1116.0,-319.0,-589.0,59.0,56.0,86.0,-5.0,397.0,-32.0
-695.0,1018.0,-327.0,-653.0,65.0,37.0,80.0,-157.0,395.0,-35.0
-730.0,882.0,-330.0,-725.0,51.0,36.0,83.0,-236.0,397.0,-15.0
-801.0,726.0,-319.0,-754.0,0.0,35.0,79.0,9.0,413.0,10.0
-812.0,557.0,-322.0,-730.0,-60.0,1.0,67.0,-177.0,440.0,48.0
-760.0,404.0,-292.0,-687.0,-100.0,-97.0,61.0,-96.0,454.0,103.0
-727.0,262.0,-291.0,-638.0,-129.0,-214.0,35.0,-301.0,465.0,173.0
-733.0,171.0,-284.0,-575.0,-161.0,-300.0,23.0,-147.0,481.0,246.0
-640.0,94.0,-245.0,-512.0,-194.0,-247.0,18.0,18.0,482.0,324.0
-559.0,17.0,-233.0,-449.0,-219.0,-152.0,28.0,-140.0,485.0,393.0
-567.0,-53.0,-176.0,-368.0,-213.0,-146.0,30.0,-25.0,503.0,439.0
-491.0,-67.0,-149.0,-297.0,-192.0,-150.0,15.0,-182.0,524.0,466.0
-420.0,-63.0,-98.0,-226.0,-165.0,-149.0,-1.0,1.0,533.0,451.0
-417.0,-148.0,-47.0,-162.0,-133.0,-137.0,-21.0,-173.0,521.0,409.0
-354.0,-213.0,9.0,-96.0,-90.0,-164.0,-38.0,-317.0,494.0,334.0
-310.0,-213.0,70.0,-41.0,-38.0,-247.0,-59.0,-151.0,458.0,250.0
-290.0,-187.0,123.0,5.0,-23.0,-306.0,-74.0,-205.0,408.0,160.0
-297.0,-203.0,188.0,55.0,-46.0,-280.0,-68.0,38.0,342.0,82.0
-236.0,-174.0,218.0,82.0,-71.0,-216.0,-68.0,-245.0,263.0,18.0
-151.0,-52.0,282.0,78.0,-66.0,-289.0,-74.0,-236.0,171.0,-34.0
-175.0,-50.0,300.0,75.0,-36.0,-355.0,-77.0,-138.0,90.0,-37.0
-137.0,-150.0,360.0,65.0,-6.0,-230.0,-87.0,-186.0,18.0,-20.0
-17.0,-216.0,418.0,57.0,9.0,-81.0,-87.0,9.0,-40.0,52.0
30.0,-267.0,432.0,53.0,-4.0,-32.0,-95.0,-201.0,-63.0,146.0
69.0,-337.0,478.0,27.0,-40.0,-27.0,-109.0,118.0,-96.0,243.0
197.0,-457.0,466.0,27.0,-79.0,-75.0,-102.0,86.0,-121.0,338.0
261.0,-582.0,487.0,3.0,-113.0,-152.0,-105.0,-66.0,-135.0,397.0
321.0,-591.0,477.0,-23.0,-133.0,-146.0,-109.0,5.0,-136.0,444.0
426.0,-577.0,469.0,-40.0,-121.0,-135.0,-116.0,-94.0,-93.0,463.0
513.0,-627.0,473.0,-64.0,-84.0,-160.0,-136.0,206.0,-27.0,462.0
604.0,-600.0,435.0,-70.0,-63.0,-160.0,-155.0,1.0,37.0,429.0
646.0,-515.0,451.0,-95.0,-84.0,-73.0,-183.0,-49.0,89.0,382.0
648.0,-440.0,407.0,-96.0,-137.0,68.0,-186.0,-153.0,140.0,305.0
747.0,-374.0,387.0,-81.0,-190.0,69.0,-180.0,-199.0,197.0,219.0
836.0,-280.0,363.0,-58.0,-219.0,-13.0,-182.0,-40.0,248.0,131.0
756.0,-109.0,289.0,-38.0,-220.0,4.0,-195.0,-312.0,284.0,31.0
684.0,39.0,269.0,15.0,-196.0,88.0,-216.0,-24.0,309.0,-37.0
731.0,112.0,188.0,69.0,-160.0,143.0,-234.0,-12.0,322.0,-108.0
768.0,263.0,116.0,78.0,-135.0,163.0,-268.0,49.0,329.0,-150.0
590.0,504.0,80.0,97.0,-117.0,131.0,-288.0,51.0,337.0,-177.0
