sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
945.0,272.0,-239.0,474.0,21.0,7.0,-126.0,-1786.0,606.0,1578.0
1058.0,174.0,-329.0,470.0,-6.0,8.0,-79.0,-1576.0,544.0,1396.0
1155.0,202.0,-340.0,479.0,-83.0,123.0,-119.0,-1191.0,519.0,1185.0
1204.0,343.0,-318.0,442.0,-185.0,248.0,-185.0,-883.0,539.0,955.0
1286.0,568.0,-291.0,408.0,-282.0,60.0,-300.0,-330.0,592.0,717.0
1397.0,841.0,-39.0,346.0,-364.0,-178.0,-402.0,598.0,666.0,471.0
1502.0,1113.0,93.0,278.0,-412.0,-186.0,-405.0,1843.0,760.0,248.0
1567.0,1320.0,474.0,224.0,-411.0,-104.0,-400.0,1406.0,887.0,37.0
1585.0,1386.0,781.0,155.0,-374.0,-18.0,-529.0,177.0,1039.0,-175.0
1590.0,1288.0,1095.0,83.0,-315.0,3.0,-728.0,-752.0,1204.0,-375.0
1562.0,1024.0,1465.0,-3.0,-234.0,-129.0,-953.0,-1091.0,1343.0,-576.0
1539.0,614.0,1525.0,-86.0,-139.0,-162.0,-1090.0,-123.0,1422.0,-775.0
1501.0,173.0,1651.0,-196.0,-48.0,-112.0,-946.0,1457.0,1452.0,-940.0
1454.0,-161.0,1485.0,-297.0,22.0,-258.0,-510.0,2065.0,1432.0,-1064.0
1401.0,-315.0,1393.0,-388.0,58.0,-225.0,23.0,1435.0,1365.0,-1148.0
1333.0,-326.0,1175.0,-466.0,48.0,-11.0,284.0,288.0,1247.0,-1192.0
1275.0,-305.0,809.0,-537.0,13.0,37.0,76.0,-1321.0,1077.0,-1219.0
1204.0,-300.0,568.0,-597.0,-4.0,65.0,-433.0,-1125.0,910.0,-1255.0
1138.0,-270.0,75.0,-617.0,-7.0,121.0,-955.0,120.0,766.0,-1301.0
1054.0,-217.0,-134.0,-680.0,2.0,143.0,-1262.0,-315.0,563.0,-1368.0
973.0,-212.0,-420.0,-775.0,40.0,191.0,-1483.0,-351.0,260.0,-1448.0
886.0,-260.0,-595.0,-892.0,93.0,347.0,-1802.0,415.0,-56.0,-1543.0
803.0,-282.0,-594.0,-1041.0,147.0,252.0,-2070.0,1385.0,-324.0,-1673.0
730.0,-231.0,-643.0,-1183.0,202.0,79.0,-2008.0,1322.0,-545.0,-1810.0
