sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-216.0,568.0,-62.0,-102.0,365.0,-213.0,-741.0,271.0,-881.0,-2639.0
-270.0,663.0,-12.0,33.0,454.0,943.0,-729.0,306.0,-1060.0,-2821.0
-359.0,512.0,47.0,144.0,486.0,-428.0,-724.0,253.0,-1192.0,-2900.0
-354.0,-155.0,138.0,249.0,436.0,914.0,-691.0,436.0,-1285.0,-2918.0
-461.0,-906.0,188.0,342.0,265.0,-30.0,-642.0,332.0,-1369.0,-2935.0
-526.0,-1245.0,251.0,404.0,61.0,341.0,-615.0,461.0,-1392.0,-2868.0
-567.0,-1284.0,314.0,439.0,-112.0,644.0,-562.0,378.0,-1342.0,-2687.0
-662.0,-1276.0,328.0,423.0,-218.0,-277.0,-520.0,369.0,-1266.0,-2492.0
-694.0,-1583.0,358.0,380.0,-226.0,1024.0,-487.0,489.0,-1145.0,-2200.0
-733.0,-1959.0,364.0,301.0,-199.0,-384.0,-430.0,378.0,-982.0,-1777.0
-680.0,-2750.0,356.0,186.0,-208.0,763.0,-367.0,526.0,-802.0,-1352.0
-770.0,-3637.0,337.0,90.0,-275.0,35.0,-309.0,458.0,-601.0,-968.0
-811.0,-3785.0,324.0,-44.0,-391.0,96.0,-253.0,574.0,-410.0,-707.0
-742.0,-3427.0,312.0,-161.0,-491.0,651.0,-188.0,569.0,-242.0,-579.0
-648.0,-2528.0,282.0,-225.0,-509.0,-472.0,-140.0,497.0,-82.0,-530.0
-497.0,-1627.0,285.0,-294.0,-469.0,841.0,-103.0,602.0,52.0,-563.0
-443.0,-952.0,273.0,-299.0,-383.0,-488.0,-73.0,441.0,126.0,-653.0
-206.0,-155.0,259.0,-291.0,-231.0,545.0,-49.0,528.0,159.0,-710.0
-31.0,416.0,290.0,-231.0,-40.0,94.0,-38.0,432.0,155.0,-737.0
158.0,728.0,311.0,-124.0,140.0,-154.0,-19.0,497.0,119.0,-729.0
232.0,675.0,347.0,-44.0,260.0,559.0,7.0,513.0,58.0,-602.0
339.0,975.0,387.0,51.0,294.0,-721.0,-4.0,369.0,-11.0,-435.0
551.0,1550.0,426.0,138.0,261.0,675.0,-12.0,528.0,-56.0,-351.0
546.0,1707.0,472.0,227.0,181.0,-566.0,-26.0,382.0,-107.0,-350.0
651.0,1995.0,495.0,303.0,103.0,146.0,-56.0,460.0,-138.0,-336.0
662.0,2004.0,557.0,349.0,68.0,-32.0,-97.0,434.0,-141.0,-293.0
724.0,1697.0,578.0,394.0,63.0,-423.0,-143.0,408.0,-142.0,-288.0
711.0,1108.0,587.0,406.0,86.0,563.0,-165.0,465.0,-135.0,-328.0
683.0,651.0,608.0,380.0,148.0,-799.0,-206.0,332.0,-124.0,-332.0
627.0,831.0,561.0,339.0,221.0,589.0,-245.0,465.0,-82.0,-263.0
575.0,701.0,520.0,278.0,271.0,-457.0,-295.0,330.0,-30.0,-187.0
593.0,838.0,473.0,187.0,303.0,65.0,-347.0,325.0,5.0,-78.0
464.0,1482.0,411.0,110.0,323.0,110.0,-394.0,301.0,40.0,38.0
500.0,1519.0,346.0,76.0,325.0,-620.0,-446.0,219.0,62.0,129.0
468.0,1214.0,280.0,68.0,315.0,557.0,-500.0,297.0,70.0,272.0
512.0,845.0,176.0,95.0,267.0,-803.0,-564.0,168.0,99.0,396.0
536.0,122.0,63.0,177.0,162.0,486.0,-624.0,267.0,139.0,445.0
460.0,-459.0,-54.0,234.0,31.0,-395.0,-680.0,206.0,200.0,457.0
476.0,-805.0,-209.0,310.0,-82.0,-102.0,-701.0,225.0,307.0,405.0
466.0,-1040.0,-339.0,394.0,-144.0,256.0,-711.0,234.0,432.0,326.0
519.0,-956.0,-481.0,398.0,-180.0,-710.0,-719.0,129.0,570.0,256.0
493.0,-1018.0,-618.0,411.0,-232.0,597.0,-726.0,286.0,712.0,178.0
501.0,-1189.0,-739.0,350.0,-305.0,-757.0,-730.0,227.0,840.0,134.0
517.0,-1120.0,-879.0,203.0,-401.0,378.0,-729.0,328.0,959.0,86.0
469.0,-774.0,-962.0,70.0,-487.0,-217.0,-717.0,297.0,1035.0,0.0
453.0,-223.0,-1065.0,-144.0,-508.0,-204.0,-710.0,251.0,1061.0,-1.0
357.0,557.0,-1179.0,-407.0,-486.0,400.0,-743.0,317.0,1052.0,48.0
272.0,1482.0,-1221.0,-641.0,-473.0,-680.0,-737.0,168.0,1008.0,-9.0
154.0,1904.0,-1322.0,-906.0,-465.0,659.0,-735.0,288.0,935.0,-44.0
106.0,1692.0,-1357.0,-1154.0,-443.0,-670.0,-764.0,260.0,825.0,-50.0
78.0,1111.0,-1357.0,-1345.0,-378.0,320.0,-799.0,334.0,693.0,-132.0
41.0,639.0,-1368.0,-1482.0,-272.0,-35.0,-821.0,360.0,540.0,-210.0
113.0,332.0,-1295.0,-1512.0,-111.0,-288.0,-819.0,249.0,355.0,-313.0
56.0,-53.0,-1245.0,-1430.0,92.0,553.0,-811.0,339.0,153.0,-417.0
25.0,-380.0,-1150.0,-1256.0,258.0,-691.0,-780.0,230.0,-52.0,-507.0
30.0,-841.0,-1021.0,-982.0,364.0,707.0,-774.0,299.0,-245.0,-593.0
-60.0,-1401.0,-888.0,-669.0,421.0,-485.0,-766.0,205.0,-438.0,-649.0
-200.0,-2154.0,-739.0,-351.0,430.0,244.0,-757.0,168.0,-605.0,-701.0
-230.0,-2901.0,-552.0,-12.0,420.0,169.0,-743.0,192.0,-772.0,-692.0
-349.0,-3271.0,-358.0,267.0,422.0,-315.0,-732.0,57.0,-957.0,-612.0
-478.0,-3404.0,-212.0,462.0,406.0,690.0,-738.0,192.0,-1105.0,-443.0
-483.0,-2908.0,-54.0,585.0,372.0,-690.0,-705.0,125.0,-1220.0,-118.0
-611.0,-2127.0,97.0,621.0,343.0,696.0,-687.0,247.0,-1306.0,220.0
-619.0,-1228.0,255.0,615.0,301.0,-271.0,-695.0,280.0,-1351.0,489.0
-767.0,-203.0,366.0,570.0,240.0,217.0,-712.0,269.0,-1358.0,799.0
-896.0,429.0,490.0,515.0,170.0,348.0,-691.0,365.0,-1314.0,1118.0
-908.0,812.0,626.0,476.0,139.0,-456.0,-676.0,194.0,-1195.0,1398.0
-981.0,524.0,713.0,435.0,162.0,799.0,-693.0,221.0,-1026.0,1573.0
-1042.0,208.0,820.0,411.0,180.0,-600.0,-668.0,38.0,-829.0,1573.0
-1109.0,164.0,918.0,410.0,122.0,595.0,-634.0,29.0,-627.0,1518.0
-1119.0,216.0,1002.0,412.0,-3.0,-216.0,-591.0,-16.0,-449.0,1389.0
-1197.0,956.0,1049.0,429.0,-172.0,2.0,-532.0,-136.0,-285.0,1130.0
-1210.0,1446.0,1093.0,449.0,-334.0,588.0,-468.0,35.0,-130.0,799.0
-1241.0,1418.0,1128.0,436.0,-390.0,-452.0,-423.0,-64.0,14.0,380.0
-1246.0,1053.0,1120.0,397.0,-324.0,838.0,-405.0,42.0,174.0,47.0
-1174.0,506.0,1115.0,347.0,-169.0,-462.0,-377.0,-33.0,343.0,-93.0
-1120.0,266.0,1072.0,311.0,17.0,605.0,-345.0,-49.0,495.0,-188.0
-1054.0,630.0,1041.0,307.0,178.0,135.0,-330.0,24.0,644.0,-238.0
-999.0,1513.0,995.0,299.0,289.0,-37.0,-296.0,-92.0,759.0,-210.0
-909.0,2304.0,909.0,274.0,355.0,657.0,-246.0,44.0,810.0,-75.0
-913.0,3129.0,856.0,272.0,371.0,-488.0,-192.0,-103.0,821.0,123.0
-892.0,3856.0,779.0,274.0,316.0,872.0,-145.0,-46.0,786.0,305.0
-813.0,4151.0,698.0,291.0,195.0,-400.0,-116.0,-116.0,723.0,492.0
-719.0,3830.0,628.0,369.0,51.0,435.0,-71.0,-230.0,613.0,690.0
-617.0,3177.0,523.0,486.0,-67.0,183.0,-37.0,-64.0,445.0,965.0
-577.0,2615.0,422.0,647.0,-160.0,-233.0,9.0,-242.0,262.0,1251.0
-463.0,1914.0,333.0,813.0,-210.0,815.0,50.0,-140.0,68.0,1467.0
-344.0,1410.0,224.0,955.0,-214.0,-474.0,73.0,-151.0,-137.0,1629.0
-163.0,926.0,124.0,1053.0,-221.0,837.0,113.0,-116.0,-337.0,1656.0
-40.0,625.0,47.0,1078.0,-229.0,-326.0,141.0,-11.0,-490.0,1600.0
-14.0,652.0,-32.0,1042.0,-215.0,232.0,186.0,-73.0,-589.0,1600.0
56.0,-59.0,-120.0,927.0,-186.0,376.0,202.0,112.0,-652.0,1629.0
97.0,-751.0,-210.0,746.0,-151.0,-296.0,202.0,9.0,-650.0,1695.0
251.0,-958.0,-270.0,532.0,-137.0,863.0,217.0,94.0,-618.0,1838.0
269.0,-1220.0,-340.0,309.0,-166.0,-532.0,216.0,84.0,-590.0,2024.0
291.0,-1553.0,-390.0,62.0,-201.0,734.0,231.0,24.0,-533.0,2260.0
423.0,-1905.0,-393.0,-181.0,-219.0,-70.0,252.0,175.0,-455.0,2482.0
421.0,-1977.0,-434.0,-377.0,-191.0,224.0,276.0,84.0,-355.0,2660.0
429.0,-2350.0,-443.0,-557.0,-114.0,617.0,309.0,230.0,-239.0,2740.0
460.0,-2662.0,-442.0,-703.0,-19.0,-337.0,352.0,227.0,-117.0,2686.0
473.0,-2282.0,-477.0,-811.0,59.0,859.0,389.0,341.0,27.0,2566.0
453.0,-1612.0,-468.0,-899.0,81.0,-448.0,425.0,443.0,150.0,2372.0
520.0,-986.0,-467.0,-948.0,21.0,735.0,473.0,371.0,237.0,2129.0
540.0,-562.0,-475.0,-939.0,-103.0,126.0,538.0,500.0,295.0,1792.0
598.0,-127.0,-456.0,-884.0,-261.0,106.0,616.0,406.0,320.0,1455.0
662.0,259.0,-444.0,-787.0,-426.0,710.0,684.0,500.0,304.0,1251.0
647.0,422.0,-463.0,-653.0,-529.0,-409.0,743.0,423.0,247.0,1086.0
806.0,223.0,-471.0,-509.0,-535.0,1037.0,802.0,371.0,166.0,1006.0
894.0,-278.0,-467.0,-348.0,-442.0,-198.0,859.0,423.0,65.0,1017.0
960.0,-644.0,-534.0,-219.0,-253.0,703.0,914.0,279.0,-6.0,904.0
1081.0,-752.0,-617.0,-164.0,-33.0,380.0,973.0,408.0,-46.0,754.0
1148.0,-987.0,-664.0,-146.0,170.0,107.0,1027.0,295.0,-52.0,696.0
1271.0,-959.0,-762.0,-176.0,325.0,1020.0,1058.0,314.0,-39.0,544.0
1389.0,-846.0,-837.0,-280.0,414.0,-280.0,1086.0,308.0,-25.0,302.0
1452.0,-1016.0,-874.0,-419.0,423.0,1077.0,1128.0,229.0,5.0,117.0
1581.0,-1165.0,-943.0,-557.0,357.0,-55.0,1159.0,325.0,23.0,-20.0
1725.0,-1724.0,-943.0,-675.0,238.0,640.0,1202.0,155.0,12.0,-211.0
