sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1112.0,-971.0,773.0,42.0,,-814.0,-423.0,1256.0,185.0,1182.0
-1050.0,-754.0,703.0,220.0,,-639.0,-669.0,1188.0,143.0,1125.0
-989.0,-494.0,639.0,58.0,,-784.0,-862.0,1014.0,57.0,1112.0
-935.0,-319.0,516.0,-51.0,,-1182.0,-915.0,962.0,-145.0,884.0
-894.0,-185.0,474.0,-165.0,,-1192.0,-801.0,1023.0,-38.0,726.0
-845.0,-110.0,366.0,-314.0,,-998.0,-659.0,964.0,357.0,701.0
-809.0,-69.0,376.0,-352.0,,-1299.0,-589.0,1141.0,317.0,646.0
-786.0,9.0,357.0,-425.0,,-1558.0,-595.0,1199.0,326.0,899.0
-752.0,222.0,338.0,-571.0,,-1510.0,-636.0,1457.0,723.0,1003.0
-753.0,360.0,453.0,-692.0,,-1534.0,-681.0,1686.0,973.0,1056.0
-739.0,463.0,455.0,-642.0,,-1365.0,-702.0,1871.0,842.0,895.0
-766.0,653.0,578.0,-490.0,,-1201.0,-721.0,2143.0,703.0,1010.0
-761.0,854.0,688.0,-183.0,,-1290.0,-762.0,2215.0,875.0,1219.0
-749.0,958.0,744.0,-79.0,,-1486.0,-833.0,2435.0,702.0,1214.0
-763.0,935.0,884.0,-169.0,,-1397.0,-927.0,2403.0,538.0,1276.0
-773.0,864.0,935.0,-189.0,,-1285.0,-991.0,2311.0,578.0,752.0
-794.0,772.0,949.0,-159.0,,-1294.0,-1060.0,2119.0,440.0,796.0
-837.0,779.0,997.0,-61.0,,-1456.0,-1084.0,1805.0,188.0,1160.0
-902.0,752.0,962.0,233.0,,-1605.0,-1087.0,1677.0,170.0,1023.0
-957.0,570.0,891.0,560.0,,-1628.0,-1153.0,1463.0,261.0,505.0
-1039.0,400.0,817.0,655.0,,-1745.0,-1240.0,1557.0,-258.0,612.0
-1045.0,161.0,653.0,850.0,,-1550.0,-1330.0,1679.0,-233.0,981.0
-1020.0,-226.0,513.0,971.0,,-1705.0,-1395.0,1940.0,-264.0,674.0
-985.0,-605.0,335.0,826.0,,-1829.0,-1449.0,2344.0,-474.0,911.0
-960.0,-807.0,136.0,564.0,,-1535.0,-1449.0,2645.0,-359.0,992.0
-934.0,-944.0,-31.0,466.0,,-1558.0,-1373.0,3028.0,-583.0,802.0
-882.0,-1055.0,-184.0,335.0,,-1447.0,-1207.0,3065.0,-288.0,863.0
-865.0,-992.0,-332.0,-71.0,,-1334.0,-986.0,3032.0,-471.0,1275.0
-818.0,-808.0,-471.0,-259.0,,-1504.0,-822.0,2705.0,-464.0,1197.0
-784.0,-376.0,-554.0,-276.0,,-1780.0,-704.0,2324.0,-245.0,903.0
-742.0,-57.0,-598.0,-297.0,,-1886.0,-709.0,2130.0,-372.0,1511.0
-719.0,6.0,-607.0,-346.0,,-1852.0,-786.0,1807.0,-208.0,1706.0
-678.0,42.0,-591.0,-247.0,,-2182.0,-829.0,1794.0,-157.0,1547.0
-646.0,38.0,-501.0,-74.0,,-2092.0,-904.0,1753.0,137.0,1368.0
-668.0,71.0,-421.0,-66.0,,-1699.0,-1026.0,1860.0,-125.0,1374.0
-685.0,-168.0,-352.0,50.0,,-2113.0,-1227.0,1986.0,33.0,1267.0
-703.0,-152.0,-172.0,183.0,,-2497.0,-1522.0,1997.0,443.0,1149.0
-721.0,18.0,-63.0,308.0,,-2232.0,-1783.0,2121.0,187.0,1126.0
-766.0,25.0,32.0,339.0,,-1936.0,-1922.0,1962.0,151.0,798.0
-781.0,208.0,181.0,238.0,,-2160.0,-1986.0,1897.0,119.0,793.0
-791.0,96.0,194.0,305.0,,-2262.0,-1955.0,1734.0,-293.0,759.0
-807.0,39.0,282.0,307.0,,-2246.0,-1807.0,1564.0,108.0,940.0
-825.0,37.0,255.0,266.0,,-2351.0,-1575.0,1481.0,402.0,946.0
-824.0,-102.0,180.0,297.0,,-2047.0,-1282.0,1322.0,-476.0,751.0
-787.0,-124.0,204.0,372.0,,-2035.0,-1058.0,1407.0,-315.0,816.0
-767.0,-161.0,51.0,462.0,,-2200.0,-908.0,1415.0,-295.0,1103.0
-753.0,-161.0,-68.0,425.0,,-2236.0,-843.0,1555.0,-274.0,1240.0
-744.0,-164.0,-211.0,351.0,,-1972.0,-915.0,1705.0,-490.0,1000.0
-698.0,-205.0,-366.0,191.0,,-2036.0,-1002.0,1842.0,-678.0,1059.0
-646.0,-365.0,-467.0,134.0,,-2630.0,-1081.0,2123.0,-141.0,1247.0
-631.0,-414.0,-544.0,128.0,,-2503.0,-1125.0,2248.0,-615.0,1532.0
-598.0,-343.0,-607.0,169.0,,-2547.0,-1161.0,2328.0,-348.0,1466.0
-510.0,-173.0,-707.0,372.0,,-2706.0,-1210.0,2130.0,-27.0,1599.0
-416.0,82.0,-767.0,421.0,,-2343.0,-1265.0,1978.0,-313.0,1648.0
-341.0,109.0,-850.0,409.0,,-1923.0,-1341.0,1842.0,-180.0,1328.0
-272.0,305.0,-871.0,396.0,,-1941.0,-1425.0,1637.0,-36.0,1557.0
-162.0,480.0,-876.0,556.0,,-2309.0,-1522.0,1670.0,-101.0,1850.0
-17.0,519.0,-933.0,747.0,,-2042.0,-1516.0,1664.0,-135.0,1659.0
81.0,683.0,-911.0,979.0,,-1715.0,-1452.0,1875.0,-282.0,1370.0
155.0,837.0,-890.0,1290.0,,-1851.0,-1361.0,1967.0,-359.0,1788.0
248.0,958.0,-918.0,1307.0,,-1961.0,-1233.0,2026.0,38.0,1777.0
322.0,833.0,-838.0,1321.0,,-2062.0,-1158.0,2132.0,-28.0,1654.0
350.0,699.0,-797.0,1166.0,,-2343.0,-1078.0,2012.0,-339.0,1753.0
397.0,484.0,-786.0,954.0,,-2013.0,-950.0,2041.0,-660.0,1678.0
480.0,236.0,-660.0,772.0,,-1468.0,-779.0,1906.0,-767.0,1814.0
594.0,-98.0,-646.0,498.0,,-1896.0,-629.0,1855.0,-595.0,1762.0
699.0,-588.0,-589.0,356.0,,-2145.0,-548.0,1801.0,-381.0,1737.0
