sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-46.0,,58.0,560.0,-99.0,217.0,434.0,-293.0,-106.0,-389.0
-67.0,,16.0,515.0,-127.0,-130.0,445.0,-240.0,-50.0,-412.0
-40.0,,6.0,433.0,-154.0,-545.0,450.0,-816.0,-1.0,-377.0
-53.0,,-75.0,335.0,-179.0,-253.0,433.0,-809.0,37.0,-286.0
-79.0,,-122.0,235.0,-239.0,141.0,504.0,-1110.0,80.0,-173.0
-44.0,,-136.0,112.0,-343.0,133.0,596.0,-1180.0,101.0,-30.0
-29.0,,-193.0,-36.0,-457.0,-228.0,659.0,-1016.0,101.0,-48.0
-23.0,,-199.0,-178.0,-535.0,-333.0,682.0,-1167.0,72.0,15.0
-46.0,,-210.0,-307.0,-562.0,260.0,659.0,-731.0,16.0,97.0
-36.0,,-236.0,-384.0,-536.0,498.0,700.0,-814.0,-42.0,134.0
-3.0,,-227.0,-390.0,-455.0,-52.0,794.0,-530.0,-110.0,164.0
31.0,,-241.0,-328.0,-321.0,-743.0,869.0,-537.0,-171.0,79.0
55.0,,-254.0,-206.0,-154.0,-788.0,872.0,-698.0,-243.0,117.0
98.0,,-223.0,-92.0,6.0,-247.0,860.0,-426.0,-344.0,44.0
189.0,,-209.0,-13.0,151.0,58.0,874.0,-757.0,-428.0,36.0
171.0,,-156.0,69.0,271.0,-44.0,901.0,-500.0,-501.0,179.0
64.0,,-74.0,156.0,352.0,-309.0,871.0,-626.0,-568.0,175.0
44.0,,-31.0,245.0,386.0,-21.0,826.0,-593.0,-610.0,178.0
55.0,,34.0,350.0,372.0,220.0,821.0,-402.0,-651.0,125.0
27.0,,84.0,443.0,327.0,-54.0,805.0,-532.0,-650.0,-44.0
4.0,,127.0,499.0,278.0,-290.0,867.0,-109.0,-585.0,-179.0
-30.0,,162.0,511.0,232.0,-175.0,964.0,-256.0,-482.0,-254.0
-35.0,,183.0,499.0,181.0,246.0,1045.0,31.0,-338.0,-414.0
-46.0,,208.0,476.0,112.0,12.0,1087.0,97.0,-188.0,-553.0
-128.0,,232.0,429.0,20.0,-427.0,1048.0,60.0,-43.0,-528.0
-200.0,,251.0,370.0,-72.0,-229.0,1000.0,304.0,68.0,-629.0
-225.0,,255.0,326.0,-139.0,332.0,872.0,-86.0,141.0,-758.0
-258.0,,275.0,303.0,-159.0,431.0,747.0,112.0,196.0,-707.0
-333.0,,279.0,276.0,-142.0,45.0,747.0,-51.0,232.0,-749.0
-375.0,,283.0,262.0,-113.0,-55.0,805.0,121.0,278.0,-677.0
-387.0,,289.0,260.0,-74.0,202.0,855.0,497.0,320.0,-565.0
-410.0,,298.0,241.0,-33.0,488.0,824.0,458.0,357.0,-562.0
-422.0,,295.0,204.0,-2.0,319.0,829.0,822.0,401.0,-439.0
-452.0,,308.0,155.0,8.0,-85.0,860.0,606.0,414.0,-393.0
-459.0,,318.0,121.0,-1.0,-52.0,879.0,764.0,424.0,-275.0
-402.0,,315.0,101.0,-22.0,402.0,957.0,600.0,443.0,-84.0
-355.0,,355.0,67.0,-36.0,429.0,1018.0,334.0,450.0,-55.0
-340.0,,362.0,24.0,-17.0,183.0,1085.0,428.0,478.0,21.0
-321.0,,385.0,-2.0,19.0,195.0,1085.0,33.0,501.0,170.0
-257.0,,417.0,-13.0,51.0,579.0,1037.0,288.0,520.0,244.0
-201.0,,416.0,-12.0,81.0,810.0,999.0,118.0,555.0,323.0
-200.0,,408.0,-24.0,90.0,365.0,954.0,118.0,569.0,329.0
-185.0,,423.0,-62.0,71.0,80.0,900.0,192.0,559.0,140.0
-177.0,,413.0,-48.0,49.0,345.0,793.0,-157.0,534.0,86.0
-159.0,,406.0,6.0,44.0,826.0,780.0,-59.0,484.0,121.0
-197.0,,426.0,77.0,72.0,705.0,852.0,-528.0,428.0,47.0
-225.0,,390.0,173.0,131.0,115.0,914.0,-495.0,363.0,-52.0
-218.0,,394.0,234.0,207.0,37.0,935.0,-678.0,271.0,-152.0
-254.0,,370.0,290.0,269.0,454.0,928.0,-842.0,177.0,-184.0
-243.0,,334.0,346.0,299.0,654.0,944.0,-448.0,86.0,-158.0
-301.0,,334.0,386.0,299.0,331.0,969.0,-545.0,10.0,-72.0
-366.0,,319.0,407.0,276.0,37.0,1025.0,0.0,-49.0,-20.0
-413.0,,346.0,405.0,245.0,172.0,1025.0,97.0,-79.0,115.0
-443.0,,373.0,383.0,192.0,317.0,980.0,306.0,-86.0,212.0
-437.0,,403.0,320.0,102.0,50.0,953.0,517.0,-80.0,200.0
-468.0,,440.0,270.0,-7.0,-76.0,898.0,173.0,-61.0,325.0
-445.0,,453.0,236.0,-114.0,262.0,784.0,223.0,-41.0,328.0
-421.0,,451.0,242.0,-207.0,575.0,716.0,-352.0,-2.0,291.0
-435.0,,454.0,294.0,-281.0,306.0,763.0,-395.0,44.0,310.0
-454.0,,418.0,373.0,-320.0,-132.0,840.0,-484.0,55.0,268.0
-416.0,,407.0,494.0,-311.0,-114.0,981.0,-517.0,51.0,79.0
-370.0,,357.0,615.0,-269.0,148.0,1152.0,-79.0,39.0,-74.0
-366.0,,298.0,757.0,-227.0,80.0,1220.0,-258.0,13.0,-183.0
-381.0,,307.0,878.0,-196.0,-285.0,1165.0,142.0,-16.0,-391.0
-363.0,,282.0,946.0,-172.0,-313.0,1061.0,66.0,-60.0,-364.0
-247.0,,310.0,979.0,-148.0,-79.0,963.0,175.0,-103.0,-456.0
-191.0,,351.0,928.0,-115.0,96.0,834.0,476.0,-130.0,-623.0
-188.0,,414.0,828.0,-63.0,-14.0,673.0,314.0,-154.0,-628.0
-163.0,,476.0,691.0,4.0,-139.0,576.0,585.0,-165.0,-558.0
-105.0,,486.0,519.0,58.0,216.0,567.0,199.0,-147.0,-355.0
-94.0,,532.0,374.0,60.0,603.0,612.0,253.0,-99.0,-189.0
-136.0,,564.0,294.0,8.0,342.0,670.0,223.0,-9.0,-60.0
-53.0,,558.0,249.0,-73.0,-129.0,656.0,238.0,97.0,92.0
53.0,,544.0,208.0,-138.0,-142.0,670.0,631.0,200.0,423.0
91.0,,535.0,190.0,-131.0,290.0,740.0,352.0,274.0,642.0
65.0,,504.0,215.0,-47.0,383.0,766.0,598.0,297.0,800.0
88.0,,472.0,270.0,78.0,-128.0,805.0,399.0,304.0,1132.0
235.0,,455.0,321.0,201.0,-301.0,842.0,473.0,305.0,1234.0
299.0,,413.0,335.0,274.0,33.0,885.0,702.0,293.0,1213.0
268.0,,380.0,359.0,279.0,253.0,894.0,589.0,264.0,1321.0
273.0,,379.0,429.0,238.0,-222.0,907.0,1080.0,228.0,1232.0
364.0,,368.0,521.0,172.0,-767.0,1029.0,984.0,188.0,1099.0
423.0,,361.0,586.0,94.0,-544.0,1063.0,1343.0,122.0,1057.0
324.0,,370.0,595.0,11.0,41.0,1031.0,1457.0,34.0,707.0
289.0,,366.0,615.0,-60.0,137.0,994.0,1398.0,-79.0,594.0
344.0,,387.0,640.0,-110.0,-346.0,936.0,1655.0,-199.0,527.0
350.0,,375.0,629.0,-131.0,-581.0,898.0,1204.0,-280.0,129.0
283.0,,343.0,591.0,-108.0,-204.0,776.0,1212.0,-330.0,55.0
223.0,,328.0,541.0,-57.0,81.0,582.0,657.0,-371.0,-52.0
249.0,,267.0,506.0,2.0,-394.0,410.0,199.0,-390.0,-282.0
216.0,,177.0,487.0,62.0,-780.0,299.0,-140.0,-416.0,-269.0
173.0,,134.0,513.0,114.0,-631.0,267.0,-750.0,-444.0,-452.0
131.0,,64.0,588.0,151.0,-481.0,331.0,-526.0,-469.0,-588.0
78.0,,-7.0,710.0,175.0,-730.0,415.0,-696.0,-505.0,-467.0
48.0,,-8.0,869.0,197.0,-1061.0,460.0,-304.0,-489.0,-529.0
6.0,,-58.0,997.0,221.0,-878.0,504.0,-16.0,-434.0,-510.0
19.0,,-65.0,1101.0,234.0,-432.0,550.0,118.0,-383.0,-464.0
-4.0,,-61.0,1152.0,238.0,-400.0,607.0,630.0,-311.0,-475.0
-15.0,,-105.0,1118.0,238.0,-1013.0,642.0,506.0,-230.0,-215.0
-21.0,,-87.0,1056.0,236.0,-1342.0,604.0,844.0,-182.0,-35.0
-85.0,,-70.0,941.0,227.0,-758.0,552.0,663.0,-154.0,-16.0
-78.0,,-30.0,781.0,197.0,47.0,542.0,541.0,-127.0,155.0
-40.0,,28.0,591.0,132.0,64.0,511.0,487.0,-100.0,306.0
-37.0,,76.0,362.0,49.0,-343.0,440.0,94.0,-67.0,314.0
-62.0,,146.0,129.0,-44.0,-337.0,356.0,406.0,-12.0,430.0
-44.0,,237.0,-86.0,-146.0,99.0,336.0,297.0,60.0,629.0
5.0,,288.0,-269.0,-236.0,166.0,366.0,648.0,142.0,687.0
24.0,,347.0,-434.0,-303.0,-521.0,381.0,792.0,242.0,688.0
52.0,,409.0,-560.0,-329.0,-1004.0,414.0,809.0,320.0,646.0
78.0,,448.0,-605.0,-302.0,-791.0,484.0,1261.0,364.0,518.0
97.0,,486.0,-586.0,-229.0,-327.0,581.0,1189.0,397.0,462.0
102.0,,489.0,-525.0,-131.0,-578.0,578.0,1664.0,435.0,384.0
