sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-386.0,-513.0,48.0,97.0,103.0,313.0,606.0,-1487.0,-351.0,-321.0
-342.0,-286.0,5.0,63.0,149.0,355.0,614.0,-1577.0,-264.0,-343.0
-308.0,8.0,208.0,103.0,194.0,365.0,566.0,-205.0,-207.0,-317.0
-243.0,329.0,191.0,192.0,219.0,418.0,496.0,960.0,-134.0,-247.0
-130.0,548.0,283.0,338.0,204.0,194.0,449.0,1686.0,-70.0,-156.0
7.0,654.0,380.0,446.0,165.0,-31.0,448.0,2577.0,23.0,-41.0
95.0,701.0,330.0,453.0,126.0,35.0,436.0,2115.0,124.0,57.0
191.0,638.0,454.0,519.0,96.0,264.0,420.0,652.0,200.0,123.0
324.0,534.0,324.0,614.0,70.0,302.0,389.0,-750.0,295.0,125.0
408.0,612.0,386.0,878.0,20.0,10.0,363.0,-709.0,381.0,51.0
441.0,654.0,331.0,949.0,-57.0,-9.0,363.0,768.0,447.0,-64.0
507.0,480.0,207.0,802.0,-129.0,10.0,329.0,291.0,510.0,-234.0
559.0,442.0,258.0,708.0,-170.0,85.0,281.0,-2773.0,574.0,-423.0
602.0,538.0,121.0,577.0,-182.0,151.0,238.0,-5129.0,593.0,-595.0
637.0,606.0,140.0,469.0,-169.0,202.0,257.0,-2093.0,598.0,-731.0
651.0,674.0,40.0,297.0,-123.0,306.0,325.0,4665.0,588.0,-816.0
650.0,631.0,46.0,129.0,-51.0,60.0,332.0,10360.0,529.0,-857.0
650.0,425.0,49.0,-79.0,30.0,-57.0,316.0,11006.0,458.0,-839.0
658.0,239.0,-31.0,-231.0,109.0,-69.0,275.0,4951.0,349.0,-753.0
572.0,42.0,92.0,-267.0,189.0,114.0,201.0,-2984.0,246.0,-606.0
468.0,-252.0,9.0,-282.0,259.0,227.0,177.0,-9489.0,165.0,-422.0
409.0,-423.0,67.0,-215.0,303.0,-73.0,221.0,-11501.0,80.0,-207.0
355.0,-486.0,86.0,-108.0,310.0,-133.0,263.0,-7156.0,10.0,20.0
260.0,-579.0,55.0,-115.0,277.0,-173.0,245.0,1648.0,-83.0,210.0
150.0,-605.0,99.0,-179.0,235.0,-101.0,190.0,9837.0,-185.0,358.0
78.0,-554.0,48.0,-144.0,202.0,-33.0,140.0,11524.0,-268.0,441.0
26.0,-540.0,63.0,-204.0,166.0,-83.0,146.0,7000.0,-341.0,449.0
-11.0,-502.0,-11.0,-146.0,135.0,-16.0,205.0,-29.0,-383.0,392.0
-123.0,-370.0,-4.0,-91.0,130.0,-38.0,224.0,-3588.0,-412.0,281.0
-221.0,-252.0,-87.0,-210.0,152.0,-9.0,143.0,-4149.0,-392.0,158.0
-219.0,-127.0,-122.0,-186.0,180.0,-17.0,8.0,-6252.0,-324.0,39.0
-215.0,-35.0,-129.0,-145.0,206.0,-102.0,-85.0,-6991.0,-262.0,-81.0
-287.0,0.0,-238.0,-53.0,236.0,-199.0,-106.0,-4122.0,-182.0,-179.0
-359.0,109.0,-163.0,32.0,254.0,-196.0,-49.0,3266.0,-83.0,-235.0
-350.0,171.0,-195.0,145.0,237.0,-156.0,37.0,11779.0,29.0,-270.0
-319.0,134.0,-132.0,344.0,159.0,-162.0,58.0,12222.0,153.0,-286.0
-320.0,124.0,-78.0,481.0,24.0,-147.0,9.0,3979.0,266.0,-274.0
-346.0,89.0,-82.0,593.0,-105.0,-217.0,-67.0,-5733.0,364.0,-245.0
-354.0,-37.0,22.0,557.0,-188.0,-189.0,-140.0,-10474.0,442.0,-188.0
-329.0,-110.0,-12.0,431.0,-223.0,-121.0,-188.0,-8285.0,498.0,-103.0
-303.0,-165.0,12.0,333.0,-225.0,-39.0,-226.0,-2341.0,531.0,-5.0
-326.0,-284.0,3.0,247.0,-197.0,50.0,-260.0,3534.0,547.0,119.0
-409.0,-264.0,-28.0,290.0,-127.0,16.0,-272.0,6040.0,571.0,256.0
-455.0,-80.0,-23.0,279.0,-13.0,-141.0,-260.0,5143.0,592.0,404.0
-466.0,177.0,-67.0,123.0,111.0,-267.0,-201.0,2505.0,630.0,551.0
-527.0,426.0,-96.0,51.0,197.0,-175.0,-129.0,-740.0,680.0,685.0
-610.0,570.0,-135.0,-139.0,232.0,-64.0,-143.0,-2723.0,687.0,807.0
-660.0,659.0,-139.0,-249.0,212.0,-51.0,-266.0,-3505.0,668.0,914.0
-644.0,786.0,-218.0,-166.0,153.0,-140.0,-412.0,-1831.0,638.0,994.0
-622.0,883.0,-221.0,-271.0,87.0,-80.0,-458.0,1136.0,596.0,1024.0
-617.0,845.0,-244.0,-377.0,16.0,-12.0,-378.0,1986.0,544.0,1007.0
-603.0,759.0,-272.0,-543.0,-55.0,0.0,-275.0,2847.0,509.0,951.0
-581.0,614.0,-259.0,-633.0,-131.0,-14.0,-259.0,3870.0,456.0,875.0
-520.0,354.0,-332.0,-558.0,-192.0,-144.0,-302.0,3137.0,372.0,799.0
-488.0,46.0,-289.0,-585.0,-230.0,-146.0,-369.0,1051.0,319.0,743.0
-492.0,-222.0,-352.0,-524.0,-289.0,-259.0,-445.0,-2086.0,274.0,699.0
-469.0,-392.0,-340.0,-563.0,-380.0,-87.0,-498.0,-4628.0,242.0,654.0
-422.0,-549.0,-343.0,-717.0,-457.0,144.0,-517.0,-4209.0,181.0,602.0
-395.0,-741.0,-410.0,-736.0,-448.0,131.0,-503.0,-1310.0,84.0,509.0
-379.0,-863.0,-389.0,-795.0,-363.0,91.0,-530.0,1489.0,-2.0,371.0
-353.0,-863.0,-465.0,-882.0,-262.0,-45.0,-583.0,3704.0,-103.0,183.0
-323.0,-815.0,-439.0,-880.0,-165.0,70.0,-623.0,3750.0,-211.0,-47.0
-281.0,-708.0,-476.0,-906.0,-90.0,116.0,-611.0,2826.0,-334.0,-302.0
-245.0,-536.0,-456.0,-889.0,-43.0,149.0,-548.0,3713.0,-448.0,-568.0
-216.0,-394.0,-451.0,-775.0,-31.0,139.0,-534.0,3266.0,-528.0,-810.0
-224.0,-232.0,-479.0,-735.0,-41.0,50.0,-550.0,-1313.0,-607.0,-1036.0
-172.0,9.0,-416.0,-670.0,-19.0,141.0,-593.0,-9090.0,-650.0,-1215.0
-67.0,158.0,-438.0,-558.0,33.0,176.0,-610.0,-12595.0,-642.0,-1329.0
-41.0,223.0,-383.0,-577.0,75.0,96.0,-570.0,-6385.0,-619.0,-1375.0
-44.0,279.0,-396.0,-736.0,99.0,99.0,-501.0,6272.0,-546.0,-1331.0
7.0,210.0,-336.0,-684.0,105.0,57.0,-411.0,17857.0,-453.0,-1203.0
71.0,68.0,-274.0,-518.0,108.0,-253.0,-402.0,20941.0,-352.0,-992.0
83.0,-106.0,-240.0,-491.0,137.0,-194.0,-474.0,12976.0,-241.0,-731.0
91.0,-330.0,-160.0,-431.0,187.0,-95.0,-548.0,-2047.0,-131.0,-425.0
56.0,-423.0,-105.0,-360.0,229.0,-132.0,-592.0,-14077.0,-14.0,-112.0
25.0,-311.0,-16.0,-365.0,243.0,-218.0,-597.0,-19522.0,75.0,177.0
49.0,-259.0,-26.0,-338.0,225.0,-336.0,-587.0,-15018.0,121.0,440.0
-23.0,-254.0,87.0,-168.0,184.0,-217.0,-578.0,2612.0,125.0,636.0
-141.0,-116.0,99.0,-70.0,135.0,-290.0,-574.0,20871.0,120.0,767.0
-154.0,-27.0,111.0,-20.0,82.0,-223.0,-574.0,22495.0,105.0,850.0
-210.0,-49.0,178.0,14.0,27.0,-364.0,-560.0,4949.0,80.0,900.0
-314.0,-35.0,164.0,-8.0,-28.0,-522.0,-536.0,-10485.0,68.0,918.0
-359.0,-52.0,221.0,14.0,-62.0,-318.0,-517.0,-13441.0,65.0,941.0
-409.0,-124.0,191.0,-71.0,-64.0,-273.0,-495.0,-11049.0,74.0,982.0
-447.0,-124.0,265.0,-121.0,-64.0,-344.0,-513.0,-6115.0,85.0,1021.0
-472.0,-109.0,245.0,-160.0,-73.0,-465.0,-540.0,-3353.0,124.0,1076.0
-522.0,-34.0,243.0,-575.0,-110.0,-421.0,-584.0,1868.0,170.0,1099.0
-616.0,73.0,277.0,-859.0,-170.0,-463.0,-636.0,12204.0,216.0,1088.0
-621.0,44.0,217.0,-704.0,-224.0,-375.0,-619.0,19921.0,282.0,1039.0
-595.0,-82.0,283.0,-526.0,-267.0,-396.0,-584.0,13630.0,291.0,922.0
-634.0,-92.0,229.0,-537.0,-283.0,-507.0,-564.0,-4452.0,282.0,746.0
-602.0,-2.0,276.0,-743.0,-279.0,-430.0,-569.0,-16254.0,244.0,499.0
-532.0,-37.0,264.0,-699.0,-254.0,-540.0,-594.0,-15664.0,181.0,212.0
-465.0,-133.0,221.0,-420.0,-208.0,-407.0,-619.0,-6402.0,153.0,-97.0
-378.0,-220.0,266.0,-319.0,-186.0,-496.0,-612.0,2523.0,91.0,-415.0
-269.0,-210.0,162.0,-352.0,-194.0,-661.0,-556.0,7453.0,19.0,-721.0
-219.0,-197.0,217.0,-261.0,-237.0,-676.0,-510.0,6585.0,-76.0,-987.0
-137.0,-320.0,140.0,-114.0,-291.0,-712.0,-484.0,3826.0,-161.0,-1183.0
-27.0,-415.0,126.0,-136.0,-300.0,-553.0,-482.0,2309.0,-218.0,-1298.0
16.0,-483.0,130.0,-138.0,-262.0,-499.0,-501.0,-2145.0,-306.0,-1323.0
62.0,-461.0,23.0,5.0,-190.0,-448.0,-495.0,-3131.0,-355.0,-1264.0
86.0,-286.0,81.0,45.0,-128.0,-421.0,-464.0,901.0,-373.0,-1120.0
166.0,-30.0,-36.0,0.0,-99.0,-436.0,-433.0,3942.0,-368.0,-913.0
205.0,254.0,-41.0,54.0,-84.0,-369.0,-406.0,2036.0,-350.0,-669.0
204.0,512.0,-118.0,16.0,-62.0,-229.0,-361.0,655.0,-324.0,-427.0
223.0,659.0,-163.0,10.0,-3.0,-172.0,-317.0,532.0,-289.0,-195.0
233.0,633.0,-151.0,16.0,75.0,-144.0,-322.0,-1382.0,-255.0,22.0
252.0,511.0,-268.0,-36.0,147.0,-210.0,-325.0,-2398.0,-190.0,213.0
246.0,374.0,-203.0,-57.0,212.0,-92.0,-333.0,-201.0,-121.0,369.0
222.0,218.0,-311.0,-94.0,265.0,-56.0,-321.0,3872.0,-72.0,461.0
168.0,116.0,-314.0,-73.0,292.0,-366.0,-264.0,4951.0,-39.0,500.0
206.0,90.0,-358.0,-111.0,311.0,-335.0,-211.0,4970.0,-17.0,493.0
185.0,-48.0,-407.0,-185.0,366.0,-231.0,-146.0,2937.0,-20.0,464.0
89.0,-251.0,-412.0,-276.0,462.0,-45.0,-123.0,-1075.0,-53.0,403.0
74.0,-389.0,-545.0,-307.0,571.0,-47.0,-155.0,-4279.0,-93.0,307.0
67.0,-600.0,-480.0,-303.0,643.0,-269.0,-210.0,-2717.0,-141.0,214.0
47.0,-748.0,-626.0,-242.0,624.0,-191.0,-260.0,1243.0,-202.0,97.0
12.0,-735.0,-622.0,-152.0,494.0,-219.0,-235.0,4366.0,-264.0,-28.0
-15.0,-755.0,-624.0,-242.0,300.0,-397.0,-213.0,7143.0,-312.0,-136.0
-20.0,-655.0,-705.0,-369.0,103.0,-421.0,-193.0,2935.0,-330.0,-238.0
43.0,-273.0,-588.0,-320.0,-78.0,-306.0,-149.0,-2560.0,-332.0,-306.0
65.0,131.0,-659.0,-80.0,-237.0,-181.0,-129.0,-4390.0,-375.0,-327.0
60.0,387.0,-591.0,7.0,-358.0,-324.0,-115.0,-2638.0,-426.0,-304.0
80.0,497.0,-521.0,112.0,-432.0,-320.0,-91.0,2394.0,-457.0,-236.0
149.0,415.0,-478.0,287.0,-449.0,-139.0,-48.0,5387.0,-461.0,-117.0
237.0,272.0,-397.0,309.0,-426.0,-218.0,-19.0,5277.0,-429.0,50.0
274.0,326.0,-322.0,281.0,-378.0,-66.0,-16.0,2359.0,-385.0,261.0
319.0,453.0,-222.0,229.0,-291.0,-73.0,-20.0,-249.0,-303.0,486.0
335.0,473.0,-208.0,268.0,-180.0,-189.0,1.0,-2213.0,-220.0,718.0
381.0,497.0,-119.0,438.0,-65.0,-150.0,68.0,-5674.0,-148.0,945.0
394.0,427.0,-85.0,616.0,48.0,-105.0,145.0,-6699.0,-53.0,1121.0
356.0,210.0,-64.0,588.0,163.0,103.0,165.0,-2241.0,36.0,1232.0
337.0,71.0,-11.0,498.0,287.0,115.0,100.0,2159.0,107.0,1275.0
325.0,128.0,2.0,439.0,375.0,70.0,29.0,2078.0,141.0,1248.0
281.0,215.0,46.0,361.0,392.0,50.0,-7.0,1648.0,134.0,1167.0
