sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
29.0,331.0,,160.0,-228.0,121.0,283.0,382.0,142.0,466.0
-245.0,-360.0,,161.0,-164.0,89.0,291.0,336.0,145.0,407.0
173.0,-800.0,,98.0,-57.0,179.0,278.0,389.0,154.0,351.0
-149.0,-946.0,,58.0,77.0,135.0,256.0,310.0,158.0,291.0
-39.0,-943.0,,52.0,159.0,43.0,260.0,408.0,158.0,259.0
1.0,-811.0,,21.0,234.0,-41.0,313.0,596.0,151.0,234.0
120.0,-678.0,,44.0,254.0,-45.0,328.0,232.0,150.0,210.0
294.0,-750.0,,61.0,217.0,87.0,306.0,208.0,140.0,214.0
83.0,-948.0,,57.0,139.0,133.0,324.0,133.0,105.0,236.0
339.0,-1099.0,,65.0,61.0,98.0,333.0,262.0,48.0,279.0
123.0,-1242.0,,100.0,-61.0,104.0,330.0,221.0,-26.0,336.0
454.0,-1270.0,,44.0,-144.0,89.0,295.0,11.0,-94.0,389.0
315.0,-1308.0,,41.0,-214.0,175.0,257.0,242.0,-156.0,442.0
344.0,-1519.0,,93.0,-271.0,229.0,260.0,214.0,-201.0,492.0
399.0,-1739.0,,80.0,-183.0,183.0,273.0,371.0,-225.0,518.0
371.0,-1939.0,,73.0,-141.0,258.0,310.0,410.0,-220.0,526.0
423.0,-2038.0,,5.0,-35.0,285.0,335.0,569.0,-188.0,508.0
137.0,-1956.0,,-15.0,75.0,281.0,333.0,617.0,-145.0,468.0
282.0,-1834.0,,5.0,145.0,281.0,342.0,153.0,-85.0,424.0
206.0,-1690.0,,0.0,202.0,265.0,353.0,0.0,-20.0,359.0
389.0,-1241.0,,-10.0,165.0,356.0,354.0,-162.0,50.0,302.0
221.0,-528.0,,-17.0,153.0,418.0,368.0,155.0,128.0,259.0
74.0,38.0,,-10.0,114.0,381.0,398.0,448.0,204.0,218.0
53.0,527.0,,30.0,87.0,369.0,393.0,482.0,270.0,200.0
64.0,1062.0,,64.0,35.0,498.0,347.0,561.0,329.0,204.0
222.0,1371.0,,66.0,30.0,585.0,309.0,325.0,378.0,210.0
-51.0,1446.0,,109.0,49.0,569.0,292.0,358.0,411.0,224.0
-105.0,1344.0,,121.0,-34.0,575.0,278.0,199.0,429.0,240.0
-111.0,856.0,,84.0,-114.0,588.0,266.0,133.0,429.0,242.0
47.0,105.0,,75.0,-228.0,651.0,262.0,81.0,404.0,236.0
-37.0,-466.0,,84.0,-314.0,646.0,228.0,-118.0,366.0,231.0
-140.0,-742.0,,30.0,-333.0,619.0,195.0,84.0,324.0,239.0
-87.0,-767.0,,-34.0,-335.0,661.0,207.0,73.0,280.0,263.0
57.0,-596.0,,-53.0,-301.0,632.0,250.0,279.0,236.0,316.0
162.0,-448.0,,-91.0,-225.0,623.0,250.0,330.0,194.0,387.0
-18.0,-165.0,,-86.0,-195.0,643.0,202.0,240.0,168.0,465.0
155.0,436.0,,-88.0,-138.0,571.0,173.0,315.0,142.0,549.0
147.0,1131.0,,-131.0,2.0,477.0,158.0,136.0,115.0,614.0
261.0,1645.0,,-98.0,66.0,415.0,181.0,151.0,93.0,666.0
141.0,1840.0,,-92.0,113.0,326.0,207.0,-140.0,57.0,712.0
64.0,1598.0,,-106.0,131.0,260.0,216.0,-221.0,27.0,752.0
270.0,1000.0,,-4.0,106.0,263.0,219.0,-46.0,14.0,790.0
183.0,505.0,,65.0,136.0,266.0,219.0,66.0,7.0,815.0
296.0,210.0,,64.0,107.0,260.0,247.0,299.0,18.0,826.0
20.0,66.0,,62.0,53.0,193.0,276.0,197.0,39.0,806.0
112.0,127.0,,47.0,50.0,160.0,302.0,356.0,53.0,756.0
182.0,145.0,,29.0,-30.0,135.0,289.0,253.0,78.0,685.0
191.0,7.0,,9.0,-92.0,64.0,252.0,136.0,111.0,592.0
262.0,-101.0,,40.0,-66.0,3.0,234.0,293.0,141.0,498.0
42.0,-219.0,,62.0,-82.0,-53.0,225.0,266.0,177.0,404.0
167.0,-484.0,,57.0,-54.0,47.0,224.0,382.0,198.0,315.0
-41.0,-462.0,,72.0,-73.0,175.0,202.0,190.0,200.0,238.0
107.0,91.0,,65.0,-177.0,149.0,154.0,275.0,186.0,185.0
-5.0,883.0,,76.0,-165.0,121.0,116.0,373.0,158.0,148.0
29.0,1686.0,,93.0,-160.0,169.0,104.0,297.0,133.0,126.0
153.0,2263.0,,92.0,-180.0,237.0,88.0,279.0,116.0,109.0
-21.0,2472.0,,108.0,-109.0,257.0,71.0,33.0,109.0,81.0
94.0,2475.0,,152.0,-46.0,237.0,43.0,219.0,110.0,57.0
-209.0,2520.0,,136.0,72.0,328.0,41.0,230.0,115.0,18.0
17.0,2584.0,,136.0,209.0,427.0,67.0,338.0,110.0,-26.0
27.0,2441.0,,106.0,215.0,444.0,77.0,465.0,87.0,-78.0
115.0,1960.0,,-2.0,234.0,464.0,110.0,330.0,60.0,-140.0
-9.0,1156.0,,21.0,261.0,509.0,104.0,485.0,23.0,-200.0
-165.0,387.0,,5.0,262.0,529.0,63.0,295.0,-8.0,-291.0
44.0,3.0,,-96.0,278.0,476.0,46.0,269.0,-32.0,-389.0
