sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
236.0,284.0,0.0,223.0,-45.0,9.0,321.0,624.0,181.0,354.0
290.0,182.0,53.0,191.0,-65.0,97.0,349.0,984.0,197.0,224.0
294.0,116.0,2.0,174.0,6.0,77.0,442.0,1012.0,211.0,93.0
327.0,57.0,11.0,128.0,-12.0,50.0,431.0,1136.0,198.0,-5.0
341.0,-24.0,16.0,109.0,-80.0,161.0,206.0,883.0,185.0,-66.0
330.0,-61.0,-20.0,106.0,-32.0,184.0,-134.0,901.0,150.0,-89.0
271.0,-14.0,7.0,114.0,-57.0,179.0,-239.0,873.0,99.0,-86.0
357.0,55.0,-64.0,156.0,-77.0,288.0,-16.0,914.0,64.0,-53.0
493.0,144.0,58.0,167.0,-20.0,177.0,277.0,1071.0,6.0,14.0
518.0,224.0,-25.0,141.0,-69.0,49.0,434.0,761.0,-60.0,85.0
467.0,239.0,10.0,104.0,-62.0,210.0,406.0,691.0,-121.0,154.0
476.0,160.0,41.0,75.0,-7.0,-74.0,199.0,463.0,-165.0,223.0
583.0,18.0,-44.0,54.0,-12.0,-294.0,-17.0,463.0,-201.0,286.0
529.0,-91.0,48.0,56.0,58.0,-241.0,-50.0,633.0,-220.0,347.0
486.0,-163.0,-12.0,50.0,77.0,-123.0,82.0,609.0,-229.0,393.0
552.0,-237.0,47.0,17.0,44.0,69.0,241.0,849.0,-234.0,424.0
641.0,-315.0,53.0,-15.0,51.0,-141.0,223.0,731.0,-207.0,422.0
630.0,-359.0,48.0,-34.0,-25.0,-134.0,-64.0,735.0,-207.0,404.0
572.0,-347.0,48.0,-31.0,-53.0,-18.0,-269.0,703.0,-228.0,373.0
489.0,-287.0,50.0,-10.0,31.0,-8.0,-67.0,585.0,-223.0,325.0
443.0,-215.0,36.0,51.0,70.0,-118.0,340.0,609.0,-215.0,274.0
553.0,-174.0,23.0,107.0,152.0,-98.0,602.0,476.0,-201.0,220.0
530.0,-139.0,87.0,170.0,174.0,-151.0,498.0,554.0,-169.0,191.0
378.0,-126.0,19.0,197.0,63.0,-621.0,200.0,375.0,-127.0,177.0
320.0,-171.0,97.0,193.0,52.0,-613.0,-1.0,345.0,-94.0,169.0
444.0,-220.0,50.0,211.0,26.0,-559.0,-81.0,323.0,-48.0,167.0
413.0,-186.0,58.0,194.0,15.0,-638.0,7.0,304.0,-4.0,175.0
297.0,-144.0,80.0,190.0,89.0,-594.0,231.0,563.0,15.0,184.0
260.0,-118.0,52.0,171.0,125.0,-596.0,295.0,471.0,12.0,191.0
315.0,-41.0,152.0,134.0,159.0,-446.0,114.0,563.0,12.0,218.0
428.0,-11.0,112.0,68.0,168.0,-198.0,-32.0,354.0,19.0,252.0
291.0,-1.0,229.0,-6.0,115.0,-308.0,-40.0,129.0,-12.0,291.0
213.0,30.0,202.0,-60.0,84.0,-634.0,96.0,66.0,-52.0,336.0
245.0,21.0,215.0,-127.0,126.0,-465.0,339.0,-158.0,-111.0,376.0
300.0,12.0,298.0,-166.0,111.0,-419.0,506.0,92.0,-177.0,407.0
262.0,47.0,244.0,-196.0,100.0,-617.0,455.0,260.0,-227.0,448.0
183.0,98.0,295.0,-220.0,122.0,-519.0,232.0,668.0,-290.0,501.0
