sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-12.0,,-772.0,616.0,-14.0,-429.0,48.0,-288.0,-124.0,1685.0
103.0,,-818.0,687.0,30.0,-250.0,77.0,-99.0,-135.0,1644.0
158.0,,-774.0,684.0,51.0,102.0,97.0,203.0,-124.0,1549.0
143.0,,-825.0,617.0,47.0,138.0,124.0,-83.0,-117.0,1317.0
224.0,,-818.0,467.0,12.0,44.0,38.0,293.0,-130.0,1122.0
216.0,,-840.0,266.0,-45.0,18.0,-60.0,-12.0,-101.0,883.0
267.0,,-873.0,34.0,-101.0,14.0,-49.0,-149.0,-26.0,770.0
256.0,,-903.0,-158.0,-162.0,-117.0,-66.0,-347.0,35.0,587.0
276.0,,-877.0,-275.0,-209.0,-183.0,-3.0,-532.0,104.0,349.0
333.0,,-812.0,-302.0,-242.0,-191.0,-17.0,-415.0,141.0,647.0
352.0,,-798.0,-265.0,-266.0,-150.0,-120.0,-683.0,151.0,717.0
295.0,,-746.0,-218.0,-254.0,98.0,-102.0,-181.0,140.0,462.0
219.0,,-740.0,-168.0,-215.0,377.0,-64.0,-247.0,116.0,643.0
240.0,,-697.0,-131.0,-155.0,498.0,-98.0,-173.0,108.0,778.0
169.0,,-630.0,-136.0,-89.0,394.0,-243.0,264.0,117.0,1154.0
160.0,,-563.0,-184.0,-40.0,461.0,-247.0,327.0,161.0,1414.0
59.0,,-484.0,-262.0,-6.0,314.0,-185.0,476.0,209.0,1086.0
100.0,,-419.0,-356.0,4.0,-96.0,-244.0,168.0,264.0,1071.0
219.0,,-356.0,-401.0,-6.0,-107.0,-244.0,345.0,289.0,1297.0
145.0,,-267.0,-393.0,-41.0,-47.0,-239.0,72.0,258.0,1338.0
119.0,,-145.0,-365.0,-84.0,-62.0,-227.0,-184.0,223.0,1265.0
160.0,,-98.0,-283.0,-122.0,-53.0,-224.0,-175.0,194.0,1006.0
196.0,,-40.0,-198.0,-134.0,20.0,-203.0,-600.0,151.0,781.0
79.0,,-33.0,-121.0,-111.0,203.0,-151.0,-389.0,86.0,955.0
68.0,,-34.0,-35.0,-77.0,321.0,-177.0,-517.0,-4.0,1231.0
41.0,,24.0,20.0,-26.0,229.0,-161.0,-153.0,-147.0,1321.0
28.0,,63.0,43.0,25.0,164.0,-138.0,103.0,-290.0,1033.0
-7.0,,109.0,14.0,71.0,229.0,-171.0,188.0,-419.0,824.0
-124.0,,123.0,6.0,117.0,217.0,-210.0,829.0,-525.0,1042.0
-105.0,,136.0,51.0,169.0,217.0,-270.0,508.0,-561.0,1278.0
-167.0,,143.0,157.0,221.0,285.0,-333.0,556.0,-595.0,1277.0
-256.0,,179.0,309.0,246.0,255.0,-337.0,349.0,-639.0,959.0
-459.0,,194.0,397.0,254.0,217.0,-196.0,121.0,-615.0,1002.0
-511.0,,201.0,434.0,270.0,438.0,-32.0,171.0,-509.0,1073.0
-467.0,,217.0,492.0,290.0,436.0,9.0,-129.0,-381.0,1030.0
-482.0,,213.0,566.0,299.0,130.0,-4.0,109.0,-263.0,885.0
-484.0,,240.0,660.0,309.0,150.0,43.0,-354.0,-142.0,381.0
-497.0,,232.0,726.0,319.0,450.0,68.0,-238.0,-38.0,451.0
-409.0,,227.0,685.0,310.0,628.0,-4.0,66.0,57.0,632.0
-414.0,,196.0,541.0,263.0,388.0,17.0,-11.0,150.0,527.0
-373.0,,133.0,328.0,172.0,90.0,73.0,343.0,213.0,534.0
-327.0,,126.0,100.0,61.0,86.0,75.0,297.0,281.0,710.0
-157.0,,117.0,-112.0,-48.0,196.0,81.0,663.0,363.0,908.0
-30.0,,106.0,-288.0,-132.0,278.0,28.0,415.0,405.0,1265.0
-30.0,,101.0,-408.0,-178.0,225.0,-93.0,319.0,400.0,1539.0
69.0,,30.0,-473.0,-177.0,202.0,-121.0,548.0,364.0,1337.0
129.0,,-71.0,-432.0,-137.0,223.0,-18.0,338.0,322.0,1364.0
170.0,,-176.0,-304.0,-66.0,296.0,26.0,548.0,274.0,1372.0
155.0,,-242.0,-135.0,49.0,407.0,26.0,184.0,220.0,1591.0
180.0,,-332.0,34.0,169.0,453.0,71.0,195.0,155.0,1869.0
233.0,,-444.0,136.0,262.0,559.0,169.0,38.0,85.0,1405.0
352.0,,-465.0,161.0,333.0,509.0,189.0,-55.0,0.0,1195.0
315.0,,-530.0,140.0,371.0,361.0,124.0,343.0,-127.0,1148.0
207.0,,-572.0,100.0,386.0,68.0,151.0,171.0,-265.0,967.0
278.0,,-633.0,102.0,372.0,-164.0,174.0,611.0,-424.0,974.0
332.0,,-738.0,159.0,301.0,-52.0,204.0,642.0,-584.0,898.0
300.0,,-747.0,189.0,173.0,-90.0,260.0,709.0,-705.0,793.0
139.0,,-832.0,142.0,26.0,-49.0,235.0,654.0,-781.0,679.0
25.0,,-842.0,67.0,-91.0,115.0,229.0,352.0,-839.0,847.0
44.0,,-745.0,24.0,-171.0,176.0,226.0,500.0,-893.0,1112.0
44.0,,-722.0,27.0,-229.0,90.0,197.0,-105.0,-932.0,1216.0
-65.0,,-670.0,52.0,-252.0,-52.0,183.0,9.0,-944.0,1251.0
-88.0,,-593.0,78.0,-243.0,-19.0,144.0,201.0,-855.0,1392.0
-112.0,,-507.0,159.0,-214.0,-38.0,151.0,498.0,-750.0,1578.0
-215.0,,-444.0,290.0,-176.0,-40.0,168.0,818.0,-639.0,1534.0
-290.0,,-360.0,439.0,-123.0,-139.0,211.0,432.0,-474.0,1765.0
-359.0,,-265.0,587.0,-62.0,-87.0,232.0,511.0,-309.0,1566.0
-371.0,,-190.0,673.0,-4.0,118.0,213.0,20.0,-135.0,1323.0
-341.0,,-105.0,735.0,69.0,47.0,241.0,145.0,21.0,1384.0
-302.0,,-109.0,809.0,140.0,83.0,228.0,327.0,178.0,955.0
-339.0,,-100.0,910.0,170.0,292.0,241.0,317.0,315.0,821.0
-335.0,,-65.0,999.0,129.0,532.0,216.0,715.0,429.0,421.0
-298.0,,-96.0,1008.0,54.0,509.0,171.0,362.0,504.0,-4.0
-311.0,,-127.0,952.0,-25.0,241.0,159.0,493.0,536.0,-44.0
-298.0,,-92.0,803.0,-111.0,34.0,94.0,147.0,590.0,-206.0
-243.0,,-91.0,578.0,-166.0,-48.0,-4.0,97.0,597.0,-149.0
-243.0,,-126.0,307.0,-184.0,-18.0,-81.0,310.0,582.0,-239.0
-255.0,,-120.0,49.0,-196.0,-165.0,-133.0,-14.0,592.0,-259.0
-147.0,,-230.0,-167.0,-205.0,-369.0,-171.0,277.0,579.0,-139.0
-121.0,,-251.0,-390.0,-205.0,-288.0,-63.0,-48.0,517.0,129.0
-102.0,,-232.0,-570.0,-203.0,-20.0,-92.0,-12.0,425.0,326.0
5.0,,-299.0,-682.0,-189.0,171.0,-76.0,22.0,359.0,179.0
44.0,,-196.0,-708.0,-161.0,423.0,83.0,22.0,293.0,286.0
9.0,,-191.0,-646.0,-109.0,596.0,18.0,240.0,232.0,467.0
34.0,,-239.0,-555.0,-52.0,605.0,109.0,-36.0,160.0,606.0
52.0,,-215.0,-483.0,-18.0,530.0,144.0,339.0,79.0,710.0
-60.0,,-227.0,-436.0,-15.0,181.0,20.0,197.0,55.0,670.0
-84.0,,-213.0,-354.0,-43.0,87.0,10.0,319.0,41.0,542.0
-54.0,,-248.0,-266.0,-65.0,229.0,-135.0,515.0,32.0,623.0
-30.0,,-264.0,-189.0,-57.0,129.0,-165.0,343.0,46.0,622.0
0.0,,-291.0,-102.0,-1.0,-80.0,-41.0,526.0,90.0,342.0
71.0,,-288.0,-21.0,77.0,-139.0,-57.0,256.0,142.0,490.0
112.0,,-251.0,69.0,134.0,132.0,-109.0,506.0,165.0,361.0
85.0,,-242.0,131.0,175.0,448.0,-152.0,203.0,183.0,243.0
200.0,,-191.0,170.0,193.0,409.0,-102.0,60.0,181.0,366.0
213.0,,-127.0,226.0,202.0,118.0,38.0,304.0,159.0,-81.0
184.0,,-59.0,258.0,237.0,93.0,64.0,35.0,113.0,-66.0
154.0,,-38.0,250.0,289.0,348.0,-1.0,341.0,93.0,-129.0
219.0,,-2.0,181.0,335.0,369.0,11.0,127.0,105.0,-348.0
342.0,,43.0,88.0,349.0,70.0,-50.0,251.0,138.0,-107.0
210.0,,11.0,0.0,330.0,-27.0,-175.0,301.0,189.0,-289.0
151.0,,2.0,-49.0,280.0,160.0,-204.0,145.0,192.0,-357.0
248.0,,27.0,-10.0,217.0,217.0,-299.0,426.0,210.0,-161.0
345.0,,31.0,66.0,164.0,219.0,-322.0,179.0,187.0,3.0
243.0,,63.0,136.0,121.0,140.0,-258.0,410.0,133.0,89.0
180.0,,77.0,159.0,98.0,-60.0,-221.0,338.0,88.0,223.0
176.0,,31.0,141.0,66.0,127.0,-192.0,465.0,52.0,411.0
119.0,,16.0,132.0,5.0,406.0,-235.0,700.0,53.0,314.0
183.0,,-26.0,129.0,-67.0,120.0,-256.0,471.0,-13.0,553.0
104.0,,-151.0,131.0,-138.0,-216.0,-258.0,563.0,-115.0,846.0
65.0,,-139.0,125.0,-163.0,-93.0,-257.0,-127.0,-271.0,921.0
124.0,,-102.0,117.0,-135.0,33.0,-264.0,-199.0,-420.0,1103.0
68.0,,-141.0,100.0,-76.0,-90.0,-233.0,7.0,-517.0,1144.0
-49.0,,-66.0,61.0,0.0,-248.0,-186.0,149.0,-646.0,1208.0
-96.0,,-33.0,49.0,89.0,-260.0,-237.0,421.0,-698.0,1217.0
-90.0,,-56.0,86.0,188.0,135.0,-250.0,24.0,-711.0,1413.0
-46.0,,-41.0,131.0,280.0,506.0,-190.0,279.0,-686.0,1548.0
-28.0,,-10.0,174.0,342.0,388.0,-165.0,97.0,-591.0,1256.0
-147.0,,59.0,199.0,367.0,183.0,-200.0,251.0,-436.0,1281.0
-247.0,,106.0,228.0,371.0,-25.0,-219.0,648.0,-231.0,1061.0
-268.0,,149.0,279.0,355.0,-189.0,-283.0,454.0,-30.0,857.0
-274.0,,193.0,302.0,321.0,-13.0,-393.0,687.0,210.0,1109.0
-345.0,,169.0,322.0,271.0,125.0,-388.0,363.0,428.0,888.0
-351.0,,123.0,349.0,213.0,2.0,-339.0,382.0,629.0,787.0
-349.0,,87.0,366.0,159.0,-81.0,-338.0,199.0,806.0,768.0
-364.0,,63.0,387.0,101.0,-33.0,-331.0,164.0,902.0,408.0
-315.0,,86.0,373.0,32.0,-39.0,-321.0,500.0,982.0,408.0
-316.0,,36.0,330.0,-46.0,-306.0,-338.0,216.0,1047.0,459.0
-323.0,,-49.0,353.0,-137.0,-401.0,-325.0,559.0,1073.0,422.0
-300.0,,-104.0,464.0,-213.0,-256.0,-266.0,556.0,1001.0,278.0
-245.0,,-157.0,604.0,-247.0,-112.0,-221.0,733.0,891.0,-49.0
-188.0,,-167.0,692.0,-258.0,-43.0,-245.0,750.0,783.0,-102.0
-55.0,,-164.0,716.0,-241.0,-253.0,-258.0,519.0,638.0,-89.0
17.0,,-140.0,640.0,-201.0,-285.0,-209.0,761.0,520.0,-19.0
4.0,,-133.0,457.0,-160.0,-79.0,-196.0,304.0,337.0,-56.0
141.0,,-134.0,283.0,-103.0,-35.0,-148.0,404.0,73.0,-254.0
262.0,,-90.0,113.0,-42.0,-158.0,-90.0,254.0,-193.0,-446.0
311.0,,-23.0,-38.0,18.0,-68.0,-113.0,105.0,-484.0,-407.0
409.0,,23.0,-145.0,80.0,262.0,-202.0,345.0,-693.0,-166.0
523.0,,48.0,-248.0,126.0,314.0,-296.0,201.0,-773.0,-172.0
582.0,,51.0,-311.0,164.0,96.0,-341.0,513.0,-823.0,-100.0
589.0,,0.0,-359.0,187.0,-45.0,-439.0,339.0,-867.0,-255.0
533.0,,-58.0,-423.0,175.0,-18.0,-492.0,607.0,-889.0,-162.0
539.0,,-104.0,-479.0,142.0,-52.0,-464.0,702.0,-881.0,188.0
601.0,,-143.0,-523.0,106.0,-187.0,-442.0,439.0,-810.0,114.0
554.0,,-198.0,-522.0,72.0,-210.0,-394.0,576.0,-674.0,447.0
510.0,,-294.0,-485.0,29.0,29.0,-337.0,227.0,-525.0,522.0
418.0,,-391.0,-463.0,-3.0,306.0,-338.0,465.0,-421.0,358.0
417.0,,-498.0,-454.0,-27.0,361.0,-456.0,386.0,-331.0,689.0
449.0,,-564.0,-388.0,-34.0,345.0,-515.0,386.0,-183.0,651.0
304.0,,-530.0,-288.0,-4.0,224.0,-464.0,380.0,-65.0,415.0
198.0,,-527.0,-228.0,46.0,110.0,-438.0,149.0,29.0,431.0
213.0,,-514.0,-221.0,88.0,-14.0,-455.0,548.0,94.0,411.0
212.0,,-504.0,-231.0,88.0,-130.0,-489.0,413.0,78.0,373.0
90.0,,-529.0,-228.0,79.0,-13.0,-530.0,676.0,80.0,197.0
99.0,,-498.0,-203.0,86.0,78.0,-639.0,659.0,69.0,-115.0
124.0,,-511.0,-170.0,99.0,256.0,-680.0,631.0,52.0,-231.0
125.0,,-549.0,-188.0,107.0,590.0,-608.0,727.0,37.0,-93.0
223.0,,-590.0,-228.0,109.0,861.0,-566.0,190.0,-7.0,-285.0
166.0,,-594.0,-224.0,106.0,767.0,-528.0,319.0,-28.0,-570.0
