sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
355.0,-516.0,-19.0,-3.0,,-18.0,-7.0,293.0,-89.0,782.0
204.0,-488.0,-62.0,168.0,,-86.0,-40.0,375.0,1.0,703.0
201.0,-106.0,2.0,333.0,,-3.0,-76.0,450.0,43.0,680.0
163.0,332.0,-12.0,417.0,,20.0,-109.0,428.0,-5.0,913.0
320.0,570.0,68.0,258.0,,5.0,-148.0,522.0,-90.0,979.0
438.0,663.0,145.0,259.0,,91.0,-129.0,487.0,-67.0,707.0
361.0,717.0,188.0,254.0,,70.0,-61.0,570.0,-38.0,654.0
350.0,1078.0,125.0,338.0,,68.0,-42.0,522.0,7.0,583.0
360.0,1247.0,140.0,497.0,,100.0,-96.0,393.0,159.0,335.0
461.0,1220.0,165.0,527.0,,200.0,-101.0,380.0,214.0,271.0
310.0,1154.0,190.0,435.0,,284.0,-44.0,373.0,143.0,372.0
169.0,838.0,241.0,380.0,,190.0,-4.0,556.0,153.0,137.0
321.0,389.0,142.0,284.0,,156.0,3.0,576.0,238.0,-114.0
278.0,50.0,149.0,-35.0,,195.0,-55.0,570.0,301.0,-37.0
433.0,51.0,147.0,-264.0,,185.0,-108.0,487.0,296.0,-41.0
183.0,-77.0,260.0,-402.0,,4.0,-129.0,369.0,240.0,-226.0
115.0,-202.0,286.0,-494.0,,-28.0,-133.0,426.0,217.0,-507.0
263.0,-291.0,324.0,-471.0,,118.0,-91.0,434.0,195.0,-574.0
149.0,-283.0,354.0,-384.0,,197.0,-68.0,528.0,67.0,-696.0
240.0,-20.0,326.0,-169.0,,225.0,-115.0,336.0,-122.0,-817.0
-132.0,71.0,363.0,38.0,,117.0,-162.0,203.0,-252.0,-971.0
-139.0,-1.0,416.0,182.0,,79.0,-167.0,205.0,-219.0,-1215.0
-32.0,-119.0,511.0,213.0,,108.0,-221.0,160.0,-99.0,-1275.0
-228.0,5.0,416.0,131.0,,304.0,-269.0,376.0,-30.0,-1258.0
-442.0,-22.0,527.0,146.0,,550.0,-261.0,356.0,-29.0,-1074.0
-409.0,-160.0,495.0,179.0,,562.0,-264.0,393.0,-149.0,-1248.0
-202.0,-115.0,439.0,55.0,,676.0,-297.0,291.0,-259.0,-1408.0
-381.0,-252.0,539.0,-102.0,,715.0,-353.0,-11.0,-350.0,-1197.0
-494.0,-246.0,499.0,-110.0,,723.0,-372.0,-273.0,-427.0,-977.0
-597.0,-86.0,524.0,-64.0,,742.0,-311.0,-654.0,-367.0,-830.0
-474.0,44.0,542.0,-129.0,,674.0,-287.0,-600.0,-349.0,-819.0
-416.0,100.0,588.0,-268.0,,860.0,-349.0,-436.0,-265.0,-716.0
-638.0,17.0,495.0,-335.0,,902.0,-369.0,-142.0,-128.0,-486.0
-708.0,-88.0,471.0,-175.0,,762.0,-350.0,218.0,-80.0,-177.0
-684.0,-42.0,524.0,51.0,,673.0,-313.0,388.0,0.0,-83.0
-687.0,144.0,494.0,75.0,,550.0,-338.0,545.0,13.0,32.0
-750.0,264.0,387.0,74.0,,484.0,-426.0,487.0,-4.0,202.0
-686.0,266.0,388.0,26.0,,478.0,-434.0,618.0,41.0,342.0
-533.0,117.0,405.0,5.0,,467.0,-418.0,801.0,149.0,643.0
-557.0,-35.0,240.0,204.0,,329.0,-430.0,1018.0,229.0,613.0
-524.0,-301.0,253.0,280.0,,280.0,-468.0,1134.0,204.0,354.0
-402.0,-504.0,227.0,322.0,,309.0,-453.0,910.0,107.0,386.0
-396.0,-369.0,213.0,346.0,,299.0,-380.0,702.0,41.0,572.0
-123.0,-153.0,203.0,200.0,,346.0,-361.0,206.0,48.0,366.0
-60.0,178.0,185.0,51.0,,463.0,-367.0,-62.0,7.0,267.0
-227.0,314.0,212.0,-94.0,,694.0,-363.0,-77.0,55.0,430.0
-14.0,269.0,134.0,-124.0,,740.0,-377.0,-142.0,203.0,261.0
209.0,244.0,91.0,25.0,,562.0,-362.0,-114.0,355.0,175.0
35.0,125.0,85.0,192.0,,536.0,-353.0,-230.0,512.0,293.0
-52.0,270.0,98.0,10.0,,561.0,-389.0,-186.0,588.0,251.0
160.0,546.0,67.0,-223.0,,457.0,-401.0,-301.0,579.0,3.0
141.0,619.0,114.0,-219.0,,367.0,-392.0,-327.0,482.0,0.0
142.0,508.0,104.0,-266.0,,365.0,-380.0,-29.0,427.0,133.0
86.0,484.0,98.0,-110.0,,441.0,-356.0,194.0,430.0,160.0
182.0,480.0,107.0,104.0,,462.0,-310.0,445.0,418.0,108.0
346.0,229.0,85.0,242.0,,294.0,-370.0,421.0,384.0,-1.0
152.0,76.0,114.0,245.0,,198.0,-506.0,412.0,319.0,155.0
141.0,-82.0,39.0,-44.0,,238.0,-483.0,245.0,267.0,221.0
235.0,-395.0,75.0,-189.0,,238.0,-396.0,-25.0,152.0,160.0
413.0,-558.0,141.0,-169.0,,226.0,-384.0,-44.0,-20.0,331.0
226.0,-422.0,151.0,-210.0,,194.0,-325.0,-175.0,-143.0,587.0
121.0,-215.0,156.0,-166.0,,251.0,-251.0,-206.0,-125.0,626.0
311.0,-259.0,188.0,58.0,,327.0,-294.0,-354.0,-44.0,640.0
157.0,-443.0,193.0,276.0,,325.0,-326.0,-443.0,-33.0,833.0
67.0,-447.0,248.0,308.0,,241.0,-322.0,-421.0,-47.0,884.0
-94.0,-112.0,203.0,51.0,,185.0,-317.0,-354.0,-102.0,663.0
0.0,199.0,152.0,-264.0,,307.0,-311.0,16.0,-114.0,622.0
-40.0,205.0,238.0,-467.0,,323.0,-288.0,229.0,-29.0,790.0
-20.0,85.0,153.0,-491.0,,259.0,-264.0,356.0,37.0,480.0
-53.0,-122.0,140.0,-231.0,,223.0,-319.0,267.0,100.0,237.0
-288.0,-398.0,79.0,-248.0,,198.0,-300.0,194.0,139.0,337.0
-97.0,-451.0,83.0,-396.0,,225.0,-230.0,230.0,89.0,264.0
-212.0,-302.0,72.0,-329.0,,204.0,-231.0,147.0,-8.0,-22.0
42.0,-65.0,71.0,-281.0,,238.0,-233.0,306.0,-99.0,-108.0
102.0,283.0,56.0,-117.0,,248.0,-224.0,319.0,-114.0,94.0
-43.0,505.0,7.0,27.0,,133.0,-218.0,317.0,-73.0,-28.0
82.0,545.0,87.0,182.0,,79.0,-242.0,210.0,-53.0,-112.0
195.0,728.0,-32.0,99.0,,52.0,-229.0,-24.0,-147.0,-22.0
402.0,1029.0,-11.0,-207.0,,62.0,-239.0,-136.0,-376.0,0.0
321.0,1104.0,-19.0,-190.0,,104.0,-364.0,-284.0,-544.0,-18.0
343.0,1017.0,-40.0,-83.0,,66.0,-355.0,-96.0,-547.0,50.0
