sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
499.0,,-294.0,10.0,,-1005.0,-713.0,192.0,77.0,1759.0
572.0,,-270.0,82.0,,381.0,-751.0,299.0,10.0,1855.0
671.0,,-317.0,75.0,,-563.0,-776.0,236.0,-43.0,1914.0
768.0,,-330.0,170.0,,-442.0,-799.0,325.0,-49.0,1952.0
794.0,,-243.0,285.0,,180.0,-824.0,358.0,-55.0,1960.0
729.0,,-247.0,293.0,,-930.0,-827.0,232.0,-59.0,1915.0
749.0,,-202.0,436.0,,410.0,-826.0,367.0,-40.0,1864.0
796.0,,-109.0,643.0,,-1130.0,-867.0,254.0,1.0,1792.0
727.0,,-114.0,716.0,,162.0,-923.0,360.0,54.0,1685.0
659.0,,-82.0,765.0,,-245.0,-946.0,382.0,73.0,1558.0
649.0,,-17.0,894.0,,-472.0,-934.0,388.0,89.0,1405.0
624.0,,-28.0,997.0,,252.0,-930.0,535.0,103.0,1227.0
564.0,,-12.0,1026.0,,-926.0,-929.0,476.0,147.0,1026.0
536.0,,46.0,1077.0,,669.0,-929.0,576.0,210.0,791.0
546.0,,38.0,1051.0,,-793.0,-912.0,397.0,276.0,523.0
550.0,,80.0,992.0,,114.0,-876.0,319.0,345.0,261.0
552.0,,114.0,902.0,,-49.0,-857.0,236.0,396.0,-1.0
548.0,,116.0,726.0,,-482.0,-848.0,149.0,430.0,-276.0
597.0,,101.0,533.0,,444.0,-845.0,349.0,433.0,-525.0
630.0,,154.0,342.0,,-1055.0,-832.0,245.0,446.0,-734.0
571.0,,174.0,160.0,,557.0,-833.0,367.0,446.0,-913.0
545.0,,170.0,-36.0,,-523.0,-827.0,351.0,434.0,-1045.0
573.0,,253.0,-207.0,,80.0,-786.0,334.0,458.0,-1153.0
547.0,,258.0,-378.0,,-54.0,-761.0,519.0,458.0,-1226.0
442.0,,354.0,-425.0,,-764.0,-741.0,474.0,470.0,-1264.0
354.0,,430.0,-380.0,,631.0,-721.0,587.0,517.0,-1321.0
315.0,,475.0,-380.0,,-896.0,-688.0,448.0,521.0,-1358.0
269.0,,523.0,-333.0,,327.0,-658.0,443.0,529.0,-1387.0
157.0,,563.0,-264.0,,-746.0,-655.0,365.0,541.0,-1414.0
42.0,,620.0,-152.0,,-161.0,-655.0,155.0,510.0,-1410.0
-1.0,,619.0,-57.0,,175.0,-631.0,230.0,472.0,-1386.0
-69.0,,672.0,0.0,,-980.0,-596.0,92.0,423.0,-1339.0
-166.0,,662.0,107.0,,425.0,-614.0,269.0,354.0,-1264.0
-206.0,,635.0,207.0,,-961.0,-586.0,369.0,261.0,-1129.0
-206.0,,664.0,294.0,,400.0,-532.0,421.0,162.0,-978.0
-233.0,,666.0,356.0,,-450.0,-545.0,570.0,37.0,-805.0
-305.0,,645.0,376.0,,-323.0,-543.0,413.0,-100.0,-613.0
-326.0,,665.0,335.0,,372.0,-549.0,528.0,-248.0,-414.0
-270.0,,620.0,196.0,,-938.0,-534.0,423.0,-416.0,-173.0
-240.0,,589.0,31.0,,459.0,-497.0,380.0,-548.0,60.0
-230.0,,623.0,-72.0,,-909.0,-481.0,347.0,-709.0,306.0
-208.0,,503.0,-186.0,,371.0,-458.0,169.0,-882.0,551.0
-151.0,,499.0,-347.0,,-176.0,-452.0,321.0,-1030.0,775.0
-92.0,,500.0,-436.0,,-522.0,-430.0,234.0,-1187.0,992.0
-128.0,,385.0,-528.0,,470.0,-396.0,373.0,-1318.0,1168.0
-162.0,,369.0,-630.0,,-708.0,-375.0,360.0,-1437.0,1278.0
-108.0,,304.0,-615.0,,849.0,-339.0,343.0,-1516.0,1353.0
-72.0,,235.0,-626.0,,-647.0,-285.0,569.0,-1558.0,1384.0
-99.0,,193.0,-577.0,,146.0,-225.0,495.0,-1576.0,1351.0
-111.0,,152.0,-438.0,,71.0,-154.0,707.0,-1566.0,1317.0
-104.0,,109.0,-319.0,,-331.0,-92.0,652.0,-1509.0,1235.0
-166.0,,93.0,-136.0,,703.0,-43.0,633.0,-1432.0,1150.0
-274.0,,29.0,15.0,,-951.0,9.0,659.0,-1351.0,1101.0
-313.0,,-65.0,143.0,,615.0,43.0,537.0,-1190.0,1036.0
-312.0,,-112.0,304.0,,-523.0,96.0,722.0,-1018.0,1036.0
-360.0,,-210.0,436.0,,43.0,154.0,537.0,-840.0,1065.0
-401.0,,-306.0,581.0,,359.0,219.0,641.0,-628.0,1105.0
-416.0,,-401.0,713.0,,-340.0,302.0,679.0,-452.0,1175.0
-397.0,,-457.0,702.0,,913.0,342.0,576.0,-274.0,1214.0
-364.0,,-542.0,652.0,,-687.0,378.0,788.0,-100.0,1224.0
-415.0,,-576.0,595.0,,716.0,415.0,661.0,21.0,1222.0
-445.0,,-591.0,460.0,,-118.0,459.0,805.0,116.0,1216.0
-368.0,,-631.0,396.0,,208.0,512.0,768.0,196.0,1218.0
-359.0,,-599.0,304.0,,513.0,557.0,713.0,244.0,1231.0
-439.0,,-585.0,152.0,,-490.0,612.0,752.0,290.0,1227.0
-421.0,,-524.0,23.0,,1143.0,649.0,556.0,291.0,1234.0
-381.0,,-490.0,-149.0,,-377.0,673.0,705.0,255.0,1221.0
-380.0,,-375.0,-329.0,,688.0,688.0,578.0,221.0,1175.0
-370.0,,-317.0,-456.0,,-47.0,719.0,635.0,137.0,1133.0
-374.0,,-280.0,-494.0,,187.0,741.0,661.0,49.0,1058.0
-351.0,,-169.0,-550.0,,1052.0,765.0,543.0,-22.0,983.0
-297.0,,-129.0,-598.0,,-286.0,810.0,642.0,-73.0,925.0
-264.0,,-6.0,-587.0,,1060.0,825.0,461.0,-90.0,850.0
-245.0,,20.0,-592.0,,-304.0,853.0,552.0,-58.0,773.0
-194.0,,98.0,-531.0,,885.0,879.0,504.0,45.0,711.0
-154.0,,174.0,-509.0,,388.0,899.0,611.0,168.0,635.0
-119.0,,201.0,-498.0,,-42.0,902.0,753.0,302.0,522.0
-68.0,,289.0,-391.0,,861.0,873.0,596.0,461.0,408.0
-8.0,,328.0,-397.0,,-399.0,860.0,720.0,631.0,272.0
49.0,,395.0,-342.0,,962.0,878.0,513.0,811.0,108.0
61.0,,337.0,-197.0,,-461.0,870.0,524.0,964.0,-32.0
107.0,,403.0,-131.0,,402.0,830.0,482.0,1105.0,-174.0
185.0,,413.0,-34.0,,131.0,796.0,277.0,1260.0,-314.0
242.0,,328.0,38.0,,-430.0,751.0,354.0,1351.0,-428.0
308.0,,399.0,90.0,,665.0,726.0,171.0,1377.0,-535.0
386.0,,303.0,100.0,,-724.0,680.0,277.0,1381.0,-598.0
505.0,,238.0,57.0,,901.0,634.0,247.0,1363.0,-639.0
626.0,,203.0,30.0,,-296.0,626.0,225.0,1311.0,-654.0
738.0,,116.0,15.0,,63.0,613.0,384.0,1227.0,-663.0
862.0,,2.0,9.0,,153.0,569.0,349.0,1109.0,-717.0
969.0,,-108.0,3.0,,-496.0,525.0,548.0,927.0,-773.0
1036.0,,-200.0,-51.0,,707.0,522.0,443.0,737.0,-859.0
1100.0,,-329.0,-171.0,,-897.0,479.0,436.0,543.0,-970.0
1220.0,,-386.0,-221.0,,507.0,448.0,417.0,305.0,-1102.0
