sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
128.0,-537.0,-121.0,59.0,-72.0,9.0,146.0,-55.0,-440.0,796.0
181.0,-294.0,-155.0,146.0,116.0,-60.0,162.0,-62.0,-301.0,769.0
78.0,46.0,-165.0,242.0,166.0,-53.0,179.0,-243.0,-198.0,815.0
187.0,339.0,-249.0,442.0,109.0,-79.0,197.0,-84.0,-144.0,921.0
124.0,555.0,-224.0,519.0,35.0,-73.0,178.0,-49.0,-121.0,1002.0
304.0,687.0,-313.0,642.0,-182.0,-10.0,174.0,5.0,-101.0,1058.0
284.0,664.0,-293.0,711.0,-90.0,35.0,205.0,-59.0,-65.0,1141.0
250.0,560.0,-311.0,747.0,195.0,22.0,205.0,-127.0,-65.0,1258.0
281.0,570.0,-356.0,759.0,138.0,41.0,221.0,53.0,-87.0,1364.0
328.0,729.0,-315.0,705.0,-160.0,114.0,241.0,-49.0,-75.0,1370.0
425.0,712.0,-402.0,944.0,69.0,78.0,232.0,18.0,-59.0,1291.0
278.0,528.0,-353.0,987.0,210.0,77.0,243.0,0.0,-51.0,1199.0
357.0,259.0,-438.0,764.0,-105.0,91.0,254.0,77.0,-51.0,1131.0
291.0,80.0,-412.0,684.0,28.0,35.0,282.0,125.0,-69.0,1079.0
355.0,62.0,-395.0,614.0,24.0,60.0,311.0,-96.0,-100.0,1043.0
328.0,-118.0,-448.0,632.0,-153.0,126.0,298.0,-73.0,-155.0,1024.0
366.0,-226.0,-332.0,598.0,-174.0,169.0,317.0,-186.0,-231.0,980.0
406.0,-208.0,-391.0,643.0,-224.0,52.0,339.0,-101.0,-318.0,984.0
418.0,-199.0,-323.0,879.0,-165.0,-81.0,384.0,-168.0,-385.0,1055.0
600.0,-319.0,-327.0,893.0,-54.0,-41.0,430.0,-219.0,-430.0,1149.0
508.0,-578.0,-321.0,962.0,-61.0,-58.0,420.0,3.0,-464.0,1237.0
642.0,-762.0,-288.0,986.0,-160.0,-51.0,433.0,-25.0,-475.0,1303.0
603.0,-977.0,-323.0,983.0,83.0,-36.0,469.0,48.0,-460.0,1382.0
