sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-470.0,-1470.0,-1101.0,736.0,-201.0,-373.0,384.0,-1112.0,157.0,1723.0
-519.0,-1428.0,-693.0,765.0,-211.0,-349.0,227.0,-1334.0,64.0,1743.0
-509.0,-1288.0,-360.0,880.0,-179.0,-199.0,19.0,-1075.0,-5.0,1693.0
-428.0,-1115.0,-62.0,925.0,-137.0,-75.0,-234.0,-1103.0,0.0,1598.0
-432.0,-931.0,152.0,901.0,-110.0,-173.0,-436.0,-787.0,67.0,1485.0
-444.0,-743.0,346.0,840.0,-107.0,-311.0,-508.0,-822.0,149.0,1352.0
-488.0,-557.0,458.0,806.0,-117.0,-177.0,-465.0,-1031.0,233.0,1178.0
-479.0,-327.0,549.0,787.0,-132.0,22.0,-409.0,-992.0,299.0,975.0
-443.0,-36.0,544.0,754.0,-151.0,-93.0,-423.0,-1145.0,357.0,736.0
-399.0,286.0,492.0,783.0,-174.0,-422.0,-453.0,-929.0,384.0,486.0
-417.0,587.0,470.0,792.0,-205.0,-597.0,-395.0,-1103.0,443.0,249.0
-403.0,800.0,369.0,689.0,-239.0,-478.0,-336.0,-827.0,524.0,45.0
-330.0,899.0,251.0,541.0,-272.0,-387.0,-393.0,-339.0,606.0,-114.0
-363.0,891.0,110.0,394.0,-302.0,-430.0,-531.0,-49.0,680.0,-264.0
-388.0,780.0,-30.0,258.0,-320.0,-429.0,-650.0,328.0,674.0,-410.0
-388.0,625.0,-70.0,76.0,-309.0,-431.0,-671.0,314.0,559.0,-552.0
-363.0,532.0,-81.0,-92.0,-277.0,-350.0,-631.0,803.0,406.0,-664.0
-408.0,548.0,-75.0,-97.0,-234.0,-277.0,-513.0,796.0,316.0,-746.0
-429.0,659.0,-92.0,-62.0,-187.0,-304.0,-335.0,558.0,225.0,-841.0
-455.0,813.0,-256.0,-58.0,-144.0,-409.0,-150.0,395.0,105.0,-942.0
-503.0,933.0,-514.0,43.0,-111.0,-600.0,3.0,88.0,-7.0,-1028.0
-474.0,982.0,-867.0,240.0,-95.0,-621.0,73.0,225.0,-78.0,-1098.0
-482.0,975.0,-1114.0,282.0,-79.0,-748.0,36.0,-190.0,-97.0,-1159.0
-478.0,933.0,-1238.0,262.0,-48.0,-713.0,-173.0,-245.0,-121.0,-1239.0
-470.0,876.0,-1191.0,316.0,-3.0,-401.0,-431.0,-273.0,-180.0,-1325.0
-395.0,799.0,-928.0,304.0,39.0,-502.0,-612.0,-376.0,-302.0,-1366.0
-308.0,674.0,-749.0,216.0,63.0,-895.0,-766.0,-334.0,-465.0,-1353.0
-267.0,474.0,-383.0,61.0,71.0,-536.0,-967.0,-624.0,-640.0,-1287.0
-209.0,191.0,36.0,17.0,68.0,-131.0,-1132.0,-266.0,-846.0,-1174.0
-154.0,-134.0,528.0,24.0,67.0,-780.0,-1126.0,-275.0,-1051.0,-1020.0
-98.0,-454.0,1093.0,134.0,76.0,-730.0,-975.0,-267.0,-1211.0,-837.0
-40.0,-754.0,1347.0,255.0,103.0,-459.0,-808.0,-286.0,-1351.0,-674.0
12.0,-1045.0,1503.0,150.0,140.0,-367.0,-782.0,-389.0,-1432.0,-555.0
-12.0,-1321.0,1413.0,97.0,168.0,-187.0,-844.0,-107.0,-1498.0,-491.0
19.0,-1530.0,1269.0,13.0,173.0,-565.0,-844.0,-463.0,-1609.0,-461.0
74.0,-1623.0,1098.0,-129.0,155.0,-419.0,-735.0,-423.0,-1730.0,-428.0
94.0,-1582.0,819.0,-251.0,136.0,70.0,-613.0,-447.0,-1858.0,-366.0
158.0,-1422.0,693.0,-353.0,145.0,319.0,-645.0,-393.0,-1963.0,-305.0
211.0,-1175.0,602.0,-468.0,189.0,-12.0,-833.0,-247.0,-2032.0,-301.0
274.0,-888.0,622.0,-645.0,240.0,-325.0,-1068.0,-506.0,-1994.0,-336.0
291.0,-623.0,751.0,-668.0,277.0,-27.0,-1220.0,-349.0,-1822.0,-389.0
306.0,-422.0,1025.0,-721.0,290.0,298.0,-1192.0,-533.0,-1601.0,-449.0
