sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
30.0,-1034.0,168.0,-268.0,-13.0,258.0,518.0,16.0,334.0,-150.0
-81.0,-1088.0,218.0,-267.0,-26.0,329.0,531.0,86.0,349.0,-134.0
-90.0,-988.0,298.0,-255.0,-19.0,354.0,562.0,75.0,363.0,-102.0
54.0,-741.0,344.0,-249.0,29.0,285.0,585.0,110.0,366.0,-88.0
68.0,-438.0,377.0,-259.0,118.0,258.0,606.0,-7.0,371.0,-58.0
-39.0,-176.0,445.0,-293.0,215.0,295.0,583.0,184.0,368.0,-33.0
-66.0,36.0,424.0,-348.0,289.0,370.0,552.0,164.0,352.0,-47.0
-3.0,239.0,457.0,-435.0,334.0,450.0,498.0,73.0,337.0,-29.0
4.0,458.0,463.0,-546.0,330.0,453.0,450.0,73.0,302.0,-42.0
-43.0,647.0,435.0,-660.0,267.0,459.0,455.0,131.0,256.0,-70.0
-68.0,814.0,482.0,-760.0,156.0,504.0,450.0,339.0,198.0,-58.0
-93.0,948.0,424.0,-803.0,30.0,614.0,445.0,227.0,151.0,-70.0
-22.0,983.0,487.0,-833.0,-61.0,618.0,411.0,212.0,121.0,-61.0
15.0,948.0,453.0,-850.0,-106.0,542.0,372.0,168.0,73.0,-53.0
-90.0,862.0,440.0,-839.0,-121.0,523.0,361.0,142.0,34.0,-32.0
-140.0,764.0,498.0,-813.0,-123.0,571.0,369.0,216.0,-10.0,33.0
-48.0,682.0,430.0,-757.0,-96.0,681.0,401.0,86.0,-55.0,93.0
-29.0,624.0,486.0,-698.0,-9.0,715.0,427.0,195.0,-91.0,140.0
-136.0,592.0,452.0,-615.0,132.0,722.0,423.0,169.0,-128.0,190.0
-169.0,557.0,453.0,-508.0,267.0,656.0,401.0,127.0,-131.0,228.0
-163.0,509.0,489.0,-408.0,325.0,548.0,392.0,79.0,-139.0,222.0
-137.0,415.0,471.0,-331.0,304.0,465.0,398.0,-46.0,-128.0,224.0
-206.0,277.0,489.0,-296.0,260.0,418.0,423.0,73.0,-89.0,194.0
-292.0,144.0,489.0,-297.0,238.0,486.0,448.0,-38.0,-67.0,155.0
-307.0,63.0,497.0,-326.0,223.0,545.0,454.0,-70.0,-45.0,130.0
-276.0,39.0,475.0,-377.0,168.0,542.0,440.0,-92.0,-39.0,88.0
-252.0,14.0,492.0,-436.0,59.0,542.0,428.0,3.0,-49.0,81.0
-301.0,-37.0,455.0,-491.0,-66.0,572.0,433.0,195.0,-70.0,77.0
-284.0,-86.0,436.0,-536.0,-160.0,573.0,444.0,72.0,-87.0,114.0
-161.0,-105.0,413.0,-571.0,-206.0,548.0,489.0,155.0,-112.0,226.0
-67.0,-89.0,354.0,-602.0,-210.0,551.0,524.0,123.0,-143.0,361.0
-128.0,-55.0,353.0,-629.0,-188.0,567.0,526.0,114.0,-159.0,522.0
-41.0,8.0,269.0,-629.0,-145.0,532.0,517.0,-9.0,-193.0,737.0
29.0,92.0,245.0,-602.0,-88.0,418.0,495.0,-219.0,-230.0,968.0
53.0,91.0,199.0,-543.0,-38.0,343.0,502.0,-118.0,-274.0,1171.0
111.0,-43.0,100.0,-463.0,-19.0,372.0,553.0,-190.0,-322.0,1354.0
82.0,-245.0,78.0,-360.0,-34.0,452.0,623.0,-134.0,-348.0,1503.0
103.0,-444.0,-44.0,-254.0,-75.0,497.0,653.0,-181.0,-371.0,1616.0
138.0,-614.0,-128.0,-151.0,-124.0,455.0,615.0,-121.0,-400.0,1680.0
230.0,-728.0,-176.0,-49.0,-154.0,358.0,551.0,64.0,-415.0,1691.0
163.0,-760.0,-299.0,22.0,-145.0,321.0,522.0,36.0,-422.0,1645.0
159.0,-712.0,-323.0,77.0,-90.0,356.0,533.0,186.0,-436.0,1509.0
206.0,-568.0,-346.0,102.0,-14.0,383.0,555.0,210.0,-429.0,1321.0
206.0,-351.0,-396.0,89.0,26.0,417.0,585.0,408.0,-443.0,1120.0
228.0,-117.0,-356.0,48.0,9.0,450.0,596.0,369.0,-450.0,900.0
167.0,110.0,-352.0,-18.0,-40.0,411.0,590.0,121.0,-403.0,696.0
167.0,292.0,-343.0,-90.0,-74.0,346.0,567.0,107.0,-352.0,525.0
171.0,411.0,-267.0,-157.0,-74.0,318.0,542.0,-60.0,-301.0,404.0
257.0,465.0,-230.0,-210.0,-63.0,275.0,526.0,7.0,-250.0,341.0
246.0,397.0,-135.0,-240.0,-48.0,204.0,497.0,-131.0,-212.0,335.0
229.0,204.0,-49.0,-239.0,-23.0,114.0,461.0,-181.0,-177.0,398.0
271.0,-17.0,26.0,-217.0,-9.0,116.0,423.0,-31.0,-136.0,488.0
343.0,-183.0,122.0,-190.0,-24.0,210.0,408.0,-77.0,-100.0,604.0
332.0,-297.0,182.0,-165.0,-65.0,207.0,406.0,-59.0,-82.0,729.0
261.0,-391.0,279.0,-139.0,-125.0,110.0,398.0,-291.0,-75.0,829.0
321.0,-421.0,300.0,-129.0,-208.0,29.0,375.0,-269.0,-74.0,916.0
283.0,-329.0,355.0,-125.0,-290.0,-12.0,332.0,-293.0,-84.0,966.0
316.0,-132.0,392.0,-138.0,-314.0,-35.0,285.0,-358.0,-110.0,971.0
295.0,48.0,383.0,-160.0,-244.0,-38.0,249.0,-201.0,-148.0,933.0
229.0,173.0,415.0,-197.0,-105.0,-66.0,243.0,-153.0,-149.0,847.0
234.0,315.0,390.0,-257.0,50.0,-79.0,249.0,70.0,-147.0,735.0
