sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
354.0,523.0,-2049.0,-2273.0,,-2541.0,-3224.0,-678.0,-2369.0,-2819.0
409.0,744.0,-2045.0,-2292.0,,-1210.0,-3222.0,-558.0,-2440.0,-2898.0
487.0,468.0,-2049.0,-2307.0,,-1784.0,-3226.0,-788.0,-2506.0,-2975.0
507.0,202.0,-2046.0,-2379.0,,-2277.0,-3203.0,-617.0,-2579.0,-3084.0
511.0,152.0,-2084.0,-2488.0,,-1598.0,-3169.0,-421.0,-2637.0,-3199.0
519.0,155.0,-2109.0,-2608.0,,-2895.0,-3150.0,-201.0,-2686.0,-3323.0
484.0,224.0,-2143.0,-2705.0,,-1321.0,-3080.0,-64.0,-2723.0,-3434.0
442.0,440.0,-2168.0,-2688.0,,-2561.0,-2985.0,-465.0,-2737.0,-3549.0
438.0,574.0,-2207.0,-2595.0,,-1763.0,-2904.0,-600.0,-2750.0,-3666.0
445.0,368.0,-2239.0,-2450.0,,-2141.0,-2849.0,-792.0,-2765.0,-3765.0
460.0,-59.0,-2279.0,-2287.0,,-2599.0,-2859.0,-812.0,-2798.0,-3879.0
470.0,-326.0,-2280.0,-2199.0,,-1409.0,-2887.0,-805.0,-2855.0,-3992.0
398.0,-305.0,-2247.0,-2154.0,,-2821.0,-2893.0,-848.0,-2935.0,-4099.0
240.0,-223.0,-2222.0,-2160.0,,-1433.0,-2878.0,-641.0,-3000.0,-4167.0
89.0,-71.0,-2139.0,-2170.0,,-2656.0,-2862.0,-840.0,-3006.0,-4199.0
-48.0,185.0,-2055.0,-2138.0,,-2221.0,-2848.0,-929.0,-3007.0,-4163.0
-217.0,436.0,-1986.0,-2062.0,,-2224.0,-2813.0,-964.0,-3003.0,-4018.0
-368.0,641.0,-1918.0,-1948.0,,-2888.0,-2803.0,-790.0,-2984.0,-3801.0
-474.0,890.0,-1831.0,-1906.0,,-1582.0,-2806.0,-515.0,-2963.0,-3522.0
-609.0,1237.0,-1753.0,-1927.0,,-2994.0,-2788.0,-465.0,-2914.0,-3202.0
-814.0,1471.0,-1685.0,-2005.0,,-1808.0,-2781.0,-230.0,-2838.0,-2834.0
-970.0,1466.0,-1572.0,-2163.0,,-2902.0,-2734.0,-400.0,-2736.0,-2450.0
