sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-133.0,33.0,-377.0,667.0,0.0,454.0,-49.0,-64.0,501.0,1266.0
-958.0,84.0,33.0,843.0,-135.0,826.0,40.0,105.0,363.0,1200.0
-799.0,61.0,-210.0,811.0,-228.0,1350.0,-102.0,5.0,202.0,1142.0
-507.0,3.0,-143.0,615.0,-230.0,2184.0,25.0,-25.0,82.0,1119.0
-571.0,-11.0,63.0,368.0,-166.0,2568.0,77.0,-3.0,0.0,1120.0
-672.0,63.0,-95.0,131.0,-62.0,2423.0,75.0,-46.0,-120.0,1128.0
-1114.0,58.0,201.0,0.0,46.0,2330.0,-73.0,-57.0,-175.0,1110.0
-518.0,-39.0,-13.0,187.0,132.0,2176.0,-112.0,68.0,-208.0,1043.0
-558.0,-133.0,65.0,490.0,167.0,1705.0,17.0,-24.0,-222.0,926.0
-807.0,-91.0,60.0,455.0,154.0,843.0,-10.0,62.0,-235.0,730.0
-1098.0,116.0,-173.0,304.0,135.0,548.0,46.0,40.0,-241.0,496.0
-474.0,309.0,-112.0,214.0,130.0,707.0,18.0,-25.0,-199.0,232.0
-301.0,430.0,-336.0,266.0,129.0,738.0,43.0,-22.0,-190.0,-56.0
-865.0,534.0,-341.0,157.0,126.0,1097.0,20.0,-57.0,-201.0,-340.0
-389.0,691.0,-365.0,11.0,146.0,1521.0,17.0,-101.0,-227.0,-623.0
-230.0,757.0,-506.0,-38.0,208.0,1980.0,-35.0,51.0,-246.0,-883.0
-203.0,538.0,-398.0,-181.0,298.0,2189.0,75.0,1.0,-275.0,-1077.0
-678.0,166.0,-530.0,-48.0,369.0,2096.0,26.0,79.0,-351.0,-1197.0
-159.0,-165.0,-493.0,-73.0,380.0,1967.0,-6.0,-62.0,-363.0,-1251.0
206.0,-398.0,-468.0,-22.0,325.0,1729.0,137.0,72.0,-363.0,-1232.0
-98.0,-582.0,-679.0,38.0,222.0,1709.0,-32.0,123.0,-381.0,-1158.0
-60.0,-687.0,-594.0,-132.0,122.0,1815.0,53.0,-11.0,-362.0,-1059.0
-162.0,-579.0,-712.0,-286.0,87.0,1615.0,40.0,70.0,-313.0,-969.0
363.0,-374.0,-735.0,-314.0,126.0,1225.0,86.0,-16.0,-277.0,-913.0
344.0,-251.0,-715.0,-189.0,187.0,1182.0,-68.0,-48.0,-258.0,-895.0
-361.0,-303.0,-735.0,-424.0,197.0,1151.0,80.0,-11.0,-147.0,-927.0
-87.0,-492.0,-595.0,-532.0,137.0,1014.0,-55.0,-99.0,-58.0,-962.0
513.0,-643.0,-708.0,-501.0,40.0,717.0,-45.0,-138.0,-50.0,-991.0
-56.0,-634.0,-646.0,-482.0,-51.0,384.0,-51.0,-112.0,-49.0,-991.0
-280.0,-421.0,-645.0,-245.0,-103.0,530.0,29.0,-53.0,-88.0,-949.0
32.0,-152.0,-635.0,-200.0,-124.0,469.0,-37.0,-86.0,-93.0,-875.0
119.0,76.0,-594.0,-280.0,-106.0,173.0,-8.0,40.0,-97.0,-732.0
70.0,273.0,-663.0,-184.0,-43.0,-123.0,-63.0,-84.0,-132.0,-531.0
-14.0,397.0,-493.0,-69.0,16.0,-386.0,-48.0,1.0,-76.0,-254.0
