sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-28.0,,,-844.0,341.0,894.0,-540.0,-443.0,211.0,-51.0
-51.0,,,-750.0,265.0,932.0,-545.0,-707.0,263.0,-167.0
-104.0,,,-795.0,166.0,947.0,-550.0,-434.0,324.0,-245.0
-140.0,,,-815.0,71.0,914.0,-531.0,-715.0,370.0,-362.0
-167.0,,,-702.0,-5.0,889.0,-543.0,-535.0,399.0,-492.0
-195.0,,,-542.0,-42.0,851.0,-592.0,-587.0,424.0,-607.0
-169.0,,,-312.0,-53.0,859.0,-604.0,-661.0,435.0,-706.0
-166.0,,,-243.0,-71.0,856.0,-629.0,-410.0,428.0,-779.0
-150.0,,,-298.0,-109.0,772.0,-636.0,-753.0,404.0,-816.0
-127.0,,,-460.0,-167.0,745.0,-618.0,-485.0,362.0,-829.0
-88.0,,,-650.0,-233.0,702.0,-598.0,-685.0,289.0,-845.0
-63.0,,,-566.0,-294.0,688.0,-552.0,-652.0,205.0,-860.0
-106.0,,,-484.0,-332.0,676.0,-550.0,-480.0,129.0,-855.0
-82.0,,,-470.0,-336.0,644.0,-548.0,-674.0,72.0,-840.0
-54.0,,,-372.0,-316.0,656.0,-570.0,-299.0,13.0,-868.0
-48.0,,,-387.0,-269.0,659.0,-624.0,-506.0,-30.0,-876.0
-77.0,,,-445.0,-213.0,690.0,-637.0,-288.0,-48.0,-905.0
-84.0,,,-397.0,-162.0,690.0,-646.0,-303.0,-87.0,-938.0
-48.0,,,-360.0,-114.0,692.0,-652.0,-443.0,-125.0,-943.0
-91.0,,,-276.0,-59.0,670.0,-690.0,-251.0,-174.0,-959.0
-143.0,,,-103.0,29.0,627.0,-717.0,-644.0,-221.0,-952.0
-189.0,,,76.0,142.0,638.0,-722.0,-358.0,-251.0,-930.0
-228.0,,,108.0,250.0,621.0,-750.0,-467.0,-294.0,-851.0
-273.0,,,6.0,313.0,579.0,-759.0,-336.0,-321.0,-705.0
-340.0,,,-48.0,313.0,579.0,-780.0,-136.0,-341.0,-481.0
-414.0,,,-142.0,287.0,638.0,-808.0,-395.0,-368.0,-214.0
-468.0,,,-237.0,253.0,649.0,-819.0,-59.0,-374.0,51.0
-518.0,,,-318.0,220.0,644.0,-825.0,-339.0,-368.0,321.0
-591.0,,,-390.0,192.0,674.0,-811.0,-109.0,-369.0,574.0
-624.0,,,-352.0,167.0,699.0,-799.0,-49.0,-372.0,800.0
-639.0,,,-299.0,142.0,736.0,-779.0,-127.0,-369.0,953.0
-675.0,,,-389.0,116.0,704.0,-772.0,166.0,-342.0,1060.0
-725.0,,,-508.0,92.0,651.0,-808.0,-144.0,-315.0,1122.0
-737.0,,,-416.0,41.0,665.0,-817.0,149.0,-282.0,1131.0
-742.0,,,-435.0,-28.0,687.0,-796.0,-38.0,-241.0,1125.0
-765.0,,,-584.0,-99.0,689.0,-792.0,-11.0,-202.0,1085.0
-788.0,,,-653.0,-156.0,690.0,-784.0,112.0,-144.0,1033.0
-824.0,,,-726.0,-185.0,665.0,-758.0,-218.0,-100.0,954.0
-824.0,,,-653.0,-184.0,702.0,-741.0,59.0,-69.0,865.0
-811.0,,,-581.0,-165.0,742.0,-735.0,-192.0,-51.0,770.0
-819.0,,,-482.0,-148.0,727.0,-719.0,18.0,-44.0,647.0
-845.0,,,-298.0,-142.0,794.0,-699.0,36.0,-20.0,536.0
-849.0,,,-187.0,-138.0,795.0,-725.0,-68.0,-15.0,403.0
-828.0,,,-80.0,-124.0,767.0,-750.0,212.0,-20.0,280.0
-818.0,,,-68.0,-116.0,768.0,-724.0,-11.0,-8.0,163.0
-836.0,,,-10.0,-111.0,713.0,-714.0,406.0,1.0,42.0
-852.0,,,21.0,-123.0,740.0,-712.0,354.0,-3.0,-61.0
-849.0,,,-99.0,-165.0,748.0,-721.0,434.0,-3.0,-164.0
-860.0,,,-128.0,-219.0,738.0,-716.0,504.0,-11.0,-239.0
-848.0,,,-140.0,-278.0,782.0,-680.0,77.0,-2.0,-318.0
-828.0,,,-197.0,-312.0,797.0,-670.0,339.0,11.0,-368.0
-809.0,,,-301.0,-305.0,763.0,-669.0,83.0,17.0,-348.0
-762.0,,,-384.0,-260.0,700.0,-678.0,254.0,34.0,-300.0
-709.0,,,-307.0,-198.0,711.0,-664.0,295.0,24.0,-225.0
-675.0,,,-193.0,-127.0,766.0,-667.0,197.0,30.0,-99.0
-627.0,,,-66.0,-46.0,791.0,-700.0,498.0,45.0,57.0
-532.0,,,-10.0,40.0,777.0,-673.0,225.0,43.0,233.0
-421.0,,,-148.0,139.0,742.0,-676.0,543.0,53.0,421.0
-336.0,,,-173.0,248.0,731.0,-688.0,376.0,73.0,557.0
-263.0,,,-190.0,355.0,711.0,-681.0,406.0,118.0,646.0
-159.0,,,-244.0,428.0,703.0,-699.0,622.0,179.0,688.0
-48.0,,,-96.0,453.0,699.0,-685.0,358.0,233.0,687.0
49.0,,,-114.0,434.0,681.0,-704.0,641.0,283.0,656.0
122.0,,,-194.0,376.0,664.0,-732.0,325.0,344.0,557.0
203.0,,,-96.0,288.0,608.0,-735.0,441.0,403.0,422.0
307.0,,,-96.0,189.0,608.0,-746.0,426.0,460.0,268.0
392.0,,,-62.0,82.0,646.0,-744.0,301.0,523.0,109.0
464.0,,,24.0,-25.0,630.0,-746.0,548.0,583.0,-31.0
548.0,,,-110.0,-109.0,610.0,-743.0,175.0,617.0,-153.0
645.0,,,-259.0,-170.0,571.0,-726.0,447.0,637.0,-220.0
706.0,,,-275.0,-193.0,572.0,-702.0,325.0,634.0,-263.0
760.0,,,-260.0,-190.0,569.0,-709.0,349.0,594.0,-265.0
837.0,,,-215.0,-162.0,510.0,-715.0,526.0,543.0,-220.0
905.0,,,-240.0,-111.0,478.0,-724.0,277.0,452.0,-168.0
934.0,,,-251.0,-82.0,455.0,-740.0,641.0,340.0,-112.0
948.0,,,-230.0,-72.0,470.0,-727.0,423.0,221.0,-86.0
988.0,,,-262.0,-79.0,509.0,-726.0,587.0,90.0,-84.0
1030.0,,,-229.0,-80.0,491.0,-719.0,569.0,-20.0,-112.0
1020.0,,,-298.0,-69.0,452.0,-707.0,399.0,-111.0,-160.0
985.0,,,-356.0,-39.0,465.0,-685.0,683.0,-175.0,-217.0
988.0,,,-307.0,-9.0,496.0,-701.0,360.0,-202.0,-280.0
981.0,,,-420.0,-19.0,487.0,-719.0,631.0,-213.0,-351.0
966.0,,,-552.0,-52.0,472.0,-705.0,482.0,-210.0,-425.0
951.0,,,-712.0,-90.0,434.0,-709.0,502.0,-181.0,-489.0
930.0,,,-778.0,-109.0,436.0,-719.0,705.0,-145.0,-562.0
887.0,,,-695.0,-98.0,490.0,-721.0,448.0,-113.0,-627.0
848.0,,,-713.0,-54.0,479.0,-698.0,794.0,-77.0,-695.0
807.0,,,-570.0,11.0,467.0,-678.0,509.0,-35.0,-742.0
720.0,,,-366.0,76.0,459.0,-674.0,698.0,11.0,-768.0
653.0,,,-363.0,135.0,461.0,-682.0,831.0,56.0,-775.0
586.0,,,-494.0,162.0,511.0,-685.0,761.0,74.0,-761.0
503.0,,,-535.0,150.0,502.0,-710.0,1084.0,74.0,-749.0
425.0,,,-401.0,124.0,469.0,-740.0,746.0,72.0,-699.0
379.0,,,-483.0,106.0,441.0,-765.0,988.0,47.0,-637.0
296.0,,,-591.0,106.0,430.0,-817.0,849.0,21.0,-575.0
182.0,,,-444.0,117.0,458.0,-825.0,848.0,-3.0,-557.0
113.0,,,-297.0,110.0,448.0,-830.0,1053.0,-48.0,-579.0
18.0,,,-242.0,69.0,368.0,-829.0,792.0,-103.0,-563.0
-44.0,,,-271.0,8.0,310.0,-820.0,1171.0,-146.0,-582.0
-96.0,,,-358.0,-43.0,338.0,-821.0,947.0,-168.0,-578.0
-174.0,,,-418.0,-51.0,323.0,-805.0,1071.0,-198.0,-527.0
-224.0,,,-460.0,-11.0,277.0,-796.0,1152.0,-231.0,-493.0
-227.0,,,-569.0,60.0,292.0,-774.0,984.0,-266.0,-418.0
-230.0,,,-552.0,135.0,296.0,-741.0,1285.0,-298.0,-339.0
-258.0,,,-290.0,201.0,292.0,-734.0,1049.0,-331.0,-243.0
-256.0,,,-102.0,231.0,331.0,-747.0,1332.0,-364.0,-122.0
-233.0,,,-92.0,213.0,316.0,-744.0,1212.0,-390.0,6.0
-197.0,,,-124.0,169.0,269.0,-724.0,1191.0,-416.0,130.0
-197.0,,,-120.0,103.0,260.0,-680.0,1380.0,-416.0,254.0
-181.0,,,-95.0,27.0,265.0,-639.0,1064.0,-423.0,349.0
-139.0,,,-101.0,-38.0,262.0,-615.0,1395.0,-442.0,355.0
-125.0,,,-113.0,-74.0,174.0,-592.0,1199.0,-448.0,305.0
-118.0,,,-135.0,-85.0,141.0,-584.0,1363.0,-443.0,167.0
-131.0,,,-207.0,-75.0,179.0,-573.0,1435.0,-415.0,9.0
-137.0,,,-307.0,-39.0,151.0,-568.0,1180.0,-390.0,-171.0
-140.0,,,-335.0,17.0,137.0,-567.0,1430.0,-368.0,-367.0
-151.0,,,-422.0,72.0,141.0,-562.0,1156.0,-337.0,-534.0
-165.0,,,-615.0,81.0,146.0,-580.0,1398.0,-282.0,-709.0
-155.0,,,-718.0,56.0,157.0,-586.0,1265.0,-231.0,-820.0
-130.0,,,-724.0,10.0,132.0,-553.0,1184.0,-165.0,-897.0
-148.0,,,-585.0,-57.0,65.0,-539.0,1350.0,-74.0,-901.0
-154.0,,,-502.0,-121.0,44.0,-526.0,1079.0,11.0,-842.0
-147.0,,,-546.0,-171.0,57.0,-490.0,1439.0,126.0,-762.0
-166.0,,,-508.0,-216.0,-7.0,-466.0,1162.0,242.0,-613.0
-158.0,,,-488.0,-248.0,-93.0,-419.0,1182.0,341.0,-465.0
-155.0,,,-442.0,-264.0,-109.0,-375.0,1221.0,443.0,-288.0
-175.0,,,-381.0,-255.0,-83.0,-335.0,973.0,520.0,-119.0
-176.0,,,-301.0,-222.0,-68.0,-305.0,1274.0,598.0,8.0
-176.0,,,-171.0,-168.0,-64.0,-312.0,1032.0,653.0,131.0
-137.0,,,-232.0,-99.0,-87.0,-298.0,1245.0,673.0,217.0
-95.0,,,-325.0,-28.0,-108.0,-285.0,1141.0,677.0,262.0
-81.0,,,-287.0,33.0,-135.0,-283.0,1127.0,652.0,286.0
-51.0,,,-332.0,62.0,-173.0,-264.0,1332.0,610.0,294.0
-27.0,,,-489.0,78.0,-185.0,-258.0,1029.0,543.0,257.0
-7.0,,,-595.0,80.0,-217.0,-269.0,1339.0,467.0,215.0
-23.0,,,-622.0,55.0,-268.0,-261.0,1064.0,390.0,159.0
-40.0,,,-731.0,32.0,-354.0,-233.0,1149.0,303.0,101.0
