sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-804.0,428.0,-99.0,-297.0,,-409.0,-331.0,1860.0,742.0,384.0
-820.0,439.0,-81.0,-270.0,,-359.0,-290.0,1703.0,546.0,386.0
-779.0,442.0,-58.0,-238.0,,-335.0,-268.0,1679.0,363.0,352.0
-766.0,287.0,-87.0,-282.0,,-315.0,-281.0,1819.0,421.0,298.0
-745.0,-93.0,-111.0,-304.0,,-321.0,-272.0,1910.0,413.0,244.0
-748.0,-467.0,-142.0,-349.0,,-366.0,-247.0,2123.0,97.0,192.0
-746.0,-524.0,-192.0,-352.0,,-330.0,-222.0,2230.0,-302.0,204.0
-738.0,-259.0,-203.0,-322.0,,-392.0,-109.0,2450.0,-492.0,267.0
-718.0,-69.0,-245.0,-318.0,,-617.0,-87.0,2427.0,-429.0,283.0
-660.0,-165.0,-240.0,-324.0,,-576.0,-191.0,2322.0,-374.0,265.0
-650.0,-331.0,-249.0,-294.0,,-409.0,-233.0,2272.0,-328.0,359.0
-591.0,-430.0,-248.0,-243.0,,-255.0,-233.0,2117.0,-544.0,480.0
-523.0,-434.0,-224.0,-229.0,,-144.0,-233.0,2165.0,-707.0,538.0
-451.0,-380.0,-255.0,-242.0,,-197.0,-62.0,1988.0,-312.0,556.0
-380.0,-326.0,-257.0,-255.0,,-198.0,34.0,1928.0,-64.0,602.0
-327.0,-195.0,-285.0,-169.0,,-275.0,-77.0,1906.0,-23.0,661.0
-255.0,19.0,-341.0,-47.0,,-200.0,-100.0,1916.0,-90.0,681.0
-199.0,110.0,-333.0,2.0,,-127.0,-146.0,2161.0,-282.0,689.0
-143.0,14.0,-361.0,35.0,,-229.0,-188.0,2145.0,-191.0,737.0
-127.0,-106.0,-410.0,179.0,,-79.0,-189.0,2335.0,-41.0,822.0
-73.0,-272.0,-449.0,344.0,,-127.0,-160.0,2468.0,-146.0,911.0
-37.0,-453.0,-517.0,386.0,,-177.0,-66.0,2542.0,-386.0,1042.0
-23.0,-330.0,-549.0,403.0,,-171.0,-87.0,2747.0,-403.0,1169.0
15.0,248.0,-599.0,470.0,,-301.0,-119.0,2692.0,-395.0,1317.0
12.0,988.0,-653.0,539.0,,-79.0,-182.0,2699.0,-271.0,1532.0
33.0,1359.0,-696.0,621.0,,22.0,-314.0,2618.0,-276.0,1741.0
-10.0,1186.0,-725.0,701.0,,-13.0,-368.0,2647.0,-450.0,1878.0
-63.0,838.0,-796.0,629.0,,103.0,-259.0,2649.0,-336.0,1968.0
-109.0,650.0,-821.0,541.0,,62.0,-174.0,2355.0,-488.0,2050.0
-164.0,604.0,-801.0,624.0,,-7.0,-300.0,2161.0,-420.0,2094.0
-175.0,631.0,-856.0,619.0,,-15.0,-347.0,1903.0,-280.0,2029.0
-185.0,766.0,-804.0,515.0,,-33.0,-302.0,1805.0,-542.0,1849.0
-199.0,947.0,-784.0,456.0,,-4.0,-263.0,1853.0,-691.0,1716.0
-258.0,977.0,-776.0,345.0,,-95.0,-243.0,2039.0,-417.0,1627.0
-283.0,825.0,-641.0,167.0,,-258.0,-210.0,2298.0,-125.0,1496.0
-286.0,569.0,-586.0,-20.0,,-39.0,-204.0,2331.0,-405.0,1350.0
-284.0,174.0,-520.0,-84.0,,274.0,-116.0,2305.0,-532.0,1189.0
-295.0,-379.0,-429.0,-207.0,,287.0,74.0,2074.0,-615.0,1021.0
-303.0,-871.0,-384.0,-404.0,,162.0,-183.0,2115.0,-527.0,932.0
-296.0,-953.0,-303.0,-503.0,,143.0,-369.0,2259.0,-383.0,932.0
-299.0,-699.0,-250.0,-515.0,,260.0,-159.0,2217.0,-623.0,859.0
-298.0,-441.0,-237.0,-451.0,,147.0,-172.0,2185.0,-758.0,802.0
-316.0,-337.0,-231.0,-484.0,,-68.0,-340.0,1847.0,-953.0,819.0
-301.0,-469.0,-232.0,-543.0,,-149.0,-306.0,1648.0,-810.0,860.0
-297.0,-768.0,-248.0,-563.0,,-85.0,-157.0,1370.0,-597.0,846.0
-285.0,-908.0,-283.0,-529.0,,16.0,-121.0,1254.0,-685.0,747.0
-270.0,-689.0,-300.0,-474.0,,-88.0,-4.0,1455.0,-845.0,747.0
-242.0,-275.0,-312.0,-427.0,,-152.0,-43.0,1544.0,-827.0,754.0
-230.0,74.0,-341.0,-341.0,,-21.0,-340.0,1749.0,-389.0,770.0
-237.0,279.0,-334.0,-248.0,,-31.0,-455.0,1529.0,-60.0,802.0
-183.0,479.0,-298.0,-146.0,,-191.0,-406.0,1346.0,40.0,791.0
-153.0,664.0,-280.0,-93.0,,-179.0,-320.0,1393.0,87.0,788.0
-138.0,755.0,-257.0,26.0,,-179.0,-84.0,1487.0,210.0,774.0
