sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
176.0,570.0,32.0,390.0,124.0,128.0,-37.0,129.0,-300.0,900.0
208.0,666.0,0.0,222.0,139.0,16.0,-93.0,-44.0,-217.0,892.0
77.0,802.0,-5.0,92.0,137.0,43.0,-82.0,1.0,-165.0,795.0
126.0,946.0,34.0,0.0,116.0,-219.0,-85.0,40.0,-161.0,707.0
204.0,952.0,-36.0,-6.0,100.0,-275.0,-58.0,-40.0,-166.0,629.0
99.0,797.0,24.0,32.0,99.0,-230.0,38.0,175.0,-153.0,562.0
90.0,618.0,0.0,114.0,114.0,-627.0,106.0,-27.0,-92.0,478.0
13.0,377.0,39.0,201.0,127.0,-610.0,65.0,208.0,14.0,375.0
59.0,88.0,29.0,247.0,130.0,-433.0,-43.0,336.0,126.0,280.0
-46.0,-83.0,56.0,200.0,129.0,-621.0,-73.0,375.0,211.0,220.0
-21.0,17.0,64.0,62.0,117.0,-845.0,-68.0,539.0,294.0,192.0
-19.0,229.0,80.0,-79.0,137.0,-831.0,-107.0,436.0,393.0,119.0
-92.0,265.0,65.0,-235.0,221.0,-515.0,-77.0,604.0,497.0,52.0
-14.0,347.0,30.0,-305.0,286.0,-433.0,38.0,336.0,568.0,-7.0
-156.0,419.0,80.0,-252.0,329.0,-700.0,124.0,391.0,593.0,-52.0
-78.0,208.0,48.0,-143.0,382.0,-947.0,99.0,395.0,593.0,-93.0
-90.0,-133.0,47.0,-12.0,399.0,-771.0,35.0,230.0,585.0,-194.0
-78.0,-487.0,13.0,65.0,385.0,-383.0,15.0,437.0,603.0,-320.0
-23.0,-742.0,-2.0,59.0,391.0,-423.0,14.0,110.0,625.0,-450.0
-36.0,-810.0,-99.0,-48.0,420.0,-592.0,-48.0,216.0,613.0,-572.0
77.0,-845.0,-149.0,-223.0,419.0,-527.0,-146.0,197.0,545.0,-700.0
53.0,-923.0,-140.0,-377.0,386.0,-690.0,-150.0,182.0,423.0,-854.0
145.0,-713.0,-185.0,-487.0,341.0,-854.0,-112.0,400.0,283.0,-1003.0
161.0,-353.0,-142.0,-523.0,290.0,-888.0,-135.0,279.0,163.0,-1130.0
159.0,-361.0,-158.0,-478.0,226.0,-1026.0,-221.0,437.0,126.0,-1200.0
257.0,-405.0,-135.0,-426.0,153.0,-776.0,-336.0,214.0,120.0,-1238.0
230.0,-237.0,-139.0,-356.0,98.0,-446.0,-442.0,338.0,73.0,-1299.0
221.0,-259.0,-186.0,-236.0,34.0,-335.0,-465.0,356.0,19.0,-1324.0
301.0,-301.0,-204.0,-128.0,-22.0,-454.0,-393.0,118.0,-64.0,-1275.0
405.0,-111.0,-274.0,-30.0,-40.0,-611.0,-301.0,301.0,-126.0,-1179.0
434.0,26.0,-255.0,87.0,-72.0,-538.0,-169.0,-7.0,-137.0,-1099.0
414.0,61.0,-214.0,173.0,-114.0,-543.0,-55.0,-1.0,-96.0,-1039.0
461.0,156.0,-199.0,212.0,-140.0,-454.0,-56.0,-88.0,26.0,-957.0
560.0,278.0,-173.0,240.0,-150.0,-580.0,-100.0,-153.0,151.0,-848.0
539.0,426.0,-159.0,217.0,-171.0,-984.0,-118.0,-1.0,223.0,-728.0
436.0,554.0,-174.0,162.0,-200.0,-1089.0,-93.0,-44.0,224.0,-651.0
490.0,482.0,-210.0,131.0,-188.0,-1064.0,-79.0,260.0,231.0,-618.0
532.0,400.0,-216.0,114.0,-152.0,-957.0,-110.0,232.0,271.0,-599.0
396.0,444.0,-254.0,113.0,-116.0,-815.0,-180.0,487.0,277.0,-543.0
258.0,472.0,-174.0,96.0,-116.0,-889.0,-252.0,609.0,266.0,-482.0
194.0,421.0,-126.0,65.0,-108.0,-1112.0,-256.0,484.0,237.0,-500.0
221.0,384.0,-147.0,30.0,-68.0,-1200.0,-250.0,530.0,239.0,-529.0
197.0,312.0,-115.0,-29.0,-74.0,-989.0,-261.0,199.0,291.0,-511.0
147.0,-7.0,-168.0,-100.0,-84.0,-1044.0,-228.0,343.0,343.0,-478.0
120.0,-340.0,-131.0,-121.0,-76.0,-1185.0,-154.0,345.0,394.0,-467.0
87.0,-531.0,-121.0,-148.0,-79.0,-992.0,-147.0,376.0,385.0,-505.0
67.0,-602.0,-86.0,-221.0,-102.0,-1114.0,-222.0,304.0,298.0,-570.0
42.0,-537.0,-20.0,-290.0,-141.0,-1281.0,-241.0,-59.0,224.0,-591.0
22.0,-440.0,-62.0,-314.0,-145.0,-1136.0,-155.0,83.0,173.0,-599.0
-4.0,-359.0,-27.0,-269.0,-157.0,-1118.0,-65.0,-86.0,171.0,-629.0
12.0,-334.0,-29.0,-197.0,-209.0,-1350.0,-6.0,79.0,205.0,-666.0
-5.0,-240.0,-60.0,-94.0,-249.0,-1418.0,45.0,190.0,167.0,-637.0
70.0,-141.0,47.0,25.0,-256.0,-1223.0,68.0,284.0,99.0,-513.0
86.0,-25.0,64.0,125.0,-246.0,-1012.0,69.0,606.0,39.0,-370.0
33.0,272.0,130.0,172.0,-226.0,-840.0,91.0,450.0,9.0,-264.0
88.0,532.0,179.0,161.0,-179.0,-876.0,163.0,635.0,13.0,-203.0
