sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
477.0,1373.0,-290.0,-585.0,211.0,-1327.0,450.0,-391.0,41.0,-1109.0
244.0,1512.0,-352.0,-425.0,-211.0,-1478.0,460.0,-18.0,102.0,-1482.0
148.0,1151.0,-365.0,-253.0,89.0,-1615.0,582.0,266.0,158.0,-1257.0
366.0,821.0,-355.0,-226.0,212.0,-1458.0,640.0,384.0,236.0,-1114.0
-150.0,572.0,-444.0,-249.0,-141.0,-1153.0,325.0,120.0,305.0,-1425.0
175.0,575.0,-401.0,-290.0,103.0,-1135.0,246.0,-375.0,365.0,-1381.0
-248.0,787.0,-390.0,-231.0,-148.0,-1358.0,413.0,-545.0,443.0,-981.0
198.0,277.0,-353.0,-76.0,-675.0,-1565.0,436.0,-724.0,483.0,-941.0
-247.0,197.0,-275.0,89.0,-230.0,-1594.0,310.0,-485.0,472.0,-1147.0
-31.0,147.0,-222.0,170.0,-311.0,-1594.0,186.0,-229.0,443.0,-1178.0
-34.0,-74.0,-172.0,150.0,-552.0,-1658.0,378.0,-88.0,374.0,-1226.0
-74.0,-51.0,-82.0,15.0,-76.0,-1715.0,493.0,46.0,292.0,-1468.0
73.0,-326.0,-49.0,-119.0,-405.0,-1678.0,179.0,90.0,215.0,-1624.0
-513.0,-220.0,-4.0,-113.0,-527.0,-1550.0,196.0,327.0,118.0,-1556.0
156.0,-161.0,-13.0,-129.0,-121.0,-1460.0,469.0,271.0,24.0,-1580.0
-199.0,-95.0,82.0,-162.0,-377.0,-1497.0,103.0,123.0,-49.0,-1767.0
44.0,-224.0,120.0,-242.0,-227.0,-1676.0,-225.0,-99.0,-112.0,-1664.0
-426.0,-475.0,79.0,-383.0,52.0,-1751.0,150.0,-288.0,-169.0,-1257.0
-284.0,-365.0,236.0,-417.0,-238.0,-1657.0,503.0,-269.0,-225.0,-1016.0
87.0,-303.0,192.0,-285.0,-35.0,-1622.0,455.0,-400.0,-273.0,-932.0
-73.0,52.0,252.0,-52.0,97.0,-1850.0,258.0,-362.0,-285.0,-788.0
3.0,-90.0,356.0,161.0,-177.0,-2022.0,319.0,-328.0,-258.0,-718.0
-312.0,-496.0,369.0,306.0,271.0,-1825.0,364.0,-114.0,-229.0,-704.0
-7.0,-579.0,467.0,368.0,362.0,-1741.0,87.0,125.0,-198.0,-436.0
10.0,-609.0,546.0,375.0,68.0,-1851.0,278.0,83.0,-163.0,-130.0
166.0,-400.0,526.0,354.0,437.0,-1901.0,544.0,179.0,-121.0,-183.0
-203.0,-350.0,597.0,355.0,282.0,-1791.0,283.0,105.0,-64.0,-276.0
80.0,-57.0,685.0,329.0,63.0,-1749.0,370.0,123.0,-37.0,-211.0
202.0,327.0,682.0,274.0,344.0,-1870.0,631.0,147.0,7.0,-177.0
31.0,501.0,768.0,370.0,67.0,-1855.0,355.0,162.0,82.0,-47.0
-18.0,764.0,781.0,458.0,78.0,-1794.0,295.0,395.0,135.0,260.0
-15.0,978.0,894.0,516.0,342.0,-1686.0,473.0,515.0,181.0,438.0
95.0,1189.0,915.0,554.0,-174.0,-1619.0,366.0,594.0,194.0,491.0
24.0,1251.0,953.0,377.0,-112.0,-1659.0,400.0,293.0,175.0,567.0
152.0,1448.0,1042.0,214.0,137.0,-1725.0,545.0,25.0,171.0,628.0
