sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
166.0,572.0,846.0,960.0,368.0,1384.0,714.0,-404.0,-155.0,-396.0
110.0,142.0,855.0,1046.0,373.0,335.0,718.0,-423.0,-104.0,-446.0
76.0,-165.0,840.0,1045.0,400.0,385.0,727.0,-692.0,-53.0,-578.0
34.0,-428.0,808.0,1031.0,450.0,918.0,766.0,-515.0,11.0,-763.0
-1.0,-614.0,754.0,932.0,494.0,179.0,811.0,-753.0,72.0,-948.0
-2.0,-657.0,668.0,710.0,491.0,1510.0,828.0,-785.0,140.0,-1092.0
-37.0,-616.0,566.0,526.0,417.0,-152.0,844.0,-515.0,210.0,-1172.0
-61.0,-614.0,471.0,252.0,275.0,1087.0,819.0,-380.0,258.0,-1191.0
-26.0,-723.0,415.0,-74.0,107.0,660.0,787.0,-303.0,309.0,-1119.0
-25.0,-1036.0,352.0,-204.0,-52.0,617.0,786.0,-624.0,361.0,-979.0
-67.0,-1394.0,324.0,-342.0,-179.0,923.0,796.0,-818.0,379.0,-778.0
-72.0,-1709.0,345.0,-448.0,-269.0,-513.0,889.0,-663.0,376.0,-535.0
-80.0,-1851.0,350.0,-473.0,-307.0,1219.0,953.0,-530.0,413.0,-316.0
-164.0,-1684.0,343.0,-525.0,-287.0,173.0,901.0,-297.0,446.0,-145.0
-182.0,-1389.0,330.0,-576.0,-236.0,1095.0,864.0,-356.0,451.0,-29.0
-156.0,-1071.0,343.0,-594.0,-164.0,476.0,837.0,-502.0,465.0,-9.0
-144.0,-922.0,325.0,-564.0,-83.0,192.0,819.0,-873.0,438.0,-50.0
-126.0,-799.0,340.0,-548.0,-4.0,1379.0,863.0,-849.0,400.0,-61.0
-109.0,-551.0,368.0,-493.0,37.0,45.0,911.0,-485.0,353.0,-13.0
-92.0,-313.0,362.0,-368.0,-7.0,1285.0,894.0,-652.0,280.0,138.0
-170.0,-30.0,354.0,-240.0,-157.0,20.0,852.0,-251.0,195.0,332.0
-188.0,280.0,300.0,-146.0,-370.0,797.0,858.0,-3.0,88.0,515.0
-206.0,497.0,269.0,20.0,-560.0,642.0,850.0,110.0,-16.0,661.0
-222.0,164.0,205.0,231.0,-667.0,27.0,767.0,36.0,-89.0,689.0
-159.0,-779.0,122.0,342.0,-693.0,1249.0,723.0,-269.0,-129.0,661.0
-202.0,-1818.0,59.0,470.0,-666.0,-25.0,740.0,-171.0,-137.0,608.0
-254.0,-2532.0,-32.0,653.0,-609.0,1293.0,718.0,-412.0,-82.0,568.0
-252.0,-2611.0,-114.0,759.0,-540.0,32.0,628.0,-125.0,2.0,572.0
-220.0,-2152.0,-182.0,834.0,-449.0,494.0,497.0,-44.0,84.0,606.0
-264.0,-1531.0,-220.0,904.0,-335.0,736.0,395.0,-40.0,173.0,678.0
-248.0,-1116.0,-242.0,925.0,-237.0,-164.0,280.0,158.0,248.0,780.0
-152.0,-889.0,-266.0,977.0,-182.0,1110.0,156.0,-73.0,314.0,962.0
-175.0,-614.0,-289.0,1018.0,-153.0,-496.0,65.0,173.0,401.0,1211.0
-226.0,-261.0,-326.0,1005.0,-119.0,669.0,-25.0,-7.0,536.0,1525.0
-291.0,340.0,-388.0,1018.0,-65.0,-118.0,-89.0,-79.0,712.0,1866.0
-310.0,1342.0,-469.0,1003.0,-21.0,33.0,-205.0,242.0,906.0,2171.0
-348.0,2631.0,-558.0,858.0,-14.0,594.0,-322.0,582.0,1055.0,2415.0
